OID_,ObjectID,AFFGEOID_CTY_2020,fipstate_2020,fipscty_2020,geoid_cty_2020,county_name_2020,state_name,MSA_area_ID,MSA_area_name,ffe_ind_qual,FEE_qual_status,Label_FEE,ec_ind_qual,EC_qual_status,Label_EC,msa_qual,MSA_NMSA_Label,date_last_update,dataset_version,record_added,Shape_Length,Shape_Area
679,679,0500000US28085,28,085,28085,Lincoln County,Mississippi,2800004.000000000000000,Southwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.741726338257509,0.144686538191000
680,680,0500000US28087,28,087,28087,Lowndes County,Mississippi,2800001.000000000000000,Northeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.975799901754352,0.129748127528497
681,681,0500000US28089,28,089,28089,Madison County,Mississippi,27140.000000000000000,"Jackson, MS",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Jackson, MS metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.759448917815897,0.184684885330000
682,682,0500000US28091,28,091,28091,Marion County,Mississippi,2800003.000000000000000,Southeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.660360696880112,0.134515048255499
683,683,0500000US28095,28,095,28095,Monroe County,Mississippi,2800001.000000000000000,Northeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.006328618143629,0.194899410419000
684,684,0500000US28097,28,097,28097,Montgomery County,Mississippi,2800002.000000000000000,Northwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.665903950993741,0.102495826924000
685,685,0500000US28099,28,099,28099,Neshoba County,Mississippi,2800003.000000000000000,Southeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.534899418845005,0.142453411440502
686,686,0500000US28101,28,101,28101,Newton County,Mississippi,2800003.000000000000000,Southeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.523346693968492,0.143866164641500
687,687,0500000US28103,28,103,28103,Noxubee County,Mississippi,2800001.000000000000000,Northeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.696070934999877,0.175135354116503
688,688,0500000US28105,28,105,28105,Oktibbeha County,Mississippi,2800001.000000000000000,Northeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.408639110566119,0.115985299121001
689,689,0500000US28107,28,107,28107,Panola County,Mississippi,2800002.000000000000000,Northwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.733573650079668,0.178973257775500
690,690,0500000US28109,28,109,28109,Pearl River County,Mississippi,2800003.000000000000000,Southeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.776887517599544,0.199941292449000
691,691,0500000US28111,28,111,28111,Perry County,Mississippi,25620.000000000000000,"Hattiesburg, MS",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Hattiesburg, MS metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.670080746615302,0.159324741330500
692,692,0500000US28113,28,113,28113,Pike County,Mississippi,2800004.000000000000000,Southwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.276256060734046,0.100638786244503
693,693,0500000US28115,28,115,28115,Pontotoc County,Mississippi,2800001.000000000000000,Northeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.451919085360496,0.126961215749500
694,694,0500000US28117,28,117,28117,Prentiss County,Mississippi,2800001.000000000000000,Northeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.396936679400373,0.106463623400000
695,695,0500000US28119,28,119,28119,Quitman County,Mississippi,2800002.000000000000000,Northwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.485623140360291,0.103022847231502
696,696,0500000US28121,28,121,28121,Rankin County,Mississippi,27140.000000000000000,"Jackson, MS",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Jackson, MS metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.468917506540451,0.199817395119497
697,697,0500000US28123,28,123,28123,Scott County,Mississippi,2800003.000000000000000,Southeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.694101988993426,0.151540515186501
698,698,0500000US28125,28,125,28125,Sharkey County,Mississippi,2800002.000000000000000,Northwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.763212188831728,0.108588912933501
699,699,0500000US28127,28,127,28127,Simpson County,Mississippi,27140.000000000000000,"Jackson, MS",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Jackson, MS metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.925250132297550,0.145818624317500
700,700,0500000US28129,28,129,28129,Smith County,Mississippi,2800003.000000000000000,Southeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.686292096883124,0.157552503864000
701,701,0500000US28131,28,131,28131,Stone County,Mississippi,2800003.000000000000000,Southeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.437890957057160,0.109365807103501
702,702,0500000US28133,28,133,28133,Sunflower County,Mississippi,2800002.000000000000000,Northwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.062265942406027,0.177858685387501
703,703,0500000US28135,28,135,28135,Tallahatchie County,Mississippi,2800002.000000000000000,Northwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.247511292917616,0.164729922970497
704,704,0500000US28139,28,139,28139,Tippah County,Mississippi,2800001.000000000000000,Northeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.536012486405944,0.117302373809000
705,705,0500000US28141,28,141,28141,Tishomingo County,Mississippi,2800001.000000000000000,Northeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.488985643713723,0.113328319065999
706,706,0500000US28145,28,145,28145,Union County,Mississippi,2800001.000000000000000,Northeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.484525542147660,0.105974917016499
707,707,0500000US28147,28,147,28147,Walthall County,Mississippi,2800004.000000000000000,Southwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.562266978260432,0.099070799389500
708,708,0500000US28149,28,149,28149,Warren County,Mississippi,2800004.000000000000000,Southwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,4.160017371630323,0.153485434878500
