,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
3261,31,31071,NEBRASKA,garfield,scope2,12432.905421702944,4545277.171053994,2272.6385855269973,0.0,0.0,0.0,0.0,0.0,2272.6385855269973,0.0,0.0,2011.0,1.1301037222908987,2260.2074445817975,0.05311830538725628,3.3541483010512376
3262,31,31073,NEBRASKA,gosper,scope1,14126.512819040167,1717185.3551611896,858.5926775805948,38.453789068503035,0.0,50.01658515159975,5.649457269322249,751.3346477243691,0.0,12.540372279844085,0.5978260869565218,1971.0,0.43561272327782585,871.2254465556517,-0.36089944395608187,2.9401305517078993
3263,31,31073,NEBRASKA,gosper,scope2,5088.2559557570185,1860187.3698653216,930.0936849326608,0.0,0.0,0.0,0.0,0.0,930.0936849326608,0.0,0.0,1971.0,0.47188923639404406,943.778472788088,-0.3261599286286215,2.9748700670353596
3264,31,31075,NEBRASKA,grant,scope1,1232.53208381836,152184.99523560947,76.09249761780474,1.2316869316562324,0.0,11.877828054298647,0.8020143598541188,61.40255691288158,0.0,0.7784113591141529,0.0,641.0,0.11870904464556122,237.4180892911224,-0.9255161901438741,2.3755138055201073
3265,31,31075,NEBRASKA,grant,scope2,553.99271295484,202531.1337709029,101.26556688545145,0.0,0.0,0.0,0.0,0.0,101.26556688545145,0.0,0.0,641.0,0.15798060356544688,315.96120713089374,-0.801396231283536,2.4996337643804454
3266,31,31077,NEBRASKA,greeley,scope1,27170.67222624424,3291900.8305547186,1645.9504152773595,74.4442042736936,0.0,76.4262059437339,11.3012794114386,1459.0201736832794,0.0,23.562899791301046,1.1956521739130437,2399.0,0.6860985474269944,1372.1970948539886,-0.16361350013884005,3.137416495525141
3267,31,31077,NEBRASKA,greeley,scope2,9584.807532102232,3504056.8062684927,1752.0284031342464,0.0,0.0,0.0,0.0,0.0,1752.0284031342464,0.0,0.0,2399.0,0.730316133028031,1460.632266056062,-0.13648910548252446,3.1645408901814567
3268,31,31079,NEBRASKA,hall,scope1,5195168.508689847,618589751.2277068,309294.8756138534,2385.234564165,0.0,964.9044050017826,1346.0832497048534,274851.69038262434,0.0,29684.424710079962,62.53830227743272,61705.0,5.012476713618886,10024.953427237773,0.7000523680381514,4.001082363702133
3269,31,31079,NEBRASKA,hall,scope2,866505.7558222242,316781049.717515,158390.5248587575,0.0,0.0,0.0,0.0,0.0,158390.5248587575,0.0,0.0,61705.0,2.56689935756839,5133.79871513678,0.40940884128167393,3.710438836945655
3270,31,31081,NEBRASKA,hamilton,scope1,4449678.249320318,519334596.8064592,259667.2984032296,5.203119040538901,0.0,184.71179579482722,35.83519503954886,258943.87693974082,0.0,497.6713536138854,0.0,9186.0,28.267722447553844,56535.444895107685,1.4512908184539353,4.752320814117916
3271,31,31081,NEBRASKA,hamilton,scope2,146569.0557969768,53583370.958008006,26791.685479004,0.0,0.0,0.0,0.0,0.0,26791.685479004,0.0,0.0,9186.0,2.9165779968434578,5833.155993686915,0.4648735950796916,3.765903590743673
3272,31,31083,NEBRASKA,harlan,scope1,14276.691491022439,1726900.4706291386,863.4502353145695,37.2221021368468,0.0,38.28744884643279,6.4538365019704695,769.0880828717918,0.0,11.800938870571112,0.5978260869565218,3473.0,0.24861797734367103,497.235954687342,-0.6044674711132255,2.696562524550756
3273,31,31083,NEBRASKA,harlan,scope2,5050.544289300054,1846400.5701740743,923.2002850870372,0.0,0.0,0.0,0.0,0.0,923.2002850870372,0.0,0.0,3473.0,0.26582213794616677,531.6442758923336,-0.5754088533876373,2.725621142276344
3274,31,31087,NEBRASKA,hitchcock,scope1,1440002.9280233828,173947664.8800821,86973.83244004105,6402.201567537511,0.0,132.20839802817318,39.443287921235026,79994.84980660005,0.0,405.12937995408026,0.0,2825.0,30.787197323908337,61574.394647816676,1.4883701552181683,4.789400150882149
3275,31,31087,NEBRASKA,hitchcock,scope2,36696.42540081411,13415643.325207584,6707.821662603792,0.0,0.0,0.0,0.0,0.0,6707.821662603792,0.0,0.0,2825.0,2.3744501460544396,4748.9002921088795,0.3755630555685945,3.6765930512325755
3276,31,31089,NEBRASKA,holt,scope1,1781372.1500820273,213843568.64016634,106921.78432008317,6479.109145674518,0.0,126.2448366733402,25.12095345240921,99843.02400333715,0.0,447.08972877183265,1.1956521739130437,10250.0,10.431393592203236,20862.787184406472,1.0183423322974783,4.319372327961459
3277,31,31089,NEBRASKA,holt,scope2,49391.61253003838,18056806.615969427,9028.403307984712,0.0,0.0,0.0,0.0,0.0,9028.403307984712,0.0,0.0,10250.0,0.8808198349253378,1761.6396698506758,-0.05511291417523276,3.2459170814887486
3278,31,31091,NEBRASKA,hooker,scope1,25787.96147044361,3130000.71985116,1565.0003599255801,74.4442042736936,0.0,76.27751419460222,9.69488581893626,1379.8641816229751,0.0,23.523921841459863,1.1956521739130437,708.0,2.2104524857705936,4420.904971541187,0.34448118407364103,3.645511179737622
3279,31,31091,NEBRASKA,hooker,scope2,9068.526485604356,3315312.4721888374,1657.6562360944188,0.0,0.0,0.0,0.0,0.0,1657.6562360944188,0.0,0.0,708.0,2.3413223673649983,4682.644734729996,0.369461214093522,3.670491209757503
3280,31,31093,NEBRASKA,howard,scope1,19346.154978379716,2331141.541095638,1165.5707705478192,46.75906043045858,0.0,41.40182890085863,13.623399405435164,1050.5713154711043,0.0,12.617340253006116,0.5978260869565218,6429.0,0.18129892215707252,362.597844314145,-0.7416047778274214,2.55942521783656
3281,31,31093,NEBRASKA,howard,scope2,8096.3865267374385,2959913.1980663175,1479.9565990331587,0.0,0.0,0.0,0.0,0.0,1479.9565990331587,0.0,0.0,6429.0,0.2302001242857612,460.4002485715224,-0.6378944462292258,2.6631355494347555
3282,31,31095,NEBRASKA,jefferson,scope1,739968.226748349,101657865.50234015,50828.93275117008,15533.899993027482,2.5064514193122513,869.526612500862,257.6041900101687,31673.034386138577,0.0,2473.2130133577384,19.14810471594214,7177.0,7.082197680252206,14164.39536050441,0.8501680447384646,4.151198040402446
3283,31,31095,NEBRASKA,jefferson,scope2,225546.16816629854,82456176.928318,41228.088464158995,0.0,0.0,0.0,0.0,0.0,41228.088464158995,0.0,0.0,7177.0,5.744473800217221,11488.947600434443,0.7592502530193754,4.060280248683357
3284,31,31097,NEBRASKA,johnson,scope1,178351.33621561213,22053378.12212899,11026.689061064493,1117.2130275547058,0.0,291.8065259800022,67.11254749321944,9380.703000764614,0.0,161.67600497986848,8.17795429208473,5171.0,2.132409410377972,4264.818820755944,0.3288705904099551,3.629900586073936
3285,31,31097,NEBRASKA,johnson,scope2,100706.75026706346,36816824.18020214,18408.412090101072,0.0,0.0,0.0,0.0,0.0,18408.412090101072,0.0,0.0,5171.0,3.5599327190294088,7119.865438058817,0.5514417900991722,3.852471785763153
3286,31,31099,NEBRASKA,kearney,scope1,1807175.1383051132,216715725.80923826,108357.86290461913,6403.709625783082,0.0,34.131204005123635,13.90766036694414,101499.94870641167,0.0,406.16570805230367,0.0,6552.0,16.538135363952858,33076.270727905714,1.2184865422905358,4.519516537954517
3287,31,31099,NEBRASKA,kearney,scope2,41954.41625387161,15337883.137978517,7668.9415689892585,0.0,0.0,0.0,0.0,0.0,7668.9415689892585,0.0,0.0,6552.0,1.170473377440363,2340.946754880726,0.0683615400640542,3.3693915357280355
3288,31,31101,NEBRASKA,keith,scope1,26891.547883024254,3249720.2252495093,1624.8601126247547,69.9233382899729,0.0,69.4947373210698,14.679477095684653,1453.8736083493447,0.0,16.29112548172592,0.5978260869565218,8018.0,0.20265154809488087,405.3030961897617,-0.6932500742489786,2.6077799214150024
3289,31,31101,NEBRASKA,keith,scope2,11290.672469425708,4555706.430541337,2277.853215270668,0.0,0.0,0.0,0.0,0.0,2277.853215270668,0.0,0.0,8018.0,0.2840924439100359,568.1848878200719,-0.5465403171810282,2.754489678482953
3290,31,31105,NEBRASKA,kimball,scope1,21459.346998773264,2556883.666108228,1278.4418330541139,11.376268890800363,0.0,49.8085990581017,40.765496002223244,1170.2620217536064,0.0,6.229447349382312,0.0,3679.0,0.34749710058551614,694.9942011710323,-0.4590488146852753,2.841981180978706
3291,31,31105,NEBRASKA,kimball,scope2,19926.771073163894,8040311.094291739,4020.1555471458696,0.0,0.0,0.0,0.0,0.0,4020.1555471458696,0.0,0.0,3679.0,1.0927305102326366,2185.461020465273,0.03851306922354971,3.339543064887531
3292,31,31107,NEBRASKA,knox,scope1,28403.204310062603,3444085.8257903284,1722.0429128951644,75.67589120534983,0.0,88.30403399803255,12.10329377129272,1520.4227305961608,0.0,24.341311150415198,1.1956521739130437,8571.0,0.2009150522570487,401.83010451409734,-0.6969875253358974,2.604042470328084
3293,31,31107,NEBRASKA,knox,scope2,10138.800245057071,3706587.940039396,1853.293970019698,0.0,0.0,0.0,0.0,0.0,1853.293970019698,0.0,0.0,8571.0,0.21622844125769433,432.4568825153886,-0.6650871824044612,2.63594281325952
3294,31,31109,NEBRASKA,lancaster,scope1,3474375.022222995,540708395.7741239,270354.197887062,147158.8429423685,0.0,1579.8924920064007,1766.955733421909,114576.54293366965,0.0,5229.648889275377,42.31489632014004,309637.0,0.8731327260213152,1746.2654520426302,-0.05891973361709976,3.2421102620468814
3295,31,31109,NEBRASKA,lancaster,scope2,1383278.7581746122,505705235.21876806,252852.617609384,0.0,0.0,0.0,0.0,0.0,252852.617609384,0.0,0.0,309637.0,0.8166098289590198,1633.2196579180397,-0.08798539708388183,3.2130445985800993
3296,31,31111,NEBRASKA,lincoln,scope1,110104.8331859288,13289942.575530352,6644.971287765176,116.95877003434546,0.0,261.664617402662,58.296543285990396,5664.288080856121,0.0,542.5676240121448,1.1956521739130437,35550.0,0.18691902356582774,373.83804713165546,-0.7283464963245945,2.572683499339387
3297,31,31111,NEBRASKA,lincoln,scope2,78717.35790316355,28777843.770802926,14388.921885401463,0.0,0.0,0.0,0.0,0.0,14388.921885401463,0.0,0.0,35550.0,0.4047516704754279,809.5033409508559,-0.3928113501675141,2.908218645496467
3298,31,31115,NEBRASKA,loup,scope1,2626.6559873538977,318054.91109557444,159.0274555477872,9.536958293611782,0.0,2.299252104189624,4.968001075092182,141.62051975620957,0.0,0.6027243186840459,0.0,591.0,0.26908198908255027,538.1639781651006,-0.5701153706265819,2.7309146250373995
3299,31,31115,NEBRASKA,loup,scope2,595.7733953941215,217805.5025239076,108.9027512619538,0.0,0.0,0.0,0.0,0.0,108.9027512619538,0.0,0.0,591.0,0.1842686146564362,368.53722931287246,-0.73454862919902,2.5664813664649615
3300,31,31119,NEBRASKA,madison,scope1,4014236.4242748753,477938112.14979744,238969.05607489872,8371.500186851279,0.06707405206610245,1500.7386653307472,1076.7074686348378,225049.24872543736,0.0,2935.214618982078,35.57933561035182,35015.0,6.824762418246429,13649.52483649286,0.8340875374357972,4.135117533099779
3301,31,31119,NEBRASKA,madison,scope2,541653.8332561667,198020230.9442103,99010.11547210514,0.0,0.0,0.0,0.0,0.0,99010.11547210514,0.0,0.0,35015.0,2.8276485926632913,5655.297185326583,0.4514254363306806,3.7524554319946617
3302,31,31121,NEBRASKA,merrick,scope1,2345715.668146396,274028395.1431673,137014.19757158365,49.222434293771045,0.0,100.25716255807414,17.89403632101434,135922.30317369764,0.0,923.9229386261945,0.5978260869565218,7828.0,17.50309115630859,35006.18231261719,1.2431147546049242,4.544144750268905
3303,31,31121,NEBRASKA,merrick,scope2,104866.17605669588,38337445.66368158,19168.72283184079,0.0,0.0,0.0,0.0,0.0,19168.72283184079,0.0,0.0,7828.0,2.448738225835563,4897.476451671127,0.38894236080802513,3.689972356472006
3304,31,31123,NEBRASKA,morrill,scope1,1455572.8391937749,175688214.78419265,87844.10739209632,6402.201567537511,0.0,19.293724178634676,5.211001127678239,81012.7896435794,0.0,404.61145567310956,0.0,4787.0,18.350555126821877,36701.110253643754,1.2636492067281,4.564679202392081
3305,31,31123,NEBRASKA,morrill,scope2,34995.21118163034,14120320.029654935,7060.160014827467,0.0,0.0,0.0,0.0,0.0,7060.160014827467,0.0,0.0,4787.0,1.4748610851947916,2949.7221703895834,0.16875111673827847,3.4697811124022597
3306,31,31127,NEBRASKA,nemaha,scope1,16414.43768572793,1999002.682797567,999.5013413987836,41.074897049955034,0.0,69.56076065780728,14.150034856503254,865.2011147615542,0.0,9.514534072963661,0.0,6971.0,0.14337990839173484,286.75981678346966,-0.843511701429246,2.457518294234735
3307,31,31127,NEBRASKA,nemaha,scope2,11448.077414306865,4185239.343402051,2092.6196717010253,0.0,0.0,0.0,0.0,0.0,2092.6196717010253,0.0,0.0,6971.0,0.3001893088080656,600.3786176161312,-0.5226047791425258,2.7784252165214554
3308,31,31129,NEBRASKA,nuckolls,scope1,191131.2995067566,35265335.395067275,17632.667697533638,13573.327229087809,2.5064514193122513,130.95488439759288,37.310285418261955,1744.3441469482686,0.0,2144.224700262394,0.0,4265.0,4.13427144139124,8268.54288278248,0.6163989874408394,3.9174289831048204
3309,31,31129,NEBRASKA,nuckolls,scope2,13253.372983197245,4845227.371780253,2422.6136858901264,0.0,0.0,0.0,0.0,0.0,2422.6136858901264,0.0,0.0,4265.0,0.5680219662110496,1136.0439324220993,-0.24563486918372418,3.0553951264802572
3310,31,31131,NEBRASKA,otoe,scope1,247141.0986436851,30131941.248181544,15065.970624090773,819.9959994697716,0.06707405206610245,345.11721838317754,243.2842640929094,12758.288242219653,0.0,877.7257794729948,21.492046400199953,16081.0,0.9368802079529117,1873.7604159058233,-0.028315935634009425,3.272714060029972
3311,31,31131,NEBRASKA,otoe,scope2,166965.14041967294,61039862.79720419,30519.931398602097,0.0,0.0,0.0,0.0,0.0,30519.931398602097,0.0,0.0,16081.0,1.8978876561533546,3795.775312306709,0.2782705011594004,3.5793004968233815
3312,31,31133,NEBRASKA,pawnee,scope1,15914.130824117137,1929227.505714577,964.6137528572884,46.75906043045858,0.0,40.80372179099839,9.91421852381909,854.0783731463589,0.0,12.460552878697001,0.5978260869565218,2652.0,0.3637306760397015,727.461352079403,-0.4392200702046652,2.861809925459316
3313,31,31133,NEBRASKA,pawnee,scope2,5395.370363984144,1972463.6288143995,986.2318144071997,0.0,0.0,0.0,0.0,0.0,986.2318144071997,0.0,0.0,2652.0,0.37188228295897424,743.7645659179485,-0.4295945116018691,2.871435484062112
3314,31,31135,NEBRASKA,perkins,scope1,1488893.3959233386,179661812.51787218,89830.9062589361,6443.118730469327,0.0,93.21465718796341,14.070880709211066,82861.15653586162,0.0,418.7476286210231,0.5978260869565218,2898.0,30.997552194249863,61995.10438849972,1.4913273999470793,4.79235739561106
3315,31,31135,NEBRASKA,perkins,scope2,41707.73360979491,16828775.320865568,8414.387660432785,0.0,0.0,0.0,0.0,0.0,8414.387660432785,0.0,0.0,2898.0,2.9035154107773584,5807.030821554717,0.4629241354486635,3.7639541311126448
3316,31,31137,NEBRASKA,phelps,scope1,45604.11104400161,5413059.062903404,2706.5295314517016,1.2316869316562324,0.0,56.271958352432996,79.81857145892647,2459.787282794768,0.0,109.42003191391798,0.0,9266.0,0.29209254602327883,584.1850920465578,-0.5344795257455998,2.7665504699183816
3317,31,31137,NEBRASKA,phelps,scope2,90735.93045994615,33171647.279968332,16585.823639984166,0.0,0.0,0.0,0.0,0.0,16585.823639984166,0.0,0.0,9266.0,1.789965857973685,3579.9317159473703,0.2528447472731662,3.5538747429371473
3318,31,31139,NEBRASKA,pierce,scope1,1768261.0176707194,206444817.6920892,103222.4088460446,76.90757813700607,0.06707405206610245,134.90452684956102,22.283479174699224,102915.49466545375,0.0,70.63059633817574,2.1209260393277543,7159.0,14.418551312480037,28837.10262496008,1.1589216273319691,4.45995162299595
3319,31,31139,NEBRASKA,pierce,scope2,98895.58992582856,36154692.08211965,18077.346041059824,0.0,0.0,0.0,0.0,0.0,18077.346041059824,0.0,0.0,7159.0,2.5251216707724295,5050.2433415448595,0.4022823090574554,3.7033123047214365
3320,31,31141,NEBRASKA,platte,scope1,15600333.876242373,2874657999.023044,1437328.9995115222,1164148.5337904133,0.0,955.9699825615821,1243.2708357802326,247214.55682532067,0.0,23757.892297067436,8.775780379041251,32861.0,43.73966098145286,87479.3219629057,1.6408754125732488,4.94190540823723
3321,31,31141,NEBRASKA,platte,scope2,2107354.665212862,770416143.7909644,385208.0718954822,0.0,0.0,0.0,0.0,0.0,385208.0718954822,0.0,0.0,32861.0,11.722347825552545,23444.69565110509,1.0690146036244266,4.370044599288408
3322,31,31143,NEBRASKA,polk,scope1,3033.2044707249433,363582.75743900554,181.7913787195028,1.5080582455702034,0.0,12.692819587377175,2.588367450759761,164.01008077322766,0.0,0.992052662567978,0.0,5203.0,0.034939722990486796,69.87944598097359,-1.4566805425179394,1.8443494531460416
3323,31,31143,NEBRASKA,polk,scope2,1277.4526158690262,467016.8408003049,233.50842040015246,0.0,0.0,0.0,0.0,0.0,233.50842040015246,0.0,0.0,5203.0,0.044879573399990866,89.75914679998172,-1.3479512798916116,1.9530787157723695
3324,31,31145,NEBRASKA,red willow,scope1,32304.790197134553,3839096.993017678,1919.548496508839,37.49847345076077,0.0,43.88337458791454,22.679470249103886,1801.1310889687584,0.0,13.758263165344907,0.5978260869565218,10722.0,0.17902895882380518,358.05791764761034,-0.7470767140471586,2.5539532816168227
3325,31,31145,NEBRASKA,red willow,scope2,28479.155111924378,10411536.900713049,5205.768450356524,0.0,0.0,0.0,0.0,0.0,5205.768450356524,0.0,0.0,10722.0,0.4855221460880922,971.0442921761844,-0.31379095585999284,2.9872390398039883
3326,31,31147,NEBRASKA,richardson,scope1,65423.47686640617,7919920.027406447,3959.960013703223,153.34882712602777,0.0,214.38683922300456,37.37145911619205,3506.53139173957,0.0,46.52801823755935,1.7934782608695654,8060.0,0.4913101753974222,982.6203507948445,-0.30864424121183054,2.9923857544521506
3327,31,31147,NEBRASKA,richardson,scope2,31522.247293526587,11524044.150893264,5762.022075446632,0.0,0.0,0.0,0.0,0.0,5762.022075446632,0.0,0.0,8060.0,0.7148910763581429,1429.7821527162857,-0.1457601239894205,3.1552698716745606
3328,31,31149,NEBRASKA,rock,scope1,1232.53208381836,152184.99523560947,76.09249761780474,1.2316869316562324,0.0,11.877828054298647,0.8020143598541188,61.40255691288158,0.0,0.7784113591141529,0.0,1390.0,0.05474280404158614,109.48560808317228,-1.2616729608791517,2.0393570347848295
3329,31,31149,NEBRASKA,rock,scope2,553.99271295484,202531.1337709029,101.26556688545145,0.0,0.0,0.0,0.0,0.0,101.26556688545145,0.0,0.0,1390.0,0.07285292581687154,145.7058516337431,-1.1375530020188136,2.1634769936451677
3330,31,31151,NEBRASKA,saline,scope1,673564.7812364765,78722270.36538419,39361.135182692095,41.19353424572947,0.06707405206610245,151.04553306700316,23.346565810592722,39083.91457554019,0.0,60.044800024144045,1.5230999523712323,14331.0,2.7465728269270877,5493.145653854176,0.43879111907310425,3.7398211147370857
3331,31,31151,NEBRASKA,saline,scope2,161265.99847736134,58956344.99614648,29478.17249807324,0.0,0.0,0.0,0.0,0.0,29478.17249807324,0.0,0.0,14331.0,2.0569515384881196,4113.9030769762385,0.3132240598934991,3.6142540555574802
3332,31,31153,NEBRASKA,sarpy,scope1,578907.6588469292,72776030.75599362,36388.0153779968,777.8604506269825,19.481963304654286,881.8033588683323,436.49988796291353,22060.15395287739,0.0,12173.734397896906,38.48136645962734,179023.0,0.20325888504827203,406.51777009654415,-0.691950461020012,2.609079534643969
3333,31,31153,NEBRASKA,sarpy,scope2,280470.3127204933,102535591.34629212,51267.79567314606,0.0,0.0,0.0,0.0,0.0,51267.79567314606,0.0,0.0,179023.0,0.28637546948239084,572.7509389647818,-0.5430641858219453,2.757965809842036
