,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,NAICS_4dig,NAICS_5dig,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
3123,29,29119,212321,MISSOURI,mcdonald,212,2123,21232,14483.399587640793,3142161.682542919,1571.0808412714596,165.42691668420562,387.0800221116744,72.26534421688633,675.2080291328658,183.84504088767997,87.25548823814748,0.0,22620,0.06945538643994074,138.91077287988148,-1.1582940679907043,2.142735927673277
3124,29,29123,213114,MISSOURI,madison,213,2131,21311,24181.62801434365,5140178.924082504,2570.0894620412523,0.0,630.0187191784605,174.61870678609566,1128.210726233401,441.1261372056612,196.11517263763366,0.0,12443,0.20654902049676543,413.0980409935308,-0.6849768602074069,2.6160531354565744
3125,29,29127,212312,MISSOURI,marion,212,2123,21231,44057.8883521313,10714962.869882645,5357.481434941323,1282.0266090641799,770.1209767064693,195.38134175254058,2444.113586292414,365.94040953050484,299.8985115952141,0.0,28894,0.18541847563304917,370.8369512660983,-0.7318469936774491,2.569183001986532
3126,29,29127,212321,MISSOURI,marion,212,2123,21232,14483.399587640793,3332350.080536321,1666.1750402681605,165.42691668420562,387.0800221116744,72.26534421688633,770.3022281295666,183.84504088767997,87.25548823814748,0.0,28894,0.05766508757071227,115.33017514142455,-1.2390870441119506,2.0619429515520307
3127,29,29129,212319,MISSOURI,mercer,212,2123,21231,39786.282708812345,8224171.347565317,4112.085673782658,1251.5034178714884,478.02487416114775,637.606316632951,1307.407778526815,173.15189080587905,264.3913957843768,0.0,3699,1.1116749591193993,2223.3499182387986,0.045977823130834386,3.3470078187948156
3128,29,29131,212311,MISSOURI,miller,212,2123,21231,5054.521053506347,1224666.2684332998,612.3331342166499,0.0,149.46884997492353,8.043335101217243,319.40314051035557,46.150830033198595,89.26697859695496,0.0,25206,0.024293149814197012,48.58629962839403,-1.614516171558066,1.6865138241059152
3129,29,29131,212312,MISSOURI,miller,212,2123,21231,88115.77670426261,21429925.739765294,10714.962869882645,2564.05321812836,1540.2419534129385,390.76268350508116,4888.227172584828,731.8808190610097,599.7970231904283,0.0,25206,0.42509572601295903,850.1914520259182,-0.37151326148387387,2.9295167341801074
3130,29,29131,212321,MISSOURI,miller,212,2123,21232,14483.399587640793,3332350.080536321,1666.1750402681605,165.42691668420562,387.0800221116744,72.26534421688633,770.3022281295666,183.84504088767997,87.25548823814748,0.0,25206,0.06610231850623505,132.20463701247007,-1.1797833075823565,2.1212466880816248
3131,29,29135,212312,MISSOURI,moniteau,212,2123,21231,44057.8883521313,10714962.869882645,5357.481434941323,1282.0266090641799,770.1209767064693,195.38134175254058,2444.113586292414,365.94040953050484,299.8985115952141,0.0,16018,0.33446631507936836,668.9326301587367,-0.4756476145532551,2.825382381110726
3132,29,29137,212312,MISSOURI,monroe,212,2123,21231,88115.77670426261,21429925.739765294,10714.962869882645,2564.05321812836,1540.2419534129385,390.76268350508116,4888.227172584828,731.8808190610097,599.7970231904283,0.0,8558,1.2520405316525642,2504.081063305129,0.09761838828984773,3.398648383953829
3133,29,29139,212311,MISSOURI,montgomery,212,2123,21231,5054.521053506347,1224666.2684332998,612.3331342166499,0.0,149.46884997492353,8.043335101217243,319.40314051035557,46.150830033198595,89.26697859695496,0.0,11620,0.05269648315117469,105.39296630234938,-1.2782183676907424,2.0228116279732387
3134,29,29139,212312,MISSOURI,montgomery,212,2123,21231,132173.6650563939,32144888.609647933,16072.444304823966,3846.079827192539,2310.362930119408,586.1440252576219,7332.340758877242,1097.8212285915145,899.6955347856423,0.0,11620,1.3831707663359696,2766.341532671939,0.140875801439131,3.441905797103112
3135,29,29139,212324,MISSOURI,montgomery,212,2123,21232,545624.6773637467,108498942.60941586,54249.47130470793,49898.949536897904,0.0,4350.521767810026,0.0,0.0,0.0,0.0,11620,4.6686292000609235,9337.258400121847,0.669189382013411,3.970219377677392
3136,29,29139,212325,MISSOURI,montgomery,212,2123,21232,180179.84242437663,35164315.225485384,17582.157612742696,5774.245685620254,460.12669698808725,4902.895344297985,5349.593589350341,105.42237466271095,989.8739218233166,0.0,11620,1.513094458927943,3026.188917855885,0.17986604085244054,3.4808960365164214
3137,29,29141,212312,MISSOURI,morgan,212,2123,21231,88115.77670426261,21429925.739765294,10714.962869882645,2564.05321812836,1540.2419534129385,390.76268350508116,4888.227172584828,731.8808190610097,599.7970231904283,0.0,20213,0.5301025513225471,1060.2051026450945,-0.2756401055592038,3.0253898901047775
3138,29,29141,212321,MISSOURI,morgan,212,2123,21232,14483.399587640793,3332350.080536321,1666.1750402681605,165.42691668420562,387.0800221116744,72.26534421688633,770.3022281295666,183.84504088767997,87.25548823814748,0.0,20213,0.08243086331906004,164.86172663812007,-1.0839101516576863,2.217119844006295
3139,29,29145,212312,MISSOURI,newton,212,2123,21231,88115.77670426261,20223017.51461428,10111.50875730714,2564.05321812836,1540.2419534129385,390.76268350508116,4284.773060009322,731.8808190610097,599.7970231904283,0.0,58694,0.17227499842074384,344.5499968414877,-0.7637777453944797,2.5372522502695016
3140,29,29145,212399,MISSOURI,newton,212,2123,21239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58694,0.0,0.0,-inf,-inf
3141,29,29147,212312,MISSOURI,nodaway,212,2123,21231,44057.8883521313,10111508.75730714,5055.75437865357,1282.0266090641799,770.1209767064693,195.38134175254058,2142.386530004661,365.94040953050484,299.8985115952141,0.0,22670,0.22301519094193073,446.0303818838615,-0.6516655534650345,2.6493644421989466
3142,29,29147,212319,MISSOURI,nodaway,212,2123,21231,39786.282708812345,7901371.04679778,3950.68552339889,1251.5034178714884,478.02487416114775,637.606316632951,1146.007628143047,173.15189080587905,264.3913957843768,0.0,22670,0.17426932172028628,348.53864344057257,-0.7587790591335408,2.5422509365304404
3143,29,29149,212312,MISSOURI,oregon,212,2123,21231,44057.8883521313,10714962.869882645,5357.481434941323,1282.0266090641799,770.1209767064693,195.38134175254058,2444.113586292414,365.94040953050484,299.8985115952141,0.0,10789,0.4965688604079454,993.1377208158907,-0.30402051832358734,2.9970094773403937
3144,29,29151,212312,MISSOURI,osage,212,2123,21231,132173.6650563939,32144888.609647933,16072.444304823966,3846.079827192539,2310.362930119408,586.1440252576219,7332.340758877242,1097.8212285915145,899.6955347856423,0.0,13664,1.176262024650466,2352.524049300932,0.07050407614851312,3.371534071812494
3145,29,29153,212312,MISSOURI,ozark,212,2123,21231,44057.8883521313,10714962.869882645,5357.481434941323,1282.0266090641799,770.1209767064693,195.38134175254058,2444.113586292414,365.94040953050484,299.8985115952141,0.0,9237,0.5800023205522705,1160.004641104541,-0.23657026884908,3.064459726814901
3146,29,29157,212312,MISSOURI,perry,212,2123,21231,44057.8883521313,10714962.869882645,5357.481434941323,1282.0266090641799,770.1209767064693,195.38134175254058,2444.113586292414,365.94040953050484,299.8985115952141,0.0,19285,0.2778056227607634,555.6112455215268,-0.5562589684282802,2.744771027235701
3147,29,29157,212322,MISSOURI,perry,212,2123,21232,114226.4113320908,25170107.547234364,12585.053773617183,267.30740305005924,729.176037906506,2105.198182711792,6792.750191039119,2391.4083170857293,299.2136418239766,0.0,19285,0.6525825135399109,1305.1650270798218,-0.18536456765337075,3.1156654280106104
3148,29,29159,212312,MISSOURI,pettis,212,2123,21231,44057.8883521313,10714962.869882645,5357.481434941323,1282.0266090641799,770.1209767064693,195.38134175254058,2444.113586292414,365.94040953050484,299.8985115952141,0.0,42213,0.12691543919980391,253.83087839960783,-0.896485542984699,2.404544452679282
3149,29,29161,212312,MISSOURI,phelps,212,2123,21231,88115.77670426261,21429925.739765294,10714.962869882645,2564.05321812836,1540.2419534129385,390.76268350508116,4888.227172584828,731.8808190610097,599.7970231904283,0.0,44608,0.2402027185680292,480.4054371360584,-0.6194220816441348,2.6816079140198466
3150,29,29161,212321,MISSOURI,phelps,212,2123,21232,28966.799175281587,6664700.161072642,3332.350080536321,330.8538333684113,774.1600442233488,144.53068843377264,1540.6044562591333,367.69008177535994,174.51097647629496,0.0,44608,0.07470296988289815,149.40593976579632,-1.1266621320786363,2.1743678635853447
3151,29,29161,212325,MISSOURI,phelps,212,2123,21232,180179.84242437663,35164315.225485384,17582.157612742696,5774.245685620254,460.12669698808725,4902.895344297985,5349.593589350341,105.42237466271095,989.8739218233166,0.0,44608,0.3941480813473524,788.2961626947047,-0.40434058317514415,2.896689412488837
3152,29,29161,213113,MISSOURI,phelps,213,2131,21311,26144.589131291847,5182222.719163926,2591.111359581963,336.46474555668954,885.5574425722411,22.312102877059058,655.2917438410325,272.82994454223615,418.65538019270474,0.0,44608,0.058086248197228366,116.17249639445674,-1.235926673788206,2.0651033218757755
3153,29,29163,212312,MISSOURI,pike,212,2123,21231,176231.55340852521,42859851.47953058,21429.92573976529,5128.1064362567195,3080.483906825877,781.5253670101623,9776.454345169655,1463.7616381220196,1199.5940463808563,0.0,18438,1.1622695378981067,2324.539075796213,0.0653068554617211,3.3663368511257024
3154,29,29163,212321,MISSOURI,pike,212,2123,21232,14483.399587640793,3332350.080536321,1666.1750402681605,165.42691668420562,387.0800221116744,72.26534421688633,770.3022281295666,183.84504088767997,87.25548823814748,0.0,18438,0.0903663651300662,180.73273026013237,-1.0439931863007428,2.2570368093632385
3155,29,29165,211111,MISSOURI,platte,211,2111,21111,266661.92924996157,40693170.17892881,20346.585089464406,799.6121884338861,499.0103468187478,12398.592495023215,5743.257113468345,820.3213253468224,85.79162037338814,0.0,98309,0.2069656398647571,413.93127972951413,-0.6841017494984635,2.6169282461655174
3156,29,29165,212312,MISSOURI,platte,212,2123,21231,88115.77670426261,20223017.51461428,10111.50875730714,2564.05321812836,1540.2419534129385,390.76268350508116,4284.773060009322,731.8808190610097,599.7970231904283,0.0,98309,0.10285435471123844,205.7087094224769,-0.9877773161518084,2.3132526795121726
3157,29,29165,212321,MISSOURI,platte,212,2123,21232,14483.399587640793,3142161.682542919,1571.0808412714596,165.42691668420562,387.0800221116744,72.26534421688633,675.2080291328658,183.84504088767997,87.25548823814748,0.0,98309,0.015981047933266126,31.962095866532252,-1.7963947458785403,1.504635249785441
3158,29,29167,212312,MISSOURI,polk,212,2123,21231,88115.77670426261,20223017.51461428,10111.50875730714,2564.05321812836,1540.2419534129385,390.76268350508116,4284.773060009322,731.8808190610097,599.7970231904283,0.0,31285,0.3232062891899357,646.4125783798715,-0.4905201969880761,2.810509798675905
3159,29,29169,212311,MISSOURI,pulaski,212,2123,21231,5054.521053506347,1224666.2684332998,612.3331342166499,0.0,149.46884997492353,8.043335101217243,319.40314051035557,46.150830033198595,89.26697859695496,0.0,52654,0.011629375436180535,23.25875087236107,-1.9344436087370676,1.3665863869269135
3160,29,29169,212321,MISSOURI,pulaski,212,2123,21232,14483.399587640793,3332350.080536321,1666.1750402681605,165.42691668420562,387.0800221116744,72.26534421688633,770.3022281295666,183.84504088767997,87.25548823814748,0.0,52654,0.03164384548691762,63.28769097383524,-1.499710744761358,1.8013192509026232
3161,29,29173,212312,MISSOURI,ralls,212,2123,21231,176231.55340852521,42859851.47953058,21429.92573976529,5128.1064362567195,3080.483906825877,781.5253670101623,9776.454345169655,1463.7616381220196,1199.5940463808563,0.0,10224,2.096041249977043,4192.082499954086,0.32139982528741795,3.622429820951399
3162,29,29175,212319,MISSOURI,randolph,212,2123,21231,39786.282708812345,8224171.347565317,4112.085673782658,1251.5034178714884,478.02487416114775,637.606316632951,1307.407778526815,173.15189080587905,264.3913957843768,0.0,24989,0.16455583151717387,329.11166303434777,-0.7836867226017301,2.517343273062251
3163,29,29177,212312,MISSOURI,ray,212,2123,21231,132173.6650563939,32144888.609647933,16072.444304823966,3846.079827192539,2310.362930119408,586.1440252576219,7332.340758877242,1097.8212285915145,899.6955347856423,0.0,22754,0.7063568737287496,1412.713747457499,-0.15097582425690026,3.150054171407081
3164,29,29177,212321,MISSOURI,ray,212,2123,21232,14483.399587640793,3332350.080536321,1666.1750402681605,165.42691668420562,387.0800221116744,72.26534421688633,770.3022281295666,183.84504088767997,87.25548823814748,0.0,22754,0.07322558847974688,146.45117695949375,-1.1353371294110641,2.165692866252917
3165,29,29179,212231,MISSOURI,reynolds,212,2122,21223,2811055.793075052,660146819.2004255,330073.4096002128,0.0,14666.940906909795,65406.71696981184,205126.33053478756,44873.42118870359,0.0,0.0,6455,51.13453285828239,102269.06571656476,1.7087142927868328,5.009744288450814
3166,29,29179,213114,MISSOURI,reynolds,213,2131,21311,24181.62801434365,5140178.924082504,2570.0894620412523,0.0,630.0187191784605,174.61870678609566,1128.210726233401,441.1261372056612,196.11517263763366,0.0,6455,0.398154835327847,796.3096706556938,-0.3999480056856836,2.9010819899782976
3167,29,29183,212312,MISSOURI,st charles,212,2123,21231,220289.4417606565,53574814.34941323,26787.407174706615,6410.1330453209,3850.6048835323472,976.9067087627029,12220.56793146207,1829.7020476525245,1499.4925579760709,0.0,390918,0.0685243636125904,137.0487272251808,-1.164154989073013,2.1368750065909685
3168,29,29185,212312,MISSOURI,st clair,212,2123,21231,44057.8883521313,10111508.75730714,5055.75437865357,1282.0266090641799,770.1209767064693,195.38134175254058,2142.386530004661,365.94040953050484,299.8985115952141,0.0,9272,0.5452711797512478,1090.5423595024956,-0.26338745629405674,3.0376425393699247
3169,29,29186,212311,MISSOURI,ste. genevieve,212,2123,21231,5054.521053506347,1224666.2684332998,612.3331342166499,0.0,149.46884997492353,8.043335101217243,319.40314051035557,46.150830033198595,89.26697859695496,0.0,18030,0.03396190428267609,67.92380856535219,-1.4690079663588325,1.8320220293051488
3170,29,29186,212312,MISSOURI,ste. genevieve,212,2123,21231,132173.6650563939,32144888.609647933,16072.444304823966,3846.079827192539,2310.362930119408,586.1440252576219,7332.340758877242,1097.8212285915145,899.6955347856423,0.0,18030,0.8914278593912349,1782.85571878247,-0.04991379722895906,3.2511161984350223
3171,29,29186,212321,MISSOURI,ste. genevieve,212,2123,21232,14483.399587640793,3332350.080536321,1666.1750402681605,165.42691668420562,387.0800221116744,72.26534421688633,770.3022281295666,183.84504088767997,87.25548823814748,0.0,18030,0.09241126124615422,184.82252249230842,-1.034275102383123,2.2667548932808583
3172,29,29187,212312,MISSOURI,st francois,212,2123,21231,132173.6650563939,32144888.609647933,16072.444304823966,3846.079827192539,2310.362930119408,586.1440252576219,7332.340758877242,1097.8212285915145,899.6955347856423,0.0,66627,0.2412301965393004,482.46039307860076,-0.6175683293280838,2.6834616663358974
3173,29,29187,212313,MISSOURI,st francois,212,2123,21231,41536.48504726456,9748057.247895477,4874.028623947738,1843.7078053285973,439.2901237802084,409.31336083372713,1900.5621803601875,148.6387073703547,132.5164462746633,0.0,66627,0.07315395596301406,146.30791192602814,-1.1357621834627576,2.1652678122012237
3174,29,29187,212319,MISSOURI,st francois,212,2123,21231,39786.282708812345,8224171.347565317,4112.085673782658,1251.5034178714884,478.02487416114775,637.606316632951,1307.407778526815,173.15189080587905,264.3913957843768,0.0,66627,0.06171800732109592,123.43601464219185,-1.2095881043752983,2.091441891288683
3175,29,29189,211111,MISSOURI,st louis,211,2111,21111,533323.8584999231,84621790.24158467,42310.89512079234,1599.2243768677722,998.0206936374956,24797.18499004643,13104.239168800217,1640.6426506936446,171.58324074677634,0.0,998581,0.04237101959760133,84.74203919520266,-1.372931085201648,1.9280989104623332
3176,29,29189,212111,MISSOURI,st louis,212,2121,21211,523394.58792146074,110762158.63713205,55381.07931856603,6102.899353566104,19563.328081967502,391.2927563405379,17565.85059483581,1606.0048931233282,10151.703638732744,0.0,998581,0.05545977674176259,110.91955348352518,-1.2560218830454941,2.045008112618487
3177,29,29189,212112,MISSOURI,st louis,212,2121,21211,165986.1119531661,62024995.51894444,31012.497759472222,692.1435184768268,1590.7214663958327,239.1862991669072,26548.543804621633,324.2829509090807,1617.6197199019407,0.0,998581,0.031056567028085076,62.113134056170146,-1.5078465525726512,1.79318344309133
3178,29,29189,212210,MISSOURI,st louis,212,2122,21221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998581,0.0,0.0,-inf,-inf
