,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
9184,38,38103,NORTH DAKOTA,wells,Diesel,1819.5675000279407,297408.3078795669,148.70415393978345,0.0,148.70415393978345,0.0,0.0,0.0,0.0,0.0,4098,0.03628700681790714,72.57401363581428,-1.4402488536808904,1.8607811419830909,,,,,,
9185,38,38103,NORTH DAKOTA,wells,Natural_gas,475.9898274963997,55524.213377455024,27.762106688727513,0.0,0.0,27.762106688727513,0.0,0.0,0.0,0.0,4098,0.006774550192466451,13.549100384932899,-2.1691195352011365,1.1319104604628445,,,,,,
9186,38,38103,NORTH DAKOTA,wells,Net_electricity,1244.7022475723652,455043.8146802338,227.52190734011688,0.0,0.0,0.0,227.52190734011688,0.0,0.0,0.0,4098,0.0555202311713316,111.04046234266319,-1.2555487342638523,2.045481261400129,,,,,,
9187,38,38103,NORTH DAKOTA,wells,Other,1018.9363016925271,141255.13950363503,70.62756975181752,0.0,0.0,0.0,0.0,70.62756975181752,0.0,0.0,4098,0.017234643668086264,34.46928733617253,-1.763597691344147,1.5374323043198341,,,,,,
9188,38,38103,NORTH DAKOTA,wells,Residual_fuel_oil,404.963523683107,67041.71134573837,33.52085567286918,0.0,0.0,0.0,0.0,0.0,33.52085567286918,0.0,4098,0.008179808607337526,16.359617214675055,-2.08725685791176,1.2137731377522212,,,,,,
9189,38,38105,NORTH DAKOTA,williams,Coal,58844.60672519574,12467406.826867223,6233.703413433611,6233.703413433611,0.0,0.0,0.0,0.0,0.0,0.0,34337,0.18154478881188255,363.08957762376514,-0.7410162128635943,2.560013782800387,688044629.0,269.0,7038.25,97757.91269136504,0.8856893991309787,0.6342934830193834
9190,38,38105,NORTH DAKOTA,williams,Diesel,256936.0625444891,41996199.42289674,20998.09971144837,0.0,20998.09971144837,0.0,0.0,0.0,0.0,0.0,34337,0.6115298282158712,1223.0596564317425,-0.21358235479511603,3.087447640868865,688044629.0,269.0,7038.25,97757.91269136504,2.9834262368413125,1.3821423124938281
9191,38,38105,NORTH DAKOTA,williams,Natural_gas,9415847.320125114,1098358589.8925946,549179.2949462973,0.0,0.0,549179.2949462973,0.0,0.0,0.0,0.0,34337,15.99380536873627,31987.61073747254,1.2039518067119959,4.504981802375977,688044629.0,269.0,7038.25,97757.91269136504,78.02781869730363,4.369799925890806
9192,38,38105,NORTH DAKOTA,williams,Net_electricity,193144.07082625618,70610473.26223224,35305.23663111612,0.0,0.0,0.0,35305.23663111612,0.0,0.0,0.0,34337,1.0281980554828936,2056.3961109657876,0.01207677819873748,3.3131067738627187,688044629.0,269.0,7038.25,97757.91269136504,5.016195308651457,1.7944550509894919
9193,38,38105,NORTH DAKOTA,williams,Other,215031.08033929393,29809758.667436317,14904.879333718158,0.0,0.0,0.0,0.0,14904.879333718158,0.0,0.0,34337,0.4340763413728094,868.1526827456189,-0.3624338840328485,2.9385961116311328,688044629.0,269.0,7038.25,97757.91269136504,2.1176967760051375,1.1370945163892692
9194,38,38105,NORTH DAKOTA,williams,Residual_fuel_oil,176432.2205150678,29208354.106269475,14604.177053134736,0.0,0.0,0.0,0.0,0.0,14604.177053134736,0.0,34337,0.42531895777542406,850.6379155508482,-0.3712852590123762,2.929744736651605,688044629.0,269.0,7038.25,97757.91269136504,2.074972763561217,1.1232960438407884
9195,39,39001,OHIO,adams,Coal,8292.928863792104,1757022.838371633,878.5114191858166,878.5114191858166,0.0,0.0,0.0,0.0,0.0,0.0,27907,0.03147996628751985,62.95993257503971,-1.5019657414067449,1.7990642542572364,,,45.0,,19.522475981907036,3.0215206749098167
9196,39,39001,OHIO,adams,Diesel,8594.025798807706,1404693.5168151194,702.3467584075597,0.0,702.3467584075597,0.0,0.0,0.0,0.0,0.0,27907,0.02516740453676711,50.33480907353422,-1.5991615700488049,1.7018684256151762,,,45.0,,15.607705742390216,2.8098667890031903
9197,39,39001,OHIO,adams,Natural_gas,2785.158435355561,324888.7314842262,162.4443657421131,0.0,0.0,162.4443657421131,0.0,0.0,0.0,0.0,27907,0.00582091825499384,11.64183650998768,-2.2350084996078143,1.0660214960561671,,,45.0,,3.60987479426918,1.5282006970451907
9198,39,39001,OHIO,adams,Net_electricity,8205.911239752008,3009684.019354726,1504.842009677363,0.0,0.0,0.0,1504.842009677363,0.0,0.0,0.0,27907,0.053923460410555166,107.84692082111033,-1.2682222457570895,2.0328077499068917,,,45.0,,33.44093354838584,3.5392457857074233
9199,39,39001,OHIO,adams,Other,4814.030055343638,667368.9865722886,333.6844932861443,0.0,0.0,0.0,0.0,333.6844932861443,0.0,0.0,27907,0.01195701771190541,23.91403542381082,-1.9223771274354933,1.378652868228488,,,45.0,,7.415210961914317,2.1300408970747338
9200,39,39001,OHIO,adams,Residual_fuel_oil,2838.7512833135975,469955.2749525661,234.97763747628304,0.0,0.0,0.0,0.0,0.0,234.97763747628304,0.0,27907,0.008420024992879315,16.84004998575863,-2.074686619396614,1.2263433762673674,,,45.0,,5.2217252772507345,1.8280472440533266
9201,39,39003,OHIO,allen,Coal,22035.433845713666,4668647.368891355,2334.3236844456774,2334.3236844456774,0.0,0.0,0.0,0.0,0.0,0.0,103742,0.022501240427653963,45.00248085530792,-1.6477935398425814,1.6532364558213999,,,31.5,,74.10551379192627,4.318893975408261
9202,39,39003,OHIO,allen,Diesel,17158.055209365968,2804484.123970867,1402.2420619854336,0.0,1402.2420619854336,0.0,0.0,0.0,0.0,0.0,103742,0.013516628385662833,27.033256771325664,-1.8691316261541597,1.4318983695098213,,,31.5,,44.51562101541059,3.818055586056428
9203,39,39003,OHIO,allen,Natural_gas,6099.473902942357,711503.630778226,355.75181538911295,0.0,0.0,355.75181538911295,0.0,0.0,0.0,0.0,103742,0.003429197580431387,6.8583951608627745,-2.464807491374111,0.83622250428987,,,31.5,,11.293708425051205,2.509087621353984
9204,39,39003,OHIO,allen,Net_electricity,18718.342902933386,6865331.083627847,3432.6655418139235,0.0,0.0,0.0,3432.6655418139235,0.0,0.0,0.0,103742,0.03308848433434793,66.17696866869588,-1.4803231258683975,1.820706869795584,,,31.5,,108.97350926393408,4.7002395119161235
9205,39,39003,OHIO,allen,Other,9612.739634731926,1332614.095562887,666.3070477814434,0.0,0.0,0.0,0.0,666.3070477814434,0.0,0.0,103742,0.006422731851915747,12.845463703831495,-2.1922802093364027,1.1087497863275784,,,31.5,,21.152604691474394,3.0979550828721503
9206,39,39003,OHIO,allen,Residual_fuel_oil,6596.888718865233,1092114.9274081395,546.0574637040697,0.0,0.0,0.0,0.0,0.0,546.0574637040697,0.0,103742,0.005263610338185785,10.52722067637157,-2.278716268755706,1.0223137269082754,,,31.5,,17.335157577906976,2.9088203958636134
9207,39,39005,OHIO,ashland,Coal,4651.666013744898,985548.4783321316,492.77423916606585,492.77423916606585,0.0,0.0,0.0,0.0,0.0,0.0,53652,0.009184638767726568,18.369277535453136,-2.036937919844626,1.2640920758193557,903377.0,3.0,25.0,36135.08,19.710969566642635,3.0306634906632897
9208,39,39005,OHIO,ashland,Diesel,6018.678140468248,983752.9420595351,491.8764710297676,0.0,491.8764710297676,0.0,0.0,0.0,0.0,0.0,53652,0.009167905595872801,18.335811191745602,-2.0377298673883124,1.2633001282756686,903377.0,3.0,25.0,36135.08,19.675058841190705,3.0289280869125106
9209,39,39005,OHIO,ashland,Natural_gas,130767.88355939036,15254073.617202887,7627.036808601444,0.0,0.0,7627.036808601444,0.0,0.0,0.0,0.0,53652,0.14215754880715434,284.3150976143086,-0.847230073587003,2.453799922076978,903377.0,3.0,25.0,36135.08,305.0814723440578,5.7238513160046605
9210,39,39005,OHIO,ashland,Net_electricity,17155.749803924245,6292218.440627347,3146.109220313673,0.0,0.0,0.0,3146.109220313673,0.0,0.0,0.0,53652,0.05863917878762531,117.27835757525062,-1.231812120401378,2.069217875262603,903377.0,3.0,25.0,36135.08,125.84436881254693,4.842960892569153
9211,39,39005,OHIO,ashland,Other,9333.449167733388,1293896.0581228796,646.9480290614398,0.0,0.0,0.0,0.0,646.9480290614398,0.0,0.0,53652,0.01205822763478416,24.116455269568323,-1.9187165217977933,1.382313473866188,903377.0,3.0,25.0,36135.08,25.877921162457593,3.2913051749580435
9212,39,39005,OHIO,ashland,Residual_fuel_oil,2630.56277617018,435489.66759497335,217.74483379748665,0.0,0.0,0.0,0.0,0.0,217.74483379748665,0.0,53652,0.004058466297574865,8.11693259514973,-2.3916380561618347,0.9093919395021465,903377.0,3.0,25.0,36135.08,8.709793351899465,2.273135000089072
9213,39,39007,OHIO,ashtabula,Coal,27378.812869455,5800749.082651431,2900.3745413257157,2900.3745413257157,0.0,0.0,0.0,0.0,0.0,0.0,98231,0.02952606144013311,59.05212288026622,-1.5297944808674813,1.7712355147964998,1465938.0,14.0,41.5,35323.80722891566,69.88854316447508,4.261108829006514
9214,39,39007,OHIO,ashtabula,Diesel,46385.32868926703,7581681.974260696,3790.840987130348,0.0,3790.840987130348,0.0,0.0,0.0,0.0,0.0,98231,0.03859108618593263,77.18217237186526,-1.4135129975903495,1.8875169980736317,1465938.0,14.0,41.5,35323.80722891566,91.34556595494814,4.5255376920106825
9215,39,39007,OHIO,ashtabula,Natural_gas,660584.407804129,77057171.17035164,38528.585585175824,0.0,0.0,38528.585585175824,0.0,0.0,0.0,0.0,98231,0.39222430378572776,784.4486075714555,-0.4064654992123215,2.8945644964516597,1465938.0,14.0,41.5,35323.80722891566,928.3996526548391,6.834538842920272
9216,39,39007,OHIO,ashtabula,Net_electricity,92551.76034195563,33945231.17858518,16972.61558929259,0.0,0.0,0.0,16972.61558929259,0.0,0.0,0.0,98231,0.17278268152917703,345.5653630583541,-0.7624997901744962,2.538530205489485,1465938.0,14.0,41.5,35323.80722891566,408.9786888986166,6.016105180051378
9217,39,39007,OHIO,ashtabula,Other,55940.426441666015,7755021.317608159,3877.5106588040794,0.0,0.0,0.0,0.0,3877.5106588040794,0.0,0.0,98231,0.039473390872576675,78.94678174515336,-1.4036955649144598,1.8973344307495215,1465938.0,14.0,41.5,35323.80722891566,93.43399177841155,4.547901090735774
9218,39,39007,OHIO,ashtabula,Residual_fuel_oil,18527.442082922757,3067218.0368278623,1533.6090184139312,0.0,0.0,0.0,0.0,0.0,1533.6090184139312,0.0,98231,0.015612271262777852,31.2245425255557,-1.8065339114707206,1.4944960841932606,1465938.0,14.0,41.5,35323.80722891566,36.954434178648945,3.636386339668214
9219,39,39009,OHIO,athens,Coal,32976.501153120604,6986731.299311663,3493.3656496558315,3493.3656496558315,0.0,0.0,0.0,0.0,0.0,0.0,66186,0.052781036014502035,105.56207202900407,-1.2775220894671326,2.0235079061968486,,,182.75,,19.115543910565425,3.0014928450841714
9220,39,39009,OHIO,athens,Diesel,103643.23398529572,16940486.59489658,8470.24329744829,0.0,8470.24329744829,0.0,0.0,0.0,0.0,0.0,66186,0.1279763590101878,255.9527180203756,-0.8928702498809277,2.4081597457830535,,,182.75,,46.34880053323278,3.8575414873837266
9221,39,39009,OHIO,athens,Natural_gas,267327.652397331,31183770.652148668,15591.885326074334,0.0,0.0,15591.885326074334,0.0,0.0,0.0,0.0,66186,0.2355767885364629,471.1535770729258,-0.6278675029644681,2.6731624926995132,,,182.75,,85.31811395936708,4.458039471306255
9222,39,39009,OHIO,athens,Net_electricity,126873.44146897271,46533402.33804972,23266.70116902486,0.0,0.0,0.0,23266.70116902486,0.0,0.0,0.0,66186,0.35153508550184115,703.0701710036823,-0.4540313230497873,2.846998672614194,,,182.75,,127.31437028194176,4.8544832706646766
9223,39,39009,OHIO,athens,Other,33220.008386186644,4605289.762577054,2302.644881288527,0.0,0.0,0.0,0.0,2302.644881288527,0.0,0.0,66186,0.03479051281673658,69.58102563347315,-1.458539169647424,1.8424908260165571,,,182.75,,12.599971990634893,2.6100677332277455
9224,39,39009,OHIO,athens,Residual_fuel_oil,57598.700584320504,9535464.88173426,4767.73244086713,0.0,0.0,0.0,0.0,0.0,4767.73244086713,0.0,66186,0.07203536156992613,144.07072313985222,-1.1424542596148648,2.1585757360491162,,,182.75,,26.08882320583929,3.299121214985098
9225,39,39011,OHIO,auglaize,Coal,7345.14461523789,1556215.789630452,778.107894815226,778.107894815226,0.0,0.0,0.0,0.0,0.0,0.0,45894,0.016954457986125115,33.90891597225023,-1.7707160895424896,1.5303139061214914,,,11.666666666666666,,66.69496241273366,4.2150117667025695
9226,39,39011,OHIO,auglaize,Diesel,5719.3517364553245,934828.0413236227,467.4140206618113,0.0,467.4140206618113,0.0,0.0,0.0,0.0,0.0,45894,0.010184643322913918,20.369286645827835,-1.9920541758540682,1.308975819809913,,,11.666666666666666,,40.064058913869545,3.7151332599411133
9227,39,39011,OHIO,auglaize,Natural_gas,2033.1579676474528,237167.87692607538,118.58393846303768,0.0,0.0,118.58393846303768,0.0,0.0,0.0,0.0,45894,0.002583865831329535,5.167731662659071,-2.5877300410740194,0.7132999545899616,,,11.666666666666666,,10.164337582546088,2.4127245537108184
9228,39,39011,OHIO,auglaize,Net_electricity,6239.447634311128,2288443.694542615,1144.2218472713075,0.0,0.0,0.0,1144.2218472713075,0.0,0.0,0.0,45894,0.024931839614575055,49.86367922915011,-1.603245675568306,1.6977843200956753,,,11.666666666666666,,98.07615833754065,4.595888830530138
9229,39,39011,OHIO,auglaize,Other,3204.246544910642,444204.6985209623,222.10234926048116,0.0,0.0,0.0,0.0,222.10234926048116,0.0,0.0,45894,0.004839463748212864,9.678927496425727,-2.3152027590363113,0.9858272366276699,,,11.666666666666666,,19.037344222326958,2.9975977435986243
9230,39,39011,OHIO,auglaize,Residual_fuel_oil,2198.962906288411,364038.30913604645,182.01915456802323,0.0,0.0,0.0,0.0,0.0,182.01915456802323,0.0,45894,0.003966077364536175,7.932154729072351,-2.4016388184556146,0.8993911772083668,,,11.666666666666666,,15.601641820116278,2.8095015952980193
9231,39,39013,OHIO,belmont,Coal,207619.02730193123,43988243.31446017,21994.121657230084,21994.121657230084,0.0,0.0,0.0,0.0,0.0,0.0,68673,0.32027320281959554,640.5464056391911,-0.49447939712898314,2.806550598534998,143080318.0,50.0,1779.75,80393.4923444304,12.35798379392054,2.5921142430911903
9232,39,39013,OHIO,belmont,Diesel,774970.9661510111,126669004.41738273,63334.50220869137,0.0,63334.50220869137,0.0,0.0,0.0,0.0,0.0,68673,0.9222620565388343,1844.5241130776685,-0.035145658623185194,3.265884337040796,143080318.0,50.0,1779.75,80393.4923444304,35.58617907497759,3.5996705481883415
9233,39,39013,OHIO,belmont,Natural_gas,165188.3308137366,19269218.789422374,9634.609394711188,0.0,0.0,9634.609394711188,0.0,0.0,0.0,0.0,68673,0.14029690554819488,280.59381109638974,-0.8529519078609077,2.4480780878030735,143080318.0,50.0,1779.75,80393.4923444304,5.4134622248693285,1.8583992538003475
9234,39,39013,OHIO,belmont,Net_electricity,330823.5248886235,121336222.99745731,60668.11149872866,0.0,0.0,0.0,60668.11149872866,0.0,0.0,0.0,68673,0.8834347050329628,1766.8694100659256,-0.053825543827620476,3.2472044518363608,143080318.0,50.0,1779.75,80393.4923444304,34.08799634708732,3.5578590875683482
9235,39,39013,OHIO,belmont,Other,100938.76905646604,13993141.554297887,6996.570777148942,0.0,0.0,0.0,0.0,6996.570777148942,0.0,0.0,68673,0.10188241051284992,203.76482102569986,-0.9919007882859175,2.3091292073780636,143080318.0,50.0,1779.75,80393.4923444304,3.931209876189882,1.5955843689381097
9236,39,39013,OHIO,belmont,Residual_fuel_oil,402342.23983498366,66607757.80468155,33303.87890234077,0.0,0.0,0.0,0.0,0.0,33303.87890234077,0.0,68673,0.4849632155627506,969.9264311255013,-0.31429120136467253,2.986738794299309,143080318.0,50.0,1779.75,80393.4923444304,18.71267251149924,2.9812617036268554
9237,39,39015,OHIO,brown,Coal,14690.28923047578,3112431.579260904,1556.215789630452,1556.215789630452,0.0,0.0,0.0,0.0,0.0,0.0,43759,0.03556333073494486,71.12666146988971,-1.4489975713219823,1.852032424341999,,,63.0,,24.701837930642096,3.2465625041550883
9238,39,39015,OHIO,brown,Diesel,11438.703472910647,1869656.0826472451,934.8280413236225,0.0,934.8280413236225,0.0,0.0,0.0,0.0,0.0,43759,0.021363103391842192,42.72620678368439,-1.6703356576335608,1.6306943380304204,,,63.0,,14.8385403384702,2.762446231791072
9239,39,39015,OHIO,brown,Natural_gas,4066.3159352949046,474335.75385215064,237.1678769260753,0.0,0.0,237.1678769260753,0.0,0.0,0.0,0.0,43759,0.005419865100346793,10.839730200693586,-2.2660115228535123,1.035018472810469,,,63.0,,3.764569475017068,1.5612071815062922
9240,39,39015,OHIO,brown,Net_electricity,12478.895268622256,4576887.38908523,2288.443694542615,0.0,0.0,0.0,2288.443694542615,0.0,0.0,0.0,43759,0.05229652630413435,104.5930526082687,-1.2815271573477984,2.019502838316183,,,63.0,,36.324503087978016,3.61965003022151
9241,39,39015,OHIO,brown,Other,6408.493089821284,888409.3970419246,444.2046985209623,0.0,0.0,0.0,0.0,444.2046985209623,0.0,0.0,43759,0.010151162012865063,20.302324025730126,-1.9934842408158038,1.3075457548481775,,,63.0,,7.050868230491465,2.0857799403340067
9242,39,39015,OHIO,brown,Residual_fuel_oil,4397.925812576822,728076.6182720929,364.03830913604645,0.0,0.0,0.0,0.0,0.0,364.03830913604645,0.0,43759,0.008319164266460533,16.638328532921065,-2.079920300235107,1.2211096954288743,,,63.0,,5.7783858593023245,1.913738999759012
9243,39,39017,OHIO,butler,Coal,22108.269742425644,4684079.110327722,2342.0395551638608,2342.0395551638608,0.0,0.0,0.0,0.0,0.0,0.0,377537,0.006203470269573209,12.406940539146419,-2.2073652948080844,1.0936647008558968,7349101.0,10.0,166.0,44271.69277108434,14.108672019059401,2.7152688848683333
9244,39,39017,OHIO,butler,Diesel,28489.86105168928,4656667.788898612,2328.333894449306,0.0,2328.333894449306,0.0,0.0,0.0,0.0,0.0,377537,0.00616716744173235,12.3343348834647,-2.2099142600975785,1.0911157355664027,7349101.0,10.0,166.0,44271.69277108434,14.026107797887386,2.7097892080119705
9245,39,39017,OHIO,butler,Natural_gas,138307.3362773534,16133550.776753277,8066.775388376638,0.0,0.0,8066.775388376638,0.0,0.0,0.0,0.0,377537,0.021366847192133852,42.73369438426771,-1.6702595558927464,1.6307704397712348,7349101.0,10.0,166.0,44271.69277108434,48.59503246010023,3.903890676701226
9246,39,39017,OHIO,butler,Net_electricity,33776.832692915865,12388336.969552618,6194.168484776309,0.0,0.0,0.0,6194.168484776309,0.0,0.0,0.0,377537,0.016406785254892392,32.81357050978478,-1.784976506261498,1.5160534894024833,7349101.0,10.0,166.0,44271.69277108434,37.314267980580176,3.6458223589437657
9247,39,39017,OHIO,butler,Other,21215.69942001428,2941132.4105965793,1470.5662052982898,0.0,0.0,0.0,0.0,1470.5662052982898,0.0,0.0,377537,0.0038951578396244336,7.790315679248867,-2.4094749391495607,0.8915550565144205,7349101.0,10.0,166.0,44271.69277108434,8.85883256203789,2.2883677601885077
9248,39,39017,OHIO,butler,Residual_fuel_oil,8058.30766322315,1334052.8336465927,667.0264168232962,0.0,0.0,0.0,0.0,0.0,667.0264168232962,0.0,377537,0.0017667842273030093,3.5335684546060193,-2.752816486494156,0.5482135091698255,7349101.0,10.0,166.0,44271.69277108434,4.018231426646363,1.6130775661805616
9249,39,39019,OHIO,carroll,Coal,7346.7850503776735,1556563.3486235177,778.2816743117588,778.2816743117588,0.0,0.0,0.0,0.0,0.0,0.0,27669,0.02812829066145357,56.25658132290714,-1.5508566588356603,1.750173336828321,5847253.0,16.0,65.0,89957.73846153847,11.973564220180904,2.562913765524801
9250,39,39019,OHIO,carroll,Diesel,19191.109905608188,3136786.9140716577,1568.3934570358288,0.0,1568.3934570358288,0.0,0.0,0.0,0.0,0.0,27669,0.056684139543743135,113.36827908748627,-1.2465384414986909,2.05449155416529,5847253.0,16.0,65.0,89957.73846153847,24.12913010824352,3.2240277352875832
9251,39,39019,OHIO,carroll,Natural_gas,135291.5843307986,15781763.312187657,7890.8816560938285,0.0,0.0,7890.8816560938285,0.0,0.0,0.0,0.0,27669,0.28518853793392707,570.3770758678542,-0.5448679332804787,2.7561620623835026,5847253.0,16.0,65.0,89957.73846153847,121.39817932452044,4.807279495167925
9252,39,39019,OHIO,carroll,Net_electricity,18813.432250005724,6900207.026095772,3450.1035130478863,0.0,0.0,0.0,3450.1035130478863,0.0,0.0,0.0,27669,0.12469202042169526,249.38404084339052,-0.9041613380026843,2.396868657661297,5847253.0,16.0,65.0,89957.73846153847,53.07851558535209,3.9904369828622834
9253,39,39019,OHIO,carroll,Other,19779.74186129763,2742065.6142316903,1371.0328071158451,0.0,0.0,0.0,0.0,1371.0328071158451,0.0,0.0,27669,0.0495512236479759,99.1024472959518,-1.3049456163148911,1.99608437934909,5847253.0,16.0,65.0,89957.73846153847,21.092812417166847,3.095252325632513
9254,39,39019,OHIO,carroll,Residual_fuel_oil,11871.308283235023,1965295.0862895583,982.6475431447792,0.0,0.0,0.0,0.0,0.0,982.6475431447792,0.0,27669,0.03551438588835083,71.02877177670166,-1.4495956907091276,1.8514343049548534,5847253.0,16.0,65.0,89957.73846153847,15.11765450991968,2.779915224626034
9255,39,39021,OHIO,champaign,Coal,2224.9143036220744,471392.5935084089,235.69629675420447,235.69629675420447,0.0,0.0,0.0,0.0,0.0,0.0,38747,0.006082956016058133,12.165912032116266,-2.215885323772537,1.0851446718914441,,,,,,
9256,39,39021,OHIO,champaign,Diesel,7148.143443652632,1168364.0458650226,584.1820229325114,0.0,584.1820229325114,0.0,0.0,0.0,0.0,0.0,38747,0.01507683234656906,30.153664693138115,-1.8216898944684143,1.479340101195567,,,,,,
