,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_Natural_gas,tonCO2e_Coal,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
7939,30,30039,MONTANA,granite,Other,12002.770582943276,1663944.0859134265,831.9720429567133,0.0,0.0,0.0,831.9720429567133,0.0,0.0,0.0,3368,0.24702257807503364,494.04515615006727,-0.6072633500388428,2.6937666456251383
7940,30,30039,MONTANA,granite,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3368,0.0,0.0,-inf,-inf
7941,30,30041,MONTANA,hill,Diesel,339979.1968789898,55569599.72987088,27784.799864935438,27784.799864935438,0.0,0.0,0.0,0.0,0.0,0.0,16542,1.6796517872648675,3359.303574529735,0.2252192564021009,3.526249252066082
7942,30,30041,MONTANA,hill,LPG_NGL,58973.33154605406,8175472.952229475,4087.7364761147373,0.0,4087.7364761147373,0.0,0.0,0.0,0.0,0.0,16542,0.2471125907456618,494.22518149132355,-0.6071051260991023,2.6939248695648788
7943,30,30041,MONTANA,hill,Net_electricity,179534.04276753252,34485048.08727,17242.524043635,0.0,0.0,17242.524043635,0.0,0.0,0.0,0.0,16542,1.042348207208016,2084.696414416032,0.018012823768819963,3.319042819432801
7944,30,30041,MONTANA,hill,Other,114030.88253495432,15808101.245820718,7904.0506229103585,0.0,0.0,0.0,7904.0506229103585,0.0,0.0,0.0,16542,0.4778171093525788,955.6342187051577,-0.3207383033840078,2.9802916922799736
7945,30,30041,MONTANA,hill,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16542,0.0,0.0,-inf,-inf
7946,30,30043,MONTANA,jefferson,Diesel,78044.58214531244,12756386.951651316,6378.193475825659,6378.193475825659,0.0,0.0,0.0,0.0,0.0,0.0,11853,0.5381079453155876,1076.215890631175,-0.2691305954256452,3.031899400238336
7947,30,30043,MONTANA,jefferson,LPG_NGL,13537.737192393475,1876736.5069815074,938.3682534907537,0.0,938.3682534907537,0.0,0.0,0.0,0.0,0.0,11853,0.07916715207042552,158.33430414085103,-1.1014549779268483,2.199575017737133
7948,30,30043,MONTANA,jefferson,Net_electricity,55488.08768927724,10658197.981499612,5329.098990749807,0.0,0.0,5329.098990749807,0.0,0.0,0.0,0.0,11853,0.44959917242468633,899.1983448493725,-0.3471744968422935,2.9538554988216874
7949,30,30043,MONTANA,jefferson,Other,26176.5798048795,3628859.258350445,1814.4296291752225,0.0,0.0,0.0,1814.4296291752225,0.0,0.0,0.0,11853,0.1530776705623237,306.15534112464735,-0.8150881552117539,2.4859418404522273
7950,30,30043,MONTANA,jefferson,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11853,0.0,0.0,-inf,-inf
7951,30,30045,MONTANA,judith basin,Diesel,111109.65491867972,18160873.096458197,9080.4365482291,9080.4365482291,0.0,0.0,0.0,0.0,0.0,0.0,1940,4.680637395994381,9361.27479198876,0.6703049980985202,3.9713349937625013
7952,30,30045,MONTANA,judith basin,LPG_NGL,19273.257239381084,2671851.6510953996,1335.9258255476998,0.0,1335.9258255476998,0.0,0.0,0.0,0.0,0.0,1940,0.68862155956067,1377.24311912134,-0.16201938440268301,3.1390106112612983
7953,30,30045,MONTANA,judith basin,Net_electricity,71250.4681125379,13685849.10819884,6842.92455409942,0.0,0.0,6842.92455409942,0.0,0.0,0.0,0.0,1940,3.527280697989392,7054.561395978783,0.5474400218271648,3.848470017491146
7954,30,30045,MONTANA,judith basin,Other,37266.78609997699,5166294.557039809,2583.1472785199053,0.0,0.0,0.0,2583.1472785199053,0.0,0.0,0.0,1940,1.33151921573191,2663.0384314638195,0.12434743831241159,3.4253774339763927
7955,30,30045,MONTANA,judith basin,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1940,0.0,0.0,-inf,-inf
7956,30,30047,MONTANA,lake,Diesel,240571.00348958874,39321330.52037328,19660.66526018664,19660.66526018664,0.0,0.0,0.0,0.0,0.0,0.0,29758,0.6606850346188131,1321.370069237626,-0.18000553041898382,3.1210244652449974
7957,30,30047,MONTANA,lake,LPG_NGL,41729.82841126066,5785006.1126530655,2892.5030563265327,0.0,2892.5030563265327,0.0,0.0,0.0,0.0,0.0,29758,0.09720085544480586,194.4017108896117,-1.012329912920187,2.288700082743794
7958,30,30047,MONTANA,lake,Net_electricity,173475.85785088045,33321386.895487927,16660.69344774396,0.0,0.0,16660.69344774396,0.0,0.0,0.0,0.0,29758,0.5598727551496727,1119.7455102993456,-0.2519106658789179,3.0491193297850634
7959,30,30047,MONTANA,lake,Other,80688.83064631028,11185892.592497993,5592.946296248996,0.0,0.0,0.0,5592.946296248996,0.0,0.0,0.0,29758,0.18794765428620863,375.89530857241726,-0.7259630902050924,2.575066905458889
7960,30,30047,MONTANA,lake,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29758,0.0,0.0,-inf,-inf
7961,30,30049,MONTANA,lewis and clark,Diesel,142225.23958910734,23246715.410839595,11623.357705419798,11623.357705419798,0.0,0.0,0.0,0.0,0.0,0.0,67282,0.17275582927706962,345.5116585541392,-0.7625672893653285,2.538462706298653
7962,30,30049,MONTANA,lewis and clark,LPG_NGL,24670.61598327971,3420087.4937620657,1710.043746881033,0.0,1710.043746881033,0.0,0.0,0.0,0.0,0.0,67282,0.025416065914821692,50.83213182964337,-1.5948916718665316,1.7061383237974495
7963,30,30049,MONTANA,lewis and clark,Net_electricity,103340.48466953513,19849726.148066096,9924.863074033048,0.0,0.0,9924.863074033048,0.0,0.0,0.0,0.0,67282,0.1475114157431861,295.02283148637224,-0.831174368821896,2.4698556268420853
7964,30,30049,MONTANA,lewis and clark,Other,47703.123420412696,6613083.999771812,3306.5419998859056,0.0,0.0,0.0,3306.5419998859056,0.0,0.0,0.0,67282,0.049144526023095415,98.28905204619083,-1.3085248491514372,1.992505146512544
7965,30,30049,MONTANA,lewis and clark,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67282,0.0,0.0,-inf,-inf
7966,30,30051,MONTANA,liberty,Diesel,146961.5161131922,24020859.808701266,12010.429904350633,12010.429904350633,0.0,0.0,0.0,0.0,0.0,0.0,2409,4.985649607451487,9971.299214902974,0.6977217529287676,3.9987517485927486
7967,30,30051,MONTANA,liberty,LPG_NGL,25492.178032701413,3533980.6406733966,1766.9903203366985,0.0,1766.9903203366985,0.0,0.0,0.0,0.0,0.0,2409,0.7334953592099205,1466.990718419841,-0.1346026295724355,3.1664273660915456
7968,30,30051,MONTANA,liberty,Net_electricity,73980.72895246086,14210279.87856503,7105.139939282516,0.0,0.0,7105.139939282516,0.0,0.0,0.0,0.0,2409,2.949414669689712,5898.829339379423,0.469735835996278,3.7707658316602592
7969,30,30051,MONTANA,liberty,Other,49291.69647702595,6833307.882610107,3416.6539413050536,0.0,0.0,0.0,3416.6539413050536,0.0,0.0,0.0,2409,1.418287231758013,2836.5744635160263,0.1517641931426588,3.45279418880664
7970,30,30051,MONTANA,liberty,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2409,0.0,0.0,-inf,-inf
7971,30,30053,MONTANA,lincoln,Diesel,64778.894143771555,10588110.24779946,5294.0551238997305,5294.0551238997305,0.0,0.0,0.0,0.0,0.0,0.0,19259,0.27488733183964537,549.7746636792907,-0.5608452741212784,2.7401847215427027
7972,30,30053,MONTANA,lincoln,LPG_NGL,11236.649879160486,1557736.7727480181,778.8683863740091,0.0,778.8683863740091,0.0,0.0,0.0,0.0,0.0,19259,0.040441787547328995,80.88357509465799,-1.3931696566224816,1.9078603390414994
7973,30,30053,MONTANA,lincoln,Net_electricity,50975.84673954735,9791482.99121631,4895.741495608154,0.0,0.0,4895.741495608154,0.0,0.0,0.0,0.0,19259,0.25420538426751926,508.41076853503864,-0.5948152549900814,2.7062147406739
7974,30,30053,MONTANA,lincoln,Other,21727.195477439363,3012041.109037419,1506.0205545187096,0.0,0.0,0.0,1506.0205545187096,0.0,0.0,0.0,19259,0.07819827376907988,156.39654753815975,-1.1068028339073872,2.194227161756594
7975,30,30053,MONTANA,lincoln,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19259,0.0,0.0,-inf,-inf
7976,30,30055,MONTANA,mccone,Diesel,177874.79686243355,29073635.547164764,14536.817773582383,14536.817773582383,0.0,0.0,0.0,0.0,0.0,0.0,1700,8.551069278577872,17102.138557155744,0.932020424991353,4.233050420655334
7977,30,30055,MONTANA,mccone,LPG_NGL,30854.444817072203,4277351.684990719,2138.6758424953596,0.0,2138.6758424953596,0.0,0.0,0.0,0.0,0.0,1700,1.2580446132325644,2516.089226465129,0.09969604249014992,3.400726038154131
7978,30,30055,MONTANA,mccone,Net_electricity,100595.55162524826,19322477.12849638,9661.238564248191,0.0,0.0,9661.238564248191,0.0,0.0,0.0,0.0,1700,5.683081508381289,11366.163016762575,0.7545838848651373,4.055613880529118
7979,30,30055,MONTANA,mccone,Other,59660.179955565094,8270690.747239989,4135.3453736199945,0.0,0.0,0.0,4135.3453736199945,0.0,0.0,0.0,1700,2.4325561021294084,4865.112204258817,0.3860628652052443,3.6870928608692255
7980,30,30055,MONTANA,mccone,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,0.0,0.0,-inf,-inf
7981,30,30057,MONTANA,madison,Diesel,133562.76188272663,21830833.429731667,10915.416714865833,10915.416714865833,0.0,0.0,0.0,0.0,0.0,0.0,7924,1.3775134672975557,2755.026934595112,0.1390958534362903,3.4401258491002715
7982,30,30057,MONTANA,madison,LPG_NGL,23168.00884002405,3211781.065492534,1605.890532746267,0.0,1605.890532746267,0.0,0.0,0.0,0.0,0.0,7924,0.20266160181048296,405.32320362096596,-0.6932285290649127,2.6078014665990685
7983,30,30057,MONTANA,madison,Net_electricity,94418.49089931531,18135982.172508523,9067.991086254262,0.0,0.0,9067.991086254262,0.0,0.0,0.0,0.0,7924,1.1443704046257273,2288.7408092514543,0.0585666176809909,3.359596613344972
7984,30,30057,MONTANA,madison,Other,44797.68100844785,6210302.518201126,3105.151259100563,0.0,0.0,0.0,3105.151259100563,0.0,0.0,0.0,7924,0.3918666404720549,783.7332809441098,-0.40686170634981833,2.894168289314163
7985,30,30057,MONTANA,madison,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7924,0.0,0.0,-inf,-inf
7986,30,30059,MONTANA,meagher,Diesel,40453.072630202194,6612054.721406548,3306.027360703274,3306.027360703274,0.0,0.0,0.0,0.0,0.0,0.0,1827,1.8095387852782014,3619.077570556403,0.25756789612163333,3.5585978917856145
7987,30,30059,MONTANA,meagher,LPG_NGL,7017.054237958729,972774.2290082185,486.38711450410926,0.0,486.38711450410926,0.0,0.0,0.0,0.0,0.0,1827,0.2662217375501419,532.4434751002838,-0.5747564863795698,2.7262735092844115
7988,30,30059,MONTANA,meagher,Net_electricity,27540.894941643593,5290077.980691392,2645.038990345696,0.0,0.0,2645.038990345696,0.0,0.0,0.0,0.0,1827,1.4477498578794177,2895.499715758835,0.16069353097223063,3.4617235266362116
7989,30,30059,MONTANA,meagher,Other,13568.181864122851,1880957.051823351,940.4785259116755,0.0,0.0,0.0,940.4785259116755,0.0,0.0,0.0,1827,0.5147665713802274,1029.533142760455,-0.2883896636644754,3.012640331999506
7990,30,30059,MONTANA,meagher,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827,0.0,0.0,-inf,-inf
7991,30,30061,MONTANA,mineral,Diesel,16785.510962217715,2743591.766774486,1371.7958833872426,1371.7958833872426,0.0,0.0,0.0,0.0,0.0,0.0,4184,0.32786708493958955,655.7341698791793,-0.48430218060609453,2.8167278150578867
7992,30,30061,MONTANA,mineral,LPG_NGL,2911.6413952149223,403640.84661864466,201.82042330932234,0.0,201.82042330932234,0.0,0.0,0.0,0.0,0.0,4184,0.048236238840660216,96.47247768132043,-1.3166265631072975,1.9844034325566835
7993,30,30061,MONTANA,mineral,Net_electricity,12365.964009673451,2375264.640317886,1187.632320158943,0.0,0.0,1187.632320158943,0.0,0.0,0.0,0.0,4184,0.283850936940474,567.7018738809479,-0.5469096679088655,2.754120327755116
7994,30,30061,MONTANA,mineral,Other,5629.952204114177,780480.2740563484,390.2401370281742,0.0,0.0,0.0,390.2401370281742,0.0,0.0,0.0,4184,0.09326963122088294,186.53926244176586,-1.0302597403922031,2.270770255271778
7995,30,30061,MONTANA,mineral,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4184,0.0,0.0,-inf,-inf
7996,30,30063,MONTANA,missoula,Diesel,103184.06378533994,16865435.22571381,8432.717612856904,8432.717612856904,0.0,0.0,0.0,0.0,0.0,0.0,116130,0.07261446321240768,145.2289264248154,-1.1389768687248427,2.1620531269391385
7997,30,30063,MONTANA,missoula,LPG_NGL,17898.47161162611,2481265.119519728,1240.6325597598639,0.0,1240.6325597598639,0.0,0.0,0.0,0.0,0.0,116130,0.010683135794022766,21.36627158804553,-1.971301251226046,1.3297287444379353
7998,30,30063,MONTANA,missoula,Net_electricity,81040.33752747264,15566295.358603062,7783.147679301531,0.0,0.0,7783.147679301531,0.0,0.0,0.0,0.0,116130,0.06702099095239414,134.0419819047883,-1.173789155104523,2.1272408405594585
7999,30,30063,MONTANA,missoula,Other,34608.499475846795,4797776.282336641,2398.8881411683205,0.0,0.0,0.0,2398.8881411683205,0.0,0.0,0.0,116130,0.020656920185725656,41.31384037145131,-1.6849344285109513,1.6160955671530297
8000,30,30063,MONTANA,missoula,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116130,0.0,0.0,-inf,-inf
8001,30,30065,MONTANA,musselshell,Diesel,88289.63761390545,14430941.267992843,7215.470633996421,7215.470633996421,0.0,0.0,0.0,0.0,0.0,0.0,4589,1.5723405173232559,3144.6810346465118,0.1965466058126965,3.497576601476678
8002,30,30065,MONTANA,musselshell,LPG_NGL,15314.86078820013,2123099.151068184,1061.5495755340921,0.0,1061.5495755340921,0.0,0.0,0.0,0.0,0.0,4589,0.23132481489084597,462.6496297816919,-0.6357777766885064,2.665252218975475
8003,30,30065,MONTANA,musselshell,Net_electricity,59914.857945376054,11508495.6899433,5754.247844971651,0.0,0.0,5754.247844971651,0.0,0.0,0.0,0.0,4589,1.2539219535784814,2507.8439071569624,0.09827050604412048,3.3993005017081015
8004,30,30065,MONTANA,musselshell,Other,29612.827455994004,4105226.2702244483,2052.6131351122244,0.0,0.0,0.0,2052.6131351122244,0.0,0.0,0.0,4589,0.44728985293358564,894.5797058671711,-0.34941095397341193,2.951619041690569
8005,30,30065,MONTANA,musselshell,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4589,0.0,0.0,-inf,-inf
8006,30,30067,MONTANA,park,Diesel,112630.73526579462,18409493.67919413,9204.746839597065,9204.746839597065,0.0,0.0,0.0,0.0,0.0,0.0,16114,0.5712266873276073,1142.4533746552147,-0.24319151081106594,3.0578384848529154
8007,30,30067,MONTANA,park,LPG_NGL,19537.106252620924,2708429.0398008386,1354.2145199004192,0.0,1354.2145199004192,0.0,0.0,0.0,0.0,0.0,16114,0.08403962516447928,168.07925032895858,-1.075515893312269,2.225514102351712
8008,30,30067,MONTANA,park,Net_electricity,80503.47729128794,15463174.79842638,7731.58739921319,0.0,0.0,7731.58739921319,0.0,0.0,0.0,0.0,16114,0.4798055975681513,959.6111951363026,-0.31893468971795946,2.9820953059460216
8009,30,30067,MONTANA,park,Other,37776.96476967313,5237020.626019786,2618.510313009893,0.0,0.0,0.0,2618.510313009893,0.0,0.0,0.0,16114,0.16249908855714862,324.9981771142973,-0.7891490705971747,2.5118809250668064
8010,30,30067,MONTANA,park,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16114,0.0,0.0,-inf,-inf
8011,30,30069,MONTANA,petroleum,Diesel,31399.702343091936,5132281.347978377,2566.140673989188,2566.140673989188,0.0,0.0,0.0,0.0,0.0,0.0,489,5.247731439650692,10495.462879301384,0.7199716012795366,4.021001596943518
8012,30,30069,MONTANA,petroleum,LPG_NGL,5446.642246718616,755068.0146626016,377.5340073313008,0.0,377.5340073313008,0.0,0.0,0.0,0.0,0.0,489,0.7720531847265866,1544.106369453173,-0.11235278122166655,3.1886772144423148
8013,30,30069,MONTANA,petroleum,Net_electricity,20745.563490812667,3984825.070220972,1992.4125351104858,0.0,0.0,1992.4125351104858,0.0,0.0,0.0,0.0,489,4.074463261984634,8148.926523969268,0.6100704062757082,3.9111004019396893
8014,30,30069,MONTANA,petroleum,Other,10531.6319421511,1460000.136140407,730.0000680702035,0.0,0.0,0.0,730.0000680702035,0.0,0.0,0.0,489,1.4928426749901913,2985.6853499803824,0.174014041493428,3.475044037157409
8015,30,30069,MONTANA,petroleum,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,0.0,0.0,-inf,-inf
8016,30,30071,MONTANA,phillips,Diesel,134739.92113218782,22023240.109056097,11011.620054528048,11011.620054528048,0.0,0.0,0.0,0.0,0.0,0.0,4133,2.6643164903285865,5328.632980657173,0.4255858127802505,3.726615808444232
8017,30,30071,MONTANA,phillips,LPG_NGL,23372.200753347755,3240088.1904365993,1620.0440952182996,0.0,1620.0440952182996,0.0,0.0,0.0,0.0,0.0,4133,0.3919777631788772,783.9555263577545,-0.4067385697209527,2.8942914259430284
8018,30,30071,MONTANA,phillips,Net_electricity,85871.91697042393,16494349.15196293,8247.174575981464,0.0,0.0,8247.174575981464,0.0,0.0,0.0,0.0,4133,1.9954450945999187,3990.890189199838,0.3000397825132606,3.6010697781772416
8019,30,30071,MONTANA,phillips,Other,45192.50666052451,6265037.198348513,3132.5185991742565,0.0,0.0,0.0,3132.5185991742565,0.0,0.0,0.0,4133,0.7579285262942793,1515.8570525885586,-0.12037174700585816,3.180658248658123
8020,30,30071,MONTANA,phillips,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4133,0.0,0.0,-inf,-inf
8021,30,30073,MONTANA,pondera,Diesel,203319.65863803896,33232598.204387467,16616.299102193734,16616.299102193734,0.0,0.0,0.0,0.0,0.0,0.0,6084,2.731147123963467,5462.294247926934,0.436345095747378,3.737375091411359
8022,30,30073,MONTANA,pondera,LPG_NGL,35268.15095971715,4889223.767545589,2444.6118837727945,0.0,2444.6118837727945,0.0,0.0,0.0,0.0,0.0,6084,0.4018099743216296,803.6199486432592,-0.39597928675382504,2.905050708910156
8023,30,30073,MONTANA,pondera,Net_electricity,112950.24761238492,21695577.3976842,10847.788698842101,0.0,0.0,10847.788698842101,0.0,0.0,0.0,0.0,6084,1.7830027447143493,3566.0054894286986,0.2511520117190331,3.5521820073830144
8024,30,30073,MONTANA,pondera,Other,68194.52579462816,9453807.110909302,4726.903555454651,0.0,0.0,0.0,4726.903555454651,0.0,0.0,0.0,6084,0.7769400978722306,1553.8801957444612,-0.10961246403873061,3.1914175316252504
8025,30,30073,MONTANA,pondera,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6084,0.0,0.0,-inf,-inf
8026,30,30075,MONTANA,powder river,Diesel,90216.31001060667,14745855.871233659,7372.92793561683,7372.92793561683,0.0,0.0,0.0,0.0,0.0,0.0,1746,4.222753685920292,8445.507371840584,0.6255957496784134,3.9266257453423945
8027,30,30075,MONTANA,powder river,LPG_NGL,15649.064442642357,2169429.80368351,1084.714901841755,0.0,1084.714901841755,0.0,0.0,0.0,0.0,0.0,1746,0.6212571030021505,1242.5142060043013,-0.2067286328227898,3.0943013628411915
8028,30,30075,MONTANA,powder river,Net_electricity,61285.95618084367,11771857.378086729,5885.928689043365,0.0,0.0,5885.928689043365,0.0,0.0,0.0,0.0,1746,3.371093178146257,6742.186356292514,0.5277707567320342,3.8288007523960155
8029,30,30075,MONTANA,powder river,Other,30259.043917967036,4194811.25834777,2097.4056291738852,0.0,0.0,0.0,2097.4056291738852,0.0,0.0,0.0,1746,1.2012632469495335,2402.5264938990667,0.07963818989230478,3.380668185556286
8030,30,30075,MONTANA,powder river,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1746,0.0,0.0,-inf,-inf
8031,30,30077,MONTANA,powell,Diesel,57659.633259804825,9424467.056315098,4712.233528157549,4712.233528157549,0.0,0.0,0.0,0.0,0.0,0.0,6858,0.6871148335021214,1374.2296670042429,-0.16297067576620597,3.138059319897775
8032,30,30077,MONTANA,powell,LPG_NGL,10001.731577313738,1386540.0485630033,693.2700242815016,0.0,693.2700242815016,0.0,0.0,0.0,0.0,0.0,6858,0.1010892423857541,202.1784847715082,-0.9952950582674092,2.305734937396572
8033,30,30077,MONTANA,powell,Net_electricity,40929.74763604156,7861819.929362011,3930.9099646810055,0.0,0.0,3930.9099646810055,0.0,0.0,0.0,0.0,6858,0.5731860549257809,1146.3721098515618,-0.24170438411986783,3.0593256115441134
8034,30,30077,MONTANA,powell,Other,19339.356430086536,2681014.981902897,1340.5074909514483,0.0,0.0,0.0,1340.5074909514483,0.0,0.0,0.0,6858,0.19546624248344244,390.93248496688494,-0.7089282355523148,2.5921017601116665
8035,30,30077,MONTANA,powell,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6858,0.0,0.0,-inf,-inf
8036,30,30079,MONTANA,prairie,Diesel,53869.866211741864,8805029.632309208,4402.514816154604,4402.514816154604,0.0,0.0,0.0,0.0,0.0,0.0,1182,3.7246318241578713,7449.263648315742,0.5710833496644039,3.872113345328385
8037,30,30079,MONTANA,prairie,LPG_NGL,9344.352565128835,1295407.5961038102,647.7037980519051,0.0,647.7037980519051,0.0,0.0,0.0,0.0,0.0,1182,0.5479727563890906,1095.9455127781812,-0.2612410328367992,3.039788962827182
8038,30,30079,MONTANA,prairie,Net_electricity,35577.68406676583,6833791.112612295,3416.8955563061477,0.0,0.0,3416.8955563061477,0.0,0.0,0.0,0.0,1182,2.890774582323306,5781.549164646612,0.4610142274472201,3.7620442231112015
8039,30,30079,MONTANA,prairie,Other,18068.247829737902,2504801.196636565,1252.4005983182826,0.0,0.0,0.0,1252.4005983182826,0.0,0.0,0.0,1182,1.0595605738733356,2119.121147746671,0.025125789878295276,3.3261557855422765
8040,30,30079,MONTANA,prairie,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182,0.0,0.0,-inf,-inf
8041,30,30081,MONTANA,ravalli,Diesel,302593.9245668947,49458976.97045894,24729.488485229467,24729.488485229467,0.0,0.0,0.0,0.0,0.0,0.0,42088,0.587566253688212,1175.1325073764242,-0.23094315545812236,3.070086840205859
8042,30,30081,MONTANA,ravalli,LPG_NGL,52488.42282446122,7276470.0561550595,3638.2350280775295,0.0,3638.2350280775295,0.0,0.0,0.0,0.0,0.0,42088,0.08644352376158357,172.88704752316715,-1.0632675379593255,2.237762457704656
8043,30,30081,MONTANA,ravalli,Net_electricity,221382.91872497136,42523414.94819528,21261.707474097642,0.0,0.0,21261.707474097642,0.0,0.0,0.0,0.0,42088,0.5051726733058745,1010.3453466117487,-0.2965601501069078,3.0044698455570735
