,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
3619,36,36103,NEW YORK,suffolk,scope2,3601956.740032333,1251967923.616928,625983.9618084641,0.0,0.0,0.0,0.0,0.0,625983.9618084641,0.0,0.0,1492583.0,0.41939641668735617,838.7928333747122,-0.37737528445616914,2.923654711207812,3510148867.0,2005.0,53655.5,65420.112886842915,11.666724973366462,2.5389784742081916
3620,36,36105,NEW YORK,sullivan,scope1,256148.23808523134,33941277.02653355,16970.638513266775,70.54658554419079,0.15484512809527542,1279.0648466973214,252.8277077422991,5728.544666103349,0.0,9169.339674400857,470.1601876506628,74801.0,0.2268771609105062,453.75432182101247,-0.6442092211259746,2.656820774538007,55371090.0,49.0,1358.5,40758.99153478101,12.492188820954564,2.602110912132201
3621,36,36105,NEW YORK,sullivan,scope2,82390.63858055118,7145908.04547729,3572.954022738645,0.0,0.0,0.0,0.0,0.0,3572.954022738645,0.0,0.0,74801.0,0.047766126425297054,95.5322528505941,-1.3208799762240457,1.9801500194399355,55371090.0,49.0,1358.5,40758.99153478101,2.6300728912319804,1.28925272830435
3622,36,36107,NEW YORK,tioga,scope1,416918.5573856985,53169125.29474714,26584.56264737357,376.54381575111364,0.0,1721.7683595095614,243.33280596928608,14872.253163848674,0.0,8776.794718975485,593.8697833194469,48760.0,0.5452125235310412,1090.4250470620823,-0.26343417697903887,3.037595818684942,324320627.0,39.0,3419.0,94858.32904358,7.7755374809516145,2.1719680188666373
3623,36,36107,NEW YORK,tioga,scope2,236634.8340639908,20523821.561655175,10261.910780827588,0.0,0.0,0.0,0.0,0.0,10261.910780827588,0.0,0.0,48760.0,0.21045756318350262,420.9151263670052,-0.6768354624565143,2.6241945332074668,324320627.0,39.0,3419.0,94858.32904358,3.001436320803623,1.3866533768669302
3624,36,36109,NEW YORK,tompkins,scope1,144056.24563812482,17750039.460831795,8875.019730415897,19.117226574336108,0.2580752134921257,994.1533573014639,276.5082848354314,6845.314540649035,0.0,604.8921756882621,134.7760701538772,104871.0,0.08462796893722667,169.25593787445334,-1.0724860820239395,2.2285439136400416,220403909.0,95.0,3390.25,65011.10803038124,2.617806866872914,1.2858680043633448
3625,36,36109,NEW YORK,tompkins,scope2,129159.1494252043,11202236.33322392,5601.11816661196,0.0,0.0,0.0,0.0,0.0,5601.11816661196,0.0,0.0,104871.0,0.05340960004779167,106.81920009558334,-1.2723806741875274,2.028649321476454,220403909.0,95.0,3390.25,65011.10803038124,1.65212540863121,0.975361359528036
3626,36,36111,NEW YORK,ulster,scope1,1095868.1507184154,198129943.80507356,99064.97190253678,75028.47573887267,0.9170960786656179,3784.1691936070642,680.8675816731587,18241.34947067103,0.0,1139.3232268715003,189.86959476269004,179225.0,0.5527408112849033,1105.4816225698064,-0.25747846836287464,3.0435515273011067,160517744.0,186.0,3452.25,46496.558476356,28.69576997683736,3.3910046106429363
3627,36,36111,NEW YORK,ulster,scope2,321220.66398321744,27860123.02704833,13930.061513524164,0.0,0.0,0.0,0.0,0.0,13930.061513524164,0.0,0.0,179225.0,0.07772387509289533,155.44775018579065,-1.1094455548361832,2.191584440827798,160517744.0,186.0,3452.25,46496.558476356,4.035067423716175,1.6164269170870584
3628,36,36113,NEW YORK,warren,scope1,7097788.626244322,979823448.3749616,489911.7241874808,94999.00532579533,19.901900213801095,1529.5840087139638,688.0969249220645,187324.4084579861,0.0,204460.85917765618,889.8683921933937,64567.0,7.587648863776865,15175.297727553729,0.880107224687287,4.1811372203512684,184986840.0,82.0,3082.0,60021.68721609344,158.95902796478936,5.074917707220902
3629,36,36113,NEW YORK,warren,scope2,690323.3874714656,59873154.68723584,29936.577343617922,0.0,0.0,0.0,0.0,0.0,29936.577343617922,0.0,0.0,64567.0,0.4636513597289315,927.302719457863,-0.33380846224377464,2.9672215334202066,184986840.0,82.0,3082.0,60021.68721609344,9.713360591699521,2.371491615978361
3630,36,36115,NEW YORK,washington,scope1,4678215.27611216,664759946.80834,332379.97340417,79048.89632341226,0.3811254752851713,1576.9001179043996,569.1814358504218,115284.1940949626,0.0,121961.56327959748,13938.857026967567,61800.0,5.378316721750324,10756.633443500647,0.730646373651192,4.031676369315173,154760136.0,93.0,2791.75,55434.811856362496,119.05792904241784,4.787974368319752
3631,36,36115,NEW YORK,washington,scope2,646304.0496047946,56055267.77632797,28027.633888163982,0.0,0.0,0.0,0.0,0.0,28027.633888163982,0.0,0.0,61800.0,0.4535215839508735,907.0431679017471,-0.34340203921535173,2.9576279564486296,154760136.0,93.0,2791.75,55434.811856362496,10.039449767408966,2.4014751996982917
3632,36,36117,NEW YORK,wayne,scope1,593537.9965557778,73349366.39911206,36674.68319955603,2422.5787642196574,0.7238642120524117,1514.5928208856956,885.8670735220463,29667.14236793774,0.0,1839.863397894108,343.91491088472657,90798.0,0.4039150994466401,807.8301988932802,-0.3937099114158412,2.90732008424814,294572359.0,135.0,5707.5,51611.451423565486,6.425700078765839,2.0049469669465214
3633,36,36117,NEW YORK,wayne,scope2,393013.43180408195,34086856.13674049,17043.428068370245,0.0,0.0,0.0,0.0,0.0,17043.428068370245,0.0,0.0,90798.0,0.18770708681215714,375.4141736243143,-0.7265193304403825,2.5745106652235985,294572359.0,135.0,5707.5,51611.451423565486,2.9861459602926406,1.3828248393571614
3634,36,36119,NEW YORK,westchester,scope1,3950075.866181917,471184660.2686612,235592.3301343306,1058.5958408197782,271.5416644747311,11015.34086734408,1258.6155929708748,215006.00653148268,0.0,6085.645830147502,896.5838070909396,974542.0,0.24174671808329515,483.49343616659024,-0.6166394131208238,2.6843905825431573,1339502123.0,612.0,11589.5,115578.93981621295,20.328084053180085,3.0600247044066484
3635,36,36119,NEW YORK,westchester,scope2,871749.4415331233,162763580.79472843,81381.79039736421,0.0,0.0,0.0,0.0,0.0,81381.79039736421,0.0,0.0,974542.0,0.08350773019260761,167.01546038521525,-1.0782733206289243,2.2227566750350567,1339502123.0,612.0,11589.5,115578.93981621295,7.022027731771363,2.082191224306653
3636,36,36121,NEW YORK,wyoming,scope1,1241216.7709508196,154022660.56522372,77011.33028261186,8848.296228494131,0.0,750.7632298680735,425.75382385108094,64766.178071366034,0.0,2175.042354168347,45.29657486420335,40791.0,1.8879490643184,3775.8981286368003,0.2759902731273814,3.5770202687913626,83162465.0,46.0,1748.5,47562.17615098656,44.04422664147089,3.807644821379507
3637,36,36121,NEW YORK,wyoming,scope2,129777.99105828398,11255909.729630198,5627.9548648150985,0.0,0.0,0.0,0.0,0.0,5627.9548648150985,0.0,0.0,40791.0,0.13797050488625184,275.9410097725037,-0.8602137464556515,2.44081624920833,83162465.0,46.0,1748.5,47562.17615098656,3.218733122570831,1.4395348750548975
3638,36,36123,NEW YORK,yates,scope1,209825.09017672713,26008900.312366832,13004.450156183417,302.15502497554996,0.0,599.4013408604964,321.8774765554055,9320.334324243062,0.0,2330.576911099201,130.10507844970113,24923.0,0.5217851043687926,1043.570208737585,-0.282508323056371,3.0185216726076103,43894274.0,45.0,1202.75,36494.92745790896,10.812263692524146,2.4691382877540806
3639,36,36123,NEW YORK,yates,scope2,325683.6669951601,28247208.376542863,14123.604188271433,0.0,0.0,0.0,0.0,0.0,14123.604188271433,0.0,0.0,24923.0,0.5666895714108026,1133.379142821605,-0.24665477945382028,3.0543752162101607,43894274.0,45.0,1202.75,36494.92745790896,11.74275966599163,2.5449632409715877
3640,37,37001,NORTH CAROLINA,alamance,scope1,11565735.201381108,1512748878.681531,756374.4393407656,31972.674970855966,89.73036846062945,7255.631340257578,3435.901595854903,305933.6521852372,0.0,406780.7254020975,906.1234780017563,159688.0,4.736576570191659,9473.153140383316,0.6754645623828801,3.9764945580468614,429630389.0,215.0,9111.5,47152.542281731876,83.01316351212924,4.430973495043552
3641,37,37001,NORTH CAROLINA,alamance,scope2,4018296.759954464,954047961.8196474,477023.9809098237,0.0,0.0,0.0,0.0,0.0,477023.9809098237,0.0,0.0,159688.0,2.9872249693766824,5974.449938753365,0.4752679307660865,3.776297926430068,429630389.0,215.0,9111.5,47152.542281731876,52.354055963323674,3.9769500004122995
3642,37,37003,NORTH CAROLINA,alexander,scope1,511319.7592519625,66203776.94870016,33101.88847435008,3151.8152813768866,0.0,2033.8614291846113,685.1073496031729,19880.883543612275,0.0,7304.229878588763,45.9909919843688,37428.0,0.8844151029803912,1768.8302059607822,-0.05334384966971528,3.247686145994266,129251757.0,68.0,3949.5,32726.10634257501,8.381285852475017,2.238716838108523
3643,37,37003,NORTH CAROLINA,alexander,scope2,468560.60261644115,111248450.4305917,55624.225215295846,0.0,0.0,0.0,0.0,0.0,55624.225215295846,0.0,0.0,37428.0,1.4861661113416653,2972.3322226833307,0.17206735397855474,3.473097349642536,129251757.0,68.0,3949.5,32726.10634257501,14.083865100720558,2.713625636152763
3644,37,37005,NORTH CAROLINA,alleghany,scope1,53334.252896879545,7596304.035850426,3798.1520179252134,1384.0892403521846,0.0,71.87059015139968,30.11282264908599,2060.332431459738,0.0,250.8877318738952,0.8592014389098261,10848.0,0.35012463292083457,700.2492658416691,-0.45577733349301525,2.845252662170966,18879665.0,15.0,557.25,33880.062808434275,6.815885182458884,2.0561582245684673
3645,37,37005,NORTH CAROLINA,alleghany,scope2,66977.90217786007,15902292.65706778,7951.14632853389,0.0,0.0,0.0,0.0,0.0,7951.14632853389,0.0,0.0,10848.0,0.732959654179009,1465.919308358018,-0.13491993047437606,3.166110065189605,18879665.0,15.0,557.25,33880.062808434275,14.268544331150991,2.725794786012669
3646,37,37007,NORTH CAROLINA,anson,scope1,1099139.95805372,148703362.49701497,74351.68124850748,20572.829548144287,34.850634178905196,1019.9192914056472,315.78300900158376,48436.79289794045,0.0,3913.3719549453044,58.13391289130474,25448.0,2.921710203100734,5843.420406201469,0.46563713718495053,3.766667132848932,57857284.0,24.0,1597.5,36217.39217527387,46.54252347324412,3.8616245415759725
3647,37,37007,NORTH CAROLINA,anson,scope2,609266.0755532393,144655582.28059053,72327.79114029526,0.0,0.0,0.0,0.0,0.0,72327.79114029526,0.0,0.0,25448.0,2.8421797838845984,5684.359567769197,0.45365154603321417,3.7546815416971953,57857284.0,24.0,1597.5,36217.39217527387,45.27561260738357,3.8346150967810875
3648,37,37009,NORTH CAROLINA,ashe,scope1,33664.11998114036,4294266.9110176405,2147.13345550882,2.12939699074114,0.0,353.60913809565994,132.42748263730812,1278.475123179127,0.0,379.4332940314764,1.0590205745074726,26924.0,0.07974793698963081,159.49587397926163,-1.098280542949253,2.202749452714728,28676098.0,22.0,742.25,38634.01549343213,2.8927362148990503,1.3591123075088125
3649,37,37009,NORTH CAROLINA,ashe,scope2,42962.97883720121,10200526.452356135,5100.263226178067,0.0,0.0,0.0,0.0,0.0,5100.263226178067,0.0,0.0,26924.0,0.1894318535944907,378.86370718898144,-0.7225469911344992,2.578483004529482,28676098.0,22.0,742.25,38634.01549343213,6.871354969589851,2.063230216554013
3650,37,37011,NORTH CAROLINA,avery,scope1,4684.464630516202,593625.8042237157,296.8129021118578,1.1365032068365208,0.0,55.45320655911265,26.36796883162941,195.20013383943063,0.0,18.183309061379497,0.4717806134691106,17516.0,0.016945244468592018,33.89048893718404,-1.770952161226447,1.5300778344375343,2525701.0,14.0,83.25,30338.75075075075,3.565320145487781,1.5184886420342996
3651,37,37011,NORTH CAROLINA,avery,scope2,7006.181557444416,1663449.3752756068,831.7246876378034,0.0,0.0,0.0,0.0,0.0,831.7246876378034,0.0,0.0,17516.0,0.04748371132894516,94.96742265789031,-1.3234553439152095,1.9775746517487718,2525701.0,14.0,83.25,30338.75075075075,9.990686938592233,2.3970482722484974
3652,37,37013,NORTH CAROLINA,beaufort,scope1,92363.9441015909,11687456.81595677,5843.728407978386,268.53750706879515,0.0,840.402593088435,305.15915197313734,4151.819188165041,0.0,256.9541920844075,20.855775598569682,47526.0,0.12295855758907516,245.91711517815025,-0.9102412401307867,2.3907887555331944,152159389.0,52.0,2645.0,57527.17920604915,2.209349114547594,1.1660681485279942
3653,37,37013,NORTH CAROLINA,beaufort,scope2,143397.63904384372,34046321.96977879,17023.160984889397,0.0,0.0,0.0,0.0,0.0,17023.160984889397,0.0,0.0,47526.0,0.3581862766672852,716.3725533345704,-0.445891057464774,2.8551389381992074,152159389.0,52.0,2645.0,57527.17920604915,6.435977688048921,2.0063300693233512
3654,37,37015,NORTH CAROLINA,bertie,scope1,1940968.676210752,259129303.96853182,129564.6519842659,27120.735626813665,0.0,1637.9657219886262,766.1113733382072,77494.54916901553,0.0,22517.3368618855,27.95323122438338,19854.0,6.525871460877703,13051.742921755405,0.814638515302102,4.115668510966083,,,1918.25,,67.54315234420221,4.227463508155128
3655,37,37015,NORTH CAROLINA,bertie,scope2,411407.5449290532,97678830.89880006,48839.41544940003,0.0,0.0,0.0,0.0,0.0,48839.41544940003,0.0,0.0,19854.0,2.4599282486854053,4919.85649737081,0.3909224397641722,3.691952435428153,,,1918.25,,25.460401641808957,3.2756493377782943
3656,37,37017,NORTH CAROLINA,bladen,scope1,1079607.8664400908,129721713.63717014,64860.85681858507,1391.0503344945903,0.0,189.85808867316115,77.52563239100446,55631.61386208136,0.0,7566.887669273122,3.9212316718314364,33741.0,1.922315782537123,3844.631565074246,0.2838247315887158,3.584854727252697,230794082.0,29.0,6112.0,37760.81184554974,10.612051181051221,2.4520434537526716
3657,37,37017,NORTH CAROLINA,bladen,scope2,670869.8952857741,159281928.25927722,79640.96412963863,0.0,0.0,0.0,0.0,0.0,79640.96412963863,0.0,0.0,33741.0,2.3603617002945563,4720.723400589112,0.3729785590741976,3.6740085547381787,230794082.0,29.0,6112.0,37760.81184554974,13.030262455765483,2.6412166006938897
3658,37,37019,NORTH CAROLINA,brunswick,scope1,2749234.8139324966,369377089.4694184,184688.5447347092,27229.733487587182,0.0,6809.198474686561,2689.9421960400596,88731.1889256616,0.0,56781.99406796858,2446.4875827652177,126953.0,1.4547788924618497,2909.5577849236993,0.16279699120461094,3.4638269868685923,62863710.0,78.0,1304.0,48208.36656441718,141.6323195818322,4.960270127333977
3659,37,37019,NORTH CAROLINA,brunswick,scope2,798247.8136861715,189524752.6922108,94762.3763461054,0.0,0.0,0.0,0.0,0.0,94762.3763461054,0.0,0.0,126953.0,0.7464366840177499,1492.8733680354997,-0.12700702510963874,3.1740229705543426,62863710.0,78.0,1304.0,48208.36656441718,72.67053400774954,4.299602909314434
3660,37,37021,NORTH CAROLINA,buncombe,scope1,2305966.56221048,285149746.87390256,142574.87343695128,8149.54001980619,0.0,6061.864950624441,4688.9450339267,111580.07389671833,0.0,11947.907400136748,146.54213573886665,256088.0,0.5567417193970482,1113.4834387940964,-0.2543462336507496,3.0466837620132314,616595027.0,355.0,11148.5,55307.44288469301,12.788704618285086,2.623849751082918
3661,37,37021,NORTH CAROLINA,buncombe,scope2,2208178.3161787614,524278854.3842048,262139.42719210242,0.0,0.0,0.0,0.0,0.0,262139.42719210242,0.0,0.0,256088.0,1.0236302645657056,2047.2605291314112,0.01014311771883872,3.3111731133828197,616595027.0,355.0,11148.5,55307.44288469301,23.5134257695746,3.199220958053547
3662,37,37023,NORTH CAROLINA,burke,scope1,2552921.8203663905,331632934.4717859,165816.46723589295,26132.966214792872,0.0,2633.5447070718883,1464.0000987625933,109778.56343729571,0.0,25116.890534283528,690.5022436863521,88851.0,1.8662307372555509,3732.4614745111016,0.27096533808242157,3.5719953337464028,323162442.0,128.0,8325.0,38818.31135135135,19.917893962269424,3.0406049631094287
3663,37,37023,NORTH CAROLINA,burke,scope2,1890346.8938838379,448817424.1422662,224408.71207113314,0.0,0.0,0.0,0.0,0.0,224408.71207113314,0.0,0.0,88851.0,2.525674579589798,5051.3491591795955,0.4023773931738739,3.703407388837855,323162442.0,128.0,8325.0,38818.31135135135,26.956001449985962,3.330631897481599
3664,37,37025,NORTH CAROLINA,cabarrus,scope1,1789781.6043469084,218038237.02518043,109019.11851259021,3057.5274847585006,0.0,3013.1089243992187,1566.006429356038,88132.99554059532,0.0,12926.280949964921,323.1991835162052,201590.0,0.5407962622778422,1081.5925245556843,-0.2669663186894191,3.034063676974562,296678582.0,173.0,5554.25,53414.697213845255,19.628053924938598,3.0266519903475313
3665,37,37025,NORTH CAROLINA,cabarrus,scope2,764121.9871520068,181422395.60032198,90711.197800161,0.0,0.0,0.0,0.0,0.0,90711.197800161,0.0,0.0,201590.0,0.4499786586644228,899.9573173288455,-0.3468080832114629,2.9542219124525184,296678582.0,173.0,5554.25,53414.697213845255,16.33185358962254,2.8525460564396377
3666,37,37027,NORTH CAROLINA,caldwell,scope1,726252.7484470838,91306883.20014086,45653.44160007043,2699.3211894953,0.0,1879.9752092826075,851.2921096229152,31395.40618408121,0.0,8763.58151042169,63.86539716670955,81449.0,0.5605156797513834,1121.031359502767,-0.2514122340337593,3.049617761630222,244728651.0,139.0,6431.25,38053.04583090379,7.098688684170329,2.091702157729487
3667,37,37027,NORTH CAROLINA,caldwell,scope2,743241.897899959,176464920.3854366,88232.46019271831,0.0,0.0,0.0,0.0,0.0,88232.46019271831,0.0,0.0,81449.0,1.0832847572434077,2166.569514486815,0.03474263228924701,3.335772627953228,244728651.0,139.0,6431.25,38053.04583090379,13.719332974572332,2.6891617980465865
3668,37,37029,NORTH CAROLINA,camden,scope1,3625.5775261837825,478138.16904803715,239.06908452401856,0.0,0.0,76.74789876508433,2.052105691658652,137.40750630761494,0.0,10.56691790605283,12.294655853607825,10418.0,0.022947694809370183,45.89538961874037,-1.6392609346083096,1.6617690610556717,2307967.0,6.0,23.5,98211.36170212766,10.17315253293696,2.413513805395129
3669,37,37029,NORTH CAROLINA,camden,scope2,204.0746389515364,48452.61686272272,24.22630843136136,0.0,0.0,0.0,0.0,0.0,24.22630843136136,0.0,0.0,10418.0,0.0023254279546324978,4.650855909264996,-2.6334971110611884,0.6675328846027926,2307967.0,6.0,23.5,98211.36170212766,1.030906741760058,0.7084823641437447
3670,37,37031,NORTH CAROLINA,carteret,scope1,33210.41937450734,4119137.4046034366,2059.568702301718,6.539122914611512,0.0,330.45826754395284,142.36024856776515,1566.1990184261751,0.0,12.402396653413694,1.6096481957999065,68890.0,0.029896482832076035,59.79296566415208,-1.5243799011895591,1.7766500944744221,37223210.0,61.0,1024.0,36350.791015625,2.0112975608415216,1.1023710692071111
3671,37,37031,NORTH CAROLINA,carteret,scope2,44238.96079255269,10503477.69178513,5251.738845892565,0.0,0.0,0.0,0.0,0.0,5251.738845892565,0.0,0.0,68890.0,0.076233689155067,152.467378310134,-1.1178530630330517,2.1831769326309294,37223210.0,61.0,1024.0,36350.791015625,5.128651216691958,1.812974695834557
3672,37,37033,NORTH CAROLINA,caswell,scope1,5201.308845945572,687903.9783863482,343.9519891931741,0.030463204038333514,0.0,74.5991992162106,22.03312631597622,148.5222312756402,0.0,98.33415193450229,0.432817246806486,22910.0,0.015013181544878833,30.02636308975767,-1.8235272637214957,1.4775027319424856,10579128.0,13.0,282.25,37481.410097431355,1.2186075790723616,0.7968797824674758
