,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,lbCO2e_log10,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
1928,38,38021,dickey,NORTH DAKOTA,26698.268978465912,4984022.188382667,2492.011094191333,39.68547600015926,0.0,62.340488453293446,11.270652406683388,1050.2051808181634,1314.4757529375954,13.435717488481782,0.5978260869565218,6.697579967092266,5064.0,0.4921032966412585,984.2065932825171,-0.3079437255810141,2.993086270082967
1929,38,38023,divide,NORTH DAKOTA,1898.9918022985091,350644.4447832143,175.32222239160714,0.0,0.0,0.1486917491316839,1.6063935925023396,79.1559920603042,94.37216703982773,0.03897794984118109,0.0,5.5448669628152745,2413.0,0.07265736526796815,145.3147305359363,-1.1387203547574922,2.162309640906489
1930,38,38025,dunn,NORTH DAKOTA,23012.752379394202,4278661.61459294,2139.33080729647,38.453789068503035,0.0,50.313968649863114,8.862244454326929,909.6466318449775,1118.8380190123162,12.618328179526447,0.5978260869565218,6.631307940906429,4366.0,0.4899978944792648,979.9957889585295,-0.309805786130673,2.9912242095333084
1931,38,38027,eddy,NORTH DAKOTA,17428.243978023984,3222656.5960199987,1611.3282980099993,37.2221021368468,0.0,38.1387570973011,4.84744290946813,689.9320908114876,828.8281180472094,11.761960920729932,0.5978260869565218,6.508214029868729,2358.0,0.6833453341857504,1366.6906683715008,-0.16535976655432216,3.135670229109659
1932,38,38031,foster,NORTH DAKOTA,3685.516599071709,705360.5737897267,352.68028689486334,1.2316869316562324,0.0,12.02651980343033,2.4084079523564585,140.5585489731858,195.63773392527918,0.817389308955334,0.0,5.848411181069932,3303.0,0.10677574535115451,213.55149070230902,-0.9715273882854635,2.329502607378518
1933,38,38035,grand forks,NORTH DAKOTA,3074763.415198763,529368614.31358755,264684.3071567938,28961.47802101274,0.0,1761.4300841017234,432.98791941149443,106691.32749773301,98875.18370400071,27961.899930534102,0.0,8.723758188883568,71083.0,3.723595053061826,7447.190106123652,0.5709624446553757,3.871992440319357
1934,38,38037,grant,NORTH DAKOTA,4157.221442830423,785288.0576616327,392.64402883081635,0.0,0.0,0.7023439436992114,3.322162094601868,169.00192766333677,219.4334831850482,0.18411194413027315,0.0,5.895028992930368,2377.0,0.16518469870879948,330.3693974175989,-0.7820301844617932,2.518999811202188
1935,38,38039,griggs,NORTH DAKOTA,17740.604149522715,3590300.521277534,1795.1502606387667,11.376268890800363,0.0,42.46243586026143,8.573687064321454,641.3759108487926,1088.8101231251985,2.5518348493922023,0.0,6.555130802135449,2277.0,0.7883839528496999,1576.7679056994,-0.1032622241436754,3.1977677715203057
1936,38,38041,hettinger,NORTH DAKOTA,22321.120320070626,4404549.88075926,2202.2749403796297,37.2221021368468,0.0,38.95388504753732,7.049004737840642,829.7948036545904,1276.6816807313771,11.975637984480889,0.5978260869565218,6.643901532659352,2629.0,0.8376854090451235,1675.3708180902472,-0.07691904911099191,3.2241109465529894
1937,38,38043,kidder,NORTH DAKOTA,5584.508401370218,1056005.018572941,528.0025092864704,1.2316869316562324,0.0,12.175211552562015,4.014801544858798,219.71454103348998,290.0099009651069,0.8563672587965151,0.0,6.0236659821498355,2414.0,0.2187251488344948,437.4502976689896,-0.6601012792754763,2.640928716388505
1938,38,38045,la moure,NORTH DAKOTA,19574.006613030586,3661371.893121715,1830.6859465608577,38.453789068503035,0.0,50.42154559703559,5.758832178919437,762.0245912670975,960.7828340380536,12.646528324291996,0.5978260869565218,6.563643843311422,4111.0,0.44531402251541174,890.6280450308234,-0.35133362913290883,2.9496963665310725
1939,38,38049,mchenry,NORTH DAKOTA,774848.0218004602,91618704.98486094,45809.35249243048,37.2221021368468,0.0,45.21068787069213,127.77765604768985,44757.954141320355,828.8281180472094,11.761960920729932,0.5978260869565218,7.961984148803264,5963.0,7.682266056084266,15364.53211216853,0.8854893437935436,4.186519339457525
1940,38,38051,mcintosh,NORTH DAKOTA,5584.508401370218,1056005.018572941,528.0025092864704,1.2316869316562324,0.0,12.175211552562015,4.014801544858798,219.71454103348998,290.0099009651069,0.8563672587965151,0.0,6.0236659821498355,2656.0,0.19879612548436384,397.5922509687278,-0.7015920842101259,2.5994379114538555
1941,38,38055,mclean,NORTH DAKOTA,597026.7769112523,85506304.85158004,42753.15242579002,6439.423669674358,0.0,57.79819386544344,10.157218576405146,28554.52425912558,7274.181974228151,416.4692842331225,0.5978260869565218,7.931998138836922,9729.0,4.394403579585776,8788.807159171552,0.6428999397803052,3.9439299354442863
1942,38,38057,mercer,NORTH DAKOTA,39904.752535689506,7397080.1305055935,3698.540065252797,74.99694690152154,0.0,77.90749726075927,13.267592000747545,1585.0792293436673,1922.1419431238207,23.951204448367513,1.1956521739130437,6.869060323318363,8694.0,0.4254129359619044,850.8258719238088,-0.37118930820043616,2.929840687463545
1943,38,38059,morton,NORTH DAKOTA,7347918.544256154,1104253578.314421,552126.7891572105,2616.939765384014,0.0,311.06787518536964,130.8629251355846,14186.962203041103,71723.25510183527,463148.9255062501,8.775780379041251,9.043068815256387,30809.0,17.92095780964038,35841.91561928076,1.2533612173978284,4.55439121306181
1944,38,38063,nelson,NORTH DAKOTA,3573.0495935464005,709432.2580130248,354.7161290065124,2.463373863312465,0.0,23.755656108597293,1.6040287197082377,122.80511382576319,202.5311337709029,1.5568227182283059,0.0,5.850910932033503,2960.0,0.1198365300697677,239.6730601395354,-0.9214107746894172,2.379619220974564
1945,38,38065,oliver,NORTH DAKOTA,35420.30086538938,6900766.645327633,3450.383322663817,1.5080582455702034,0.7937096161155461,49.67245759642696,12.576119612143053,1302.875093812734,1985.0276698632435,97.9302139175838,0.0,6.838897341656102,1870.0,1.845124771477977,3690.2495429559535,0.2660257394556215,3.567055735119603
1946,38,38067,pembina,NORTH DAKOTA,2650426.902914742,580965282.3529097,290482.64117645484,252312.21016986354,17634.0008841383,39.22004356206576,347.6756350774929,1037.0597242642211,19102.681689542424,9.79303000681981,0.0,8.764150180354088,7069.0,41.0924658617138,82184.9317234276,1.6137622030288075,4.914792198692789
1947,38,38069,pierce,NORTH DAKOTA,2145.7626350066053,438715.29710171645,219.35764855085822,1.2316869316562324,0.0,12.28278849973449,0.9113892694513077,72.09250045560995,131.9547159908442,0.8845674035620639,0.0,5.64218277762592,4267.0,0.05140793263437034,102.81586526874068,-1.2889698608973736,2.0120601347666076
1948,38,38071,ramsey,NORTH DAKOTA,42156.45688289744,8319168.811539259,4159.5844057696295,56.90364238960271,0.0,72.20345754719739,19.887453056658934,1573.9144399253728,2421.629933331115,14.447653432726007,0.5978260869565218,6.920079937036572,11547.0,0.3602307444158335,720.461488831667,-0.4434192244416627,2.8576107712223187
1949,38,38073,ransom,NORTH DAKOTA,24600.655157601344,4498452.082800225,2249.226041400113,67.45996442666045,0.0,43.895144584957606,7.463550284081671,987.842272402547,1127.7163490934115,14.250934521498248,0.5978260869565218,6.653063098765129,5404.0,0.4162150335677485,832.4300671354969,-0.3806822372488456,2.9203477584151356
1950,38,38075,renville,NORTH DAKOTA,3685.516599071709,705360.5737897267,352.68028689486334,1.2316869316562324,0.0,12.02651980343033,2.4084079523564585,140.5585489731858,195.63773392527918,0.817389308955334,0.0,5.848411181069932,2550.0,0.13830599486073072,276.61198972146144,-0.8591589950280045,2.4418710006359765
1951,38,38077,richland,NORTH DAKOTA,13546219.097967124,3070869762.012267,1535434.8810061335,339726.0008641483,14345.820058062814,361.93831845347836,119.94469628820275,314322.45510864776,856643.1741519195,9914.949982526407,0.5978260869565218,9.487261398065082,16353.0,93.89316217245359,187786.3243449072,1.9726339656537404,5.273663961317721
1952,38,38079,rolette,NORTH DAKOTA,24107.645116843825,4759266.009765772,2379.6330048828863,38.453789068503035,0.0,50.831713101835966,7.851019097694761,891.1973605674721,1377.9472476168287,12.75404934359504,0.5978260869565218,6.677539979508735,14659.0,0.16233256053502193,324.6651210700438,-0.7895943609968626,2.5114356346671185
1953,38,38081,sargent,NORTH DAKOTA,480049.214062252,96236855.46021685,48118.42773010842,268.25142119288364,0.0,2108.981618591035,784.6932504785216,16112.284404061005,28136.037954530508,708.1790812544692,0.0,7.983341423989029,3890.0,12.36977576609471,24739.55153218942,1.0923618269993405,4.393391822663322
1954,38,38083,sheridan,NORTH DAKOTA,19214.768774797183,3577372.725026511,1788.6863625132555,38.453789068503035,0.0,50.01658515159975,5.649457269322249,751.3346477243691,930.0936849326608,12.540372279844085,0.5978260869565218,6.5535641914739005,1322.0,1.3530154028088166,2706.030805617633,0.13130274066029754,3.4323327363242786
1955,38,38085,sioux,NORTH DAKOTA,1898.9918022985091,350644.4447832143,175.32222239160714,0.0,0.0,0.1486917491316839,1.6063935925023396,79.1559920603042,94.37216703982773,0.03897794984118109,0.0,5.5448669628152745,4469.0,0.03923075014356839,78.46150028713679,-1.4063733875090656,1.8946566081549157
1956,38,38089,stark,NORTH DAKOTA,3489532.4013497783,439376177.50395423,219688.08875197713,6518.395481958282,0.0,115.07382798671188,65.86925550338253,176726.86563155762,14240.474205964818,22021.41034900632,0.0,8.642836506250749,31199.0,7.041510585338541,14083.02117067708,0.8476658364863343,4.148695832150316
1957,38,38091,steele,NORTH DAKOTA,5151.764880533954,1038714.1585151232,519.3570792575616,0.0,0.0,5.552502160035776,1.9773139672211513,180.1034054006204,314.6842646737451,17.03959305593922,0.0,6.016496051446651,1962.0,0.2647079914666471,529.4159829332942,-0.5772329472612601,2.723797048402721
1958,38,38093,stutsman,NORTH DAKOTA,1670141.330988533,256253883.94352496,128126.94197176247,3649.612169077716,106.37192425324227,610.3886345178627,194.54719890868137,73391.19387822968,39927.978442211344,10241.324023629373,5.525700934579439,8.408670456551452,21128.0,6.064319479920601,12128.638959841204,0.7827820726886026,4.083812068352584
1959,38,38095,towner,NORTH DAKOTA,209813.45751397227,37673706.67207791,18836.853336038956,1135.9672818718213,0.0,101.68111400480382,40.69755819814177,8640.658328930042,8881.366272857984,35.884954089208634,0.5978260869565218,7.576038352033225,2263.0,8.323841509517877,16647.683019035754,0.920323802414516,4.221353798078497
1960,38,38097,traill,NORTH DAKOTA,4078658.933140732,884314899.100983,442157.44955049147,302416.0220504892,19579.950757718536,421.3586328053132,80.25465145668409,25023.522109242826,81841.47818037988,12789.337467464467,5.525700934579439,8.946606942150531,8030.0,55.063194215503295,110126.3884310066,1.7408614012078691,5.041891396871851
1961,38,38099,walsh,NORTH DAKOTA,283918.04211928573,68248724.96309735,34124.36248154868,34.209294398696315,0.0,165.7677067120603,36.655296493775005,6616.260746539749,25216.322257112715,2055.1471802916813,0.0,7.8340945422085655,10904.0,3.1295270067451098,6259.054013490219,0.4954787037179672,3.7965086993819486
1962,38,38101,ward,NORTH DAKOTA,795508.0116886805,128956157.92375574,64478.07896187787,854.0527424303729,106.37192425324227,686.9745696981048,65.83572335260374,29343.348577542743,23224.64456175032,10186.969571853791,9.881290996691241,8.110442085430552,70210.0,0.9183603327428839,1836.7206654857675,-0.03698688326810305,3.264043112395878
1963,38,38103,wells,NORTH DAKOTA,36643.01275282117,6800029.32104651,3400.0146605232553,75.67589120534983,0.0,88.15534224890087,10.49690017879038,1441.2667385358568,1758.9218029798703,24.302333200574015,1.1956521739130437,6.832510785344655,4098.0,0.8296765887074805,1659.353177414961,-0.08109116438450208,3.219938831279479
1964,38,38105,williams,NORTH DAKOTA,90028.48233171203,21752758.944563795,10876.379472281897,42.4252211773857,0.0,116.01021996010971,40.57925925465302,2484.1946274641523,8169.738123586697,22.83419475194291,0.5978260869565218,7.337514347194659,34337.0,0.3167539235309403,633.5078470618806,-0.4992779969424417,2.8017519987215396
1965,39,39001,adams,OHIO,108094.06535522218,21535570.512814015,10767.785256407007,32.769625687999486,0.5365924165288196,482.83702912066934,100.05202171447054,3469.465803306762,6177.422346664121,494.9346465731388,9.767190923317685,7.333156381428781,27907.0,0.3858453168168204,771.6906336336408,-0.41358676661515664,2.8874432290488246
1966,39,39003,allen,OHIO,29305852.77350239,4286297363.179398,2143148.681589699,16009.70614293704,0.06707405206610245,1096.6899619269711,20115.153896165353,885956.4844729892,438963.5111249111,780979.7985113825,27.27040533467662,9.632082297062356,103742.0,20.65844770285611,41316.89540571223,1.3150976850726845,4.616127680736666
1967,39,39005,ashland,OHIO,734897.062890974,163414142.57953957,81707.07128976978,1862.269241424018,0.1341481041322049,839.4807823555874,308.37501390049516,22992.58593274612,55184.14625840671,502.27016801868257,17.809744814034477,8.213289639579912,53652.0,1.5229082101276705,3045.816420255341,0.18267372800027454,3.483703723664256
1968,39,39007,ashtabula,OHIO,7157335.728466961,1177764519.7850895,588882.2598925447,11475.114283383065,0.06707405206610245,1193.5020195936065,962.0703966666339,327961.55908723956,241812.89585073173,5436.204268494952,40.846912383183344,9.07105846703778,98231.0,5.994871882527356,11989.743765054713,0.7777799061494706,4.078809901813452
1969,39,39009,athens,OHIO,81665.82498429184,15666768.453623576,7833.384226811788,72.68837992476182,0.0,161.15600522862388,62.759982137565125,3112.8100862973597,4355.158303019003,64.88289877590314,3.928571428571429,7.194979424835424,66186.0,0.11835409643749113,236.70819287498227,-0.9268167058007256,2.3742132898632557
1970,39,39011,auglaize,OHIO,2948699.0049315947,547055249.843505,273527.6249217525,2473.7891841741152,3419.8505174984775,3389.550475930227,1343.63699275859,118447.91981217047,142360.3518100361,2044.2792936948017,48.246835489704736,8.738031190118527,45894.0,5.959986597850536,11919.973195701072,0.7752452831486085,4.07627527881259
1971,39,39013,belmont,OHIO,150386.06373202073,29368123.238409523,14684.061619204762,64.83074477876997,0.0,245.29597988761995,57.90570443351497,5691.0354670016595,8474.736892392772,142.6384928124458,7.618337897980145,7.467876193943796,68673.0,0.21382583576084868,427.6516715216974,-0.6699398218096997,2.6310901738542816
1972,39,39015,brown,OHIO,157594.76183519728,34913376.220212065,17456.68811010603,145.7569636134623,0.0,162.34058472144193,72.81423901814536,5028.524822967309,11905.125182861117,140.93066475064398,1.1956521739130437,7.5429918483246094,43759.0,0.39892794876724863,797.8558975344972,-0.39910553608878147,2.9019244595752
1973,39,39017,butler,OHIO,44306444.871507995,6292466151.638026,3146233.0758190127,118074.69265010154,212.74384850648454,4221.020684782274,1835.5388544610462,1888108.2282369996,625916.2445153708,507777.06303916604,87.54398962515837,9.798820888074772,377537.0,8.333575453052317,16667.150906104638,0.9208313719200223,4.221861367584004
1974,39,39019,carroll,OHIO,1362385.469871253,238812819.41810492,119406.40970905246,725.7679202427415,0.0,848.6713129013868,662.195069800449,59182.88032772617,57464.1229548481,520.1088352453264,2.6632882882882885,8.37805763591258,27669.0,4.315530366440871,8631.060732881742,0.6350341768911599,3.9360641725551413
1975,39,39021,champaign,OHIO,2174028.67761431,427983388.4606827,213991.69423034135,4486.600761657089,106.37192425324227,769.3255149384148,1121.0570009222547,69838.78756515167,120147.70601454486,17471.167529156985,50.677919716829194,8.631426912845262,38747.0,5.522793873857108,11045.587747714215,0.7421588344391449,4.0431888301031265
1976,39,39023,clark,OHIO,1836874.1568492297,340499885.6881921,170249.94284409605,1289.3078894772866,106.37192425324227,1330.9689290834444,486.82713231669766,66958.18903572357,88173.0530968448,11889.417509276167,15.807327120847873,8.532116970448524,134786.0,1.263112955678602,2526.225911357204,0.10144218969578875,3.40247218535977
1977,39,39025,clermont,OHIO,4880305.420971523,978219819.0720835,489109.9095360417,10606.455975829113,0.15362121602236342,2181.3784846628528,1065.7949533206681,174933.94500549522,289049.0160682846,11271.239531467823,1.925895765472313,8.990436457530906,203022.0,2.409147331501225,4818.294663002451,0.38186336010687066,3.682893355770852
1978,39,39027,clinton,OHIO,907758.2180897408,188080134.81469548,94040.06740734774,24.145521159277777,4.409497867308593,525.8576830452399,381.63706687230166,32776.055374032534,59809.90683517365,510.2158921603864,7.839537037037037,8.274342927416635,41902.0,2.2442858910636185,4488.5717821272365,0.3510781792342243,3.6521081748982054
