,FIPSTATE,FIPS,NAICS,STATE,County,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,lbCO2e_log10,tonCO2e_log10,NAICS_desc,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,Emp,LEHD?,tonCO2e_peremp,tonCO2e_peremp_log10
5045,33,33017,237,NEW HAMPSHIRE,strafford,61244.804838546595,9865597.92566379,4932.798962831896,4306.507689390057,189.0346698799657,105.00053462944257,332.25606893242986,6.99412341173186,3.693093416067879,Heavy and Civil Engineering Construction,127428.0,0.038710479351727216,77.42095870345442,-1.412171450780733,1.888858544883248,230.25,1.0,21.423665419465344,1.3308937771989926
5046,33,33017,238,NEW HAMPSHIRE,strafford,243162.2278062597,36978396.02470349,18489.198012351742,13613.559920988273,502.5396674933376,3253.204270185986,1119.8941536841448,7.567948069269667,4.2669180736056855,Specialty Trade Contractors,127428.0,0.1450952538873069,290.1905077746138,-0.8383467932429269,2.4626832024210543,1007.25,1.0,18.356116170118383,1.2637807975452697
5047,33,33019,236,NEW HAMPSHIRE,sullivan,16499.229512909158,2517176.8834424345,1258.588441721217,854.4540548577567,32.738461620576096,213.43858709749728,157.957338145387,6.4009137347394045,3.099883739075423,Construction of Buildings,43004.0,0.029266776153874453,58.53355230774892,-1.533625114111923,1.7674048815520582,157.0,1.0,8.016486889944057,0.903984086666189
5048,33,33019,237,NEW HAMPSHIRE,sullivan,12248.960967709318,1973119.5851327577,986.5597925663789,861.3015378780112,37.80693397599314,21.00010692588851,66.45121378648598,6.2951534073958415,2.9941234117318603,Heavy and Civil Engineering Construction,43004.0,0.022941116932526717,45.88223386505343,-1.6393854414554856,1.6616445542084954,36.75,1.0,26.845164423574936,1.4288660683116465
5049,33,33019,238,NEW HAMPSHIRE,sullivan,97753.6594196019,14865686.844101904,7432.843422050952,5472.787907934984,202.0259969822463,1307.82081213507,450.20870499865117,7.172184979851903,3.871154984187922,Specialty Trade Contractors,43004.0,0.1728407455597375,345.681491119475,-0.7623538689994237,2.5386761266645577,475.75,1.0,15.623422852445511,1.1937761872288641
5050,34,34001,236,NEW JERSEY,atlantic,88407.37822015834,14748679.60770964,7374.33980385482,4445.6484993886315,148.59498874024604,851.1653840406452,1928.9309316852978,7.168753141347824,3.867723145683843,Construction of Buildings,270991.0,0.02721248972790543,54.424979455810856,-1.5652317218870855,1.7357982737768956,1006.25,1.0,7.328536451035847,0.8650172523079179
5051,34,34001,237,NEW JERSEY,atlantic,204677.14223846505,33659792.770915054,16829.896385457527,14415.389024023249,290.3849162479635,620.0212658651275,1504.1011793211878,7.5271114378808885,4.226081442216907,Heavy and Civil Engineering Construction,270991.0,0.062105001219440965,124.21000243888193,-1.206873425354021,2.0941565703099605,1649.5,1.0,10.203029030286467,1.0087291223355448
5052,34,34001,238,NEW JERSEY,atlantic,416735.0943390615,67677577.5971194,33838.788798559704,25674.191051828147,615.0877567111546,3187.241463179956,4362.268526840442,7.830444805482626,4.529414809818645,Specialty Trade Contractors,270991.0,0.1248705263221277,249.74105264425538,-0.9035400577522829,2.3974899379116983,3045.0,1.0,11.112902725306963,1.0458275128497514
5053,34,34003,236,NEW JERSEY,bergen,437001.0277844535,72903283.37734956,36451.641688674776,21975.009354572918,734.5106721907099,4207.342816049012,9534.778845862138,7.862747088270702,4.56171709260672,Construction of Buildings,939151.0,0.03881339815287933,77.62679630575866,-1.4110183326673953,1.890011662996586,3604.0,1.0,10.114218004626741,1.0049323102996952
5054,34,34003,237,NEW JERSEY,bergen,424705.070144815,69844069.99964875,34922.03499982438,29911.932224848246,602.5487012145245,1286.5441266701396,3121.0099470914643,7.844129538929001,4.543099543265019,Heavy and Civil Engineering Construction,939151.0,0.03718468595553258,74.36937191106516,-1.4296358820090966,1.8713941136548846,2390.5,1.0,14.608673917516995,1.164610795233211
5055,34,34003,238,NEW JERSEY,bergen,1672907.9443396218,271679440.3779351,135839.72018896756,103064.41372118123,2469.158966081532,12794.606541930041,17511.54095977476,8.434056773978226,5.133026778314243,Specialty Trade Contractors,939151.0,0.1446409791279225,289.28195825584504,-0.8397086469598724,2.461321348704109,10671.0,1.0,12.72980228553721,1.1048216584088006
5056,34,34005,236,NEW JERSEY,burlington,166743.0298076404,27817129.893021982,13908.564946510993,8384.830714036787,280.26143445945144,1605.362559772863,3638.110238241891,7.444312318469657,4.143282322805676,Construction of Buildings,449284.0,0.03095717841390077,61.91435682780153,-1.5092386298727305,1.7917913657912508,1913.0,1.0,7.2705514618457885,0.8615673527783797
5057,34,34005,237,NEW JERSEY,burlington,281431.07057788945,46282215.0600082,23141.107530004097,19821.159908031965,399.27925984094986,852.5292405645503,2068.1391215666326,7.66541413604717,4.364384140383189,Heavy and Civil Engineering Construction,449284.0,0.05150663618113286,103.01327236226574,-1.288136812295217,2.012893183368764,1154.0,1.0,20.05295279896369,1.3021783315634763
5058,34,34005,238,NEW JERSEY,burlington,628583.7222488947,102081692.22286268,51040.84611143134,38725.74879416561,927.7695996215982,4807.4859301425595,6579.841787501575,8.008947860798717,4.7079178651347355,Specialty Trade Contractors,449284.0,0.11360486042554674,227.20972085109346,-0.9446030875436708,2.3564269081203104,4638.0,1.0,11.004925854124911,1.0415871208327667
5059,34,34007,236,NEW JERSEY,camden,143801.8746998778,23989940.8808948,11994.9704404474,7231.213065461256,241.70197535596986,1384.4905297369994,3137.5648698931745,7.380029177724696,4.0789991820607145,Construction of Buildings,510150.0,0.02351263440252357,47.02526880504714,-1.6286987089276885,1.6723312867362927,1512.5,1.0,7.930558968890843,0.8993037987362084
5060,34,34007,237,NEW JERSEY,camden,240495.64213019647,39550256.505825184,19775.128252912593,16938.082103227316,341.2022765913572,728.5249873915249,1767.3188857023954,7.597149304488644,4.296119308824663,Heavy and Civil Engineering Construction,510150.0,0.038763360291899626,77.52672058379925,-1.4115785821637408,1.8894514135002405,934.25,1.0,21.16684854472849,1.3256562023029874
5061,34,34007,238,NEW JERSEY,camden,657426.9626685434,106765820.50524086,53382.91025262044,40502.7214445308,970.341305933349,5028.082594658595,6881.764907497691,8.028432242001971,4.7274022463379906,Specialty Trade Contractors,510150.0,0.10464159610432311,209.2831922086462,-0.980295644650413,2.3207343510135683,6283.75,1.0,8.495390531548907,0.9291833481018588
5062,34,34009,236,NEW JERSEY,cape may,76097.490113554,12695065.991446273,6347.532995723137,3826.634151372493,127.90454727008522,732.6486849970112,1660.3456120835476,7.103634962763619,3.802604967099638,Construction of Buildings,94430.0,0.06721945351819482,134.43890703638965,-1.1725050225865234,2.128524973077458,654.25,1.0,9.701999229229097,0.9868612357877191
5063,34,34009,237,NEW JERSEY,cape may,127923.21389904065,21037370.48182191,10518.685240910956,9009.61814001453,181.4905726549772,387.51329116570474,940.0632370757422,7.322991455224964,4.021961459560983,Heavy and Civil Engineering Construction,94430.0,0.11139135063974326,222.7827012794865,-0.9531485301251782,2.3478814655388027,208.25,1.0,50.509893113618034,1.7033764494821577
5064,34,34009,238,NEW JERSEY,cape may,252627.002296233,41026502.88703658,20513.25144351829,15563.829420439972,372.8694276960221,1932.1225098990667,2644.4300854832277,7.61306449913627,4.3120345034722884,Specialty Trade Contractors,94430.0,0.21723235670357186,434.4647134071437,-0.6630754862138729,2.6379545094501085,1340.25,1.0,15.305541088243453,1.1848486875749438
5065,34,34011,236,NEW JERSEY,cumberland,39167.82579374104,6534225.142656171,3267.1125713280853,1969.5911073240777,65.83322285960267,377.0985878661087,854.5896532782965,6.8151940944076586,3.514164098743677,Construction of Buildings,153797.0,0.021243018858157735,42.48603771631547,-1.6727837653553321,1.6282462303086491,233.75,1.0,13.976952176804643,1.1454124791991216
5066,34,34011,237,NEW JERSEY,cumberland,61403.14267153952,10097937.831274519,5048.968915637259,4324.616707206976,87.11547487438907,186.00637975953828,451.23035379635616,7.004232692600551,3.70320269693657,Heavy and Civil Engineering Construction,153797.0,0.03282878674900849,65.65757349801699,-1.483745167162439,1.8172848285015422,561.25,1.0,8.99593570714879,0.9540463429251904
5067,34,34011,238,NEW JERSEY,cumberland,172064.84802066264,27943248.02935956,13971.624014679779,10600.560983213052,253.96224799768436,1315.9732055611755,1801.1275779078678,7.446276885645127,4.145246889981146,Specialty Trade Contractors,153797.0,0.09084458093902859,181.68916187805718,-1.0417009741178636,2.2593290215461175,1900.0,1.0,7.353486323515673,0.8664932890283166
5068,34,34013,236,NEW JERSEY,essex,265222.134660475,44246038.823128924,22123.019411564463,13336.945498165896,445.7849662207381,2553.4961521219357,5786.792795055893,7.645874396067486,4.344844400403505,Construction of Buildings,796914.0,0.027760861788805897,55.521723577611795,-1.5565670560733205,1.7444629395906608,2406.25,1.0,9.193982093117699,0.9635036535509294
5069,34,34013,237,NEW JERSEY,essex,281431.07057788945,46282215.0600082,23141.107530004097,19821.159908031965,399.27925984094986,852.5292405645503,2068.1391215666326,7.66541413604717,4.364384140383189,Heavy and Civil Engineering Construction,796914.0,0.029038400040661976,58.07680008132395,-1.5370273160936367,1.7640026795703445,817.75,1.0,28.298511195358113,1.4517635875861696
5070,34,34013,238,NEW JERSEY,essex,799653.9757723281,129863418.58731262,64931.70929365631,49265.03485840054,1180.2638577464636,6115.852354168698,8370.55822334061,8.113486831264783,4.812456835600801,Specialty Trade Contractors,796914.0,0.08147894163442519,162.95788326885037,-1.0889546208760243,2.2120753747879567,6254.25,1.0,10.382013717657003,1.0162815983724207
5071,34,34015,236,NEW JERSEY,gloucester,82252.43416685618,13721872.799577959,6860.936399788979,4136.141325380562,138.24976800516563,791.9070345188283,1794.6382718844227,7.137413389141577,3.8363833934775964,Construction of Buildings,292330.0,0.023469833406728625,46.93966681345725,-1.6294899930940048,1.6715400025699765,880.25,1.0,7.794304345116704,0.8917773597353744
5072,34,34015,237,NEW JERSEY,gloucester,194443.28512654183,31976803.132369302,15988.401566184652,13694.619572822086,275.8656704355654,589.0202025718712,1428.8961203551282,7.504835043169736,4.203805047505755,Heavy and Civil Engineering Construction,292330.0,0.05469298931407879,109.38597862815757,-1.2620683390658456,2.0389616565981354,928.5,1.0,17.21960319459844,1.2360231394299561
5073,34,34015,238,NEW JERSEY,gloucester,518183.73305644654,84152787.41789788,42076.39370894893,31924.232787595385,764.8227237386911,3963.133179753597,5424.205017861266,7.925068505815856,4.624038510151874,Specialty Trade Contractors,292330.0,0.1439345729447848,287.8691458895696,-0.8418348764197264,2.4591951192442547,4235.25,1.0,9.934807557747225,0.9971594590232954
5074,34,34017,236,NEW JERSEY,hudson,127015.66364541734,21189558.67689929,10594.779338449647,6387.102590893793,213.48773698756864,1222.8768492229524,2771.3121613453327,7.326121911586524,4.025091915922543,Construction of Buildings,677983.0,0.015626910023480895,31.253820046961785,-1.806126888418335,1.4949031072456462,1328.5,1.0,7.974993856567292,0.9017303571762466
5075,34,34017,237,NEW JERSEY,hudson,122806.28534307904,20195875.662549037,10097.937831274518,8649.233414413951,174.23094974877816,372.01275951907655,902.4607075927127,7.305262688264532,4.004232692600551,Heavy and Civil Engineering Construction,677983.0,0.014894087066009793,29.78817413201959,-1.8269861117403268,1.4740438839236545,758.5,1.0,13.31303603332171,1.124277107477802
5076,34,34017,238,NEW JERSEY,hudson,390875.63741110073,63478014.30946999,31739.007154734994,24081.043158397282,576.920020017861,2989.465143269028,4091.578833050821,7.802623332891758,4.501593337227777,Specialty Trade Contractors,677983.0,0.04681386871755633,93.62773743511266,-1.3296254671131011,1.97140452855088,3122.0,1.0,10.166241881721652,1.0071604385013782
5077,34,34019,236,NEW JERSEY,hunterdon,85050.13600926624,14188603.16691054,7094.30158345527,4276.826404475139,142.95214106656582,818.8426479378361,1855.6803899757297,7.151939642338174,3.8509096466741926,Construction of Buildings,124676.0,0.056901902398659485,113.80380479731897,-1.2448732136149663,2.056156782049015,634.75,1.0,11.176528686026419,1.0483069371284328
5078,34,34019,237,NEW JERSEY,hunterdon,153507.8566788488,25244844.578186292,12622.422289093147,10811.541768017438,217.78868718597266,465.0159493988457,1128.075884490891,7.402172701272589,4.101142705608607,Heavy and Civil Engineering Construction,124676.0,0.10124179705070059,202.48359410140117,-0.9946401546805514,2.30638984098343,658.25,1.0,19.175726986848684,1.2827518378305018
5079,34,34019,238,NEW JERSEY,hunterdon,325232.4005939693,52817584.425436854,26408.79221271843,20036.89850584201,480.032688411808,2487.4175619566727,3404.443456507935,7.722778535176618,4.421748539512636,Specialty Trade Contractors,124676.0,0.21181937351790583,423.63874703581166,-0.6740343207765228,2.6269956748874583,2016.25,1.0,13.097975059004801,1.1172041591156183
5080,34,34021,236,NEW JERSEY,mercer,124217.96180300725,20722828.30956671,10361.414154783355,6246.417511799216,208.78536392616851,1195.9412358039444,2710.2700432540255,7.31644902884404,4.015419033180059,Construction of Buildings,371023.0,0.027926608740653155,55.85321748130631,-1.5539817995171206,1.7470481961468607,1475.75,1.0,7.021117502817791,0.8464062412868265
5081,34,34021,237,NEW JERSEY,mercer,133040.1424550023,21878865.30109479,10939.432650547395,9370.002865615113,188.75019556117633,403.01382281233293,977.665766558772,7.340024794523744,4.038994798859763,Heavy and Civil Engineering Construction,371023.0,0.02948451349524799,58.969026990495976,-1.5304060338374161,1.7706239618265651,1657.0,1.0,6.601950905580805,0.8196722904404264
5082,34,34021,238,NEW JERSEY,mercer,393859.4209027885,63962579.304198764,31981.28965209938,24264.86791533161,581.323989636318,3012.2854878741355,4122.812259257316,7.805925968441843,4.504895972777862,Specialty Trade Contractors,371023.0,0.08619759328154691,172.39518656309383,-1.064504859919317,2.2365251357446643,3293.5,1.0,9.710426492211745,0.9872383050003299
5083,34,34023,236,NEW JERSEY,middlesex,223256.6070243239,37245083.31314017,18622.541656570087,11226.669311747242,375.2493702997353,2149.461950836819,4871.16102368629,7.57106895008015,4.270038954416169,Construction of Buildings,837073.0,0.0222472133930614,44.4944267861228,-1.652724379460878,1.6483056162031031,3203.5,1.0,5.813186095386324,0.7644142260882891
5084,34,34023,237,NEW JERSEY,middlesex,440055.8558126999,72368554.45746738,36184.27722873369,30993.08640164999,624.3275699331216,1333.0457216100244,3233.8175355405538,7.859549897796494,4.558519902132513,Heavy and Civil Engineering Construction,837073.0,0.04322714653170475,86.4542930634095,-1.3642434317445336,1.9367865639194477,1858.75,1.0,19.466995146595128,1.2892989206025023
5085,34,34023,238,NEW JERSEY,middlesex,940886.3943788836,152799495.00447482,76399.74750223741,57966.07335329219,1388.7184196867595,7196.015332143768,9848.940397114698,8.184121918918125,4.883091923254143,Specialty Trade Contractors,837073.0,0.09127011324249787,182.5402264849957,-1.0396714106229035,2.261358585041078,9686.5,1.0,7.887239715298344,0.8969250404518944
5086,34,34025,236,NEW JERSEY,monmouth,299354.09713787795,49940149.304586455,24970.074652293224,15053.303463119737,503.1539175698205,2882.1106358338307,6531.506635769838,7.69844983641463,4.397419840750649,Construction of Buildings,625846.0,0.039898113357428544,79.7962267148571,-1.3990476400984675,1.9019823555655138,3737.5,1.0,6.680956428707217,0.8248386394181626
5087,34,34025,237,NEW JERSEY,monmouth,567979.0697117406,93405924.93928929,46702.96246964464,40002.70454166452,805.8181425880988,1720.5590127757291,4173.880772616296,7.970374425339584,4.669344429675602,Heavy and Civil Engineering Construction,625846.0,0.07462372927148954,149.24745854297907,-1.1271230511735135,2.1739069444904677,1789.25,1.0,26.101977068405557,1.4166734037896227
5088,34,34025,238,NEW JERSEY,monmouth,1103999.8919244828,179289048.04964805,89644.52402482402,68015.16006570225,1629.468758829073,8443.527503889622,11556.367696403078,8.253553761302989,4.9525237656390075,Specialty Trade Contractors,625846.0,0.14323735235956453,286.4747047191291,-0.8439437152101086,2.457086280453873,8338.25,1.0,10.750999793100952,1.0314488535015456
5089,34,34027,236,NEW JERSEY,morris,245078.68139512243,40885580.17833432,20442.79008916716,12324.01292868494,411.9278801786567,2359.55973550508,5347.289544798483,7.6115701648975005,4.31054016923352,Construction of Buildings,498423.0,0.04101494130320463,82.02988260640925,-1.3870579056347114,1.9139720900292698,2269.5,1.0,9.007618457443119,0.9546099821546518
