,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_Natural_gas,tonCO2e_Coal,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
2344,24,24019,MARYLAND,dorchester,scope1,147093.37934326715,22692911.101683464,11346.455550841732,5775.506660334591,2165.229834675902,0.0,1722.7721730845901,1682.9468827466487,0.0,0.0,32258,0.35174082555774483,703.4816511154896,-0.4537772214315482,2.847252774232433
2345,24,24019,MARYLAND,dorchester,scope2,54018.594655870394,12065229.885266403,6032.614942633201,0.0,0.0,6032.614942633201,0.0,0.0,0.0,0.0,32258,0.18701143724450373,374.02287448900745,-0.7281318320716127,2.5728981635923684
2346,24,24021,MARYLAND,frederick,scope1,362549.7675173262,55932562.57310453,27966.281286552265,14235.233471063215,5336.770265855332,0.0,4246.218651211689,4148.0588984220285,0.0,0.0,247591,0.11295354551075065,225.90709102150132,-0.9471001324143762,2.353929863249605
2347,24,24021,MARYLAND,frederick,scope2,93254.85105732875,34203103.927679054,17101.551963839527,0.0,0.0,17101.551963839527,0.0,0.0,0.0,0.0,247591,0.06907178356175922,138.14356712351844,-1.160699329558796,2.1403306661051853
2348,24,24023,MARYLAND,garrett,scope1,173889.16479015988,26826845.47562341,13413.422737811707,6827.622248462246,2559.666581946419,0.0,2036.60705627211,1989.5268511309314,0.0,0.0,29425,0.4558512400275856,911.7024800551711,-0.341176859474872,2.959853136189109
2349,24,24023,MARYLAND,garrett,scope2,45193.0046299107,16575449.069246452,8287.724534623225,0.0,0.0,8287.724534623225,0.0,0.0,0.0,0.0,29425,0.28165588902712746,563.311778054255,-0.5502811638490194,2.750748831814962
2350,24,24025,MARYLAND,harford,scope1,161679.59987644866,24943208.207827073,12471.604103913536,6348.223217766481,2379.940517200258,0.0,1893.6074272424135,1849.8329417043838,0.0,0.0,251032,0.04968133187766315,99.36266375532631,-1.303806769929579,1.9972232257344023
2351,24,24025,MARYLAND,harford,scope2,40177.90740973716,8973867.096980227,4486.933548490114,0.0,0.0,4486.933548490114,0.0,0.0,0.0,0.0,251032,0.01787395052618835,35.7479010523767,-1.7477794484955913,1.55325054716839
2352,24,24027,MARYLAND,howard,scope1,71267.62722040145,10994851.951604942,5497.425975802471,2798.2677229620103,1049.0668811412884,0.0,834.6934822304318,815.3978894687403,0.0,0.0,317233,0.017329300469378882,34.658600938757765,-1.7612189680662547,1.5398110275977266
2353,24,24027,MARYLAND,howard,scope2,19736.99991813084,4408323.518498906,2204.161759249453,0.0,0.0,2204.161759249453,0.0,0.0,0.0,0.0,317233,0.006948084717697885,13.89616943539577,-2.158134894858732,1.1428951008052493
2354,24,24029,MARYLAND,kent,scope1,153143.87272935532,23626354.259661376,11813.177129830689,6013.074557718425,2254.2937262837945,0.0,1793.636148645718,1752.1726971827513,0.0,0.0,19730,0.5987418717602985,1197.4837435205968,-0.2227603693161879,3.0782696263477933
2355,24,24029,MARYLAND,kent,scope2,32615.768012948938,7284838.516582598,3642.4192582912992,0.0,0.0,3642.4192582912992,0.0,0.0,0.0,0.0,19730,0.18461324167720725,369.2264833544145,-0.73373715173321,2.567292843930771
2356,24,24031,MARYLAND,montgomery,scope1,117990.418755395,18203036.02800558,9101.518014002791,4632.801642194668,1736.8312294932548,0.0,1381.915426988909,1349.9697153259594,0.0,0.0,1043863,0.008719073301767369,17.438146603534737,-2.0595296711816067,1.2415003244823746
2357,24,24031,MARYLAND,montgomery,scope2,33942.92374905478,7581263.093187663,3790.6315465938314,0.0,0.0,3790.6315465938314,0.0,0.0,0.0,0.0,1043863,0.0036313496566061174,7.262699313212234,-2.4399319315818797,0.8610980640821012
2358,24,24033,MARYLAND,prince georges,scope1,92354.71124259458,14248073.308309475,7124.036654154738,3626.2356081310454,1359.4709500057243,0.0,1081.66749103441,1056.6626049835584,0.0,0.0,908049,0.007845431969150055,15.690863938300108,-2.1053831391830418,1.1956468564809395
2359,24,24033,MARYLAND,prince georges,scope2,26515.652600286416,5922357.7773242,2961.1788886621,0.0,0.0,2961.1788886621,0.0,0.0,0.0,0.0,908049,0.003261034248880952,6.522068497761905,-2.486644640009774,0.8143853556542072
2360,24,24035,MARYLAND,queen annes,scope1,202385.01300266967,31223057.957386274,15611.528978693135,7946.489473336885,2979.1284298528067,0.0,2370.353242321654,2315.557833181791,0.0,0.0,48929,0.31906495082043645,638.129901640873,-0.4961209002919065,2.8049090953720746
2361,24,24035,MARYLAND,queen annes,scope2,58049.323998923704,12965506.47407881,6482.753237039405,0.0,0.0,6482.753237039405,0.0,0.0,0.0,0.0,48929,0.13249306621920343,264.98613243840686,-0.8778068491349681,2.423223146529013
2362,24,24037,MARYLAND,st marys,scope1,184577.09374966752,28475731.52897328,14237.86576448664,7247.275431810261,2716.9940072686504,0.0,2161.7851348610534,2111.8111905466762,0.0,0.0,112587,0.12646101028081963,252.92202056163927,-0.8980433529859309,2.40298664267805
2363,24,24037,MARYLAND,st marys,scope2,43804.72655260322,9783929.02083682,4891.964510418411,0.0,0.0,4891.964510418411,0.0,0.0,0.0,0.0,112587,0.04345052724043105,86.9010544808621,-1.36200494933682,1.9390250463271612
2364,24,24039,MARYLAND,somerset,scope1,119403.43659650175,18421030.12397708,9210.515061988539,4688.282684162156,1757.6309990012605,0.0,1398.464831371345,1366.1365474537774,0.0,0.0,25928,0.3552343050751519,710.4686101503039,-0.44948510092992244,2.851544894734059
2365,24,24039,MARYLAND,somerset,scope2,62252.550242625344,13904310.81012486,6952.15540506243,0.0,0.0,6952.15540506243,0.0,0.0,0.0,0.0,25928,0.2681331149746386,536.2662299492772,-0.571649546469802,2.729380449194179
2366,24,24041,MARYLAND,talbot,scope1,134711.26283942012,20782653.3434688,10391.326671734401,5289.3325262145245,1982.9637925857517,0.0,1577.7516028049558,1541.2787501291687,0.0,0.0,37278,0.27875225794662806,557.5045158932561,-0.5547816060611304,2.746248389602851
2367,24,24041,MARYLAND,talbot,scope2,35018.17931487954,7821424.942449656,3910.7124712248283,0.0,0.0,3910.7124712248283,0.0,0.0,0.0,0.0,37278,0.10490671364410184,209.81342728820366,-0.979196717666424,2.3218332779975572
2368,24,24043,MARYLAND,washington,scope1,270768.2916371795,41772925.46211712,20886.46273105856,10631.505501743233,3985.7373999741612,0.0,3171.264949305398,3097.954880035767,0.0,0.0,150292,0.1389725516398648,277.9451032797296,-0.8570709684400615,2.4439590272239196
2369,24,24043,MARYLAND,washington,scope2,83412.7565631179,30593316.586486615,15296.658293243308,0.0,0.0,15296.658293243308,0.0,0.0,0.0,0.0,150292,0.10177959101777412,203.55918203554825,-0.9923392985902616,2.3086906970737195
2370,24,24045,MARYLAND,wicomico,scope1,200127.2227152017,30874736.132784043,15437.36806639202,7857.83910102829,2945.893522118049,0.0,2343.9097796907945,2289.7256635548865,0.0,0.0,102577,0.15049541384903067,300.99082769806137,-0.8224767344249995,2.478553261238982
2371,24,24045,MARYLAND,wicomico,scope2,94952.14095776441,21207871.401540592,10603.935700770297,0.0,0.0,10603.935700770297,0.0,0.0,0.0,0.0,102577,0.10337537362927651,206.75074725855302,-0.9855829077674276,2.3154470878965534
2372,24,24047,MARYLAND,worcester,scope1,172164.4574212881,26560765.308229275,13280.382654114637,6759.902960615841,2534.2787101887666,0.0,2016.4071133849986,1969.7938699250321,0.0,0.0,51444,0.2581522170537796,516.3044341075592,-0.5881241408081667,2.7129058548558147
2373,24,24047,MARYLAND,worcester,scope2,82556.33856253029,18439228.37290189,9219.614186450945,0.0,0.0,9219.614186450945,0.0,0.0,0.0,0.0,51444,0.17921651089438895,358.4330217887779,-0.7466219820622447,2.5544080136017366
2374,25,25001,MASSACHUSETTS,barnstable,scope1,56931.92244273529,8770873.501792697,4385.436750896348,2251.6594952037767,868.9762374784152,0.0,666.5306611988872,598.2703570152694,0.0,0.0,214276,0.020466299309751666,40.93259861950334,-1.6889606788152811,1.6120693168487001
2375,25,25001,MASSACHUSETTS,barnstable,scope2,15043.667255502489,2485351.39542628,1242.67569771314,0.0,0.0,1242.67569771314,0.0,0.0,0.0,0.0,214276,0.005799416162860702,11.598832325721405,-2.236615725404394,1.0644142702595876
2376,25,25003,MASSACHUSETTS,berkshire,scope1,89290.0969107046,13755940.628113003,6877.970314056502,3531.4264108836223,1362.8728686545173,0.0,1045.3640906341625,938.3069438841998,0.0,0.0,126903,0.05419864238084601,108.39728476169203,-1.266011591946697,2.035018403717284
2377,25,25003,MASSACHUSETTS,berkshire,scope2,18739.78766560366,3095984.2858572016,1547.992142928601,0.0,0.0,1547.992142928601,0.0,0.0,0.0,0.0,126903,0.012198231270565716,24.396462541131427,-1.9137031369581197,1.3873268587058616
2378,25,25005,MASSACHUSETTS,bristol,scope1,113976.10428182894,17559041.570896678,8779.52078544834,4507.758853403404,1739.6659380489507,0.0,1334.3755996339905,1197.7203943619938,0.0,0.0,558324,0.015724777701564576,31.449555403129146,-1.8034154853845212,1.4976145102794598
2379,25,25005,MASSACHUSETTS,bristol,scope2,25757.886309547313,4255438.357907669,2127.7191789538347,0.0,0.0,2127.7191789538347,0.0,0.0,0.0,0.0,558324,0.003810904025178632,7.621808050357263,-2.418971988477944,0.882058007186037
2380,25,25007,MASSACHUSETTS,dukes,scope1,19897.40699636073,3065374.086994914,1532.687043497457,786.9431326221904,303.70261753703613,0.0,232.94895503954626,209.09233829868404,0.0,0.0,17246,0.08887203081859311,177.74406163718623,-1.0512348956364825,2.2497951000274985
2381,25,25007,MASSACHUSETTS,dukes,scope2,4912.707491460445,811624.2011904644,405.81210059523227,0.0,0.0,405.81210059523227,0.0,0.0,0.0,0.0,17246,0.02353079558130768,47.06159116261536,-1.628363388985017,1.6726666066789642
2382,25,25009,MASSACHUSETTS,essex,scope1,81075.69345828652,12490438.068519715,6245.219034259858,3206.5464711683244,1237.4929218875377,0.0,949.1939363590843,851.9857048449107,0.0,0.0,779018,0.008016783995055132,16.03356799011026,-2.0959998179143264,1.2050301777496544
2383,25,25009,MASSACHUSETTS,essex,scope2,18389.02925217576,3038035.788495185,1519.0178942475923,0.0,0.0,1519.0178942475923,0.0,0.0,0.0,0.0,779018,0.0019499137301674573,3.8998274603349152,-2.7099846026585226,0.5910453930054586
2384,25,25011,MASSACHUSETTS,franklin,scope1,145414.96936525367,22402480.83757529,11201.240418787645,5751.16705123349,2219.530757619469,0.0,1702.4462115560652,1528.0963983786205,0.0,0.0,70382,0.15914922023795353,318.29844047590706,-0.7981954848920738,2.5028345107719074
2385,25,25011,MASSACHUSETTS,franklin,scope2,29153.716347900117,4816460.532960338,2408.230266480169,0.0,0.0,2408.230266480169,0.0,0.0,0.0,0.0,70382,0.03421656483873958,68.43312967747914,-1.4657635934642737,1.8352664021997074
2386,25,25013,MASSACHUSETTS,hampden,scope1,98679.05715908873,15202394.201409567,7601.197100704784,3902.7601123694494,1506.1805772371972,0.0,1155.2853722950822,1036.971038803055,0.0,0.0,468467,0.016225683133934268,32.45136626786853,-1.7897970094704267,1.5112329861935545
2387,25,25013,MASSACHUSETTS,hampden,scope2,19635.405280279385,3243948.5056579616,1621.9742528289808,0.0,0.0,1621.9742528289808,0.0,0.0,0.0,0.0,468467,0.003462302046524047,6.924604093048094,-2.4606350475476706,0.8403949481163105
2388,25,25015,MASSACHUSETTS,hampshire,scope1,135981.50305624158,20949170.706286617,10474.58535314331,5378.073133515587,2075.5437340330077,0.0,1592.0038750502551,1428.964610544459,0.0,0.0,161816,0.06473145642670261,129.46291285340521,-1.1888846214547328,2.1121453742092484
2389,25,25015,MASSACHUSETTS,hampshire,scope2,28196.53836218934,4658325.97693395,2329.162988466975,0.0,0.0,2329.162988466975,0.0,0.0,0.0,0.0,161816,0.014393897936341122,28.787795872682242,-1.8418215811150398,1.4592084145489412
2390,25,25017,MASSACHUSETTS,middlesex,scope1,120751.80946645114,18602899.7529129,9301.44987645645,4775.738227031649,1843.08641894907,0.0,1413.7021894103602,1268.9230410653709,0.0,0.0,1589774,0.005850800098917488,11.701600197834976,-2.2327847399375025,1.0682452557264785
2391,25,25017,MASSACHUSETTS,middlesex,scope2,25930.796910362,4284004.77032028,2142.00238516014,0.0,0.0,2142.00238516014,0.0,0.0,0.0,0.0,1589774,0.0013473628233699507,2.6947256467399017,-2.870515439934231,0.4305145557297501
2392,25,25019,MASSACHUSETTS,nantucket,scope1,4704.626291819298,724789.8948127037,362.39494740635183,186.06813202233587,71.80871957941113,0.0,55.07942711989205,49.43866868471279,0.0,0.0,11008,0.03292105263502469,65.84210527004939,-1.4825262868779339,1.8185037087860472
2393,25,25019,MASSACHUSETTS,nantucket,scope2,1006.5300304575817,166287.96511177876,83.14398255588938,0.0,0.0,83.14398255588938,0.0,0.0,0.0,0.0,11008,0.007553050740905649,15.106101481811297,-2.1218775977308333,1.179152397933148
2394,25,25021,MASSACHUSETTS,norfolk,scope1,37779.266993388344,5820235.073262375,2910.1175366311872,1494.1713119395324,576.6410807509313,0.0,442.30088724020624,397.0042567005173,0.0,0.0,697181,0.0041741205463591054,8.348241092718212,-2.3794350128981145,0.9215949827658668
2395,25,25021,MASSACHUSETTS,norfolk,scope2,7972.949308235942,1317204.1332966394,658.6020666483196,0.0,0.0,658.6020666483196,0.0,0.0,0.0,0.0,697181,0.0009446643936772798,1.88932878735456,-3.024722453777807,0.27630754188617423
2396,25,25023,MASSACHUSETTS,plymouth,scope1,142313.42927032913,21924660.75586835,10962.330377934175,5628.501033560955,2172.190627048841,0.0,1666.134921132239,1495.5037961921394,0.0,0.0,513565,0.021345555826300808,42.69111165260162,-1.6706925319280854,1.6303374637358958
2397,25,25023,MASSACHUSETTS,plymouth,scope2,34214.71260507645,5652583.39425399,2826.2916971269947,0.0,0.0,2826.2916971269947,0.0,0.0,0.0,0.0,513565,0.005503279423494581,11.006558846989163,-2.2593784357621685,1.041651559901813
2398,25,25025,MASSACHUSETTS,suffolk,scope1,5859.5772180007,902720.4483524077,451.3602241762039,231.74648096701637,89.43722863449909,0.0,68.60101872351771,61.57549585117067,0.0,0.0,784230,0.000575545725330839,1.1510914506616778,-3.239920167307852,0.06110982835612886
2399,25,25025,MASSACHUSETTS,suffolk,scope2,1222.2403646257549,201925.28485086327,100.96264242543162,0.0,0.0,100.96264242543162,0.0,0.0,0.0,0.0,784230,0.00012874111220615334,0.25748222441230667,-3.8902827432813956,-0.5892527476174145
2400,25,25027,MASSACHUSETTS,worcester,scope1,273865.77875240025,42191480.61130962,21095.740305654806,10831.40099053349,4180.130299196041,0.0,3206.284466771562,2877.924549153716,0.0,0.0,819589,0.02573941366423269,51.478827328465385,-1.5894013504109872,1.711628645252994
2401,25,25027,MASSACHUSETTS,worcester,scope2,59346.92536643044,9804654.760611456,4902.327380305728,0.0,0.0,4902.327380305728,0.0,0.0,0.0,0.0,819589,0.005981446042230591,11.962892084461183,-2.223193810619735,1.0778361850442464
2402,26,26001,MICHIGAN,alcona,scope1,68106.87950637873,10434711.66481892,5217.35583240946,2947.9415208821083,1387.4705471954642,0.0,581.3435827464572,300.60018158543005,0.0,0.0,10352,0.5039949606268799,1007.9899212537597,-0.2975738059808237,3.0034561896831575
2403,26,26001,MICHIGAN,alcona,scope2,20821.199956923363,7803940.219225673,3901.9701096128365,0.0,0.0,3901.9701096128365,0.0,0.0,0.0,0.0,10352,0.37692910641545946,753.858212830919,-0.42374032509337534,2.877289670570606
2404,26,26003,MICHIGAN,alger,scope1,47578.29079798458,7289509.511816329,3644.7547559081645,2059.381077984136,969.2629826319076,0.0,406.11659547348137,209.99409981863968,0.0,0.0,9219,0.3953525063356291,790.7050126712581,-0.40301550364962546,2.898014492014356
2405,26,26003,MICHIGAN,alger,scope2,14966.457258679719,7365774.811490155,3682.887405745077,0.0,0.0,3682.887405745077,0.0,0.0,0.0,0.0,9219,0.3994888171976437,798.9776343952874,-0.3984953732894897,2.9025346223744917
2406,26,26005,MICHIGAN,allegan,scope1,553937.233173055,84869184.29476772,42434.59214738386,23976.646433793267,11284.78652366649,0.0,4728.272064194677,2444.8871257294327,0.0,0.0,115548,0.36724644431218073,734.4928886243615,-0.43504240036568365,2.8659875952982974
2407,26,26005,MICHIGAN,allegan,scope2,180472.01963807974,67642251.90730105,33821.125953650524,0.0,0.0,33821.125953650524,0.0,0.0,0.0,0.0,115548,0.2927019589577537,585.4039179155075,-0.5335743709666325,2.767455624697349
2408,26,26007,MICHIGAN,alpena,scope1,188171.7605519546,28829951.9674381,14414.97598371905,8144.83573479004,3833.4273640492065,0.0,1606.1878953173343,830.5249895624703,0.0,0.0,28704,0.5021939793659089,1004.3879587318179,-0.2991284982018236,3.001901497462158
2409,26,26007,MICHIGAN,alpena,scope2,62835.26483489102,23551123.44366347,11775.561721831735,0.0,0.0,11775.561721831735,0.0,0.0,0.0,0.0,28704,0.4102411413681624,820.4822827363249,-0.3869607882065261,2.9140692074574552
2410,26,26009,MICHIGAN,antrim,scope1,108654.27081624404,16647011.217309829,8323.505608654916,4702.996799763463,2213.500334726376,0.0,927.4461483895061,479.5623257755695,0.0,0.0,23144,0.35963988976213773,719.2797795242753,-0.44413214412791446,2.8568978515360666
2411,26,26009,MICHIGAN,antrim,scope2,36372.87662826006,13632824.015689222,6816.41200784461,0.0,0.0,6816.41200784461,0.0,0.0,0.0,0.0,23144,0.294521777041333,589.043554082666,-0.5308825878065109,2.77014740785747
2412,26,26011,MICHIGAN,arenac,scope1,150037.97240179864,22987442.562835332,11493.721281417666,6494.250973733147,3056.567400785475,0.0,1280.6872529801713,662.2156539188721,0.0,0.0,15122,0.7600662135575761,1520.1324271151523,-0.11914857228487798,3.181881423379103
2413,26,26011,MICHIGAN,arenac,scope2,38699.19791855915,14504746.494593676,7252.373247296839,0.0,0.0,7252.373247296839,0.0,0.0,0.0,0.0,15122,0.47959087735067046,959.1817547013409,-0.31912908652803706,2.9819009091359443
2414,26,26013,MICHIGAN,baraga,scope1,14241.316595740973,2181923.962469015,1090.9619812345074,616.4218476737034,290.12351576063554,0.0,121.56037793537783,62.85623986479065,0.0,0.0,8503,0.12830318490350553,256.60636980701105,-0.8917625628857877,2.4092674327781936
2415,26,26013,MICHIGAN,baraga,scope2,4588.22025133369,2258102.6740475288,1129.0513370237645,0.0,0.0,1129.0513370237645,0.0,0.0,0.0,0.0,8503,0.13278270457765076,265.5654091553015,-0.8768584896943152,2.424171505969666
2416,26,26015,MICHIGAN,barry,scope1,312086.97453926393,47815104.98301282,23907.55249150641,13508.387949041291,6357.823005178422,0.0,2663.897703464241,1377.4438338224543,0.0,0.0,59702,0.40044810042387874,800.8962008477575,-0.3974537621267455,2.903576233537236
2417,26,26015,MICHIGAN,barry,scope2,90845.58892944033,34049600.7267806,17024.8003633903,0.0,0.0,17024.8003633903,0.0,0.0,0.0,0.0,59702,0.2851629822014388,570.3259644028776,-0.5449068521339093,2.756123143530072
2418,26,26017,MICHIGAN,bay,scope1,331605.47975892987,50805551.404455476,25402.77570222774,14353.22788855457,6755.453190467281,0.0,2830.5028663566814,1463.5917568492057,0.0,0.0,104747,0.24251554414186316,485.03108828372626,-0.6152604198712566,2.6857695757927247
2419,26,26017,MICHIGAN,bay,scope2,75626.68677096973,28345443.286639538,14172.72164331977,0.0,0.0,14172.72164331977,0.0,0.0,0.0,0.0,104747,0.13530432034635617,270.6086406927123,-0.8686883359032909,2.43234165976069
2420,26,26019,MICHIGAN,benzie,scope1,66632.16461663017,10208769.369798632,5104.384684899316,2884.109889093051,1357.427716135423,0.0,568.7557789335445,294.09130073729733,0.0,0.0,17572,0.2904839907181491,580.9679814362983,-0.5368777976432025,2.7641521980207786
