,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,NAICS_desc,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,Emp,LEHD?,tonCO2e_peremp,tonCO2e_peremp_log10
3223,22,22119,2111,LOUISIANA,webster,scope1,5128653.791513072,599092880.6278718,299546.4403139358,469.9621891276737,344.51788934998893,298101.8769187562,0.0,571.9860483318001,58.09726837014012,0.0,Oil and Gas Extraction,39710,7.543350297505309,15086.700595010621,0.8775642759170804,4.178594271581062,22.25,1.0,13462.76136242408,4.129134147664013
3224,22,22119,2111,LOUISIANA,webster,scope2,30399.33673982801,7502880.997042179,3751.4404985210895,0.0,0.0,0.0,3751.4404985210895,0.0,0.0,0.0,Oil and Gas Extraction,39710,0.09447092668146788,188.94185336293577,-1.024701824554092,2.2763281711098893,22.25,1.0,168.60406734926244,2.2268680471928404
3225,22,22119,2123,LOUISIANA,webster,scope1,12585.706497474026,1702177.449978634,851.0887249893169,39.276656273050975,107.14105287250739,309.3260585586476,0.0,351.3801765568822,43.964780728228746,0.0,Nonmetallic Mineral Mining and Quarrying,39710,0.02143260450741166,42.86520901482332,-1.6689250499349948,1.6321049457289865,,1.0,,
3226,22,22119,2123,LOUISIANA,webster,scope2,4198.084164524523,1036132.0107595524,518.0660053797761,0.0,0.0,0.0,518.0660053797761,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,39710,0.013046235340714585,26.09247068142917,-1.8845147915155203,1.4165152041484608,,1.0,,
3227,22,22119,2131,LOUISIANA,webster,scope1,49803.34739745593,7445206.759104495,3722.603379552247,105.2438416847269,1175.7693067119553,557.1941041806149,0.0,897.0476233978407,987.3485035771095,0.0,Support Activities for Mining,39710,0.09374473380892086,187.48946761784174,-1.028053119781197,2.272976875882784,287.0,1.0,12.970743482760444,1.1129648705486936
3228,22,22119,2131,LOUISIANA,webster,scope2,2479.392645112218,611940.5867446517,305.97029337232584,0.0,0.0,0.0,305.97029337232584,0.0,0.0,0.0,Support Activities for Mining,39710,0.007705119450322988,15.410238900645975,-2.1132206241468574,1.1878093715171238,287.0,1.0,1.0660985831788357,0.027797366183033308
3229,22,22121,2111,LOUISIANA,west baton rouge,scope1,2460788.879900469,287113386.3283083,143556.69316415413,0.0,51.23072041923576,143407.93582104938,0.0,89.85231972620733,7.674302959300227,0.0,Oil and Gas Extraction,25795,5.565291458195547,11130.582916391095,0.7454879135712602,4.0465179092352415,,1.0,,
3230,22,22121,2111,LOUISIANA,west baton rouge,scope2,603888.1787539263,149046052.53360793,74523.02626680396,0.0,0.0,0.0,74523.02626680396,0.0,0.0,0.0,Oil and Gas Extraction,25795,2.889049283458188,5778.0985669163765,0.4607549504116531,3.7617849460756343,,1.0,,
3231,22,22121,2123,LOUISIANA,west baton rouge,scope1,2032175.8381129105,420677364.87059784,210338.6824352989,204232.87147588446,56.87537571040662,6009.101586678803,0.0,27.01316310756329,12.820833917664304,0.0,Nonmetallic Mineral Mining and Quarrying,25795,8.154242389428141,16308.484778856284,0.9113836169550534,4.212413612619034,,,,
3232,22,22121,2123,LOUISIANA,west baton rouge,scope2,476.0654366584327,117498.0345335439,58.74901726677195,0.0,0.0,0.0,58.74901726677195,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,25795,0.0022775350752770674,4.555070150554135,-2.6425349259325785,0.6584950697314025,,,,
3233,22,22123,2111,LOUISIANA,west carroll,scope1,5504508.700379951,642100939.8993213,321050.46994966065,0.0,0.0,321050.46994966065,0.0,0.0,0.0,0.0,Oil and Gas Extraction,11114,28.887031667235977,57774.06333447195,1.4607029175184467,4.761732913182428,,,,
3234,22,22123,2111,LOUISIANA,west carroll,scope2,52076.10555706,12852939.066664606,6426.469533332303,0.0,0.0,0.0,6426.469533332303,0.0,0.0,0.0,Oil and Gas Extraction,11114,0.578231917701305,1156.46383540261,-0.23789793947447416,3.063132056189507,,,,
3235,22,22123,2131,LOUISIANA,west carroll,scope1,4010.0707354232554,593704.1911717989,296.8520955858994,3.612472785734928,91.51529761603936,49.331933315306834,0.0,72.1752369985352,80.2171548702831,0.0,Support Activities for Mining,11114,0.026709744069272935,53.41948813854587,-1.5733302733352361,1.7276997223287451,,1.0,,
3236,22,22123,2131,LOUISIANA,west carroll,scope2,207.80807086231275,51289.2514481111,25.64462572405555,0.0,0.0,0.0,25.64462572405555,0.0,0.0,0.0,Support Activities for Mining,11114,0.0023074163869044044,4.614832773808809,-2.6368740274045206,0.6641559682594607,,1.0,,
3237,22,22125,2123,LOUISIANA,west feliciana,scope1,3304.088750817407,526538.1819619803,263.26909098099014,48.61381368999647,113.7507514208132,21.23653181972529,0.0,54.02632621512658,25.641667835328597,0.0,Nonmetallic Mineral Mining and Quarrying,15344,0.017157787472692268,34.31557494538453,-1.7655387159250922,1.535491279738889,11.5,1.0,22.892964433129578,1.3597020335478847
3238,22,22125,2123,LOUISIANA,west feliciana,scope2,952.1308733168654,234996.0690670878,117.4980345335439,0.0,0.0,0.0,117.4980345335439,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,15344,0.00765758827773357,15.315176555467142,-2.115907987885859,1.1851220077781224,11.5,1.0,10.21722039422121,1.009332761587118
3239,22,22127,2111,LOUISIANA,winn,scope1,35132.44533870578,4291462.838748337,2145.7314193741686,117.49054728191842,73.3217922326883,1821.7799063554537,0.0,120.5334321513982,12.605741352709973,0.0,Oil and Gas Extraction,14376,0.14925788949458602,298.515778989172,-0.8260627035928546,2.4749672920711268,,1.0,,
3240,22,22127,2111,LOUISIANA,winn,scope2,4049.368620625413,1489203.864658844,744.601932329422,0.0,0.0,0.0,744.601932329422,0.0,0.0,0.0,Oil and Gas Extraction,14376,0.05179479217650403,103.58958435300806,-1.28571390517192,2.0153160904920613,,1.0,,
3241,22,22127,2123,LOUISIANA,winn,scope1,5037.964405109579,824207.3986103425,412.1036993051713,183.88891967605403,70.23830413286298,93.6863096576067,0.0,25.44197138055979,38.84819445808778,0.0,Nonmetallic Mineral Mining and Quarrying,14376,0.02866608926719333,57.33217853438666,-1.5426315510550677,1.7583984446089136,,1.0,,
3242,22,22127,2123,LOUISIANA,winn,scope2,808.0096775603622,297155.24745652644,148.57762372826323,0.0,0.0,0.0,148.57762372826323,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,14376,0.01033511572956756,20.670231459135117,-1.9856846559083736,1.3153453397556076,,1.0,,
3243,22,22127,2131,LOUISIANA,winn,scope1,16558.995432546675,2559099.366665658,1279.5496833328289,105.48490713393392,436.68214463536185,120.47812319897315,0.0,299.0304986180004,317.87400974655964,0.0,Support Activities for Mining,14376,0.08900596016505487,178.01192033010977,-1.050580910432323,2.2504490852316583,20.0,1.0,63.977484166641446,1.8060271580046132
3244,22,22127,2131,LOUISIANA,winn,scope2,705.8719401647922,259592.8698349255,129.79643491746276,0.0,0.0,0.0,129.79643491746276,0.0,0.0,0.0,Support Activities for Mining,14376,0.009028689128927571,18.05737825785514,-2.0443753001183587,1.2566546955456226,20.0,1.0,6.489821745873138,0.8122327683185776
3245,23,23003,2123,MAINE,aroostook,scope1,19949.72293079746,3179179.3849449833,1589.5896924724916,293.5248375168217,686.8144729628804,128.22383348806,0.0,326.2049903151095,154.82155818962016,0.0,Nonmetallic Mineral Mining and Quarrying,67959,0.02339042205554072,46.780844111081436,-1.6309619417334427,1.6700680539305386,,,,
3246,23,23003,2123,MAINE,aroostook,scope2,5748.861047340366,949764.4147169696,474.8822073584848,0.0,0.0,0.0,474.8822073584848,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,67959,0.006987775090252723,13.975550180505445,-2.155661081742066,1.1453689139219156,,,,
3247,23,23005,2123,MAINE,cumberland,scope1,119782.45046676327,19876192.124114305,9938.096062057151,3155.3352326342597,3426.9056554277145,731.3458974803012,0.0,1627.9204249865693,996.5888515283075,0.0,Nonmetallic Mineral Mining and Quarrying,292041,0.03402979739850621,68.05959479701242,-1.4681406365337146,1.8328893591302666,8.25,1.0,1204.6177044917758,3.0808492417887203
3248,23,23005,2123,MAINE,cumberland,scope2,35487.305910835974,5862827.445425935,2931.4137227129677,0.0,0.0,0.0,2931.4137227129677,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,292041,0.010037678691392537,20.07535738278507,-1.9983667103065401,1.302663285357441,8.25,1.0,355.3228754803597,2.550623168015895
3249,23,23005,2131,MAINE,cumberland,scope1,27995.259930764267,3937747.891809744,1968.873945904872,0.0,810.9980044353316,677.6107943526912,0.0,277.8662046893129,202.3989424275363,0.0,Support Activities for Mining,292041,0.006741772374101143,13.483544748202286,-2.1712259148735855,1.1298040807903957,,,,
3250,23,23005,2131,MAINE,cumberland,scope2,1385.6322424058396,228919.11717545957,114.45955858772979,0.0,0.0,0.0,114.45955858772979,0.0,0.0,0.0,Support Activities for Mining,292041,0.00039192975845079897,0.7838595169015979,-3.4067917601495696,-0.10576176448558829,,,,
3251,23,23009,2123,MAINE,hancock,scope1,86050.48207172945,14770624.147860538,7385.3120739302685,3564.9031889652474,1731.4774913635952,868.7596472257916,0.0,671.8293207588733,548.3424256167613,0.0,Nonmetallic Mineral Mining and Quarrying,54419,0.13571201370716604,271.4240274143321,-0.867381705355831,2.43364829030815,,1.0,,
3252,23,23009,2123,MAINE,hancock,scope2,22316.737516538997,3686929.1101745763,1843.4645550872879,0.0,0.0,0.0,1843.4645550872879,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,54419,0.03387538460992094,67.7507692198419,-1.4701157652535342,1.830914230410447,,1.0,,
3253,23,23011,2123,MAINE,kennebec,scope1,80787.06816996,13132125.858142393,6566.062929071196,2514.1268093454405,1534.9967176032808,1259.559013038408,0.0,633.4366164207215,623.943772663345,0.0,Nonmetallic Mineral Mining and Quarrying,120569,0.054458964817417375,108.91792963483476,-1.26393061819907,2.0370993774649113,26.0,1.0,252.5408818873537,2.4023316927157423
3254,23,23011,2123,MAINE,kennebec,scope2,15506.207419313187,2561767.2601249046,1280.8836300624523,0.0,0.0,0.0,1280.8836300624523,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,120569,0.010623656413028659,21.247312826057318,-1.9737259835651637,1.3273040120988175,26.0,1.0,49.26475500240201,1.6925363273496485
3255,23,23015,2123,MAINE,lincoln,scope1,19949.72293079746,3179179.3849449833,1589.5896924724916,293.5248375168217,686.8144729628804,128.22383348806,0.0,326.2049903151095,154.82155818962016,0.0,Nonmetallic Mineral Mining and Quarrying,34216,0.04645749627286917,92.91499254573834,-1.3329441992748474,1.9680857963891338,,,,
3256,23,23015,2123,MAINE,lincoln,scope2,5748.861047340366,949764.4147169696,474.8822073584848,0.0,0.0,0.0,474.8822073584848,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,34216,0.013878951582840917,27.75790316568183,-1.8576433392834704,1.443386656380511,,,,
3257,23,23017,2123,MAINE,oxford,scope1,79883.00460516836,13517833.354224335,6758.916677112167,2568.285557600616,2053.276709501953,474.89823050418113,0.0,975.5104443563504,686.9457351490671,0.0,Nonmetallic Mineral Mining and Quarrying,57217,0.11812777106650414,236.2555421330083,-0.9276479905903959,2.3733820050735854,10.5,1.0,643.7063502011588,2.8086877934908134
3258,23,23017,2123,MAINE,oxford,scope2,23989.583816155246,3963298.615991997,1981.6493079959985,0.0,0.0,0.0,1981.6493079959985,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,57217,0.03463392537176011,69.26785074352023,-1.4604982831925852,1.8405317124713958,10.5,1.0,188.72850552342842,2.275837500888624
3259,23,23019,2123,MAINE,penobscot,scope1,39899.44586159492,6358358.7698899675,3179.179384944983,587.0496750336433,1373.6289459257607,256.44766697612005,0.0,652.409980630219,309.6431163792403,0.0,Nonmetallic Mineral Mining and Quarrying,151806,0.02094238294234077,41.88476588468155,-1.6789739033721358,1.6220560922918457,,1.0,,
3260,23,23019,2123,MAINE,penobscot,scope2,11497.722094680732,1899528.8294339392,949.7644147169696,0.0,0.0,0.0,949.7644147169696,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,151806,0.006256435283960908,12.512870567921816,-2.2036730433807588,1.0973569522832225,,1.0,,
3261,23,23027,2123,MAINE,waldo,scope1,59933.2816743709,10338653.969279353,5169.326984639676,2274.7607200837942,1366.4622365390728,346.67439701612113,0.0,649.3054540412409,532.1241769594469,0.0,Nonmetallic Mineral Mining and Quarrying,39364,0.13132118140025598,262.64236280051193,-0.8816652188965187,2.4193647767674626,,1.0,,
3262,23,23027,2123,MAINE,waldo,scope2,18240.72276881488,3013534.2012750274,1506.7671006375137,0.0,0.0,0.0,1506.7671006375137,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,39364,0.03827779444765557,76.55558889531113,-1.417053094061546,1.8839769016024352,,1.0,,
3263,23,23029,2123,MAINE,washington,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,31450,0.0,0.0,-inf,-inf,,1.0,,
3264,23,23031,2123,MAINE,york,scope1,165516.23254786627,28501729.086515464,14250.864543257732,7129.806377930495,3197.7453011221864,1723.2476228518212,0.0,1261.771031216572,938.2942101366586,0.0,Nonmetallic Mineral Mining and Quarrying,202343,0.07042924412140639,140.85848824281277,-1.1522469726280262,2.148783023035955,77.5,1.0,183.88212313880945,2.264539509555899
3265,23,23031,2123,MAINE,york,scope2,42249.72978890702,6980041.708170307,3490.0208540851527,0.0,0.0,0.0,3490.0208540851527,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,202343,0.01724804344150849,34.49608688301699,-1.7632601626631337,1.5377698330008478,77.5,1.0,45.032527149485844,1.6535263195207917
3266,24,24001,2121,MARYLAND,allegany,scope1,507019.72547950014,85257741.28961666,42628.870644808325,6780.727293570889,22085.56273808373,442.51746371179763,0.0,1817.134581170461,11502.92856827145,0.0,Coal Mining,72130,0.5910005634938074,1182.001126987615,-0.22841210503729886,3.0726178906266823,,1.0,,
3267,24,24001,2121,MARYLAND,allegany,scope2,88602.22381201893,32496658.72505625,16248.329362528124,0.0,0.0,0.0,16248.329362528124,0.0,0.0,0.0,Coal Mining,72130,0.22526451355231006,450.5290271046201,-0.6473072183172727,2.6537227773467085,,1.0,,
3268,24,24001,2123,MARYLAND,allegany,scope1,24838.007083990717,4284623.724145249,2142.3118620726245,942.7236637366757,566.299687969148,143.67144411861565,0.0,269.09011181422903,220.52695443395646,0.0,Nonmetallic Mineral Mining and Quarrying,72130,0.029700705144497776,59.40141028899556,-1.5272332396818122,1.773796755982169,,1.0,,
3269,24,24001,2123,MARYLAND,allegany,scope2,7559.459263561017,2772584.6741172187,1386.2923370586093,0.0,0.0,0.0,1386.2923370586093,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,72130,0.01921935861719963,38.43871723439926,-1.7162611095737568,1.5847688860902245,,1.0,,
3270,24,24001,2131,MARYLAND,allegany,scope1,17198.357795687272,2846965.8080135137,1423.4829040067568,247.41551806086707,651.1845782361536,16.40695069916271,0.0,200.62239198270413,307.8534650278694,0.0,Support Activities for Mining,72130,0.019734963316328253,39.4699266326565,-1.7047636765413832,1.596266319122598,26.5,1.0,53.71633600025498,1.7301063817118751
3271,24,24001,2131,MARYLAND,allegany,scope2,2026.768015650436,743358.1877040574,371.6790938520287,0.0,0.0,0.0,371.6790938520287,0.0,0.0,0.0,Support Activities for Mining,72130,0.005152905779176885,10.30581155835377,-2.2879477985359493,1.0130821971280322,26.5,1.0,14.025626183095422,1.1469222597173092
3272,24,24003,2123,MARYLAND,anne arundel,scope1,24803.148382780455,3952619.2064821366,1976.3096032410683,364.93439654353296,853.9046553895437,159.41849314125568,0.0,405.5650700541183,192.4869881126177,0.0,Nonmetallic Mineral Mining and Quarrying,568346,0.0034773001010670757,6.954600202134152,-2.4587578268280277,0.8422721688359535,,1.0,,
3273,24,24003,2123,MARYLAND,anne arundel,scope2,7147.46034738388,1596408.6577295107,798.2043288647553,0.0,0.0,0.0,798.2043288647553,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,568346,0.0014044337936129669,2.808867587225934,-2.852498729047856,0.44853126661612525,,1.0,,
3274,24,24003,2131,MARYLAND,anne arundel,scope1,20068.544759185075,2971214.2055243407,1485.6071027621704,18.078751367513583,457.99163344777793,246.88345346378878,0.0,361.20359708742467,401.4496673956654,0.0,Support Activities for Mining,568346,0.0026139131845076247,5.227826369015249,-2.582708840671081,0.7183211549929002,68.25,1.0,21.767137036808357,1.3378013114076237
3275,24,24003,2131,MARYLAND,anne arundel,scope2,1039.9830443340168,232283.61616226382,116.14180808113191,0.0,0.0,0.0,116.14180808113191,0.0,0.0,0.0,Support Activities for Mining,568346,0.0002043505330927497,0.40870106618549934,-3.689624224999427,-0.38859422933544574,68.25,1.0,1.7017114737162184,0.23088592707927783
3276,24,24005,2123,MARYLAND,baltimore,scope1,133207.0893645108,22420962.679548264,11210.481339774133,4790.373355607929,2686.554241346842,1421.8669143192744,0.0,1197.1092332774006,1114.5775952226873,0.0,Nonmetallic Mineral Mining and Quarrying,831026,0.013489928521820176,26.979857043640347,-1.8699903514890532,1.431039644174928,56.75,1.0,197.5415214057116,2.295658394251665
3277,24,24005,2123,MARYLAND,baltimore,scope2,33148.29217721792,7403779.531288659,3701.8897656443296,0.0,0.0,0.0,3701.8897656443296,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,831026,0.004454601619737926,8.909203239475852,-2.3511911293567866,0.9498388663071945,56.75,1.0,65.23153772060493,1.8144576163839314
3278,24,24005,2131,MARYLAND,baltimore,scope1,14244.335011249086,2288225.7970720795,1144.11289853604,163.9151831107688,423.13613302543956,36.39007997733507,0.0,258.0339352483884,262.637567174108,0.0,Support Activities for Mining,831026,0.0013767474164900254,2.7534948329800506,-2.861145729813216,0.4398842658507652,8.0,1.0,143.014112317005,2.1553788948007186
3279,24,24005,2131,MARYLAND,baltimore,scope2,484.19856464158414,108147.33388999541,54.073666944997704,0.0,0.0,0.0,54.073666944997704,0.0,0.0,0.0,Support Activities for Mining,831026,6.506856216893058e-05,0.13013712433786118,-4.186628789839043,-0.8855987941750616,8.0,1.0,6.759208368124713,0.8298958347748919
3280,24,24011,2123,MARYLAND,caroline,scope1,8267.716127593485,1317539.7354940453,658.7698677470228,121.64479884784434,284.6348851298478,53.139497713751894,0.0,135.1883566847061,64.16232937087257,0.0,Nonmetallic Mineral Mining and Quarrying,32850,0.02005387725257299,40.10775450514598,-1.6978016476519915,1.6032283480119898,,,,
3281,24,24011,2123,MARYLAND,caroline,scope2,2382.486782461293,532136.2192431702,266.0681096215851,0.0,0.0,0.0,266.0681096215851,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,32850,0.00809948583322938,16.19897166645876,-2.0915425498718196,1.2094874457921616,,,,
3282,24,24013,2123,MARYLAND,carroll,scope1,50050.6830764633,8409399.609954486,4204.699804977243,1863.0024465117046,917.809834123923,612.5279862434535,0.0,396.41538238923266,414.94415570892903,0.0,Nonmetallic Mineral Mining and Quarrying,167656,0.02507932793921627,50.15865587843254,-1.6006841056483607,1.7003458900156205,,,,
