,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
4183,28,28113,237,MISSISSIPPI,pike,237,14341.252794456657,2420100.6178891277,1210.0503089445638,926.7488624430982,32.29877844529365,55.4601979367771,195.5424701193949,39667.0,0.030505213627059363,61.01042725411873,-1.5156259293102363,1.785404066353745
4184,28,28113,238,MISSISSIPPI,pike,238,51031.20461160183,8274861.074617905,4137.430537308952,2910.5481376194484,83.54403745865481,547.128310478121,596.2100517527281,39667.0,0.10430409502379691,208.60819004759384,-0.9816986406499167,2.3193313550140644
4185,28,28115,236,MISSISSIPPI,pontotoc,236,3773.3687989650116,830348.4919846084,415.1742459923041,171.50428913848327,6.168767301457468,19.85727390322685,217.64391564913655,31550.0,0.013159247099597595,26.318494199195193,-1.8807689579746492,1.420261037689332
4186,28,28115,237,MISSISSIPPI,pontotoc,237,57365.01117782662,10331445.2406476,5165.7226203238,3706.995449772392,129.1951137811746,221.8407917471084,1107.6912650231245,31550.0,0.1637313033383138,327.46260667662756,-0.7858682810802434,2.515161714583738
4187,28,28115,238,MISSISSIPPI,pontotoc,238,23328.550679589403,4009654.540778111,2004.8272703890557,1330.5362914831762,38.19155998109934,250.11579907571243,385.9836198490677,31550.0,0.06354444597112696,127.08889194225392,-1.1969224024585416,2.10410759320544
4188,28,28117,236,MISSISSIPPI,prentiss,236,4528.042558758014,996418.1903815297,498.2090951907649,205.8051469661799,7.402520761748962,23.828728683872217,261.1726987789638,25256.0,0.019726365821617235,39.45273164323447,-1.7049529172310323,1.596077078432949
4189,28,28117,237,MISSISSIPPI,prentiss,237,35853.13198614164,6457153.275404751,3228.576637702375,2316.8721561077455,80.74694611323415,138.65049484194273,692.3070406394529,25256.0,0.12783404488843741,255.66808977687487,-0.893353469040176,2.4076765266238054
4190,28,28117,238,MISSISSIPPI,prentiss,238,40824.96368928146,7016895.446361695,3508.447723180848,2328.4385100955587,66.83522996692385,437.70264838249665,675.4713347358685,25256.0,0.138915415076847,277.83083015369397,-0.857249559076255,2.4437804365877263
4191,28,28119,236,MISSISSIPPI,quitman,236,754.6737597930023,166069.69839692165,83.03484919846082,34.30085782769665,1.2337534602914935,3.9714547806453697,43.52878312982731,7349.0,0.011298795645456636,22.597591290913275,-1.946967846110162,1.3540621495538192
4192,28,28119,238,MISSISSIPPI,quitman,238,1458.0344174743377,250603.40879863195,125.30170439931598,83.15851821769851,2.3869724988187087,15.632237442232027,24.12397624056673,7349.0,0.017050170689796706,34.10034137959341,-1.7682712689139604,1.5327587267500207
4193,28,28121,236,MISSISSIPPI,rankin,236,55845.85822468217,12289157.681372201,6144.578840686101,2538.2634792495523,91.29775606157052,293.8876537677574,3221.1299516072204,150228.0,0.040901688371582534,81.80337674316506,-1.3882587644785347,1.9127712311854463
4194,28,28121,237,MISSISSIPPI,rankin,237,229460.0447113065,41325780.9625904,20662.8904812952,14827.981799089568,516.7804551246984,887.3631669884335,4430.765060092498,150228.0,0.13754353703234548,275.08707406469097,-0.861559811651124,2.439470184012857
4195,28,28121,238,MISSISSIPPI,rankin,238,328057.74393172597,56385766.97969219,28192.883489846092,18710.666598982163,537.0688122342095,3517.2534245022057,5427.894654127515,150228.0,0.18766730229947873,375.3346045989575,-0.726611388901947,2.5744186067620345
4196,28,28123,236,MISSISSIPPI,scott,236,3773.3687989650116,830348.4919846084,415.1742459923041,171.50428913848327,6.168767301457468,19.85727390322685,217.64391564913655,28207.0,0.014718837380519167,29.437674761038338,-1.8321264929309908,1.4689035027329904
4197,28,28123,237,MISSISSIPPI,scott,237,35853.13198614164,6457153.275404751,3228.576637702375,2316.8721561077455,80.74694611323415,138.65049484194273,692.3070406394529,28207.0,0.11446012116504325,228.92024233008655,-0.9413457986925098,2.3596841969714717
4198,28,28123,238,MISSISSIPPI,scott,238,30618.722766961095,5262671.584771272,2631.3357923856356,1746.3288825716688,50.12642247519288,328.27698628687256,506.6035010519015,28207.0,0.09328662361774154,186.5732472354831,-1.0301806253368888,2.2708493703270927
4199,28,28125,236,MISSISSIPPI,sharkey,236,1509.3475195860046,280971.5300806997,140.48576504034986,68.6017156553933,2.467506920582987,7.942909561290739,61.473632903082844,4552.0,0.030862426414839602,61.7248528296792,-1.5105699325453805,1.7904600631186005
4200,28,28125,237,MISSISSIPPI,sharkey,237,7170.626397228328,1210050.3089445636,605.0251544722819,463.374431221549,16.149389222646825,27.73009896838855,97.77123505969745,4552.0,0.13291413762572096,265.82827525144194,-0.8764288221702367,2.4246011734937447
4201,28,28125,238,MISSISSIPPI,sharkey,238,7290.172087371689,1182123.0106597005,591.0615053298503,415.7925910884926,11.934862494093544,78.16118721116013,85.172864536104,4552.0,0.12984655213748908,259.69310427497817,-0.8865695778601926,2.4144604178037885
4202,28,28127,236,MISSISSIPPI,simpson,236,3773.3687989650116,702428.8252017495,351.2144126008747,171.50428913848327,6.168767301457468,19.85727390322685,153.68408225770713,26912.0,0.013050476092481968,26.100952184963937,-1.8843736446041464,1.416656351059835
4203,28,28127,237,MISSISSIPPI,simpson,237,14341.252794456657,2420100.6178891277,1210.0503089445638,926.7488624430982,32.29877844529365,55.4601979367771,195.5424701193949,26912.0,0.044963224916192174,89.92644983238435,-1.3471425472370588,1.9538874484269224
4204,28,28127,238,MISSISSIPPI,simpson,238,33534.791601909776,5437765.849034623,2718.8829245173115,1912.6459190070661,54.90036747283031,359.5414611713366,391.7951768660784,26912.0,0.10102864612504873,202.05729225009748,-0.995555466909422,2.305474528754559
4205,28,28129,236,MISSISSIPPI,smith,236,3018.6950391720093,561943.0601613994,280.9715300806997,137.2034313107866,4.935013841165974,15.885819122581479,122.94726580616569,15909.0,0.01766116852603556,35.32233705207112,-1.7529805653326098,1.5480494303313714
4206,28,28129,237,MISSISSIPPI,smith,237,28682.50558891331,4840201.235778254,2420.1006178891275,1853.497724886196,64.5975568905873,110.9203958735542,391.0849402387898,15909.0,0.1521214795329139,304.2429590658278,-0.8178094592934846,2.4832205363704967
4207,28,28129,238,MISSISSIPPI,smith,238,7290.172087371689,1182123.0106597005,591.0615053298503,415.7925910884926,11.934862494093544,78.16118721116013,85.172864536104,15909.0,0.037152649778732186,74.30529955746437,-1.430010206311403,1.8710197893525782
4208,28,28131,236,MISSISSIPPI,stone,236,1509.3475195860046,317902.44173442834,158.95122086721415,68.6017156553933,2.467506920582987,7.942909561290739,79.93908872994713,18012.0,0.00882474022136432,17.649480442728645,-2.0542980703127807,1.2467319253512008
4209,28,28131,237,MISSISSIPPI,stone,237,14341.252794456657,2537574.7502527786,1268.7873751263892,926.7488624430982,32.29877844529365,55.4601979367771,254.2795363012203,18012.0,0.07044122668922881,140.88245337845763,-1.152173089676306,2.1488569059876754
4210,28,28131,238,MISSISSIPPI,stone,238,16038.378592217716,2713241.2500964478,1356.620625048224,914.7437003946837,26.2566974870058,171.95461186455228,243.66561530198203,18012.0,0.07531760076883322,150.63520153766643,-1.1231035228222914,2.1779264728416896
4211,28,28133,236,MISSISSIPPI,sunflower,236,3773.3687989650116,702428.8252017495,351.2144126008747,171.50428913848327,6.168767301457468,19.85727390322685,153.68408225770713,26407.0,0.013300049706550335,26.600099413100672,-1.8761467359321484,1.4248832597318328
4212,28,28133,237,MISSISSIPPI,sunflower,237,7170.626397228328,1210050.3089445636,605.0251544722819,463.374431221549,16.149389222646825,27.73009896838855,97.77123505969745,26407.0,0.022911544456859237,45.82308891371847,-1.639945634229042,1.661084361434939
4213,28,28133,238,MISSISSIPPI,sunflower,238,26244.619514538088,4255642.838374923,2127.8214191874613,1496.8533279185738,42.96550497873677,281.38027396017645,306.6223123299744,26407.0,0.0805779308208983,161.1558616417966,-1.0937838891517109,2.2072461065122706
4214,28,28135,236,MISSISSIPPI,tallahatchie,236,3773.3687989650116,830348.4919846084,415.1742459923041,171.50428913848327,6.168767301457468,19.85727390322685,217.64391564913655,14394.0,0.028843563011831604,57.68712602366322,-1.5399510927459703,1.761078902918011
4215,28,28135,238,MISSISSIPPI,tallahatchie,238,4374.103252423013,751810.2263958958,375.9051131979479,249.47555465309551,7.160917496456125,46.89671232669607,72.3719287217002,14394.0,0.026115403167844095,52.23080633568819,-1.5831032651661252,1.717926730497856
4216,28,28137,236,MISSISSIPPI,tate,236,3773.3687989650116,830348.4919846084,415.1742459923041,171.50428913848327,6.168767301457468,19.85727390322685,217.64391564913655,28201.0,0.014721968936998835,29.443937873997672,-1.8320341029543474,1.4689958927096338
4217,28,28137,237,MISSISSIPPI,tate,237,14341.252794456657,2582861.3101619002,1291.4306550809501,926.7488624430982,32.29877844529365,55.4601979367771,276.92281625578113,28201.0,0.04579378940750151,91.58757881500303,-1.339193417387904,1.9618365782760772
4218,28,28137,238,MISSISSIPPI,tate,238,32076.75718443543,5513274.993569903,2756.6374967849515,1829.4874007893675,52.513394974011604,343.90922372910455,530.7274772924682,28201.0,0.09774963642370665,195.49927284741332,-1.0098848492719585,2.2911451463920227
4219,28,28139,236,MISSISSIPPI,tippah,236,5282.716318551016,1162487.8887784516,581.2439443892257,240.10600479387654,8.636274222040456,27.800183464517588,304.70148190879115,22190.0,0.0261939587376848,52.387917475369605,-1.5817988609482665,1.7192311347157148
4220,28,28139,237,MISSISSIPPI,tippah,237,57365.01117782662,10331445.2406476,5165.7226203238,3706.995449772392,129.1951137811746,221.8407917471084,1107.6912650231245,22190.0,0.2327950707671834,465.5901415343668,-0.6330262197320986,2.6680037759318824
4221,28,28139,238,MISSISSIPPI,tippah,238,17496.413009692053,3007240.9055835833,1503.6204527917916,997.9022186123821,28.643669985824502,187.5868493067843,289.4877148868008,22190.0,0.06776117407804379,135.5223481560876,-1.1690190777186968,2.1320109179452844
4222,28,28141,236,MISSISSIPPI,tishomingo,236,5282.716318551016,1162487.8887784516,581.2439443892257,240.10600479387654,8.636274222040456,27.800183464517588,304.70148190879115,19491.0,0.029821145369105007,59.64229073821002,-1.5254756802012892,1.775554315462692
4223,28,28141,237,MISSISSIPPI,tishomingo,237,14341.252794456657,2582861.3101619002,1291.4306550809501,926.7488624430982,32.29877844529365,55.4601979367771,276.92281625578113,19491.0,0.06625779360119799,132.51558720239598,-1.1787630303130838,2.122266965350897
4224,28,28141,238,MISSISSIPPI,tishomingo,238,16038.378592217716,2756637.4967849515,1378.3187483924758,914.7437003946837,26.2566974870058,171.95461186455228,265.3637386462341,19491.0,0.07071565073072063,141.43130146144125,-1.1504844578611193,2.150545537802862
4225,28,28143,237,MISSISSIPPI,tunica,237,7170.626397228328,1291430.65508095,645.715327540475,463.374431221549,16.149389222646825,27.73009896838855,138.46140812789056,10234.0,0.06309510724452559,126.19021448905119,-1.2000043171281325,2.1010256785358488
4226,28,28143,238,MISSISSIPPI,tunica,238,5832.137669897351,1002413.6351945279,501.2068175972639,332.63407287079406,9.547889995274835,62.52894976892811,96.49590496226693,10234.0,0.0489746743792519,97.9493487585038,-1.3100284428424493,1.991001552821532
4227,28,28145,236,MISSISSIPPI,union,236,5282.716318551016,1162487.8887784516,581.2439443892257,240.10600479387654,8.636274222040456,27.800183464517588,304.70148190879115,28311.0,0.0205306751576852,41.061350315370404,-1.6875967684844606,1.6134332271795206
4228,28,28145,237,MISSISSIPPI,union,237,50194.38478059831,9040014.585566651,4520.007292783326,3243.621018550844,113.0457245585278,194.11069277871988,969.2298568952341,28311.0,0.15965551526909422,319.3110305381884,-0.7968160742459794,2.504213921418002
4229,28,28145,238,MISSISSIPPI,union,238,24786.585097063744,4260257.949576744,2130.128974788372,1413.6948097008749,40.57853247991805,265.7480365179444,410.10759608963446,28311.0,0.07524032972301833,150.48065944603667,-1.1235493099242417,2.1774806857397393
4230,28,28147,236,MISSISSIPPI,walthall,236,754.6737597930023,140485.76504034986,70.24288252017493,34.30085782769665,1.2337534602914935,3.9714547806453697,30.736816451541422,14599.0,0.004811485890826422,9.622971781652844,-2.3177207833906417,0.9833092122733396
4231,28,28147,238,MISSISSIPPI,walthall,238,27702.65393201242,4492067.4405068625,2246.033720253431,1580.011846136272,45.35247747755547,297.01251140240845,323.65688523719524,14599.0,0.1538484636107563,307.6969272215126,-0.8129068364246623,2.488123159239319
4232,28,28149,236,MISSISSIPPI,warren,236,9810.75887730903,1826314.9455245484,913.1574727622742,445.9111517600565,16.03879498378942,51.628912148389816,399.57861387003845,47140.0,0.019371181008957874,38.74236201791575,-1.7128439007038152,1.588186094960166
4233,28,28149,237,MISSISSIPPI,warren,237,50194.38478059831,8470352.162611948,4235.176081305974,3243.621018550844,113.0457245585278,194.11069277871988,684.3986454178822,47140.0,0.08984251339215048,179.685026784301,-1.04651810695727,2.2545118887067113
4234,28,28149,238,MISSISSIPPI,warren,238,61237.44553392219,9929833.289541485,4964.916644770742,3492.6577651433377,100.25284495038575,656.5539725737451,715.4520621032735,47140.0,0.10532279687676585,210.6455937535317,-0.9774776165996012,2.32355237906438
4235,28,28151,236,MISSISSIPPI,washington,236,12829.453916481041,2388258.005685948,1194.129002842974,583.1145830708431,20.97380882495539,67.5147312709713,522.5258796762042,47231.0,0.025282738092417562,50.56547618483513,-1.5971758942332295,1.7038541014307518
4236,28,28151,237,MISSISSIPPI,washington,237,28682.50558891331,4840201.235778254,2420.1006178891275,1853.497724886196,64.5975568905873,110.9203958735542,391.0849402387898,47231.0,0.05123966500580397,102.47933001160794,-1.2903937182444158,2.0106362774195654
4237,28,28151,238,MISSISSIPPI,washington,238,69985.65203876821,11348380.902333124,5674.190451166562,3991.6088744495282,114.57467994329801,750.3473972271372,817.6594995465983,47231.0,0.12013699585370967,240.27399170741936,-0.9203232322227659,2.380706763441215
4238,28,28153,236,MISSISSIPPI,wayne,236,3018.6950391720093,635804.8834688567,317.9024417344283,137.2034313107866,4.935013841165974,15.885819122581479,159.87817745989426,20480.0,0.015522580162813882,31.04516032562777,-1.8090360886616972,1.491993907002284
4239,28,28153,237,MISSISSIPPI,wayne,237,28682.50558891331,5075149.500505556,2537.5747502527784,1853.497724886196,64.5975568905873,110.9203958735542,508.5590726024406,20480.0,0.12390501710218645,247.81003420437287,-0.9069111080252227,2.3941188876387582
4240,28,28153,238,MISSISSIPPI,wayne,238,11664.275339794702,1973266.3637065073,986.6331818532536,665.2681457415881,19.09577999054967,125.05789953785622,177.2113565832596,20480.0,0.0481754483326784,96.3508966653568,-1.3171742350014708,1.9838557606625102
4241,28,28155,236,MISSISSIPPI,webster,236,3773.3687989650116,830348.4919846084,415.1742459923041,171.50428913848327,6.168767301457468,19.85727390322685,217.64391564913655,9767.0,0.04250785768325014,85.01571536650029,-1.3715307821132743,1.929499213550707
4242,28,28155,238,MISSISSIPPI,webster,238,10206.240922320365,1754223.8615904239,877.111930795212,582.1096275238897,16.708807491730962,109.42566209562416,168.86783368396712,9767.0,0.08980361736410483,179.60723472820968,-1.0467061692388346,2.254323826425147
4243,28,28157,236,MISSISSIPPI,wilkinson,236,754.6737597930023,158951.22086721417,79.47561043360707,34.30085782769665,1.2337534602914935,3.9714547806453697,39.969544364973565,9047.0,0.008784747478015593,17.56949495603119,-2.056270718002564,1.2447592776614174
4244,28,28157,237,MISSISSIPPI,wilkinson,237,14341.252794456657,2537574.7502527786,1268.7873751263892,926.7488624430982,32.29877844529365,55.4601979367771,254.2795363012203,9047.0,0.14024398973431956,280.4879794686392,-0.8531157417021084,2.447914253961873
4245,28,28157,238,MISSISSIPPI,wilkinson,238,2916.0688349486754,493316.5909266268,246.6582954633134,166.31703643539703,4.773944997637417,31.264474884464054,44.302839145814914,9047.0,0.027264098094762178,54.52819618952435,-1.5644088643423377,1.7366211313216435
4246,28,28159,236,MISSISSIPPI,winston,236,8301.411357723026,1826766.6823661383,913.3833411830691,377.3094361046632,13.571288063206428,43.68600258709907,478.8166144281004,18160.0,0.05029643949245975,100.59287898491951,-1.2984627577573562,2.002567237906625
4247,28,28159,237,MISSISSIPPI,winston,237,57365.01117782662,10331445.2406476,5165.7226203238,3706.995449772392,129.1951137811746,221.8407917471084,1107.6912650231245,18160.0,0.284456091427522,568.912182855044,-0.5459847616851566,2.7550452339788247
4248,28,28159,238,MISSISSIPPI,winston,238,23328.550679589403,4009654.540778111,2004.8272703890557,1330.5362914831762,38.19155998109934,250.11579907571243,385.9836198490677,18160.0,0.11039797744433126,220.79595488866252,-0.9570388830634547,2.3439911126005266
