,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
10271,35,35013,238,NEW MEXICO,dona ana,238,scope1,366174.98801359104,57539704.32960591,28769.852164802953,25529.75382276295,648.7562722779247,2591.3420697620795,0.0,214207.0,0.13430864614509774,268.6172922901955,-0.8718960286399999,2.429133967023981
10272,35,35013,238,NEW MEXICO,dona ana,238,scope2,46214.345204025776,14208398.006814288,7104.199003407144,0.0,0.0,0.0,7104.199003407144,214207.0,0.033165111333463164,66.33022266692633,-1.479318540460357,1.8217114552036242
10273,35,35015,236,NEW MEXICO,eddy,236,scope1,13720.73512997567,2080569.998027126,1040.284999013563,827.7619928169914,19.004953954270462,193.51805224230114,0.0,57621.0,0.018053921296290642,36.107842592581285,-1.7434284551221595,1.5576015405418218
10274,35,35015,236,NEW MEXICO,eddy,236,scope2,3955.2015023982985,1454572.7778090755,727.2863889045377,0.0,0.0,0.0,727.2863889045377,57621.0,0.012621898073697744,25.24379614739549,-1.8988753312290108,1.4021546644349705
10275,35,35015,237,NEW MEXICO,eddy,237,scope1,99391.48788501084,15171863.812703108,7585.931906351554,5744.928117655873,908.2254856365697,932.7783030591111,0.0,57621.0,0.13165220850647427,263.30441701294853,-0.8805718510726869,2.4204581445912945
10276,35,35015,237,NEW MEXICO,eddy,237,scope2,4559.354494855847,1676757.284951829,838.3786424759145,0.0,0.0,0.0,838.3786424759145,57621.0,0.014549880121412584,29.099760242825166,-1.837140584879001,1.4638894107849802
10277,35,35015,238,NEW MEXICO,eddy,238,scope1,110764.67608952039,17405248.640628118,8702.624320314058,7722.523398344662,196.24300051111604,783.8579214582802,0.0,57621.0,0.1510321639734482,302.0643279468964,-0.8209305550333796,2.4800994406306014
10278,35,35015,238,NEW MEXICO,eddy,238,scope2,13979.428264562956,5141102.366248129,2570.5511831240647,0.0,0.0,0.0,2570.5511831240647,57621.0,0.04461136014862749,89.22272029725498,-1.3505545354214983,1.9504754602424828
10279,35,35017,236,NEW MEXICO,grant,236,scope1,13278.130770944199,2013454.8368004446,1006.7274184002224,801.0599930487015,18.391890923487548,187.27553442803335,0.0,28280.0,0.03559856500708,71.19713001416,-1.4485675082649752,1.8524624873990059
10280,35,35017,236,NEW MEXICO,grant,236,scope2,3827.614357159644,1176783.2685506353,588.3916342753176,0.0,0.0,0.0,588.3916342753176,28280.0,0.02080592766178634,41.61185532357268,-1.6818129158040647,1.6192170798599164
10281,35,35017,237,NEW MEXICO,grant,237,scope1,53008.79353867246,8091660.700108325,4045.8303500541624,3063.9616627497994,484.38692567283726,497.48176163152596,0.0,28280.0,0.14306330799342865,286.1266159868573,-0.8444717371646301,2.456558258499351
10282,35,35017,237,NEW MEXICO,grant,237,scope2,2431.6557305897845,747601.9033319714,373.8009516659857,0.0,0.0,0.0,373.8009516659857,28280.0,0.013217855433733581,26.435710867467165,-1.8788390024031827,1.4221909932607986
10283,35,35017,238,NEW MEXICO,grant,238,scope1,50821.43961754466,7985937.611582314,3992.9688057911567,3543.2754415934337,90.040906116865,359.6524580808579,0.0,28280.0,0.14119408789926297,282.38817579852594,-0.8501834877493788,2.4508465079146022
10284,35,35017,238,NEW MEXICO,grant,238,scope2,6414.090615505357,1971984.0650026947,985.9920325013474,0.0,0.0,0.0,985.9920325013474,28280.0,0.03486534768392317,69.73069536784635,-1.4576059995697357,1.8434239960942456
10285,35,35019,236,NEW MEXICO,guadalupe,236,scope1,2213.0217951573663,335575.80613340746,167.7879030667037,133.50999884145023,3.065315153914591,31.212589071338897,0.0,4376.0,0.03834275664229975,76.68551328459951,-1.4163166668491316,1.8847133288148497
10286,35,35019,236,NEW MEXICO,guadalupe,236,scope2,637.9357261932739,196130.5447584392,98.0652723792196,0.0,0.0,0.0,98.0652723792196,4376.0,0.022409797161613256,44.81959432322651,-1.649562074388221,1.6514679212757604
10287,35,35019,237,NEW MEXICO,guadalupe,237,scope1,19878.297577002173,3034372.7625406226,1517.1863812703114,1148.9856235311752,181.64509712731396,186.55566061182225,0.0,4376.0,0.3467062114420273,693.4124228840545,-0.46003837763742367,2.8409916180265573
10288,35,35019,237,NEW MEXICO,guadalupe,237,scope2,911.8708989711694,280350.71374948934,140.17535687474466,0.0,0.0,0.0,140.17535687474466,4376.0,0.03203275979770216,64.06551959540433,-1.4944056428759762,1.806624352788005
10289,35,35019,238,NEW MEXICO,guadalupe,238,scope1,2606.227672694598,409535.2621324263,204.76763106621314,181.70643290222736,4.617482364967437,18.443715799018356,0.0,4376.0,0.04679333433871415,93.58666867742832,-1.3298160073124095,1.9712139883515718
10290,35,35019,238,NEW MEXICO,guadalupe,238,scope2,328.9277238720696,101127.38794885614,50.56369397442807,0.0,0.0,0.0,50.56369397442807,4376.0,0.011554774674229449,23.1095493484589,-1.9372385191327663,1.363791476531215
10291,35,35021,238,NEW MEXICO,harding,238,scope1,1303.113836347299,204767.63106621316,102.38381553310657,90.85321645111368,2.3087411824837183,9.221857899509178,0.0,665.0,0.1539606248618144,307.9212497236288,-0.8125903349541208,2.4884396607098602
10292,35,35021,238,NEW MEXICO,harding,238,scope2,164.4638619360348,60483.55724997798,30.241778624988992,0.0,0.0,0.0,30.241778624988992,665.0,0.045476358834569915,90.95271766913982,-1.3422143153422395,1.9588156803217416
10293,35,35023,236,NEW MEXICO,hidalgo,236,scope1,885.2087180629466,134230.32245336298,67.1151612266815,53.403999536580095,1.2261260615658365,12.485035628535558,0.0,4302.0,0.015600920787234192,31.201841574468382,-1.8068497682472384,1.4941802274167428
10294,35,35023,236,NEW MEXICO,hidalgo,236,scope2,255.1742904773096,78452.21790337568,39.22610895168784,0.0,0.0,0.0,39.22610895168784,4302.0,0.009118109937630833,18.236219875261664,-2.0400951757863277,1.2609348198776533
10295,35,35023,238,NEW MEXICO,hidalgo,238,scope1,1303.113836347299,204767.63106621316,102.38381553310657,90.85321645111368,2.3087411824837183,9.221857899509178,0.0,4302.0,0.023799120300582653,47.59824060116531,-1.62343909570246,1.6775908999615212
10296,35,35023,238,NEW MEXICO,hidalgo,238,scope2,164.4638619360348,50563.69397442807,25.281846987214035,0.0,0.0,0.0,25.281846987214035,4302.0,0.005876765919854495,11.75353183970899,-2.230861607522817,1.0701683881411643
10297,35,35025,236,NEW MEXICO,lea,236,scope1,8852.087180629467,1342303.22453363,671.1516122668149,534.039995365801,12.261260615658363,124.85035628535559,0.0,69749.0,0.009622383292474659,19.244766584949318,-2.0167173476526106,1.284312648011371
10298,35,35025,236,NEW MEXICO,lea,236,scope2,2551.742904773096,938434.0501994038,469.2170250997019,0.0,0.0,0.0,469.2170250997019,69749.0,0.006727222255511934,13.454444511023867,-2.1721642237594616,1.1288657719045196
10299,35,35025,237,NEW MEXICO,lea,237,scope1,66260.99192334057,10114575.875135407,5057.287937567704,3829.95207843725,605.4836570910464,621.8522020394074,0.0,69749.0,0.07250695977817179,145.01391955634355,-1.1396203044885276,2.1614096911754537
10300,35,35025,237,NEW MEXICO,lea,237,scope2,3039.569663237231,1117838.1899678856,558.9190949839428,0.0,0.0,0.0,558.9190949839428,69749.0,0.008013291874922118,16.026583749844235,-2.096189038294842,1.2048409573691392
10301,35,35025,238,NEW MEXICO,lea,238,scope1,126402.042125688,19862460.21342268,9931.230106711339,8812.761995758028,223.94789470092067,894.5202162523901,0.0,69749.0,0.14238526870222282,284.77053740444563,-0.8465349408415871,2.4544950548223943
10302,35,35025,238,NEW MEXICO,lea,238,scope2,15952.994607795375,5866905.053247865,2933.4525266239325,0.0,0.0,0.0,2933.4525266239325,69749.0,0.04205727001998498,84.11454003996997,-1.3761589212297058,1.9248710744342754
10303,35,35027,236,NEW MEXICO,lincoln,236,scope1,19474.591797384826,2953067.0939739863,1476.533546986993,1174.8879898047624,26.974773354448406,274.6707838277823,0.0,19429.0,0.0759963738219668,151.99274764393363,-1.1192071296492248,2.1818228660147567
10304,35,35027,236,NEW MEXICO,lincoln,236,scope2,5613.834390500811,1725948.7938742654,862.9743969371327,0.0,0.0,0.0,862.9743969371327,19429.0,0.04441682005955699,88.83364011911398,-1.3524525371883143,1.948577458475667
10305,35,35027,237,NEW MEXICO,lincoln,237,scope1,46382.6943463384,7080203.112594786,3540.101556297393,2680.9664549060753,423.83855996373256,435.2965414275852,0.0,19429.0,0.18220709024125756,364.4141804825151,-0.7394347272930912,2.56159526837089
10306,35,35027,237,NEW MEXICO,lincoln,237,scope2,2127.698764266061,654151.6654154749,327.07583270773745,0.0,0.0,0.0,327.07583270773745,19429.0,0.01683441415964473,33.66882831928946,-1.773801992531644,1.5272280031323373
10307,35,35027,238,NEW MEXICO,lincoln,238,scope1,65155.69181736496,10238381.55331066,5119.19077665533,4542.660822555686,115.43705912418591,461.09289497545905,0.0,19429.0,0.2634819484613377,526.9638969226754,-0.5792491335906336,2.7217808620733477
10308,35,35027,238,NEW MEXICO,lincoln,238,scope2,8223.19309680174,2528184.6987214037,1264.092349360702,0.0,0.0,0.0,1264.092349360702,19429.0,0.06506214161103001,130.12428322206,-1.1866716454109905,2.114358350252991
10309,35,35028,236,NEW MEXICO,los alamos,236,scope1,6639.0653854720995,1006727.4184002223,503.3637092001112,400.52999652435074,9.195945461743774,93.63776721401668,0.0,18147.0,0.02773812251061394,55.47624502122788,-1.5569229380311078,1.7441070576328734
10310,35,35028,236,NEW MEXICO,los alamos,236,scope2,1913.8071785798215,588391.6342753175,294.19581713765876,0.0,0.0,0.0,294.19581713765876,18147.0,0.016211815569386608,32.42363113877322,-1.7901683455701973,1.510861650093784
10311,35,35028,237,NEW MEXICO,los alamos,237,scope1,19878.297577002173,3034372.7625406226,1517.1863812703114,1148.9856235311752,181.64509712731396,186.55566061182225,0.0,18147.0,0.08360535522512323,167.21071045024647,-1.0777659035390625,2.2232640921249187
10312,35,35028,237,NEW MEXICO,los alamos,237,scope2,911.8708989711694,280350.71374948934,140.17535687474466,0.0,0.0,0.0,140.17535687474466,18147.0,0.007724436924821991,15.448873849643983,-2.112133168777615,1.1888968268863662
10313,35,35028,238,NEW MEXICO,los alamos,238,scope1,18243.593708862183,2866746.8349269843,1433.3734174634922,1271.9450303155916,32.322376554772056,129.1060105931285,0.0,18147.0,0.07898679767804552,157.97359535609104,-1.1024454931997913,2.1985845024641897
10314,35,35028,238,NEW MEXICO,los alamos,238,scope2,2302.494067104487,707891.7156419929,353.9458578209964,0.0,0.0,0.0,353.9458578209964,18147.0,0.019504373054554276,39.00874610910855,-1.7098680050201482,1.5911619906438328
10315,35,35029,236,NEW MEXICO,luna,236,scope1,4868.647949346207,738266.7734934966,369.1333867467483,293.7219974511906,6.7436933386121005,68.66769595694558,0.0,24450.0,0.015097480030541852,30.194960061083705,-1.8210955361611898,1.4799344595027915
10316,35,35029,236,NEW MEXICO,luna,236,scope2,1403.4585976252029,431487.19846856635,215.74359923428318,0.0,0.0,0.0,215.74359923428318,24450.0,0.008823869089336736,17.64773817867347,-2.054340943700279,1.246689051963702
10317,35,35029,237,NEW MEXICO,luna,237,scope1,19878.297577002173,3034372.7625406226,1517.1863812703114,1148.9856235311752,181.64509712731396,186.55566061182225,0.0,24450.0,0.06205261273089208,124.10522546178416,-1.2072399277716883,2.093790067892293
10318,35,35029,237,NEW MEXICO,luna,237,scope2,911.8708989711694,280350.71374948934,140.17535687474466,0.0,0.0,0.0,140.17535687474466,24450.0,0.005733143430459904,11.466286860919809,-2.241607193010241,1.0594228026537402
10319,35,35029,238,NEW MEXICO,luna,238,scope1,26062.27672694598,4095352.621324263,2047.6763106621315,1817.0643290222736,46.174823649674366,184.4371579901836,0.0,24450.0,0.08374954235836939,167.49908471673876,-1.077017557446674,2.224012438217307
10320,35,35029,238,NEW MEXICO,luna,238,scope2,3289.277238720696,1011273.8794885614,505.6369397442807,0.0,0.0,0.0,505.6369397442807,24450.0,0.020680447433303915,41.36089486660783,-1.684440069267031,1.6165899263969503
10321,35,35031,236,NEW MEXICO,mckinley,236,scope1,6639.0653854720995,1006727.4184002223,503.3637092001112,400.52999652435074,9.195945461743774,93.63776721401668,0.0,74923.0,0.006718413694060718,13.436827388121436,-2.172733257488086,1.128296738175895
10322,35,35031,236,NEW MEXICO,mckinley,236,scope2,1913.8071785798215,367605.6728057087,183.80283640285435,0.0,0.0,0.0,183.80283640285435,74923.0,0.0024532231277825814,4.906446255565164,-2.610262949650203,0.6907670460137785
10323,35,35031,237,NEW MEXICO,mckinley,237,scope1,33130.49596167028,5057287.937567703,2528.643968783852,1914.976039218625,302.7418285455232,310.9261010197037,0.0,74923.0,0.03374990281734383,67.49980563468766,-1.4717274733796846,1.8293025222842967
10324,35,35031,237,NEW MEXICO,mckinley,237,scope2,1519.7848316186155,291921.5330572919,145.96076652864593,0.0,0.0,0.0,145.96076652864593,74923.0,0.0019481436478604158,3.896287295720832,-2.710379023241264,0.590650972422717
10325,35,35031,238,NEW MEXICO,mckinley,238,scope1,41699.64276311357,6552564.194118821,3276.2820970594103,2907.302926435638,73.879717839479,295.0994527842937,0.0,74923.0,0.04372865604766774,87.4573120953355,-1.3592338700151017,1.9417961256488796
10326,35,35031,238,NEW MEXICO,mckinley,238,scope2,5262.843581953113,1010891.3674630097,505.44568373150486,0.0,0.0,0.0,505.44568373150486,74923.0,0.006746201883687317,13.492403767374633,-2.1709406664584856,1.1300893292054954
10327,35,35033,236,NEW MEXICO,mora,236,scope1,442.6043590314732,67115.16122668149,33.55758061334075,26.701999768290047,0.6130630307829182,6.242517814267778,0.0,4504.0,0.00745061736530656,14.901234730613119,-2.1278077397030657,1.1732222559609156
10328,35,35033,236,NEW MEXICO,mora,236,scope2,127.5871452386548,39226.10895168784,19.61305447584392,0.0,0.0,0.0,19.61305447584392,4504.0,0.004354585807247762,8.709171614495524,-2.3610531472421554,0.9399768484218259
10329,35,35033,237,NEW MEXICO,mora,237,scope1,13252.198384668114,2022915.1750270813,1011.4575875135406,765.9904156874499,121.09673141820932,124.37044040788149,0.0,4504.0,0.22456873612645217,449.1374722529044,-0.6486507052110205,2.6523792904529606
10330,35,35033,237,NEW MEXICO,mora,237,scope2,607.9139326474461,186900.47583299284,93.45023791649642,0.0,0.0,0.0,93.45023791649642,4504.0,0.020748276624444142,41.49655324888829,-1.6830179704495731,1.6180120252144081
10331,35,35033,238,NEW MEXICO,mora,238,scope1,5212.455345389196,819070.5242648526,409.5352621324263,363.4128658044547,9.234964729934873,36.88743159803671,0.0,4504.0,0.09092701201874473,181.8540240374895,-1.0413070801663438,2.2597229154976377
10332,35,35033,238,NEW MEXICO,mora,238,scope2,657.8554477441392,202254.77589771227,101.12738794885614,0.0,0.0,0.0,101.12738794885614,4504.0,0.02245279483766788,44.90558967533576,-1.6487295919867007,1.6523004036772806
10333,35,35035,236,NEW MEXICO,otero,236,scope1,19031.98743835335,2885951.932747304,1442.975966373652,1148.185990036472,26.361710323665484,268.42826601351453,0.0,65410.0,0.022060479534836447,44.12095906967289,-1.6563850514121548,1.6446449442518265
10334,35,35035,236,NEW MEXICO,otero,236,scope2,5486.247245262156,1686722.6849225773,843.3613424612887,0.0,0.0,0.0,843.3613424612887,65410.0,0.012893461893613954,25.786923787227906,-1.889630458951244,1.411399536712737
10335,35,35035,237,NEW MEXICO,otero,237,scope1,59634.89273100652,9103118.287621867,4551.559143810934,3446.9568705935253,544.9352913819417,559.6669818354667,0.0,65410.0,0.06958506564456404,139.17013128912808,-1.1574839587243522,2.143546036939629
10336,35,35035,237,NEW MEXICO,otero,237,scope2,2735.6126969135075,841052.1412484678,420.5260706242339,0.0,0.0,0.0,420.5260706242339,65410.0,0.0064290792023273795,12.858158404654759,-2.191851223962905,1.1091787717010764
10337,35,35035,238,NEW MEXICO,otero,238,scope1,89914.85470796362,14128966.543568708,7064.483271784354,6268.871935126844,159.30314159137657,636.3081950661332,0.0,65410.0,0.10800310765608247,216.00621531216493,-0.9665637480457262,2.334466247618255
10338,35,35035,238,NEW MEXICO,otero,238,scope2,11348.0064735864,3488894.8842355367,1744.4474421177683,0.0,0.0,0.0,1744.4474421177683,65410.0,0.026669430394706747,53.338860789413495,-1.5739862598660832,1.727043735797898
10339,35,35037,236,NEW MEXICO,quay,236,scope1,1770.4174361258931,268460.64490672597,134.230322453363,106.80799907316019,2.452252123131673,24.970071257071115,0.0,8365.0,0.01604666138115517,32.093322762310336,-1.7946153118302268,1.5064146838337544
10340,35,35037,236,NEW MEXICO,quay,236,scope2,510.3485809546192,187686.81003988074,93.84340501994038,0.0,0.0,0.0,93.84340501994038,8365.0,0.011218578005970158,22.437156011940317,-1.950062187937078,1.3509678077269032
10341,35,35037,237,NEW MEXICO,quay,237,scope1,26504.39676933623,4045830.3500541626,2022.9151750270812,1531.9808313748997,242.19346283641863,248.74088081576298,0.0,8365.0,0.24183086372110954,483.66172744221905,-0.6164882730021628,2.6845417226618182
10342,35,35037,237,NEW MEXICO,quay,237,scope2,1215.8278652948925,447135.2759871543,223.56763799357714,0.0,0.0,0.0,223.56763799357714,8365.0,0.026726555647767738,53.45311129553548,-1.573057006808477,1.7279729888555042
10343,35,35037,238,NEW MEXICO,quay,238,scope1,13031.13836347299,2047676.3106621318,1023.8381553310658,908.5321645111368,23.087411824837183,92.21857899509182,0.0,8365.0,0.12239547583156793,244.7909516631359,-0.9122346349494296,2.3887953607145516
10344,35,35037,238,NEW MEXICO,quay,238,scope2,1644.638619360348,604835.5724997799,302.41778624988996,0.0,0.0,0.0,302.41778624988996,8365.0,0.036152753885222946,72.30550777044589,-1.4418586153375483,1.859171380326433
10345,35,35039,236,NEW MEXICO,rio arriba,236,scope1,11065.108975786832,1677879.0306670372,838.9395153335187,667.5499942072512,15.326575769572957,156.06294535669448,0.0,40040.0,0.02095253534798998,41.90507069597995,-1.6787634179950193,1.622266577668962
10346,35,35039,236,NEW MEXICO,rio arriba,236,scope2,3189.67863096637,980652.7237921961,490.3263618960981,0.0,0.0,0.0,490.3263618960981,40040.0,0.012245913134268184,24.491826268536368,-1.9120088255341088,1.3890211701298725
