,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
2457,26,26015,MICHIGAN,barry,scope2,16799.566424203447,6296602.134105189,3148.3010670525946,0.0,0.0,0.0,3148.3010670525946,59702.0,0.05273359463757654,105.46718927515307,-1.2779126235470737,2.0231173721169076,16147672.0,118.0,488.0,33089.49180327869,6.451436612812694,2.0084068477359844
2458,26,26017,MICHIGAN,bay,scope1,334447.2672572174,51319101.8442974,25659.5509221487,21045.65941495254,800.9547662318199,3812.936740964339,0.0,104747.0,0.244966929097241,489.93385819448196,-0.610892542084514,2.690137453579467,43413774.0,157.0,1077.25,40300.55604548619,23.819494938174707,3.211629430583709
2459,26,26017,MICHIGAN,bay,scope2,32208.518014630004,12071991.51134644,6035.995755673221,0.0,0.0,0.0,6035.995755673221,104747.0,0.057624521520169746,115.24904304033949,-1.239392667710976,2.0616373279530054,43413774.0,157.0,1077.25,40300.55604548619,5.603152244765115,1.8875471478548689
2460,26,26019,MICHIGAN,benzie,scope1,115605.70675343563,17716980.210367285,8858.490105183642,7238.400993676727,272.7452429196579,1347.3438685872588,0.0,17572.0,0.5041253189838175,1008.2506379676352,-0.2974614901856779,3.0035685054783032,12465229.0,78.0,302.25,41241.452440033085,29.308486700359445,3.4114277624184624
2461,26,26019,MICHIGAN,benzie,scope2,12330.620026089187,4621607.868358704,2310.803934179352,0.0,0.0,0.0,2310.803934179352,17572.0,0.13150489040401503,263.0097808080301,-0.881058096330222,2.4199718993337593,12465229.0,78.0,302.25,41241.452440033085,7.645339732603315,2.1570204165242712
2462,26,26021,MICHIGAN,berrien,scope1,421941.81566806923,64784466.693923675,32392.233346961835,26656.433260616395,946.3455420064963,4789.454544338945,0.0,154010.0,0.2103255200763706,420.6510401527412,-0.6771080285218554,2.6239219671421257,84562938.0,313.0,1817.5,46527.06354883081,17.82241174523347,2.9350482739402577
2463,26,26021,MICHIGAN,berrien,scope2,46723.136960260876,17136656.06839651,8568.328034198254,0.0,0.0,0.0,8568.328034198254,154010.0,0.055634881073944896,111.26976214788981,-1.2546528359698865,2.0463771596940945,84562938.0,313.0,1817.5,46527.06354883081,4.714348299421323,1.7429802573973774
2464,26,26023,MICHIGAN,branch,scope1,97119.2515902614,14919180.158613976,7459.590079306989,6147.520618913237,220.20704503989657,1091.8624153538553,0.0,43427.0,0.1717730922998823,343.54618459976456,-0.7650448660048381,2.535985129659143,19141287.0,80.0,520.75,36757.1521843495,14.324704905054228,2.7294662258492277
2465,26,26023,MICHIGAN,branch,scope2,10230.627421919082,3834515.0601793076,1917.257530089654,0.0,0.0,0.0,1917.257530089654,43427.0,0.04414897483339061,88.29794966678121,-1.3550793765568687,1.9459506191071123,19141287.0,80.0,520.75,36757.1521843495,3.6817235335375016,1.5436663185293502
2466,26,26025,MICHIGAN,calhoun,scope1,283513.79223402805,43539358.265880615,21769.67913294031,17914.139743349016,658.7860818510819,3196.7533077402127,0.0,134386.0,0.1619936536018656,323.9873072037312,-0.7905019994060032,2.510527996257978,79782747.0,161.0,1730.0,46117.19479768786,12.583629556612896,2.6088653586297768
2467,26,26025,MICHIGAN,calhoun,scope2,28460.298749634945,10667131.122267611,5333.565561133806,0.0,0.0,0.0,5333.565561133806,134386.0,0.03968840177647825,79.37680355295649,-1.4013363894685384,1.8996936061954428,79782747.0,161.0,1730.0,46117.19479768786,3.082985873487749,1.406828552494997
2468,26,26027,MICHIGAN,cass,scope1,131914.21607300008,20243628.506461997,10121.814253231,8306.377051919017,312.73810050423367,1502.6991008077496,0.0,51599.0,0.19616299256247213,392.3259851249442,-0.7073829217362358,2.593647073927745,10947969.0,77.0,351.75,31124.28997867804,28.77559133825444,3.3936889752710013
2469,26,26027,MICHIGAN,cass,scope2,13000.830316835823,4768317.630999105,2384.1588154995525,0.0,0.0,0.0,2384.1588154995525,51599.0,0.046205523663240614,92.41104732648122,-1.3353061033817335,1.9657238922822478,10947969.0,77.0,351.75,31124.28997867804,6.777992368157932,2.0512982545242715
2470,26,26029,MICHIGAN,charlevoix,scope1,185275.0767591043,28372980.637389768,14186.490318694885,11559.029791020788,445.7201787080466,2181.740348966051,0.0,26174.0,0.5420069656412808,1084.0139312825615,-0.26599513205915515,3.035034863604826,23794343.0,118.0,604.5,39362.02315963606,23.468139485020487,3.1973718420760395
2471,26,26029,MICHIGAN,charlevoix,scope2,19460.09728657418,7293788.840169275,3646.894420084638,0.0,0.0,0.0,3646.894420084638,26174.0,0.13933271261880636,278.66542523761274,-0.855946907682625,2.4450830879813563,23794343.0,118.0,604.5,39362.02315963606,6.032910537774422,1.950600636894404
2472,26,26031,MICHIGAN,cheboygan,scope1,162383.86978246365,24902065.531750157,12451.032765875078,10197.69407187956,379.2309641996888,1874.107729795831,0.0,25401.0,0.49017884200917594,980.357684018352,-0.3096454384878006,2.991384557176181,28730466.0,114.0,690.0,41638.35652173913,18.04497502300736,2.946803288457266
2473,26,26031,MICHIGAN,cheboygan,scope2,17237.265339328387,6460654.934842985,3230.3274674214927,0.0,0.0,0.0,3230.3274674214927,25401.0,0.12717323992840804,254.34647985681607,-0.8956042642699883,2.405425731393993,28730466.0,114.0,690.0,41638.35652173913,4.681634010755786,1.7372388693116552
2474,26,26033,MICHIGAN,chippewa,scope1,145705.78709146398,22391704.954499178,11195.85247724959,9238.969836344924,329.25762138139544,1627.6250195232687,0.0,37724.0,0.29678328059722164,593.5665611944432,-0.5275605688542411,2.77346942680974,13586578.0,87.0,440.5,30843.536889897845,25.416237178773187,3.273978865740326
2475,26,26033,MICHIGAN,chippewa,scope2,15188.910526088213,5570840.330361411,2785.420165180705,0.0,0.0,0.0,2785.420165180705,37724.0,0.07383681913849818,147.67363827699637,-1.1317270208168309,2.16930297484715,13586578.0,87.0,440.5,30843.536889897845,6.323314790421578,1.9910630656935573
2476,26,26035,MICHIGAN,clare,scope1,91303.89846015183,13986973.046368014,6993.486523184007,5703.4970131667615,221.5470490100373,1068.442461007208,0.0,30358.0,0.23036716922010694,460.7343384402139,-0.6375794143221829,2.6634505813417984,16051069.0,64.0,396.25,40507.42965299685,17.64917734557478,2.925802034960095
2477,26,26035,MICHIGAN,clare,scope2,9217.100912593844,3454637.8049904387,1727.3189024952192,0.0,0.0,0.0,1727.3189024952192,30358.0,0.05689831024755317,113.79662049510635,-1.2449006309873574,2.056129364676624,16051069.0,64.0,396.25,40507.42965299685,4.359164422700869,1.6788080716432496
2478,26,26037,MICHIGAN,clinton,scope1,285119.0088570957,43815751.64928328,21907.875824641644,18072.412257750755,654.0865462130118,3181.3770206778768,0.0,77888.0,0.2812740836154689,562.5481672309378,-0.5508702815614477,2.7501597141025336,74715166.0,159.0,1615.75,46241.78616741452,13.558951461947482,2.6782060251992026
2479,26,26037,MICHIGAN,clinton,scope2,28614.272447519295,10724841.60658689,5362.420803293446,0.0,0.0,0.0,5362.420803293446,77888.0,0.06884784309898118,137.69568619796235,-1.1621096609972321,2.138920334666749,74715166.0,159.0,1615.75,46241.78616741452,3.3188431399000127,1.4629875747036098
2480,26,26039,MICHIGAN,crawford,scope1,27483.038654585904,4202872.757165215,2101.4363785826076,1705.4626267517535,64.1412712828714,331.8324805479825,0.0,13744.0,0.15289845595042256,305.7969119008451,-0.8155969003011995,2.4854330953627817,,,245.75,,8.551114460153032,2.2566578450822505
2481,26,26039,MICHIGAN,crawford,scope2,3306.6203338113537,1239345.8333874461,619.672916693723,0.0,0.0,0.0,619.672916693723,13744.0,0.04508679545210441,90.17359090420882,-1.3459506311144784,1.9550793645495028,,,245.75,,2.521558155416981,1.2589035494548644
2482,26,26041,MICHIGAN,delta,scope1,153735.8243919621,23633443.72344682,11816.72186172341,9762.9168309745,345.0112538717992,1708.7937768771117,0.0,36202.0,0.32641074696766503,652.8214939353301,-0.4862355506782322,2.814794444985749,42940077.0,110.0,959.75,44740.89815056004,12.312291598565679,2.5886877887792736
2483,26,26041,MICHIGAN,delta,scope2,16049.40301243454,7898748.942732299,3949.374471366149,0.0,0.0,0.0,3949.374471366149,36202.0,0.1090927150811046,218.18543016220923,-0.9622042494639961,2.3388257461999853,42940077.0,110.0,959.75,44740.89815056004,4.115003356463817,1.6321780556035344
2484,26,26043,MICHIGAN,dickinson,scope1,129973.5882492273,19958501.906129763,9979.25095306488,8214.07384740142,294.14877386407085,1471.0283317993906,0.0,25535.0,0.39080677317661566,781.6135463532313,-0.40803791801432243,2.8929920776496587,121253808.0,84.0,2146.25,56495.65894001165,4.649621876792024,1.7315886184572191
2485,26,26043,MICHIGAN,dickinson,scope2,14006.222342101048,5137065.503504595,2568.5327517522974,0.0,0.0,0.0,2568.5327517522974,25535.0,0.10058871164097503,201.17742328195007,-0.9974507543408156,2.3035792413231655,121253808.0,84.0,2146.25,56495.65894001165,1.1967537573685718,0.7869807058139172
2486,26,26045,MICHIGAN,eaton,scope1,284239.43914831907,43617980.17154917,21808.990085774585,17895.725621524783,673.0403749747702,3240.224089275031,0.0,109160.0,0.1997892092870519,399.5784185741038,-0.6994279719340747,2.6016020237299067,78544880.0,181.0,1448.0,54243.701657458565,15.061457241557035,2.7764224417345513
2487,26,26045,MICHIGAN,eaton,scope2,28159.546163020816,10554406.821479477,5277.2034107397385,0.0,0.0,0.0,5277.2034107397385,109160.0,0.048343746892082616,96.68749378416524,-1.3156596925404125,1.9853703031235688,78544880.0,181.0,1448.0,54243.701657458565,3.644477493604792,1.5356788780170954
2488,26,26047,MICHIGAN,emmet,scope1,281457.9901440221,43244034.07183182,21622.017035915913,17840.048217130923,617.5180951099667,3164.4507236750233,0.0,33182.0,0.6516188607050785,1303.2377214101568,-0.1860063537963151,3.115023641867666,48194512.0,224.0,1330.75,36216.05260191621,16.247993263885714,2.8476958041818508
2489,26,26047,MICHIGAN,emmet,scope2,31791.47571391688,11915680.962944482,5957.840481472241,0.0,0.0,0.0,5957.840481472241,33182.0,0.17955037313821473,359.10074627642945,-0.745813687994331,2.55521630766965,48194512.0,224.0,1330.75,36216.05260191621,4.477054654497269,1.7005674846631096
2490,26,26049,MICHIGAN,genesee,scope1,822769.2108169913,126473879.5292998,63236.939764649906,52227.27103932937,1859.9317748204926,9149.736950500044,0.0,408615.0,0.15475922265372027,309.5184453074405,-0.8103434603804106,2.4906865352835705,255002275.0,558.0,5241.5,48650.629590766,12.064664650319546,2.5699112308528385
2491,26,26049,MICHIGAN,genesee,scope2,84617.2429365173,31715170.43967013,15857.585219835066,0.0,0.0,0.0,15857.585219835066,408615.0,0.03880813288752265,77.61626577504529,-1.4110772512602914,1.8899527444036899,255002275.0,558.0,5241.5,48650.629590766,3.025390674393793,1.3926219681215102
2492,26,26051,MICHIGAN,gladwin,scope1,92004.92884713215,14119646.692519506,7059.823346259754,5795.691457954069,215.56508584123307,1048.5668024644515,0.0,25122.0,0.2810215486927694,562.0430973855388,-0.5512603771783742,2.749769618485607,13988246.0,51.0,373.0,37502.0,18.927140338498,2.992082638656149
2493,26,26051,MICHIGAN,gladwin,scope2,9345.255715013227,3502671.175735481,1751.3355878677405,0.0,0.0,0.0,1751.3355878677405,25122.0,0.06971322298653533,139.42644597307066,-1.1566848384668935,2.1443451571970877,13988246.0,51.0,373.0,37502.0,4.695269672567669,1.7396359482921275
2494,26,26053,MICHIGAN,gogebic,scope1,45032.15051167968,6917260.046093635,3458.6300230468178,2851.6941267182365,98.48787960053517,508.4480167280461,0.0,15243.0,0.22689956196593963,453.79912393187925,-0.644166342528281,2.6568636531357,5132615.0,36.0,174.75,29371.187410586554,19.79187423775003,3.0345622487324984
2495,26,26053,MICHIGAN,gogebic,scope2,5175.3238701392265,1892018.0474221474,946.0090237110737,0.0,0.0,0.0,946.0090237110737,15243.0,0.0620618660179147,124.12373203582939,-1.207175170596839,2.093854825067142,5132615.0,36.0,174.75,29371.187410586554,5.413499420378105,1.8584050533824785
2496,26,26055,MICHIGAN,grand traverse,scope1,469145.9476367249,72042534.56643562,36021.267283217814,29642.153917247124,1078.56252937322,5300.5508365974665,0.0,92084.0,0.3911783511057058,782.3567022114115,-0.40762518827986743,2.8934048073841137,120323413.0,339.0,2661.0,45217.366779406235,13.536740805418194,2.67667929329405
2497,26,26055,MICHIGAN,grand traverse,scope2,48573.5390003673,18205722.79116163,9102.861395580814,0.0,0.0,0.0,9102.861395580814,92084.0,0.09885388770666798,197.70777541333598,-1.0050062461646538,2.2960237494993274,120323413.0,339.0,2661.0,45217.366779406235,3.4208423132584795,1.4863302465442314
2498,26,26057,MICHIGAN,gratiot,scope1,100026.42560494776,15367640.695410479,7683.820347705239,6330.459080789523,234.64581259276568,1118.7154543229508,0.0,41202.0,0.1864914408937731,372.9828817875462,-0.7293410955330614,2.57168890013092,6800988.0,58.0,268.75,25306.001860465116,28.59095943332182,3.387468890128499
2499,26,26057,MICHIGAN,gratiot,scope2,9571.370639948778,3587420.72717932,1793.71036358966,0.0,0.0,0.0,1793.71036358966,41202.0,0.04353454598295374,87.06909196590748,-1.3611659803907825,1.9398640152731987,6800988.0,58.0,268.75,25306.001860465116,6.674271120333618,2.037873320928804
2500,26,26059,MICHIGAN,hillsdale,scope1,119595.6063260056,18374258.315997574,9187.129157998788,7571.909716606104,275.4945724103069,1339.7248689823768,0.0,45774.0,0.20070627775590485,401.4125555118096,-0.6974390432967236,2.6035909523672576,11762330.0,65.0,388.75,30256.797427652735,23.63248658006119,3.2040661644081405
2501,26,26059,MICHIGAN,hillsdale,scope2,12023.753621662938,4506592.063295323,2253.2960316476615,0.0,0.0,0.0,2253.2960316476615,45774.0,0.0492265485132971,98.45309702659421,-1.3078006134284947,1.9932293822354865,11762330.0,65.0,388.75,30256.797427652735,5.79625988848273,1.9163724444679564
2502,26,26061,MICHIGAN,houghton,scope1,126664.05672148702,19347721.039068263,9673.86051953413,7815.9525584917865,304.43253559288013,1553.4754254494637,0.0,36555.0,0.26463850415905155,529.2770083181032,-0.577346966923896,2.7236830287400853,29340836.0,105.0,721.25,40680.535181975734,13.41263156954472,2.6681050144031
2503,26,26061,MICHIGAN,houghton,scope2,14960.774934904766,7362978.243363921,3681.48912168196,0.0,0.0,0.0,3681.48912168196,36555.0,0.10071095942229408,201.42191884458816,-0.9969232667090859,2.304106728954895,29340836.0,105.0,721.25,40680.535181975734,5.104317673042579,1.8089963360490742
2504,26,26063,MICHIGAN,huron,scope1,201770.66594314756,30958471.53112378,15479.23576556189,12700.677412495863,469.4140764385393,2309.1442766274877,0.0,31481.0,0.4917008915079537,983.4017830159073,-0.3082990042853238,2.9927309913786573,19479474.0,120.0,573.75,33951.15294117647,26.979060157842074,3.3314563788891283
2505,26,26063,MICHIGAN,huron,scope2,21091.256620810687,7905159.460438494,3952.5797302192464,0.0,0.0,0.0,3952.5797302192464,31481.0,0.12555445285153732,251.10890570307467,-0.9011678802066658,2.3998621154573154,19479474.0,120.0,573.75,33951.15294117647,6.889027852233981,2.0654729146218656
2506,26,26065,MICHIGAN,ingham,scope1,552440.4711385294,84873945.25143872,42436.97262571936,34978.51094655188,1265.3408915045916,6193.120787662885,0.0,288051.0,0.1473245106794261,294.64902135885217,-0.8317249926871016,2.4693050029768795,236459080.0,362.0,4138.5,57136.42140872297,10.254191766514284,2.4207406607196766
2507,26,26065,MICHIGAN,ingham,scope2,56410.616040656736,21143117.410223834,10571.558705111916,0.0,0.0,0.0,10571.558705111916,288051.0,0.036700302047595446,73.4006040951909,-1.4353303614409851,1.8656996342229961,236459080.0,362.0,4138.5,57136.42140872297,2.5544421179441623,1.2681981220922471
2508,26,26067,MICHIGAN,ionia,scope1,181483.3737497444,27831690.73227185,13915.845366135924,11388.673588303733,441.20146831206006,2085.9703095201303,0.0,64232.0,0.21664972857977213,433.2994571595443,-0.6642418507162949,2.6367881449476864,28137103.0,106.0,622.0,45236.5,22.372741746199235,3.1515704607194563
2509,26,26067,MICHIGAN,ionia,scope2,17241.963713855585,6462415.9204736715,3231.207960236836,0.0,0.0,0.0,3231.207960236836,64232.0,0.05030526778298723,100.61053556597446,-1.2983865348387913,2.00264346082519,28137103.0,106.0,622.0,45236.5,5.194868103274656,1.8237212240190461
2510,26,26069,MICHIGAN,iosco,scope1,123394.84477731115,18874006.948519208,9437.003474259604,7653.298609123376,306.90372762104346,1476.8011375151846,0.0,25327.0,0.37260644664822534,745.2128932964507,-0.428749635431373,2.872280360232608,11945269.0,71.0,339.25,35210.81503316139,27.817254161413718,3.360974310578312
2511,26,26069,MICHIGAN,iosco,scope2,12544.224682526466,4701668.478353974,2350.834239176987,0.0,0.0,0.0,2350.834239176987,25327.0,0.09281929321186824,185.6385864237365,-1.032361742912832,2.2686682527511493,11945269.0,71.0,339.25,35210.81503316139,6.929504021155452,2.070590489069758
2512,26,26071,MICHIGAN,iron,scope1,62199.56719787016,9555503.41233976,4777.75170616988,3939.5498104189346,138.5419628116149,699.6599329393304,0.0,11195.0,0.42677549854130237,853.5509970826047,-0.3698005216603,2.9312294740036813,8428524.0,48.0,253.5,33248.61538461538,18.847146769900906,2.9880602572500883
2513,26,26071,MICHIGAN,iron,scope2,6819.791831342429,2501296.673876467,1250.6483369382336,0.0,0.0,0.0,1250.6483369382336,11195.0,0.11171490280823881,223.42980561647764,-0.9518888879795889,2.3491411076843924,8428524.0,48.0,253.5,33248.61538461538,4.933524011590665,1.7806183048984978
2514,26,26073,MICHIGAN,isabella,scope1,222624.72297045917,34149666.772991374,17074.833386495688,13988.435252198753,536.0553279692774,2550.3428063276574,0.0,71282.0,0.2395392018531423,479.0784037062845,-0.6206234018515207,2.6804065938124606,98261518.0,160.0,1898.5,51757.449565446404,8.993854825649558,2.301970386665773
2515,26,26073,MICHIGAN,isabella,scope2,21461.653999848637,8043987.146131454,4021.9935730657267,0.0,0.0,0.0,4021.9935730657267,71282.0,0.05642369143775044,112.84738287550088,-1.2485385041678627,2.0524914914961183,98261518.0,160.0,1898.5,51757.449565446404,2.118511231533172,1.13735571855946
2516,26,26075,MICHIGAN,jackson,scope1,354560.6064863467,54514757.72568904,27257.378862844518,22529.765996879232,799.5608350093698,3928.052030955916,0.0,158460.0,0.17201425509809742,344.0285101961949,-0.7644355609185542,2.536594434745427,93615116.0,227.0,1750.0,53494.352,15.575645064482583,2.807934453232145
