,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
4685,23,23009,MAINE,hancock,LPG_NGL,12818.216404476072,1776989.340152518,888.494670076259,0.0,888.494670076259,0.0,0.0,54419.0,0.016326920194716165,32.653840389432325,-1.7870957300572619,1.5139342656067192,61936440.0,317.0,1532.25,40421.88937836515,0.5798627313273024,0.45733796435791396
4686,23,23009,MAINE,hancock,Natural_gas,32663.067888594116,3810146.869204504,1905.0734346022518,0.0,0.0,1905.0734346022518,0.0,54419.0,0.03500750536765196,70.01501073530392,-1.45583883592631,1.8451911597376713,61936440.0,317.0,1532.25,40421.88937836515,1.2433176274121402,0.8079558538104407
4687,23,23009,MAINE,hancock,Net_electricity,29446.042579593955,4864755.499574561,2432.3777497872807,0.0,0.0,0.0,2432.3777497872807,54419.0,0.044697215123160675,89.39443024632133,-1.3497195349065678,1.9513104607574132,61936440.0,317.0,1532.25,40421.88937836515,1.5874548864658382,0.9506747232572081
4688,23,23011,MAINE,kennebec,Diesel,266710.9387278262,43593902.93506318,21796.951467531595,21796.951467531595,0.0,0.0,0.0,120569.0,0.18078404455151487,361.56808910302965,-0.7428399016759576,2.5581900939880233,93425813.0,393.0,2464.25,37912.47357208075,8.84526791824352,2.28699092535651
4689,23,23011,MAINE,kennebec,LPG_NGL,14256.110418588873,1976324.5873289753,988.1622936644876,0.0,988.1622936644876,0.0,0.0,120569.0,0.008195823915471535,16.39164783094307,-2.0864073808419197,1.2146226148220614,93425813.0,393.0,2464.25,37912.47357208075,0.400999206113214,0.33718570069747456
4690,23,23011,MAINE,kennebec,Natural_gas,37868.934388811525,4417411.196454865,2208.7055982274323,0.0,0.0,2208.7055982274323,0.0,120569.0,0.018319017311476685,36.63803462295337,-1.7370978269372566,1.5639321687267245,93425813.0,393.0,2464.25,37912.47357208075,0.8962993195606909,0.6399042603394453
4691,23,23011,MAINE,kennebec,Net_electricity,31140.469623812744,5144690.341742575,2572.3451708712873,0.0,0.0,0.0,2572.3451708712873,120569.0,0.021335046080429357,42.67009216085872,-1.6709064147941426,1.6301235808698387,93425813.0,393.0,2464.25,37912.47357208075,1.0438653427498377,0.7148427908904216
4692,23,23013,MAINE,knox,Diesel,126707.95136004851,20710414.649799928,10355.207324899964,10355.207324899964,0.0,0.0,0.0,39744.0,0.260547688327797,521.095376655594,-0.5841127756959743,2.716917219968007,37947133.0,221.0,988.75,38378.89557522124,10.473028900025248,2.4399989677735867
4693,23,23013,MAINE,knox,LPG_NGL,7455.364407361962,1033537.1677925887,516.7685838962943,0.0,516.7685838962943,0.0,0.0,39744.0,0.013002430150369724,26.004860300739452,-1.885975470596043,1.4150545250679383,37947133.0,221.0,988.75,38378.89557522124,0.5226483781504873,0.42045117276659066
4694,23,23013,MAINE,knox,Natural_gas,19820.96262173046,2312115.2898248583,1156.0576449124292,0.0,0.0,1156.0576449124292,0.0,39744.0,0.02908760177416539,58.17520354833078,-1.5362920841562286,1.7647379115077526,37947133.0,221.0,988.75,38378.89557522124,1.1692112717192709,0.7743636322276164
4695,23,23013,MAINE,knox,Net_electricity,17576.478043768475,2903794.898599691,1451.8974492998454,0.0,0.0,0.0,1451.8974492998454,39744.0,0.036531236143816564,73.06247228763313,-1.4373356318845711,1.86369436377941,37947133.0,221.0,988.75,38378.89557522124,1.468417142149022,0.9035771120805174
4696,23,23015,MAINE,lincoln,Diesel,165562.5242386597,27061194.586808924,13530.59729340446,13530.59729340446,0.0,0.0,0.0,34216.0,0.3954464955986807,790.8929911973615,-0.40291226877352204,2.898117726890459,27927374.0,243.0,743.0,37587.3135935397,18.210763517368047,2.955470721819254
4697,23,23015,MAINE,lincoln,LPG_NGL,9284.609417427782,1287125.4035380136,643.5627017690067,0.0,643.5627017690067,0.0,0.0,34216.0,0.018808823409194726,37.61764681838945,-1.7256383710033858,1.5753916246605955,27927374.0,243.0,743.0,37587.3135935397,0.8661678354899148,0.6238870423728854
4698,23,23015,MAINE,lincoln,Natural_gas,24818.380272308328,2895064.0587647664,1447.5320293823831,0.0,0.0,1447.5320293823831,0.0,34216.0,0.04230570579209677,84.61141158419355,-1.3736010551566162,1.927428940507365,27927374.0,243.0,743.0,37587.3135935397,1.9482261499089948,1.0812036843797088
4699,23,23015,MAINE,lincoln,Net_electricity,21023.714727540028,3473309.9215567787,1736.6549607783893,0.0,0.0,0.0,1736.6549607783893,34216.0,0.05075563948966534,101.51127897933068,-1.294515696012358,2.006514299651623,27927374.0,243.0,743.0,37587.3135935397,2.3373552634971593,1.2051786560435793
4700,23,23017,MAINE,oxford,Diesel,139520.98054194095,22804704.269580245,11402.352134790122,11402.352134790122,0.0,0.0,0.0,57217.0,0.19928259319415773,398.56518638831545,-0.7005306341137333,2.600499361550248,31871951.0,198.0,975.75,32664.054317191905,11.685731114312192,2.540477827520595
4701,23,23017,MAINE,oxford,LPG_NGL,7654.770517772333,1061180.8368787784,530.5904184393893,0.0,530.5904184393893,0.0,0.0,57217.0,0.009273300215659494,18.546600431318986,-2.032765680053788,1.2682643156101934,31871951.0,198.0,975.75,32664.054317191905,0.5437770109550493,0.4342320182160107
4702,23,23017,MAINE,oxford,Natural_gas,20392.280455771517,2378759.5151657476,1189.379757582874,0.0,0.0,1189.379757582874,0.0,57217.0,0.0207871743989177,41.57434879783539,-1.6822045403153374,1.6188254553486436,31871951.0,198.0,975.75,32664.054317191905,1.2189390290370217,0.7970291667982998
4703,23,23017,MAINE,oxford,Net_electricity,17063.91369510731,2819114.5811242536,1409.5572905621268,0.0,0.0,0.0,1409.5572905621268,57217.0,0.024635288298270212,49.27057659654043,-1.6084423509610117,1.6925876447029695,31871951.0,198.0,975.75,32664.054317191905,1.4445885632202171,0.8938768319651587
4704,23,23019,MAINE,penobscot,Diesel,366484.32327421976,59901862.63917122,29950.93131958561,29950.93131958561,0.0,0.0,0.0,151806.0,0.1972974145922138,394.5948291844276,-0.7048786057548632,2.596151389909118,145406444.0,493.0,3375.0,43083.39081481482,8.874350020617959,2.289940487923993
4705,23,23019,MAINE,penobscot,LPG_NGL,18753.798658419335,2599839.1080166725,1299.9195540083363,0.0,1299.9195540083363,0.0,0.0,151806.0,0.00856303146126198,17.12606292252396,-2.0673724603426495,1.2336575353213317,145406444.0,493.0,3375.0,43083.39081481482,0.3851613493358033,0.32581663056935145
4706,23,23019,MAINE,penobscot,Natural_gas,48367.97512713149,5642124.298579888,2821.0621492899445,0.0,0.0,2821.0621492899445,0.0,151806.0,0.01858333761043664,37.16667522087327,-1.7308762830431152,1.5701537126208658,145406444.0,493.0,3375.0,43083.39081481482,0.8358702664562798,0.6075186287301695
4707,23,23019,MAINE,penobscot,Net_electricity,40176.37958305274,6637505.294687584,3318.752647343792,0.0,0.0,0.0,3318.752647343792,151806.0,0.02186180155819791,43.72360311639582,-1.6603140521509305,1.6407159435130507,145406444.0,493.0,3375.0,43083.39081481482,0.9833341177314939,0.6847793263842213
4708,23,23021,MAINE,piscataquis,Diesel,61503.42961664974,10052735.570841398,5026.3677854207,5026.3677854207,0.0,0.0,0.0,16843.0,0.2984247334453898,596.8494668907795,-0.5251651853759539,2.7758648102880272,6659538.0,61.0,198.75,33507.109433962265,25.289900807148175,3.2691848657087372
4709,23,23021,MAINE,piscataquis,LPG_NGL,3005.345448725764,416631.03955685266,208.31551977842634,0.0,208.31551977842634,0.0,0.0,16843.0,0.012368076932757011,24.73615386551402,-1.9076978219891452,1.393332173674836,6659538.0,61.0,198.75,33507.109433962265,1.0481284014008871,0.7169264012084764
4710,23,23021,MAINE,piscataquis,Natural_gas,6934.308363472118,808887.0705990226,404.44353529951127,0.0,0.0,404.44353529951127,0.0,16843.0,0.024012559241198793,48.02511848239759,-1.619561550684378,1.6814684449796031,6659538.0,61.0,198.75,33507.109433962265,2.034936026664208,1.110190345760215
4711,23,23021,MAINE,piscataquis,Net_electricity,6608.814341566238,1091836.5626517723,545.9182813258861,0.0,0.0,0.0,545.9182813258861,16843.0,0.03241217605687147,64.82435211374293,-1.4892918107522093,1.811738184911772,6659538.0,61.0,198.75,33507.109433962265,2.7467586481805593,1.3208911057222115
4712,23,23023,MAINE,sagadahoc,Diesel,118602.64810812968,19385602.833273795,9692.8014166369,9692.8014166369,0.0,0.0,0.0,35273.0,0.27479379175678,549.5875835135598,-0.5609930832435984,2.7400369124203827,50785418.0,172.0,1048.0,48459.36832061069,9.248856313584827,2.3271661201965435
4713,23,23023,MAINE,sagadahoc,LPG_NGL,6418.935449604133,889857.021378621,444.9285106893105,0.0,444.9285106893105,0.0,0.0,35273.0,0.012613855092827673,25.227710185655344,-1.8991521624616787,1.4018778332023025,50785418.0,172.0,1048.0,48459.36832061069,0.42455010561957107,0.35385604851734204
4714,23,23023,MAINE,sagadahoc,Natural_gas,16774.739528396673,1956773.365987472,978.386682993736,0.0,0.0,978.386682993736,0.0,35273.0,0.027737552320294165,55.47510464058833,-1.5569318655659337,1.7440981300980474,50785418.0,172.0,1048.0,48459.36832061069,0.9335750791924962,0.6593706620289305
4715,23,23023,MAINE,sagadahoc,Net_electricity,14325.719741562283,2366739.9009476667,1183.3699504738333,0.0,0.0,0.0,1183.3699504738333,35273.0,0.0335488886818199,67.0977773636398,-1.4743218614069702,1.826708134257011,50785418.0,172.0,1048.0,48459.36832061069,1.1291698000704518,0.7557321385179853
4716,23,23025,MAINE,somerset,Diesel,132123.75749687827,21595628.162864756,10797.814081432378,10797.814081432378,0.0,0.0,0.0,50915.0,0.21207530357325696,424.1506071465139,-0.6735099026589828,2.6275200930049984,78529657.0,164.0,1692.25,46405.470231939726,6.380744028029179,1.9988744503368303
4717,23,23025,MAINE,somerset,LPG_NGL,6726.896784527422,932549.7012390364,466.2748506195182,0.0,466.2748506195182,0.0,0.0,50915.0,0.00915790730864221,18.315814617284424,-2.0382037564786564,1.2628262391853247,78529657.0,164.0,1692.25,46405.470231939726,0.27553544134703395,0.2433660444520632
4718,23,23025,MAINE,somerset,Natural_gas,17411.941597698562,2031102.9873715374,1015.5514936857687,0.0,0.0,1015.5514936857687,0.0,50915.0,0.019946017748910316,39.89203549782063,-1.7001437988397827,1.6008861968241985,78529657.0,164.0,1692.25,46405.470231939726,0.6001190685098352,0.4700780442955141
4719,23,23025,MAINE,somerset,Net_electricity,14308.373876962796,2363874.2054988765,1181.9371027494383,0.0,0.0,0.0,1181.9371027494383,50915.0,0.02321392718745828,46.427854374916556,-1.63425138209614,1.6667786135678413,78529657.0,164.0,1692.25,46405.470231939726,0.6984411893924882,0.5297108829925405
4720,23,23027,MAINE,waldo,Diesel,106718.88215084787,17443201.287556082,8721.600643778042,8721.600643778042,0.0,0.0,0.0,39364.0,0.22156286565841993,443.1257313168398,-0.654503026394146,2.646526969269835,18811631.0,148.0,541.25,34755.900230946885,16.113811812984835,2.839885845849443
4721,23,23027,MAINE,waldo,LPG_NGL,5870.950950655239,813889.9302893358,406.9449651446679,0.0,406.9449651446679,0.0,0.0,39364.0,0.010337998301612333,20.675996603224668,-1.9855635435167949,1.3154664521471864,18811631.0,148.0,541.25,34755.900230946885,0.7518613674728275,0.5606788612286232
4722,23,23027,MAINE,waldo,Natural_gas,15647.579604583765,1825290.1608746964,912.6450804373482,0.0,0.0,912.6450804373482,0.0,39364.0,0.023184764770789252,46.36952954157851,-1.6347973060337129,1.6662326896302684,18811631.0,148.0,541.25,34755.900230946885,1.6861802871821674,0.9881202169141152
4723,23,23027,MAINE,waldo,Net_electricity,13112.785594974333,2166352.0884161238,1083.176044208062,0.0,0.0,0.0,1083.176044208062,39364.0,0.027516920135353673,55.033840270707344,-1.5604001766528268,1.7406298190111544,18811631.0,148.0,541.25,34755.900230946885,2.0012490424167426,1.0990285494917982
4724,23,23029,MAINE,washington,Diesel,92426.22566233664,15107066.584508922,7553.533292254462,7553.533292254462,0.0,0.0,0.0,31450.0,0.24017593934036446,480.3518786807288,-0.6194705020750804,2.681559493588901,10529949.0,106.0,327.25,32177.078686019864,23.081843521022037,3.1814581756921707
4725,23,23029,MAINE,washington,LPG_NGL,4429.3987292240345,614047.5458323279,307.0237729161639,0.0,307.0237729161639,0.0,0.0,31450.0,0.009762282127699966,19.524564255399934,-2.010448645487859,1.2905813501761223,10529949.0,106.0,327.25,32177.078686019864,0.9381933473373993,0.6617562749202021
4726,23,23029,MAINE,washington,Natural_gas,10506.272919987643,1225556.7361165585,612.7783680582793,0.0,0.0,612.7783680582793,0.0,31450.0,0.01948420884128074,38.96841768256148,-1.7103172240946354,1.5907127715693459,10529949.0,106.0,327.25,32177.078686019864,1.8725083821490582,1.0551856488040734
4727,23,23029,MAINE,washington,Net_electricity,9400.334908732497,1553021.2870367228,776.5106435183613,0.0,0.0,0.0,776.5106435183613,31450.0,0.024690322528405768,49.38064505681153,-1.6074732368646656,1.6935567587993157,10529949.0,106.0,327.25,32177.078686019864,2.372836191041593,1.2157539901334096
4728,23,23031,MAINE,york,Diesel,605427.6586493314,98957150.80623323,49478.575403116614,49478.575403116614,0.0,0.0,0.0,202343.0,0.24452822881501518,489.0564576300303,-0.6116709978453614,2.6893589978186196,148326364.0,860.0,3344.0,44355.97009569378,14.79622470188894,2.7597709685630925
4729,23,23031,MAINE,york,LPG_NGL,33506.926437391056,4645065.212015522,2322.532606007761,0.0,2322.532606007761,0.0,0.0,202343.0,0.011478195964316833,22.956391928633664,-1.9401263649266673,1.3609036307373137,148326364.0,860.0,3344.0,44355.97009569378,0.6945372625621294,0.5274097021224656
4730,23,23031,MAINE,york,Natural_gas,92855.44246839845,10831587.363938682,5415.7936819693405,0.0,0.0,5415.7936819693405,0.0,202343.0,0.026765411612802718,53.53082322560544,-1.5724260734165723,1.728603922247409,148326364.0,860.0,3344.0,44355.97009569378,1.619555526904707,0.9630046571618804
4731,23,23031,MAINE,york,Net_electricity,73239.79664413324,12099884.137204245,6049.942068602122,0.0,0.0,0.0,6049.942068602122,202343.0,0.029899438421898076,59.79887684379615,-1.5243369686174169,1.7766930270465644,148326364.0,860.0,3344.0,44355.97009569378,1.8091932023331705,1.0328973255123772
4732,24,24001,MARYLAND,allegany,Diesel,119416.45147582628,19518618.993723802,9759.3094968619,9759.3094968619,0.0,0.0,0.0,72130.0,0.1353016705512533,270.6033411025066,-0.8686968411946007,2.4323331544693803,42453592.0,119.0,962.25,44119.087555209146,10.142176666003534,2.4107376073339455
4733,24,24001,MARYLAND,allegany,LPG_NGL,3737.983289916675,518196.6234811486,259.09831174057433,0.0,259.09831174057433,0.0,0.0,72130.0,0.003592101923479472,7.184203846958944,-2.4446513490156705,0.8563786466483106,42453592.0,119.0,962.25,44119.087555209146,0.26926298959789485,0.2384364088665816
4734,24,24001,MARYLAND,allegany,Natural_gas,14615.634844329747,1704913.8045910648,852.4569022955325,0.0,0.0,852.4569022955325,0.0,72130.0,0.011818340528151011,23.63668105630202,-1.927443500617455,1.373586495046526,42453592.0,119.0,962.25,44119.087555209146,0.885899612673975,0.6344049551562234
4735,24,24001,MARYLAND,allegany,Net_electricity,23080.429572108376,8465214.6499596,4232.6073249798,0.0,0.0,0.0,4232.6073249798,72130.0,0.05868026237321226,117.3605247464245,-1.231507952991953,2.069522042672028,42453592.0,119.0,962.25,44119.087555209146,4.398656612086048,1.6861501470808404
4736,24,24003,MARYLAND,anne arundel,Diesel,1772860.542661032,289774055.69794565,144887.02784897282,144887.02784897282,0.0,0.0,0.0,568346.0,0.25492750516230045,509.855010324601,-0.5935833042099316,2.7074466914540496,1025659083.0,1753.0,17128.5,59880.26289517471,8.45882755927097,2.2469484387308882
4737,24,24003,MARYLAND,anne arundel,LPG_NGL,56731.1740776359,7864642.662382664,3932.321331191332,0.0,3932.321331191332,0.0,0.0,568346.0,0.006918886261522614,13.83777252304523,-2.1599638086361526,1.141066187027829,1025659083.0,1753.0,17128.5,59880.26289517471,0.22957768229508316,0.20667076269942483
4738,24,24003,MARYLAND,anne arundel,Natural_gas,198358.79993062478,23138554.011907384,11569.277005953692,0.0,0.0,11569.277005953692,0.0,568346.0,0.020356045447585965,40.712090895171926,-1.691306588177316,1.609723407486665,1025659083.0,1753.0,17128.5,59880.26289517471,0.6754401731589861,0.5160759206994634
4739,24,24003,MARYLAND,anne arundel,Net_electricity,324875.0709830835,72561910.21580338,36280.9551079017,0.0,0.0,0.0,36280.9551079017,568346.0,0.06383603492925383,127.67206985850764,-1.1949340963099613,2.10609589935402,1025659083.0,1753.0,17128.5,59880.26289517471,2.118163009481373,1.1372440494105822
4740,24,24005,MARYLAND,baltimore,Diesel,1975851.7170340882,322952963.14922166,161476.48157461087,161476.48157461087,0.0,0.0,0.0,831026.0,0.19430978281619452,388.61956563238897,-0.711505333645522,2.589524662018459,1424021083.0,2012.0,23815.75,59793.24955124235,6.780239193584534,2.051587082394368
4741,24,24005,MARYLAND,baltimore,LPG_NGL,61812.023977774545,8569000.884038884,4284.500442019443,0.0,4284.500442019443,0.0,0.0,831026.0,0.0051556755649275025,10.311351129855003,-2.28771441963417,1.0133155760298111,1424021083.0,2012.0,23815.75,59793.24955124235,0.17990197419856366,0.1654313623137628
4742,24,24005,MARYLAND,baltimore,Natural_gas,231218.12236820365,26971593.974250957,13485.796987125477,0.0,0.0,13485.796987125477,0.0,831026.0,0.016227888161291556,32.45577632258312,-1.789737994010681,1.5112920016533002,1424021083.0,2012.0,23815.75,59793.24955124235,0.5662553976727787,0.44868767346180605
4743,24,24005,MARYLAND,baltimore,Net_electricity,373371.60162287846,83393769.03283767,41696.88451641884,0.0,0.0,0.0,41696.88451641884,831026.0,0.0501751864760174,100.3503729520348,-1.299511004782582,2.001518990881399,1424021083.0,2012.0,23815.75,59793.24955124235,1.7508113125313642,1.0118958909065072
4744,24,24009,MARYLAND,calvert,Diesel,345882.3297121417,56534466.79144956,28267.233395724783,28267.233395724783,0.0,0.0,0.0,91251.0,0.3097745054380202,619.5490108760404,-0.5089543277104309,2.7920756679535503,357069997.0,334.0,3666.0,97400.43562465903,7.7106474074535685,2.1645461173160894
4745,24,24009,MARYLAND,calvert,LPG_NGL,10765.026214315516,1492355.58409056,746.1777920452801,0.0,746.1777920452801,0.0,0.0,91251.0,0.00817720125856462,16.354402517129238,-2.0873953131921987,1.2136346824717823,357069997.0,334.0,3666.0,97400.43562465903,0.20354004147443536,0.18526724854289492
4746,24,24009,MARYLAND,calvert,Natural_gas,39052.48030409074,4555471.827472186,2277.7359137360927,0.0,0.0,2277.7359137360927,0.0,91251.0,0.02496121591802931,49.92243183605863,-1.602734262994874,1.6982957326691073,357069997.0,334.0,3666.0,97400.43562465903,0.6213136698680013,0.48323672796250877
4747,24,24009,MARYLAND,calvert,Net_electricity,64328.45024507512,14367969.868786795,7183.984934393397,0.0,0.0,0.0,7183.984934393397,91251.0,0.07872773925100435,157.4554785020087,-1.1038722195971116,2.1971577760668697,357069997.0,334.0,3666.0,97400.43562465903,1.9596249139098192,1.0850625420328206
