,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
1304,27,27001,aitkin,MINNESOTA,184502.88802039568,30959491.73049315,15479.745865246576,9972.612302197917,801.1299577728374,2156.261238324551,2549.742366951272,15583.0,0.993373924484796,1986.7478489695918,-0.0028872441807339375,3.298142751483247,5940904.0,57.0,204.5,29050.87530562347,75.69557880316174,4.339844063989012
1305,27,27003,anoka,MINNESOTA,2513574.5938576725,424219922.9040809,212109.96145204047,128811.99608852975,8304.584881830511,34890.71523614208,40102.665245538126,345957.0,0.6131107665173431,1226.2215330346862,-0.2124610573876635,3.0885689382763175,476207599.0,994.0,8801.0,54108.351210089764,24.10066599841387,3.2228943795870726
1306,27,27005,becker,MINNESOTA,372930.04981642007,63029250.35782151,31514.625178910755,19061.725845336372,1362.5820326212324,5084.384663057235,6005.932637895916,33734.0,0.9342095564982141,1868.419112996428,-0.029555694409387098,3.271474301254594,29757144.0,151.0,826.75,35992.91684306018,38.11868784869762,3.6666003029041225
1307,27,27007,beltrami,MINNESOTA,443815.03710428055,74608357.30717668,37304.17865358834,23727.30607700536,1924.9194966127088,5308.023148938817,6343.929931031454,46106.0,0.8090959669801834,1618.191933960367,-0.09199996360635758,3.2090300320576235,52560804.0,148.0,1270.75,41362.03344481605,29.356032778743526,3.41299527135211
1308,27,27009,benton,MINNESOTA,353692.3707381011,59769358.21732107,29884.679108660534,17924.356446573285,1107.376504863295,5055.241030060297,5797.705127163657,39992.0,0.7472664310027138,1494.532862005428,-0.12652452685360957,3.1745054688103718,,,2003.0,,14.919959614907905,2.7675736436610032
1309,27,27011,big stone,MINNESOTA,62515.68275212671,10548805.301889405,5274.402650944702,3244.8884003610387,247.0015469552614,813.3607908763987,969.1519127520032,5050.0,1.0444361685039014,2088.872337007803,0.018881902895910765,3.319911898559892,13005194.0,26.0,210.75,61709.10557532622,25.026821594043664,3.2591276060590078
1310,27,27013,blue earth,MINNESOTA,538619.761535987,90817445.1918331,45408.72259591655,28081.014311118885,2121.1863790505577,6957.293132437891,8249.228773309218,66441.0,0.683444297887096,1366.888595774192,-0.16529687554539188,3.1357331201185894,94451794.0,210.0,2098.25,45014.55689264864,21.64123559915003,3.1197728277799586
1311,27,27015,brown,MINNESOTA,213260.8852043561,35919624.86719861,17959.812433599305,11158.75239102282,803.9766476877151,2767.8472717857085,3229.2361231030636,25331.0,0.7090052676009359,1418.0105352018716,-0.14935053818573316,3.151679457478248,36127495.0,99.0,789.75,45745.48274770497,22.74113635150276,3.1672092545693493
1312,27,27017,carlton,MINNESOTA,174617.3239636195,29533169.001311824,14766.584500655914,8801.43805311693,546.7364018834169,2517.546062813166,2900.8639828423993,35738.0,0.4131900078531511,826.3800157063021,-0.3838501895403884,2.9171798061235927,54811817.0,85.0,933.0,58747.9281886388,15.826993033929169,2.8229843252124787
1313,27,27019,carver,MINNESOTA,733142.0185439873,123829336.92732316,61914.66846366158,37402.21305607657,2436.8261147162675,10240.838580648113,11834.790712220634,100262.0,0.6175287592872831,1235.0575185745663,-0.20934281181902292,3.091687183844958,110515688.0,330.0,2120.0,52130.04150943396,29.205032294179993,3.408008542756827
1314,27,27021,cass,MINNESOTA,309475.5221267223,52138640.54939086,26069.32027469543,16278.847942907927,1287.7707768760504,3870.8583423438104,4631.843212567644,28993.0,0.8991591168452878,1798.3182336905757,-0.046163447918407895,3.254866547745573,14203387.0,109.0,421.75,33677.2661529342,61.81225909827014,4.140150262994619
1315,27,27023,chippewa,MINNESOTA,147108.3363546561,24728628.561229363,12364.314280614683,7885.189989049182,657.5913109366588,1732.860539572956,2088.6724410558854,12133.0,1.0190648875475712,2038.1297750951423,0.008201837987451338,3.3092318336514324,15622811.0,51.0,345.0,45283.51014492754,35.83859211772372,3.606545994525573
1316,27,27025,chisago,MINNESOTA,452502.8573027336,76352887.08102019,38176.443540510096,23222.182365001223,1496.2813420824468,6264.996413013183,7192.983420413241,54748.0,0.6973121125979048,1394.6242251958097,-0.1565727908559689,3.1444572048080124,61102481.0,181.0,985.5,62001.502790461695,38.73814666718427,3.6823115995787914
1317,27,27027,clay,MINNESOTA,378778.05281436065,63958602.588553436,31979.30129427672,19420.457500451776,1326.9959409481378,5186.968991036042,6044.878861840766,62875.0,0.508617118000425,1017.2342360008499,-0.2936090273140242,3.007420968349957,36359375.0,159.0,824.0,44125.455097087375,38.80983166781155,3.6841139086137247
1318,27,27029,clearwater,MINNESOTA,108001.17324208377,18118711.447943922,9059.355723971961,5889.4249317791555,517.3259134306678,1195.9496523280202,1456.6552264341176,8827.0,1.0263232948874998,2052.6465897749995,0.011284186379424188,3.3123141820434054,20754997.0,34.0,336.5,61679.040118870726,26.922305271833466,3.329425841528447
1319,27,27031,cook,MINNESOTA,100083.30395585741,16972937.309971426,8486.468654985712,4967.994913179778,324.69049483497645,1467.9418510306525,1725.8413959403056,5286.0,1.6054613422220416,3210.9226844440836,0.20559985268559378,3.506629848349575,4433748.0,46.0,157.25,28195.535771065184,53.96800416525095,4.006751273504696
1320,27,27033,cottonwood,MINNESOTA,112875.40772075445,19021613.136902828,9510.806568451413,5926.902894809777,468.651896808047,1417.5299305930816,1697.7218462405076,11470.0,0.8291897618527823,1658.3795237055647,-0.08134606885300975,3.2196839268109714,9756698.0,43.0,341.5,28570.125915080527,27.850092440560505,3.362113197127849
1321,27,27035,crow wing,MINNESOTA,658486.3602277251,110981961.69807257,55490.98084903629,34530.5466291162,2714.9886389255444,8307.005119055892,9938.44046193865,63940.0,0.8678601946987221,1735.720389397444,-0.0615502305390692,3.239479765124912,92027473.0,252.0,2084.0,44159.05614203455,26.62715011949918,3.318798989189195
1322,27,27037,dakota,MINNESOTA,1933547.218354584,326784837.0799683,163392.41853998412,98113.36153258244,6274.218358656416,27384.362639358198,31620.476009387083,417486.0,0.3913722101818603,782.7444203637207,-0.4074100151449214,2.89361998051906,697973688.0,896.0,11174.75,62459.892883509696,14.621572611466398,2.748652818694956
1323,27,27039,dodge,MINNESOTA,197990.39459304634,33343359.428522542,16671.679714261274,10389.196362874129,769.6290872984473,2535.76383529557,2977.0904287931276,20506.0,0.8130147134624633,1626.0294269249264,-0.08990159472851958,3.2111284009354617,23246589.0,78.0,522.25,44512.37721397798,31.922795048848776,3.494165276483222
1324,27,27041,douglas,MINNESOTA,424978.5784156526,71647296.38720725,35823.64819360363,22251.806113911705,1758.8750744961258,5370.778033410443,6442.188971785357,37456.0,0.9564194840240183,1912.8389680480366,-0.01935158508875489,3.281678410575226,54504723.0,176.0,1135.0,48021.78237885462,31.56268563313095,3.483167020322855
1325,27,27043,faribault,MINNESOTA,193740.66490187414,32518254.087875135,16259.127043937568,10486.66441222208,875.153903405128,2227.6338121409826,2669.674916169377,13935.0,1.1667834261885588,2333.566852377118,0.06699025146960003,3.368020247133581,7051903.0,53.0,236.0,29880.944915254237,68.89460611837953,4.246988480573921
1326,27,27045,fillmore,MINNESOTA,198430.1886486541,33333004.926271882,16666.50246313594,10627.370112243574,830.5701803524357,2391.087555711145,2817.4746148287863,21003.0,0.7935296130617503,1587.0592261235006,-0.10043686153756784,3.2005931341264136,12939577.0,70.0,293.25,44124.729752770676,56.83376799023339,4.057572826371831
1327,27,27047,freeborn,MINNESOTA,228924.07966724643,38461956.03048684,19230.97801524342,12244.029071868013,953.6624317101957,2770.076124250123,3263.210387415088,30446.0,0.6316421866663411,1263.284373332682,-0.19952887165843272,3.1015011240055483,21764601.0,78.0,453.25,48018.97628240485,42.429074495848695,3.7711291360698067
1328,27,27049,goodhue,MINNESOTA,367120.6204843963,61790712.4043079,30895.35620215395,19279.29850392099,1369.9481117069604,4745.22553802544,5500.884048500561,46676.0,0.661910964996014,1323.8219299920281,-0.1792004244748427,3.1218295711891386,43078955.0,149.0,863.0,49917.67670915411,35.79994924930933,3.605496466079079
1329,27,27051,grant,MINNESOTA,102930.58683762277,17232776.896678936,8616.388448339467,5694.086642400282,508.3308182366819,1089.29666607582,1324.6743216266839,5956.0,1.4466736817225432,2893.3473634450866,0.16037058073248245,3.4614005763964637,6236211.0,35.0,179.75,34693.802503477054,47.93540165974669,3.890501094869982
1330,27,27053,hennepin,MINNESOTA,5255329.059512296,889835862.0913007,444917.9310456504,263690.55395695695,17212.718222143827,75648.76154688525,88365.8973196643,1232483.0,0.3609931585633639,721.9863171267277,-0.44250102863820306,2.8585289670257783,2020179323.0,2195.0,29953.75,67443.28583232484,14.85349684248718,2.76339009696717
1331,27,27055,houston,MINNESOTA,144806.6691304524,24400476.030289467,12200.238015144732,7503.266265883135,487.85722481702635,1964.1322271181994,2244.9822973263726,18814.0,0.648465930431845,1296.9318608636902,-0.18811283625550806,3.112917159408473,14362547.0,55.0,359.0,40007.09470752089,33.98394990291012,3.55488938210954
1332,27,27057,hubbard,MINNESOTA,208131.56740196832,35115228.53105252,17557.61426552626,10779.872941631875,787.6192776864191,2749.0698077999705,3241.052238407995,20718.0,0.8474570067345428,1694.9140134690858,-0.07188232523292411,3.229147670431057,13997662.0,91.0,393.75,35549.61777777778,44.590766388638116,3.819705204538939
1333,27,27059,isanti,MINNESOTA,270199.4649888056,45785674.56543519,22892.8372827176,13318.539652966985,698.4220974541853,4162.747388038846,4713.128144257581,39025.0,0.5866197894354286,1173.239578870857,-0.23164329031959968,3.0693867053443813,17765067.0,123.0,457.5,38830.747540983604,50.03898859610404,3.9325898229331444
1334,27,27061,itasca,MINNESOTA,328371.2376417057,55462214.980402835,27731.10749020142,16815.98990933009,1159.7427216745773,4497.621546878063,5257.7533123186895,45242.0,0.6129505214226033,1225.9010428452066,-0.21257458117554973,3.0884554144884313,41849476.0,137.0,1059.25,39508.591928251124,26.17994570705822,3.3024794111881923
1335,27,27063,jackson,MINNESOTA,148463.167531607,24826262.815870628,12413.131407935314,8261.07627049134,724.2580541328634,1557.0638319687396,1870.73325134237,9944.0,1.2483036411841628,2496.6072823683253,0.0963202373105615,3.3973502329745426,3993283.0,40.0,122.0,32731.82786885246,101.74697875356814,4.6322694490858245
1336,27,27065,kanabec,MINNESOTA,175182.57192476248,29248451.838580757,14624.225919290378,9874.742062166997,897.6596786855321,1741.4782289177629,2110.3459495200873,15830.0,0.9238298117050144,1847.6596234100289,-0.03440802731345689,3.2666219683505244,16783102.0,40.0,316.75,52985.325966850825,46.169616161927,3.853749959928464
1337,27,27067,kandiyohi,MINNESOTA,452231.95727247023,76106290.45394108,38053.14522697054,23948.551848302694,1884.423530944333,5580.872759657636,6639.297088065876,42495.0,0.8954734728078725,1790.9469456157449,-0.047947275011824025,3.253082720652157,62123515.0,176.0,1568.5,39606.95887790883,24.260851276359922,3.2292558169229784
1338,27,27069,kittson,MINNESOTA,25179.862484313875,4236403.917506712,2118.201958753356,1341.0072472243694,110.82517492639283,302.0845698583415,364.2849667442522,4333.0,0.48885344074621645,977.7068814924329,-0.3108213237299945,2.9902086719339867,1048787.0,13.0,36.5,28733.890410958906,58.03293037680427,4.0780954301821515
1339,27,27071,koochiching,MINNESOTA,73143.73982068364,12333899.675305892,6166.949837652946,3796.191825161177,271.53569981799626,967.1687882376718,1132.053524436101,12628.0,0.4883552294625393,976.7104589250786,-0.31126415735737845,2.9897658383066026,7913565.0,35.0,200.25,39518.426966292136,30.796253870926073,3.4593484800457692
1340,27,27073,lac qui parle,MINNESOTA,94549.11567956067,15863541.51130778,7931.77075565389,5134.205904436764,432.6702479392976,1074.6791865060588,1290.2154167717695,6715.0,1.1812018995761564,2362.403799152313,0.0723241367139512,3.3733541323779326,3480876.0,36.0,130.0,26775.96923076923,61.01362119733761,4.127354057646551
1341,27,27075,lake,MINNESOTA,66914.67416506205,11333363.731705725,5666.681865852863,3382.8275806883958,253.54297324441256,921.3852175768272,1108.9260943432264,10625.0,0.5333347638449754,1066.6695276899507,-0.27300010719658907,3.028029888467392,1555457.0,19.0,55.25,28153.067873303167,102.56437766249525,4.6401934257405415
1342,27,27077,lake of the woods,MINNESOTA,26754.85340328305,4550886.784103378,2275.4433920516885,1275.0308250094736,57.24508858690863,442.64652809808183,500.5209503572246,3814.0,0.5966028820271863,1193.2057640543728,-0.2243146530096911,3.0767153426542904,577520.0,14.0,43.25,13353.063583815028,52.61140790870956,3.9817618795485044
1343,27,27079,le sueur,MINNESOTA,290803.6164379751,49038082.972320825,24519.04148616041,15092.883396511352,1082.0537737948623,3843.0404867238085,4501.063829130388,27591.0,0.8886608490507923,1777.3216981015848,-0.05126395274018147,3.2497660429238,26147900.0,120.0,547.75,47736.9237790963,44.76319760138824,3.823480222282928
1344,27,27081,lincoln,MINNESOTA,83956.50762113128,14207144.899284538,7103.572449642269,4244.267512970443,291.9795591108026,1179.103320293844,1388.222057267179,5783.0,1.2283542192014991,2456.708438402998,0.08932362190431906,3.3903536175683002,9423616.0,37.0,198.75,47414.420125786164,35.741245029646635,3.60389996679165
1345,27,27083,lyon,MINNESOTA,271526.8382653106,45643324.82844061,22821.662414220304,14501.10884073181,1156.5030107496568,3273.078039507519,3890.9725232313167,25699.0,0.8880369825370755,1776.073965074151,-0.05156894753521066,3.2494610481287705,25551018.0,98.0,583.5,43789.23393316195,39.11167508863805,3.6916674412793733
1346,27,27085,mcleod,MINNESOTA,280662.4436290531,47266213.86979085,23633.106934895426,14702.206817753606,1064.0635834068908,3629.734514219408,4237.102019515521,35842.0,0.6593690903101229,1318.7381806202459,-0.18087141543124438,3.120158580232737,26735440.0,105.0,588.0,45468.43537414966,40.19235873281535,3.7182527715041163
1347,27,27087,mahnomen,MINNESOTA,42846.20072788161,7187981.43339702,3593.99071669851,2337.393191884991,206.11256027684263,473.25292768583233,577.232036850844,5465.0,0.6576378255623989,1315.2756511247978,-0.18201321529680048,3.119016780367181,1753386.0,9.0,43.25,40540.71676300578,83.09805125314473,4.4319833949285625
1348,27,27089,marshall,MINNESOTA,140034.6061695177,23433447.657362293,11716.723828681148,7778.74243585488,702.9946144147042,1457.2680479576802,1777.7187304538838,9324.0,1.2566198872459404,2513.2397744918803,0.09920392857173002,3.400233924235711,7098200.0,38.0,139.75,50792.12880143113,83.84059984745008,4.440774200009183
1349,27,27091,martin,MINNESOTA,92616.86991913842,15711690.681492195,7855.8453407460975,4545.826707288972,254.75557467980832,1422.2039434410997,1633.0591153362166,19829.0,0.39617960263987584,792.3592052797516,-0.40210788793170427,2.8989221077322767,14965367.0,45.0,344.75,43409.3313995649,22.787078580844373,3.169142516473509
1350,27,27093,meeker,MINNESOTA,224941.5999221197,37877279.07493201,18938.639537466002,11822.087514231853,884.5432877019628,2863.483071380791,3368.525664151396,23110.0,0.8194997636289919,1638.999527257984,-0.08645116735844771,3.2145788283055334,19862200.0,80.0,409.0,48562.83618581907,46.30474214539365,3.856610547246163
1351,27,27095,mille lacs,MINNESOTA,240270.8219313562,40372006.29848917,20186.003149244585,12775.18470239261,926.2531228985404,3007.690985604466,3476.8743383489673,25866.0,0.7804068332654676,1560.813666530935,-0.10767893656545716,3.193351059098524,19851811.0,95.0,501.5,39584.86739780658,40.251252540866574,3.7196814769467625
1352,27,27097,morrison,MINNESOTA,289841.48911260476,48906514.44229172,24453.25722114586,15032.717767765696,1130.725254231871,3788.9826103023024,4500.831588845991,32821.0,0.7450491216338887,1490.0982432677774,-0.1278150929547059,3.173214902709275,24166475.0,105.0,604.0,40010.720198675495,40.48552520057262,3.7253445760475037
1353,27,27099,mower,MINNESOTA,261004.6027987076,43800272.01304239,21900.136006521196,14055.79967261668,1084.934002115007,3116.5728243210815,3642.8295074684256,39163.0,0.5592047597610295,1118.4095195220589,-0.25242914067948363,3.0486008549844974,25263279.0,102.0,571.0,44243.92119089317,38.354003514047626,3.6725977108329264
1354,27,27101,murray,MINNESOTA,157202.4189595509,26476917.890622165,13238.458945311082,8353.413471133987,729.9786319038557,1860.9882076360589,2294.078634637181,8329.0,1.5894415830605213,3178.883166121043,0.20124457086628353,3.502274566530265,6565524.0,52.0,206.5,31794.305084745763,64.10876002571952,4.176059102768846
1355,27,27103,nicollet,MINNESOTA,169267.84641921349,28511924.053210337,14255.96202660517,8864.421307383047,650.6258614178096,2182.4099329834708,2558.5049248208425,33575.0,0.42460050712152403,849.201014243048,-0.37201949147018953,2.9290105041937915,9017536.0,60.0,376.5,23950.9588313413,37.864440973718914,3.66007971878146
1356,27,27105,nobles,MINNESOTA,189098.23135912133,31727083.02261556,15863.54151130778,10268.411808873529,865.3404958785951,2149.3583730121177,2580.4308335435385,21848.0,0.7260866674893711,1452.173334978742,-0.13901153774901034,3.1620184579149706,7468563.0,58.0,262.75,28424.597526165555,60.37503905350249,4.117003222424095
