,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,NAICS_4dig,NAICS_5dig,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
6662,31,31155,212321,NEBRASKA,saunders,212,2123,21232,scope2,3549.061907451322,1297481.9255390347,648.7409627695173,0.0,0.0,0.0,648.7409627695173,0.0,0.0,0.0,21038,0.030836627187447348,61.6732543748947,-1.5109331297775153,1.7900968658864658
6663,31,31157,211111,NEBRASKA,scotts bluff,211,2111,21111,scope1,130955.97145469414,15996401.035906676,7998.200517953339,437.9452841301738,273.30652444088213,6790.673268352938,0.0,449.28761855255163,46.98782247679313,0.0,36422,0.2195980593584465,439.19611871689295,-0.6583715021711355,2.6426584934928457
6664,31,31157,211111,NEBRASKA,scotts bluff,211,2111,21111,scope2,15093.996343827825,6090320.695454684,3045.160347727342,0.0,0.0,0.0,3045.160347727342,0.0,0.0,0.0,36422,0.08360771917322887,167.21543834645774,-1.077753624001454,2.2232763716625272
6665,31,31157,212321,NEBRASKA,scotts bluff,212,2123,21232,scope1,6157.985132607908,981333.89893662,490.66694946831,90.60384406088029,212.00260916086265,39.579520126894444,0.0,100.69139744501975,47.78957867465286,0.0,36422,0.013471719001381308,26.943438002762615,-1.870576984441683,1.4304530112222982
6666,31,31157,212321,NEBRASKA,scotts bluff,212,2123,21232,scope2,1774.530953725661,716010.6804066952,358.0053402033476,0.0,0.0,0.0,358.0053402033476,0.0,0.0,0.0,36422,0.009829370715593531,19.658741431187064,-2.007474285168207,1.2935557104957742
6667,31,31157,213112,NEBRASKA,scotts bluff,213,2131,21311,scope1,7473.75686059685,1106514.3396945582,553.2571698472791,6.732734918516633,170.56135129128734,91.94223727898049,0.0,134.51637346892613,149.50447288956852,0.0,36422,0.015190191912780163,30.380383825560326,-1.818436739229055,1.482593256434926
6668,31,31157,213112,NEBRASKA,scotts bluff,213,2131,21311,scope2,387.3016457228848,156273.47288276578,78.1367364413829,0.0,0.0,0.0,78.1367364413829,0.0,0.0,0.0,36422,0.0021453170183236203,4.29063403664724,-2.6685085220640965,0.6325214735998844
6669,31,31161,212319,NEBRASKA,sheridan,212,2123,21231,scope1,18778.980980821172,3072227.9512451347,1536.1139756225675,685.4448041907632,261.8128417299681,349.21513646249207,0.0,94.83479005638924,144.80640318295482,0.0,5234,0.2934875765423324,586.9751530846646,-0.5324102779029264,2.7686197177610548
6670,31,31161,212319,NEBRASKA,sheridan,212,2123,21231,scope2,3011.8510467910805,1215260.5807009733,607.6302903504867,0.0,0.0,0.0,607.6302903504867,0.0,0.0,0.0,5234,0.11609290988736849,232.18581977473696,-0.9351943030074857,2.3658356926564954
6671,31,31167,212321,NEBRASKA,stanton,212,2123,21232,scope1,6157.985132607908,981333.89893662,490.66694946831,90.60384406088029,212.00260916086265,39.579520126894444,0.0,100.69139744501975,47.78957867465286,0.0,5944,0.08254827548255551,165.09655096511102,-1.0832919951599178,2.2177380005040632
6672,31,31167,212321,NEBRASKA,stanton,212,2123,21232,scope2,1774.530953725661,648740.9627695173,324.37048138475865,0.0,0.0,0.0,324.37048138475865,0.0,0.0,0.0,5944,0.054571076948983624,109.14215389796725,-1.263037475419974,2.037992520244007
6673,31,31171,212321,NEBRASKA,thomas,212,2123,21232,scope1,12315.970265215818,1962667.79787324,981.33389893662,181.20768812176055,424.00521832172535,79.15904025378889,0.0,201.3827948900395,95.57915734930572,0.0,716,1.3705780711405307,2741.1561422810614,0.13690377894872674,3.437933774612708
6674,31,31171,212321,NEBRASKA,thomas,212,2123,21232,scope2,3549.061907451322,1297481.9255390347,648.7409627695173,0.0,0.0,0.0,648.7409627695173,0.0,0.0,0.0,716,0.9060627971641303,1812.1255943282606,-0.04284170131132955,3.2581882943526517
6675,31,31175,212321,NEBRASKA,valley,212,2123,21232,scope1,6157.985132607908,981333.89893662,490.66694946831,90.60384406088029,212.00260916086265,39.579520126894444,0.0,100.69139744501975,47.78957867465286,0.0,4184,0.11727221545609703,234.54443091219406,-0.9308048702666167,2.3702251253973645
6676,31,31175,212321,NEBRASKA,valley,212,2123,21232,scope2,1774.530953725661,648740.9627695173,324.37048138475865,0.0,0.0,0.0,324.37048138475865,0.0,0.0,0.0,4184,0.07752640568469375,155.0528113693875,-1.110550350526673,2.1904796451373083
6677,31,31177,212312,NEBRASKA,washington,212,2123,21231,scope1,18499.918960249193,3191286.2978019854,1595.6431489009926,702.1622677722331,421.7930327186454,107.00979608019794,0.0,200.42450445938894,164.2535478705272,0.0,20603,0.07744712657870177,154.89425315740354,-1.1109946906764154,2.190035304987566
6678,31,31177,212312,NEBRASKA,washington,212,2123,21231,scope2,5630.459130085501,2058408.4313757133,1029.2042156878567,0.0,0.0,0.0,1029.2042156878567,0.0,0.0,0.0,20603,0.049954094825406824,99.90818965081364,-1.3014289060928759,1.9996010895711052
6679,31,31181,212321,NEBRASKA,webster,212,2123,21232,scope1,6157.985132607908,981333.89893662,490.66694946831,90.60384406088029,212.00260916086265,39.579520126894444,0.0,100.69139744501975,47.78957867465286,0.0,3603,0.13618288911138218,272.36577822276433,-0.8658774565299674,2.435152539134014
6680,31,31181,212321,NEBRASKA,webster,212,2123,21232,scope2,1774.530953725661,648740.9627695173,324.37048138475865,0.0,0.0,0.0,324.37048138475865,0.0,0.0,0.0,3603,0.09002788825555333,180.05577651110667,-1.0456229367900236,2.2554070588739576
6681,32,32001,212221,NEVADA,churchill,212,2122,21222,scope1,240227.47818025268,37716774.05255838,18858.387026279186,5384.288556737626,5079.050784633468,4820.173462586669,0.0,606.095075077443,2968.7791472439812,0.0,24198,0.7793365991519624,1558.6731983039251,-0.10827492797420331,3.192755067689778
6682,32,32001,212221,NEVADA,churchill,212,2122,21222,scope2,134216.08419753425,25780336.956095494,12890.168478047748,0.0,0.0,0.0,12890.168478047748,0.0,0.0,0.0,24198,0.5326956144329179,1065.3912288658357,-0.273520878652422,3.0275091170115593
6683,32,32001,212391,NEVADA,churchill,212,2123,21239,scope1,1955062.6466013175,292298028.5092644,146149.0142546322,67548.60318921068,1000.1368051875044,72484.07954326316,0.0,261.1407764381236,4855.053940532747,0.0,24198,6.039714615035631,12079.429230071262,0.7810164180841462,4.082046413748127
6684,32,32001,212391,NEVADA,churchill,212,2123,21239,scope2,190438.8328867123,36579649.232794404,18289.824616397203,0.0,0.0,0.0,18289.824616397203,0.0,0.0,0.0,24198,0.7558403428546658,1511.6806857093316,-0.12156993140342401,3.179460064260557
6685,32,32001,213115,NEVADA,churchill,213,2131,21311,scope1,9955.571120376168,1400327.3871353907,700.1636935676953,0.0,288.4041202548917,240.96945239288738,0.0,98.81375524195522,71.97636567796103,0.0,24198,0.02893477533546968,57.86955067093936,-1.5385798853738606,1.7624501102901207
6686,32,32001,213115,NEVADA,churchill,213,2131,21311,scope2,492.7534293331725,94648.48807378748,47.32424403689374,0.0,0.0,0.0,47.32424403689374,0.0,0.0,0.0,24198,0.0019557089030867733,3.9114178061735463,-2.708695787171757,0.5923342084922237
6687,32,32003,211111,NEVADA,clark,211,2111,21111,scope1,1961320.493798297,239577232.1813849,119788.61609069245,6559.082807644191,4093.297018228278,101703.54585561335,0.0,6728.956336151593,703.7340730550332,0.0,2155664,0.05556924274408834,111.13848548817668,-1.2551655214133723,2.045864474250609
6688,32,32003,211111,NEVADA,clark,211,2111,21111,scope2,226061.96596928764,69501761.24998407,34750.88062499204,0.0,0.0,0.0,34750.88062499204,0.0,0.0,0.0,2155664,0.016120731535615957,32.24146307123191,-1.7926152544246756,1.5084147412393054
6689,32,32003,212221,NEVADA,clark,212,2122,21222,scope1,960909.9127210106,150867096.21023348,75433.54810511674,21537.154226950504,20316.203138533863,19280.693850346677,0.0,2424.380300309772,11875.116588975925,0.0,2155664,0.034993184515358954,69.98636903071791,-1.4560165332382697,1.8450134624257115
6690,32,32003,212221,NEVADA,clark,212,2122,21222,scope2,536864.336790137,165056588.79516432,82528.29439758215,0.0,0.0,0.0,82528.29439758215,0.0,0.0,0.0,2155664,0.0382843960828692,76.5687921657384,-1.4169781992934611,1.8840517963705201
6691,32,32003,212299,NEVADA,clark,212,2122,21229,scope1,143283.24349408067,19419099.760398023,9709.549880199012,0.0,2007.9327999283314,4069.71722231257,0.0,2157.1390572231567,1474.760800734954,0.0,2155664,0.004504203753552972,9.008407507105941,-2.3463819718329457,0.9546480238310353
6692,32,32003,212299,NEVADA,clark,212,2122,21229,scope2,143058.30388858795,43982648.91248056,21991.32445624028,0.0,0.0,0.0,21991.32445624028,0.0,0.0,0.0,2155664,0.010201647592686188,20.40329518537238,-1.991329682882386,1.3097003127815952
6693,32,32003,212311,NEVADA,clark,212,2123,21231,scope1,2341.6379726652176,369669.98855656246,184.83499427828121,0.0,94.31288916626441,5.075239235837403,0.0,29.120570062473927,56.326295813705485,0.0,2155664,8.574387950918196e-05,0.17148775901836394,-4.066796870588462,-0.7657668749244808
6694,32,32003,212311,NEVADA,clark,212,2123,21231,scope2,847.6986950610104,260621.25074174436,130.31062537087217,0.0,0.0,0.0,130.31062537087217,0.0,0.0,0.0,2155664,6.045034169094635e-05,0.1209006833818927,-4.218601239979833,-0.9175712443158514
6695,32,32003,212313,NEVADA,clark,212,2123,21231,scope1,21164.87028501462,3752436.861335696,1876.2184306678482,1163.355508041344,277.18632185146413,258.27137655142883,0.0,93.78908004168743,83.61614418192386,0.0,2155664,0.0008703668246386488,1.7407336492772976,-3.060297671128151,0.2407323245358299
6696,32,32003,212313,NEVADA,clark,212,2123,21231,scope2,5044.108450528542,1550789.0491197894,775.3945245598946,0.0,0.0,0.0,775.3945245598946,0.0,0.0,0.0,2155664,0.0003597010130335222,0.7194020260670445,-3.4440583390670905,-0.1430283434031091
6697,32,32003,212319,NEVADA,clark,212,2123,21231,scope1,21634.752411703237,3539430.129110035,1769.7150645550175,789.682286046338,301.6274426614077,402.32124541268905,0.0,109.25657813814554,166.82751229643716,0.0,2155664,0.0008209605321399891,1.6419210642799782,-3.0856777211824222,0.21535227448155897
6698,32,32003,212319,NEVADA,clark,212,2123,21231,scope2,3469.8715422739037,1066796.8070842961,533.3984035421481,0.0,0.0,0.0,533.3984035421481,0.0,0.0,0.0,2155664,0.0002474404190737277,0.4948808381474553,-3.606529357467966,-0.305499361803985
6699,32,32003,212321,NEVADA,clark,212,2123,21232,scope1,56755.57532540656,9044544.412026681,4522.272206013341,835.0577641279438,1953.9394451763435,364.7878953150491,0.0,928.0305277208503,440.45657367315414,0.0,2155664,0.002097855791075669,4.195711582151338,-2.678224368998813,0.622805626665168
6700,32,32003,212321,NEVADA,clark,212,2123,21232,scope2,16355.110160649194,5028306.980914516,2514.153490457258,0.0,0.0,0.0,2514.153490457258,0.0,0.0,0.0,2155664,0.0011663011909357202,2.3326023818714403,-2.933189280906322,0.36784071475765934
6701,32,32003,212322,NEVADA,clark,212,2123,21232,scope1,54047.35367384812,7309735.585611213,3654.8677928056068,168.6674747374572,460.1005417336778,1328.352515674195,0.0,1508.9473666147046,188.79989404557185,0.0,2155664,0.0016954719254974832,3.390943850994966,-2.7707093970993837,0.5303205985645973
6702,32,32003,212322,NEVADA,clark,212,2123,21232,scope2,18028.017707085128,5542635.078465801,2771.3175392329003,0.0,0.0,0.0,2771.3175392329003,0.0,0.0,0.0,2155664,0.0012855980984202086,2.571196196840417,-2.890894778626651,0.41013521703733
6703,32,32003,212399,NEVADA,clark,212,2123,21239,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2155664,0.0,0.0,-inf,-inf
6704,32,32003,213111,NEVADA,clark,213,2131,21311,scope1,24445.851073462974,3927008.667902356,1963.504333951178,281.3080534711384,726.1780127729428,62.451948439489286,0.0,442.8328277873432,450.73349148026426,0.0,2155664,0.0009108582478304495,1.8217164956608989,-3.0405492047779212,0.26048079088605985
6705,32,32003,213111,NEVADA,clark,213,2131,21311,scope2,830.9721718749962,255478.75445302934,127.73937722651466,0.0,0.0,0.0,127.73937722651466,0.0,0.0,0.0,2155664,5.9257554621923764e-05,0.11851510924384753,-4.227256274491428,-0.9262262788274475
6706,32,32003,213112,NEVADA,clark,213,2131,21311,scope1,68882.49343429955,10198280.217117187,5099.140108558593,62.05280389367191,1571.9926911736745,847.3931750568639,0.0,1239.7811950680893,1377.9202433662938,0.0,2155664,0.002365461458074446,4.730922916148892,-2.6260841237861854,0.674945871877796
6707,32,32003,213112,NEVADA,clark,213,2131,21311,scope2,3569.597401442561,1097457.085670616,548.728542835308,0.0,0.0,0.0,548.728542835308,0.0,0.0,0.0,2155664,0.00025455198158679085,0.5091039631735818,-3.5942235178022117,-0.2931935221382304
6708,32,32003,213113,NEVADA,clark,213,2131,21311,scope1,14757.743799534332,2442953.7110359147,1221.4768555179576,212.3048532277278,558.775162488294,14.078645055898953,0.0,172.15212617991608,264.16606856612066,0.0,2155664,0.0005666360135521851,1.1332720271043701,-3.246695826585882,0.0543341690780992
6709,32,32003,213113,NEVADA,clark,213,2131,21311,scope2,1739.1499509075338,534694.0346538376,267.3470173269188,0.0,0.0,0.0,267.3470173269188,0.0,0.0,0.0,2155664,0.00012402072740785148,0.24804145481570297,-3.9065057257524165,-0.6054757300884351
6710,32,32003,213114,NEVADA,clark,213,2131,21311,scope1,12264.009945751677,1819613.242816199,909.8066214080995,0.0,397.533570670536,110.18211983457715,0.0,278.34482230645233,123.7461085965341,0.0,2155664,0.0004220540035033751,0.8441080070067501,-3.374631975761133,-0.07360198009715203
6711,32,32003,213114,NEVADA,clark,213,2131,21311,scope2,2994.281016942228,920578.5832330209,460.2892916165104,0.0,0.0,0.0,460.2892916165104,0.0,0.0,0.0,2155664,0.0002135255269914562,0.4270510539829124,-3.670550197599975,-0.3695202019359938
6712,32,32003,213115,NEVADA,clark,213,2131,21311,scope1,9955.571120376168,1400327.3871353907,700.1636935676953,0.0,288.4041202548917,240.96945239288738,0.0,98.81375524195522,71.97636567796103,0.0,2155664,0.00032480186780857093,0.6496037356171419,-3.4883814819658894,-0.18735148630190812
6713,32,32003,213115,NEVADA,clark,213,2131,21311,scope2,492.7534293331725,151494.883510293,75.7474417551465,0.0,0.0,0.0,75.7474417551465,0.0,0.0,0.0,2155664,3.51387979551296e-05,0.07027759591025921,-4.454213099140759,-1.1531831034767777
6714,32,32005,211111,NEVADA,douglas,211,2111,21111,scope1,150870.8072152536,18429017.860106528,9214.508930053265,504.5448313572455,314.86900140217523,7823.349681201026,0.0,517.6120258578148,54.133390235002565,0.0,48020,0.1918889823001513,383.77796460030254,-0.7169499604579266,2.5840800352060547
6715,32,32005,211111,NEVADA,douglas,211,2111,21111,scope2,17389.38199763751,3340166.9407785623,1670.0834703892813,0.0,0.0,0.0,1670.0834703892813,0.0,0.0,0.0,48020,0.034778914418768875,69.55782883753774,-1.4586839780922571,1.842346017571724
6716,32,32005,213112,NEVADA,douglas,213,2131,21311,scope1,17220.62335857489,2549570.0542792967,1274.7850271396485,15.513200973417973,392.9981727934187,211.84829376421598,0.0,309.94529876702234,344.48006084157345,0.0,48020,0.02654696016534045,53.093920330680895,-1.5759852018518652,1.725044793812116
6717,32,32005,213112,NEVADA,douglas,213,2131,21311,scope2,892.3993503606401,171412.80860077933,85.70640430038966,0.0,0.0,0.0,85.70640430038966,0.0,0.0,0.0,48020,0.0017848064202496807,3.5696128404993615,-2.748408880490919,0.5526211151730624
6718,32,32007,212221,NEVADA,elko,212,2122,21222,scope1,2485420.2768479846,414749480.2281496,207374.74011407478,95530.34683142061,30474.304707800806,28921.040775520018,0.0,3636.5704504646574,17812.674883463886,30999.802465404806,52168,3.9751330339302786,7950.266067860558,0.5993516675673408,3.900381663231322
6719,32,32007,212221,NEVADA,elko,212,2122,21222,scope2,805296.5051852055,154682021.73657298,77341.0108682865,0.0,0.0,0.0,77341.0108682865,0.0,0.0,0.0,52168,1.4825373958803576,2965.074791760715,0.17100565692308084,3.472035652587062
6720,32,32007,212299,NEVADA,elko,212,2122,21229,scope1,286566.48698816134,38838199.520796046,19419.099760398025,0.0,4015.865599856663,8139.43444462514,0.0,4314.278114446313,2949.521601469908,0.0,52168,0.3722415994555671,744.4831989111341,-0.4291750943850768,2.8718549012789043
6721,32,32007,212299,NEVADA,elko,212,2122,21229,scope2,286116.6077771759,54957515.72050497,27478.757860252485,0.0,0.0,0.0,27478.757860252485,0.0,0.0,0.0,52168,0.5267358890555989,1053.4717781111979,-0.27840709005754416,3.022622905606437
6722,32,32007,212312,NEVADA,elko,212,2123,21231,scope1,21313.252659999434,3676594.006795137,1838.2970033975685,808.9420204220288,485.9362625250552,123.28307090711472,0.0,230.90361163077228,189.2320379125975,0.0,52168,0.035238019540668006,70.47603908133601,-1.4529885079424232,1.848041487721558
6723,32,32007,212312,NEVADA,elko,212,2123,21231,scope2,6486.698579013477,1245970.4520470991,622.9852260235496,0.0,0.0,0.0,622.9852260235496,0.0,0.0,0.0,52168,0.011941903581190568,23.883807162381135,-1.922926439629363,1.378103556034618
6724,32,32007,212321,NEVADA,elko,212,2123,21232,scope1,7094.44691567582,1130568.0515033351,565.2840257516676,104.38222051599297,244.24243064704294,45.59848691438114,0.0,116.00381596510628,55.05707170914427,0.0,52168,0.010835838555276561,21.67167711055312,-1.9651374742068688,1.3358925214571122
6725,32,32007,212321,NEVADA,elko,212,2123,21232,scope2,2044.3887700811488,392687.8933852693,196.34394669263463,0.0,0.0,0.0,196.34394669263463,0.0,0.0,0.0,52168,0.0037636855293021513,7.527371058604303,-2.424386670737405,0.8766433249265764
6726,32,32007,213111,NEVADA,elko,213,2131,21311,scope1,24445.851073462974,3927008.667902356,1963.504333951178,281.3080534711384,726.1780127729428,62.451948439489286,0.0,442.8328277873432,450.73349148026426,0.0,52168,0.037638098718585686,75.27619743717138,-1.4243723229940335,1.8766576726699478
6727,32,32007,213111,NEVADA,elko,213,2131,21311,scope2,830.9721718749962,159613.82512506255,79.80691256253127,0.0,0.0,0.0,79.80691256253127,0.0,0.0,0.0,52168,0.0015298058687803111,3.059611737560622,-2.815363677330568,0.4856663183334132
6728,32,32007,213112,NEVADA,elko,213,2131,21311,scope1,25830.935037862335,3824355.0814189455,1912.1775407094729,23.26980146012696,589.4972591901281,317.772440646324,0.0,464.91794815053345,516.7200912623603,0.0,52168,0.0366542236756148,73.30844735122959,-1.4358759742745784,1.8651540213894027
6729,32,32007,213112,NEVADA,elko,213,2131,21311,scope2,1338.5990255409606,257119.21290116908,128.55960645058454,0.0,0.0,0.0,128.55960645058454,0.0,0.0,0.0,52168,0.0024643384153232735,4.928676830646547,-2.608299652913632,0.6927303427503493
6730,32,32007,213114,NEVADA,elko,213,2131,21311,scope1,73584.05967451006,10917679.456897195,5458.839728448597,0.0,2385.201424023216,661.092719007463,0.0,1670.0689338387137,742.4766515792046,0.0,52168,0.10463962061893493,209.27924123786988,-0.9803038435936017,2.3207261520703795
6731,32,32007,213114,NEVADA,elko,213,2131,21311,scope2,17965.686101653362,3450863.911857252,1725.431955928626,0.0,0.0,0.0,1725.431955928626,0.0,0.0,0.0,52168,0.0330745276017602,66.14905520352039,-1.4805063500554707,1.8205236456085103
