,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
1441,37,37023,burke,NORTH CAROLINA,36733.15428769486,6823330.594463537,3411.665297231769,1317.4224868445394,541.8644159234391,315.77903077776244,874.4762830390945,218.01502988643418,144.1080507604992,0.0,88851,0.03839760157152726,76.79520314305452,-1.4156959021111606,1.8853340935528207
1442,37,37025,cabarrus,NORTH CAROLINA,81708.45711768988,15432118.340050941,7716.059170025471,3626.848058467643,864.1491498444366,805.1803890801933,1866.8074791252693,292.39449205631115,260.67960145161715,0.0,201590,0.03827600163711231,76.55200327422462,-1.4170734355146417,1.8839565601493395
1443,37,37027,caldwell,NORTH CAROLINA,65330.116579204514,11864865.034076216,5932.432517038108,2417.8987056450965,875.8065924973283,787.2003736253562,1305.3271120096122,297.6160926672323,248.58364059348236,0.0,81449,0.0728361614880245,145.672322976049,-1.1376529498691008,2.1633770457948804
1444,37,37033,caswell,NORTH CAROLINA,53503.61652486719,9429980.801486066,4714.990400743032,1501.2823386011464,1042.6878581867638,333.2930075997771,724.7824899044767,557.6530163789383,555.2916900719302,0.0,22910,0.20580490618695035,411.60981237390075,-0.6865442762960239,2.6144857193679574
1445,37,37035,catawba,NORTH CAROLINA,96495.51456612335,17852205.573429298,8926.10278671465,3404.711007403872,1458.3994200227435,697.3514386381297,2096.030053533181,664.9768639212928,604.6340031954297,0.0,156459,0.05705074675611278,114.10149351222555,-1.2437386665843013,2.0572913290796797
1446,37,37037,chatham,NORTH CAROLINA,81708.45711768988,15432118.340050941,7716.059170025471,3626.848058467643,864.1491498444366,805.1803890801933,1866.8074791252693,292.39449205631115,260.67960145161715,0.0,72243,0.10680701479763396,213.61402959526794,-0.9714002230765697,2.3296297725874116
1447,37,37043,clay,NORTH CAROLINA,9411.451155844577,1486817.423952586,743.408711976293,8.060594610754736,204.200213681441,110.07549105690406,81.03572156381182,161.04628626620396,178.9904047971774,0.0,10915,0.06810890627359532,136.21781254719065,-1.1667960937763566,2.1342339018876246
1448,37,37045,cleveland,NORTH CAROLINA,111633.27981521108,18867619.179429468,9433.809589714732,1492.7003215361647,1019.9970661042346,1696.1918994530274,3098.512411489294,1786.1005632445697,340.3073278874426,0.0,97144,0.09711160328702476,194.22320657404953,-1.012728875730922,2.288301119933059
1449,37,37049,craven,NORTH CAROLINA,142176.08293233742,24565891.738067403,12282.945869033701,1965.0425864525696,1741.9091815037089,1684.027917022585,4076.713389817487,2168.541951966469,646.7108422708822,0.0,103445,0.11873890346593553,237.47780693187107,-0.9254069660288948,2.3756230296350864
1450,37,37051,cumberland,NORTH CAROLINA,164841.7023715795,26876540.400495,13438.270200247502,1534.3687548885216,1163.806113458777,4664.0490240069585,5140.779705062469,659.605000696801,275.66160213397416,0.0,327127,0.04107967303294287,82.15934606588573,-1.3863730217581525,1.9146569739058286
1451,37,37053,currituck,NORTH CAROLINA,181096.19635085185,32226646.393381335,16113.323196690668,2109.3585786979484,6667.811742493717,175.67409676166096,3127.852867039155,647.0920326086103,3385.5338790895753,0.0,25809,0.6243296213216578,1248.6592426433158,-0.20458605947626687,3.0964439361877143
1452,37,37057,davidson,NORTH CAROLINA,54472.30474512659,10288078.893367296,5144.039446683648,2417.8987056450965,576.0994332296244,536.7869260534624,1244.5383194168462,194.92966137087407,173.7864009677448,0.0,164926,0.031189984882211707,62.379969764423414,-1.5059848357453771,1.7950451599186041
1453,37,37059,davie,NORTH CAROLINA,53324.66845576174,9678310.901045972,4839.155450522986,2029.580606168729,601.4984423727427,686.4823497912976,1050.3317341125683,211.00335654336686,260.2589615342819,0.0,42013,0.11518233524202,230.36467048404,-0.9386141206972203,2.3624158749667608
1454,37,37061,duplin,NORTH CAROLINA,9497.001915131563,1679291.147779889,839.6455738899444,108.47313402199107,253.8146993086269,47.38556775103127,252.20712333067135,120.55019920099711,57.214850276626784,0.0,58969,0.014238762296968651,28.477524593937304,-1.8465277600642145,1.4545022355997668
1455,37,37063,durham,NORTH CAROLINA,54472.30474512659,10288078.893367296,5144.039446683648,2417.8987056450965,576.0994332296244,536.7869260534624,1244.5383194168462,194.92966137087407,173.7864009677448,0.0,306212,0.01679894794026246,33.597895880524916,-1.7747179157768451,1.526312079887136
1456,37,37065,edgecombe,NORTH CAROLINA,36733.15428769486,6823330.594463537,3411.665297231769,1317.4224868445394,541.8644159234391,315.77903077776244,874.4762830390945,218.01502988643418,144.1080507604992,0.0,53318,0.063987120620274,127.97424124054798,-1.1939074323666443,2.1071225632973367
1457,37,37067,forsyth,NORTH CAROLINA,81708.45711768988,15432118.340050941,7716.059170025471,3626.848058467643,864.1491498444366,805.1803890801933,1866.8074791252693,292.39449205631115,260.67960145161715,0.0,371511,0.020769396249439374,41.53879249887874,-1.6825761278918603,1.6184538677721207
1458,37,37069,franklin,NORTH CAROLINA,38093.96420664123,6720825.587392568,3360.4127936962836,1208.9493528225485,587.7568758825162,518.806910598625,683.057952301189,200.1512619817953,161.69044010960997,0.0,64705,0.05193436046203977,103.86872092407955,-1.2845452120650502,2.0164847835989312
1459,37,37071,gaston,NORTH CAROLINA,40369.88444871524,7287010.124084857,3643.5050620424286,1355.1158457118474,665.368787400788,300.8432353132542,673.5258248064499,327.5589235321877,321.09244527790133,0.0,216965,0.01679305446520143,33.586108930402865,-1.7748703034608901,1.5261596922030911
1460,37,37075,graham,NORTH CAROLINA,28889.47774484483,6176825.185903961,3088.4125929519805,840.6458088694766,504.9809160071432,128.11474029814443,1178.0696606398924,239.9531097036681,196.648357433656,0.0,8558,0.36088018146202155,721.7603629240431,-0.4426369675332266,2.8583930281307546
1461,37,37077,granville,NORTH CAROLINA,40369.88444871524,7287010.124084857,3643.5050620424286,1355.1158457118474,665.368787400788,300.8432353132542,673.5258248064499,327.5589235321877,321.09244527790133,0.0,59031,0.061721892938327805,123.44378587665561,-1.2095607631004008,2.0914692325635804
1462,37,37081,guilford,NORTH CAROLINA,429612.0095509295,69047511.87423506,34523.75593711754,7362.852142332127,3344.821662735103,10872.625791293118,8510.090060103152,3205.8432737469907,1227.523006907043,0.0,521330,0.06622246165982686,132.4449233196537,-1.1789946794370378,2.122035316226943
1463,37,37083,halifax,NORTH CAROLINA,9497.001915131563,1679291.147779889,839.6455738899444,108.47313402199107,253.8146993086269,47.38556775103127,252.20712333067135,120.55019920099711,57.214850276626784,0.0,51766,0.016220020358728594,32.440040717457194,-1.7899486050152489,1.5110813906487324
1464,37,37085,harnett,NORTH CAROLINA,47590.966121772784,8400116.735172456,4200.058367586228,1317.4224868445394,841.571575191143,566.1924783496563,935.2650756318603,320.7014611827924,218.90529038623674,0.0,130881,0.03209066531877223,64.18133063754446,-1.4936212788136203,1.807408716850361
1465,37,37087,haywood,NORTH CAROLINA,26088.516083198447,4534271.4543623235,2267.1357271811617,820.6312533461805,313.4487257579305,418.0888867645663,428.06257440414515,113.53852585792981,173.36576105040953,0.0,60682,0.03736092625788803,74.72185251577606,-1.4275823652122066,1.8734476304517746
1466,37,37089,henderson,NORTH CAROLINA,56125.63011740812,10565195.449344441,5282.5977246722205,2049.595161692025,793.0306326219554,396.5082033248756,1422.504228726731,337.4179403891052,283.5415579175284,0.0,114209,0.0462537779393237,92.50755587864741,-1.3348527889532102,1.966177206710771
1467,37,37097,iredell,NORTH CAROLINA,46059.05468425245,8013714.062739059,4006.8570313695295,1225.070542044058,696.4501439776942,488.5444451405392,732.360486911166,419.557403217845,444.87401007822723,0.0,172916,0.02317227458054506,46.34454916109012,-1.6350313339573308,1.6659986617066505
1468,37,37099,jackson,NORTH CAROLINA,38093.96420664123,7365843.363927155,3682.921681963577,1208.9493528225485,587.7568758825162,518.806910598625,1005.5668405684823,200.1512619817953,161.69044010960997,0.0,42241,0.08718831661096037,174.37663322192077,-1.059541707399305,2.241488288264676
1469,37,37101,johnston,NORTH CAROLINA,74827.11849433609,13544156.181856103,6772.078090928052,2526.3718396670874,1129.6212918059553,834.5859413763875,1557.5342353402834,418.16629186822945,305.79849087010916,0.0,191450,0.03537256772487883,70.74513544975765,-1.451333413233873,1.849696582430108
1470,37,37105,lee,NORTH CAROLINA,72870.5926788663,13149712.379448984,6574.856189724492,1754.9941897935207,1630.1683086176402,425.1805769421713,1593.4417014629666,638.0144837307643,533.0569291774284,0.0,59616,0.11028677183515317,220.57354367030635,-0.9574765751710272,2.343553420492954
1471,37,37107,lenoir,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57307,0.0,0.0,-inf,-inf
1472,37,37109,lincoln,NORTH CAROLINA,46144.60544353943,8258167.902491243,4129.083951245621,1325.4830814552943,746.0646296048801,425.8545218346665,929.5219466404659,379.06131615263814,323.09845555767663,0.0,81168,0.05087083519669847,101.74167039339694,-1.293531132069061,2.0074988635949205
1473,37,37111,mcdowell,NORTH CAROLINA,38832.47403547782,7201090.761072401,3600.545380536201,840.6458088694766,799.0084222997286,143.93717930455477,1113.96548927103,330.7386711786572,372.24980961275367,0.0,45075,0.07987898792093623,159.75797584187245,-1.097567446344364,2.203462549319617
1474,37,37113,macon,NORTH CAROLINA,39747.28957892276,7811014.730971634,3905.5073654858174,840.6458088694766,804.688075274847,378.52818787003827,1267.5601554120356,342.6395410000263,271.44559705939355,0.0,34376,0.1136114546627245,227.222909325449,-0.9445778794874768,2.3564521161765044
1475,37,37119,mecklenburg,NORTH CAROLINA,880757.0183569619,153780851.90241888,76890.42595120944,17208.835263039393,10305.786727390247,15921.341913839056,25210.16485771134,3098.6065548138304,5145.690634415569,0.0,1054835,0.07289332071007261,145.78664142014523,-1.1373122647088445,2.163717730955137
1476,37,37121,mitchell,NORTH CAROLINA,145383.02101468857,24689279.107922126,12344.639553961064,4995.216658571053,589.7623149627825,3483.302103275896,2373.7967561355626,166.59200542166678,735.9697155941022,0.0,15126,0.8161205575803956,1632.241115160791,-0.08824568239246905,3.212784313271512
1477,37,37123,montgomery,NORTH CAROLINA,47883.48157510795,8779738.298220571,4389.869149110285,1057.5920769134586,1012.610314624397,222.88587580020697,1304.6493156796507,481.05350810566233,311.0780579869096,0.0,27418,0.16010902141331554,320.21804282663106,-0.795584196877449,2.505445798786532
1478,37,37125,moore,NORTH CAROLINA,74900.12552751621,12044288.584965928,6022.144292482964,175.27783469162526,478.1326501807955,1380.412868675265,2224.0361284501996,1568.0855333581355,196.1992771269434,0.0,95776,0.06287738360845059,125.75476721690119,-1.2015055380254718,2.0995244576385095
1479,37,37127,nash,NORTH CAROLINA,202090.73933988184,28585822.266495403,14292.9111332477,1733.2681385446049,615.2589599096088,8398.353280654848,2767.5196493930407,635.3629360784572,143.1481686671416,0.0,94005,0.1520441586431328,304.08831728626564,-0.8180302602800291,2.482999735383952
1480,37,37129,new hanover,NORTH CAROLINA,28889.47774484483,5421156.002660792,2710.5780013303965,840.6458088694766,504.9809160071432,128.11474029814443,800.235069018308,239.9531097036681,196.648357433656,0.0,223483,0.0121287883254225,24.257576650844996,-1.9161825832939423,1.3848474123700387
1481,37,37131,northampton,NORTH CAROLINA,18994.003830263122,3358582.295559778,1679.291147779889,216.94626804398214,507.6293986172538,94.77113550206253,504.4142466613427,241.1003984019942,114.42970055325357,0.0,20000,0.08396455738899444,167.9291147779889,-1.0759039970170212,2.22512599864696
1482,37,37133,onslow,NORTH CAROLINA,57778.95548968966,10842312.005321585,5421.156002660793,1681.2916177389532,1009.9618320142864,256.2294805962888,1600.470138036616,479.90621940733627,393.296714867312,0.0,187136,0.02896907063665352,57.93814127330703,-1.5380654372728437,1.7629645583911375
1483,37,37135,orange,NORTH CAROLINA,222445.5530890913,31841899.554984212,15920.949777492104,1841.7412725665959,1168.7808184859396,8696.152295977774,3080.515565316478,858.5995665758126,275.1602585695059,0.0,141796,0.11228066925366093,224.56133850732186,-0.9496950073993218,2.3513349882646595
1484,37,37137,pamlico,NORTH CAROLINA,74900.12552751621,12044288.584965928,6022.144292482964,175.27783469162526,478.1326501807955,1380.412868675265,2224.0361284501996,1568.0855333581355,196.1992771269434,0.0,12821,0.4697094058562487,939.4188117124972,-0.32817074305165367,2.9728592526123276
1485,37,37141,pender,NORTH CAROLINA,41615.26099756707,7449304.896825701,3724.6524484128504,848.7064034802313,807.1902984527793,243.46437769051857,959.8575393705867,431.26124979486843,434.172579623866,0.0,59090,0.06303354964313505,126.0670992862701,-1.2004282355204385,2.1006017601435425
1486,37,37147,pitt,NORTH CAROLINA,55727.15811795798,10181912.890023315,5090.956445011658,1534.3687548885216,1049.493814540693,410.55016627982496,1378.8905297004371,459.1154282884284,258.5377513137527,0.0,177220,0.02872676021335999,57.45352042671998,-1.5417133507152865,1.7593166449486948
1487,37,37151,randolph,NORTH CAROLINA,445244.26090237295,82875432.09357537,41437.71604678768,7644.902976959163,6071.137897849487,5405.592312014615,17980.143849699427,967.2668934382601,3368.6721168267286,0.0,143416,0.2889337036787226,577.8674073574452,-0.539201795407637,2.7618282002563443
1488,37,37153,richmond,NORTH CAROLINA,111633.27981521108,18867619.179429468,9433.809589714732,1492.7003215361647,1019.9970661042346,1696.1918994530274,3098.512411489294,1786.1005632445697,340.3073278874426,0.0,44939,0.20992477780357222,419.8495556071445,-0.6779362978240885,2.623093697839893
1489,37,37157,rockingham,NORTH CAROLINA,27236.152372563294,5144039.446683649,2572.0197233418244,1208.9493528225485,288.0497166148122,268.3934630267312,622.2691597084231,97.46483068543706,86.8932004838724,0.0,91393,0.028142414882341364,56.28482976468273,-1.5506386387748738,1.7503913568891074
1490,37,37159,rowan,NORTH CAROLINA,88337.1213114452,16618741.512325348,8309.370756162674,3626.848058467643,1060.1674873728268,815.7286817511335,2075.961092627084,352.9181997063039,377.7472362376822,0.0,139933,0.05938106634005327,118.76213268010653,-1.2263520077934802,2.074677987870501
1491,37,37161,rutherford,NORTH CAROLINA,28889.47774484483,5421156.002660792,2710.5780013303965,840.6458088694766,504.9809160071432,128.11474029814443,800.235069018308,239.9531097036681,196.648357433656,0.0,66421,0.040809051374270135,81.61810274854025,-1.3892435004903458,1.9117864951736352
1492,37,37163,sampson,NORTH CAROLINA,9497.001915131563,1679291.147779889,839.6455738899444,108.47313402199107,253.8146993086269,47.38556775103127,252.20712333067135,120.55019920099711,57.214850276626784,0.0,63124,0.013301526739274197,26.603053478548397,-1.8760985081766597,1.4249314874873216
1493,37,37167,stanly,NORTH CAROLINA,408027.08385594096,75424365.10003853,37712.18255001926,5711.8415438998845,5736.1221782176,5166.545167497675,16864.89240790474,911.445438516356,3321.3358139830043,0.0,60791,0.6203579896698402,1240.7159793396806,-0.20735762006591743,3.093672375598064
1494,37,37169,stokes,NORTH CAROLINA,10857.81183407793,1576786.1407089187,788.3930703544594,0.0,299.7071592677039,250.41344757189384,60.78879259276586,102.68643129635824,74.79723962573756,0.0,46097,0.017102914947924146,34.20582989584829,-1.7669298639990065,1.5341001316649747
1495,37,37171,surry,NORTH CAROLINA,54472.30474512659,10288078.893367296,5144.039446683648,2417.8987056450965,576.0994332296244,536.7869260534624,1244.5383194168462,194.92966137087407,173.7864009677448,0.0,72113,0.07133303907317194,142.6660781463439,-1.1467092729007695,2.1543207227632117
1496,37,37175,transylvania,NORTH CAROLINA,27236.152372563294,5144039.446683649,2572.0197233418244,1208.9493528225485,288.0497166148122,268.3934630267312,622.2691597084231,97.46483068543706,86.8932004838724,0.0,33482,0.07681798349387206,153.63596698774413,-1.114537097443929,2.186492898220052
1497,37,37179,union,NORTH CAROLINA,27236.152372563294,5144039.446683649,2572.0197233418244,1208.9493528225485,288.0497166148122,268.3934630267312,622.2691597084231,97.46483068543706,86.8932004838724,0.0,226606,0.01135018368155223,22.70036736310446,-1.944997110167856,1.3560328854961252
1498,37,37181,vance,NORTH CAROLINA,54472.30474512659,10288078.893367296,5144.039446683648,2417.8987056450965,576.0994332296244,536.7869260534624,1244.5383194168462,194.92966137087407,173.7864009677448,0.0,44244,0.11626524379991972,232.53048759983943,-0.9345500933698946,2.3664799022940866
