,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL
5751,40,40021,2131,OKLAHOMA,cherokee,scope2,368.9960640060972,135702.72702832174,67.85136351416087,0.0,0.0,0.0,67.85136351416087,0.0,0.0,0.0
5752,40,40023,2123,OKLAHOMA,choctaw,scope1,38142.420082765806,6408600.899146734,3204.300449573367,1419.7492933615144,699.4407687856473,466.7928253457776,0.0,302.0986151030326,316.21894697739515,0.0
5753,40,40023,2123,OKLAHOMA,choctaw,scope2,8842.498726439724,3251934.9336542096,1625.967466827105,0.0,0.0,0.0,1625.967466827105,0.0,0.0,0.0
5754,40,40025,2111,OKLAHOMA,cimarron,scope1,267978.81286559306,32733876.21890347,16366.938109451736,896.1795024512573,559.2746718955631,13895.941825309621,0.0,919.3896339165865,96.15247587870797,0.0
5755,40,40025,2111,OKLAHOMA,cimarron,scope2,30887.260631837285,11359160.454637218,5679.580227318609,0.0,0.0,0.0,5679.580227318609,0.0,0.0,0.0
5756,40,40027,2111,OKLAHOMA,cleveland,scope1,5359576.257311862,654677524.3780694,327338.7621890348,17923.590049025148,11185.493437911262,277918.83650619246,0.0,18387.792678331734,1923.0495175741596,0.0
5757,40,40027,2111,OKLAHOMA,cleveland,scope2,617745.2126367458,227183209.09274438,113591.6045463722,0.0,0.0,0.0,113591.6045463722,0.0,0.0,0.0
5758,40,40027,2123,OKLAHOMA,cleveland,scope1,6300.62732974017,1004065.2989725611,502.03264948628055,92.70257134052856,216.91339041759997,40.496331322563876,0.0,103.02379056624066,48.89656583934752,0.0
5759,40,40027,2123,OKLAHOMA,cleveland,scope2,1815.6357938101703,667721.8337651443,333.86091688257216,0.0,0.0,0.0,333.86091688257216,0.0,0.0,0.0
5760,40,40027,2131,OKLAHOMA,cleveland,scope1,518275.6332528277,77962212.44246157,38981.10622123079,1503.1202948484183,12500.327506299735,5423.546205405643,0.0,9339.548469242645,10214.563745434345,0.0
5761,40,40027,2131,OKLAHOMA,cleveland,scope2,25115.980392759684,9236702.945511717,4618.351472755859,0.0,0.0,0.0,4618.351472755859,0.0,0.0,0.0
5762,40,40029,2111,OKLAHOMA,coal,scope1,4970108.907026552,579763204.0046473,289881.6020023236,0.0,0.0,289881.6020023236,0.0,0.0,0.0,0.0
5763,40,40029,2131,OKLAHOMA,coal,scope1,38234.38650603501,5660726.958004526,2830.3634790022625,34.44345245888632,872.5609823680971,470.35983400634547,0.0,688.1614040345364,764.8378061343974,0.0
5764,40,40029,2131,OKLAHOMA,coal,scope2,1981.365074245892,728670.7638415293,364.33538192076463,0.0,0.0,0.0,364.33538192076463,0.0,0.0,0.0
5765,40,40031,2111,OKLAHOMA,comanche,scope1,401968.21929838974,49100814.32835522,24550.407164177614,1344.2692536768857,838.9120078433444,20843.91273796444,0.0,1379.0844508748798,144.22871381806198,0.0
5766,40,40031,2111,OKLAHOMA,comanche,scope2,46330.890947755935,17038740.68195583,8519.370340977915,0.0,0.0,0.0,8519.370340977915,0.0,0.0,0.0
5767,40,40031,2123,OKLAHOMA,comanche,scope1,18928.446965827727,3265208.543373204,1632.6042716866018,718.4269982744299,431.5633526571392,109.48854718122418,0.0,205.06709307556582,168.05828049824277,0.0
5768,40,40031,2123,OKLAHOMA,comanche,scope2,5760.881832297947,2118633.370348981,1059.3166851744907,0.0,0.0,0.0,1059.3166851744907,0.0,0.0,0.0
5769,40,40031,2131,OKLAHOMA,comanche,scope1,30587.50920482801,4528581.56640362,2264.29078320181,27.55476196710906,698.0487858944778,376.28786720507645,0.0,550.529123227629,611.8702449075179,0.0
5770,40,40031,2131,OKLAHOMA,comanche,scope2,1585.0920593967137,582936.6110732235,291.46830553661175,0.0,0.0,0.0,291.46830553661175,0.0,0.0,0.0
5771,40,40033,2123,OKLAHOMA,cotton,scope1,6300.62732974017,1004065.2989725611,502.03264948628055,92.70257134052856,216.91339041759997,40.496331322563876,0.0,103.02379056624066,48.89656583934752,0.0
5772,40,40033,2123,OKLAHOMA,cotton,scope2,1815.6357938101703,667721.8337651443,333.86091688257216,0.0,0.0,0.0,333.86091688257216,0.0,0.0,0.0
5773,40,40033,2131,OKLAHOMA,cotton,scope1,10855.26463182694,1743801.7671568647,871.9008835784325,124.91581308896318,322.46185558340727,27.73200348176025,0.0,196.6414472069715,200.14976421733024,0.0
5774,40,40033,2131,OKLAHOMA,cotton,scope2,368.9960640060972,135702.72702832174,67.85136351416087,0.0,0.0,0.0,67.85136351416087,0.0,0.0,0.0
5775,40,40035,2121,OKLAHOMA,craig,scope1,125949.19911493748,21191043.203761198,10595.521601880599,1709.9830972127509,5481.486488195883,109.6370693075792,0.0,449.9895971047191,2844.425350059666,0.0
5776,40,40035,2121,OKLAHOMA,craig,scope2,20701.736230302748,7613311.72526185,3806.655862630925,0.0,0.0,0.0,3806.655862630925,0.0,0.0,0.0
5777,40,40035,2131,OKLAHOMA,craig,scope1,13106.45424708093,2169604.0720288903,1084.802036014445,188.54940721699265,496.25208304464036,12.503341960161567,0.0,152.88949286312788,234.60771092952263,0.0
5778,40,40035,2131,OKLAHOMA,craig,scope2,1544.5510892458976,568027.1831890588,284.0135915945294,0.0,0.0,0.0,284.0135915945294,0.0,0.0,0.0
5779,40,40037,2111,OKLAHOMA,creek,scope1,6297502.102341438,769246091.1442317,384623.04557211587,21060.218307604544,13142.95478954573,326554.6328947762,0.0,21605.656397039784,2259.5831831496375,0.0
5780,40,40037,2111,OKLAHOMA,creek,scope2,725850.6248481763,266940270.68397465,133470.13534198733,0.0,0.0,0.0,133470.13534198733,0.0,0.0,0.0
5781,40,40037,2123,OKLAHOMA,creek,scope1,18928.446965827727,3265208.543373204,1632.6042716866018,718.4269982744299,431.5633526571392,109.48854718122418,0.0,205.06709307556582,168.05828049824277,0.0
5782,40,40037,2123,OKLAHOMA,creek,scope2,5760.881832297947,2118633.370348981,1059.3166851744907,0.0,0.0,0.0,1059.3166851744907,0.0,0.0,0.0
5783,40,40037,2131,OKLAHOMA,creek,scope1,254325.2356304839,38063621.65789684,19031.810828948423,574.5194635284304,6028.239264485184,2811.283047682085,0.0,4581.260485021226,5036.508568231497,0.0
5784,40,40037,2131,OKLAHOMA,creek,scope2,12598.905622644463,4633398.611365835,2316.699305682918,0.0,0.0,0.0,2316.699305682918,0.0,0.0,0.0
5785,40,40039,2111,OKLAHOMA,custer,scope1,7107349.665435055,840366290.3626977,420183.14518134884,6721.34626838443,4389.945636601697,401083.3368482918,0.0,7238.104321354251,750.4121067166739,0.0
5786,40,40039,2111,OKLAHOMA,custer,scope2,285818.03702728753,105113010.25108999,52556.505125544994,0.0,0.0,0.0,52556.505125544994,0.0,0.0,0.0
5787,40,40039,2131,OKLAHOMA,custer,scope1,341649.2732743809,51128877.34106277,25564.43867053138,768.322181535166,8095.823084804787,3779.7347191765366,0.0,6154.224740297271,6766.333944717622,0.0
5788,40,40039,2131,OKLAHOMA,custer,scope2,16930.631835142347,6226442.8660772145,3113.2214330386073,0.0,0.0,0.0,3113.2214330386073,0.0,0.0,0.0
5789,40,40043,2111,OKLAHOMA,dewey,scope1,334147.75070746697,40571404.89501211,20285.702447506053,896.1795024512573,656.9674705880498,17531.038062368345,0.0,1090.7306674065126,110.78674469189005,0.0
5790,40,40043,2111,OKLAHOMA,dewey,scope2,57969.051776091204,21318813.875292636,10659.406937646318,0.0,0.0,0.0,10659.406937646318,0.0,0.0,0.0
5791,40,40043,2131,OKLAHOMA,dewey,scope1,144060.56608296593,21601929.79992821,10800.964899964105,360.05067404636253,3437.1188547447255,1560.6154757838262,0.0,2595.399387324459,2847.780508064732,0.0
5792,40,40043,2131,OKLAHOMA,dewey,scope2,7078.360365599048,2603151.898349537,1301.5759491747685,0.0,0.0,0.0,1301.5759491747685,0.0,0.0,0.0
5793,40,40045,2111,OKLAHOMA,ellis,scope1,200158.34427467047,24204466.78556038,12102.23339278019,448.0897512256287,377.3301346402682,10583.067149713537,0.0,631.0358504482194,62.710506752536055,0.0
5794,40,40045,2111,OKLAHOMA,ellis,scope2,42525.42146017257,15639233.647974025,7819.616823987013,0.0,0.0,0.0,7819.616823987013,0.0,0.0,0.0
5795,40,40045,2131,OKLAHOMA,ellis,scope1,22940.631903621004,3396436.174802715,1698.2180874013577,20.666071475331794,523.5365894208583,282.2159004038073,0.0,412.8968424207218,458.90268368063846,0.0
5796,40,40045,2131,OKLAHOMA,ellis,scope2,1188.819044547535,437202.45830491756,218.60122915245879,0.0,0.0,0.0,218.60122915245879,0.0,0.0,0.0
5797,40,40047,2111,OKLAHOMA,garfield,scope1,4171153.8732832572,502162572.2257325,251081.28611286628,9409.884775738201,5970.076853595898,224852.15702837845,0.0,9824.932189614085,1024.2352655396157,0.0
5798,40,40047,2111,OKLAHOMA,garfield,scope2,351398.02777854545,129230838.19434622,64615.419097173115,0.0,0.0,0.0,64615.419097173115,0.0,0.0,0.0
5799,40,40047,2131,OKLAHOMA,garfield,scope1,535547.6725458944,80929326.96073034,40464.66348036517,1864.0903531317535,13118.688680102716,5318.598282248386,0.0,9654.208249249743,10509.077915632575,0.0
5800,40,40047,2131,OKLAHOMA,garfield,scope2,25430.422555079615,9352342.821060069,4676.171410530034,0.0,0.0,0.0,4676.171410530034,0.0,0.0,0.0
5801,40,40049,2111,OKLAHOMA,garvin,scope1,8401413.663195582,993411155.171807,496705.5775859035,8065.6155220613155,5131.164845752554,474182.9429276289,0.0,8445.847738739207,880.0065517215538,0.0
5802,40,40049,2111,OKLAHOMA,garvin,scope2,305067.13683078956,112192097.5123904,56096.0487561952,0.0,0.0,0.0,56096.0487561952,0.0,0.0,0.0
5803,40,40049,2131,OKLAHOMA,garvin,scope1,412449.4536758966,62021009.600537874,31010.504800268936,1177.5130732609418,9935.769633923104,4333.290563628162,0.0,7432.310485952719,8131.621043504008,0.0
5804,40,40049,2131,OKLAHOMA,garvin,scope2,20018.985101406528,7362221.81100371,3681.110905501855,0.0,0.0,0.0,3681.110905501855,0.0,0.0,0.0
5805,40,40051,2111,OKLAHOMA,grady,scope1,4263528.420367192,509371615.9745973,254685.80798729864,7169.436019610059,4669.582972549478,234350.50151217054,0.0,7697.799138312545,798.4883446560282,0.0
5806,40,40051,2111,OKLAHOMA,grady,scope2,301261.6673432061,110792590.47840858,55396.29523920429,0.0,0.0,0.0,55396.29523920429,0.0,0.0,0.0
5807,40,40051,2131,OKLAHOMA,grady,scope1,261972.11293169088,39195767.04949774,19597.88352474887,581.4081540202076,6202.751460958803,2905.3550144833534,0.0,4718.892765828132,5189.476129458376,0.0
5808,40,40051,2131,OKLAHOMA,grady,scope2,12995.178637493642,4779132.764134141,2389.56638206707,0.0,0.0,0.0,2389.56638206707,0.0,0.0,0.0
5809,40,40053,2111,OKLAHOMA,grant,scope1,6971061.281969408,816122593.9379956,408061.2969689977,1792.3590049025147,1118.5493437911261,403119.3044007135,0.0,1838.7792678331732,192.30495175741595,0.0
5810,40,40053,2111,OKLAHOMA,grant,scope2,61774.52126367457,22718320.909274437,11359.160454637218,0.0,0.0,0.0,11359.160454637218,0.0,0.0,0.0
5811,40,40053,2131,OKLAHOMA,grant,scope1,64383.405740275964,9668819.5083632,4834.409754181601,173.13664653140404,1544.0472308987432,686.2357710906439,0.0,1160.0674128553226,1270.9226928054868,0.0
5812,40,40053,2131,OKLAHOMA,grant,scope2,3142.9071679503454,1155841.7964064628,577.9208982032313,0.0,0.0,0.0,577.9208982032313,0.0,0.0,0.0
5813,40,40055,2123,OKLAHOMA,greer,scope1,21008.07183049928,3593515.0146976616,1796.7575073488308,718.4269982744299,515.3232812450486,113.99590221740469,0.0,230.92927257652534,218.08205303542232,0.0
5814,40,40055,2123,OKLAHOMA,greer,scope2,6513.728901134981,2395501.9070138494,1197.7509535069248,0.0,0.0,0.0,1197.7509535069248,0.0,0.0,0.0
5815,40,40055,2131,OKLAHOMA,greer,scope1,15293.754602414005,2264290.78320181,1132.145391600905,13.77738098355453,349.0243929472388,188.14393360253823,0.0,275.2645616138146,305.93512245375894,0.0
5816,40,40055,2131,OKLAHOMA,greer,scope2,792.5460296983567,291468.3055366117,145.73415276830585,0.0,0.0,0.0,145.73415276830585,0.0,0.0,0.0
5817,40,40059,2111,OKLAHOMA,harper,scope1,133989.40643279656,16366938.109451741,8183.469054725871,448.0897512256287,279.63733594778154,6947.970912654813,0.0,459.6948169582933,48.07623793935399,0.0
5818,40,40059,2111,OKLAHOMA,harper,scope2,15443.630315918645,5679580.22731861,2839.790113659305,0.0,0.0,0.0,2839.790113659305,0.0,0.0,0.0
5819,40,40059,2131,OKLAHOMA,harper,scope1,67591.7930708959,10280475.88391916,5140.23794195958,291.1637691285899,1691.9968900085312,619.8958077711352,0.0,1219.0765792553866,1318.1048957959374,0.0
5820,40,40059,2131,OKLAHOMA,harper,scope2,3115.6302171072643,1145810.3706664785,572.9051853332393,0.0,0.0,0.0,572.9051853332393,0.0,0.0,0.0
5821,40,40061,2111,OKLAHOMA,haskell,scope1,535957.6257311862,65467752.43780696,32733.87621890348,1792.3590049025147,1118.5493437911261,27791.88365061925,0.0,1838.7792678331732,192.30495175741595,0.0
5822,40,40061,2111,OKLAHOMA,haskell,scope2,61774.52126367457,22718320.909274437,11359.160454637218,0.0,0.0,0.0,11359.160454637218,0.0,0.0,0.0
5823,40,40061,2121,OKLAHOMA,haskell,scope1,125949.19911493748,21191043.203761198,10595.521601880599,1709.9830972127509,5481.486488195883,109.6370693075792,0.0,449.9895971047191,2844.425350059666,0.0
5824,40,40061,2121,OKLAHOMA,haskell,scope2,20701.736230302748,7613311.72526185,3806.655862630925,0.0,0.0,0.0,3806.655862630925,0.0,0.0,0.0
5825,40,40061,2123,OKLAHOMA,haskell,scope1,63880.793944828896,10415096.481293963,5207.548240646982,2103.966885261253,1054.9120341492523,1085.4348996022015,0.0,368.681104585279,594.5533170489957,0.0
5826,40,40061,2123,OKLAHOMA,haskell,scope2,11503.391888936432,4230510.29991029,2115.255149955145,0.0,0.0,0.0,2115.255149955145,0.0,0.0,0.0
5827,40,40061,2131,OKLAHOMA,haskell,scope1,115897.89372372524,17093675.91144651,8546.837955723257,96.44166688488171,2699.304442754372,1531.0141710309724,0.0,2014.6091101482423,2205.4685649047888,0.0
5828,40,40061,2131,OKLAHOMA,haskell,scope2,5985.439933495797,2201217.3046544343,1100.6086523272172,0.0,0.0,0.0,1100.6086523272172,0.0,0.0,0.0
5829,40,40063,2111,OKLAHOMA,hughes,scope1,5033325.246381567,593889976.708858,296944.988354429,4032.807761030658,2614.4288222225205,285541.83697479387,0.0,4308.594386114566,447.32041026736795,0.0
5830,40,40063,2111,OKLAHOMA,hughes,scope2,166074.46398752174,61075875.46652291,30537.937733261453,0.0,0.0,0.0,30537.937733261453,0.0,0.0,0.0
5831,40,40063,2123,OKLAHOMA,hughes,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5832,40,40063,2131,OKLAHOMA,hughes,scope1,56736.528439068956,8536674.116762295,4268.337058381148,166.24795603962676,1369.535034425124,592.1638042893749,0.0,1022.4351320484151,1117.955131578607,0.0
5833,40,40063,2131,OKLAHOMA,hughes,scope2,2746.634153101167,1010107.6436381568,505.05382181907845,0.0,0.0,0.0,505.05382181907845,0.0,0.0,0.0
5834,40,40065,2111,OKLAHOMA,jackson,scope1,267978.81286559306,32733876.21890347,16366.938109451736,896.1795024512573,559.2746718955631,13895.941825309621,0.0,919.3896339165865,96.15247587870797,0.0
5835,40,40065,2111,OKLAHOMA,jackson,scope2,30887.260631837285,11359160.454637218,5679.580227318609,0.0,0.0,0.0,5679.580227318609,0.0,0.0,0.0
5836,40,40065,2131,OKLAHOMA,jackson,scope1,18502.14193303394,2875947.1587577695,1437.973579378885,131.80450358074043,496.9740520570267,121.80397028302936,0.0,334.2737280138787,353.1173254442097,0.0
5837,40,40065,2131,OKLAHOMA,jackson,scope2,765.2690788552757,281436.8797966276,140.71843989831382,0.0,0.0,0.0,140.71843989831382,0.0,0.0,0.0
5838,40,40067,2111,OKLAHOMA,jefferson,scope1,401968.21929838974,49100814.32835522,24550.407164177614,1344.2692536768857,838.9120078433444,20843.91273796444,0.0,1379.0844508748798,144.22871381806198,0.0
5839,40,40067,2111,OKLAHOMA,jefferson,scope2,46330.890947755935,17038740.68195583,8519.370340977915,0.0,0.0,0.0,8519.370340977915,0.0,0.0,0.0
5840,40,40067,2131,OKLAHOMA,jefferson,scope1,30587.50920482801,4528581.56640362,2264.29078320181,27.55476196710906,698.0487858944778,376.28786720507645,0.0,550.529123227629,611.8702449075179,0.0
5841,40,40067,2131,OKLAHOMA,jefferson,scope2,1585.0920593967137,582936.6110732235,291.46830553661175,0.0,0.0,0.0,291.46830553661175,0.0,0.0,0.0
5842,40,40069,2123,OKLAHOMA,johnston,scope1,226199.06332094508,35307004.734426685,17653.502367213343,5110.313699419508,3822.5714301267903,3226.260799500682,0.0,4046.6153023837574,1447.741135782604,0.0
5843,40,40069,2123,OKLAHOMA,johnston,scope2,70442.6966625502,25906146.34897288,12953.07317448644,0.0,0.0,0.0,12953.07317448644,0.0,0.0,0.0
5844,40,40069,2131,OKLAHOMA,johnston,scope1,15293.754602414005,2264290.78320181,1132.145391600905,13.77738098355453,349.0243929472388,188.14393360253823,0.0,275.2645616138146,305.93512245375894,0.0
5845,40,40069,2131,OKLAHOMA,johnston,scope2,792.5460296983567,291468.3055366117,145.73415276830585,0.0,0.0,0.0,145.73415276830585,0.0,0.0,0.0
5846,40,40071,2111,OKLAHOMA,kay,scope1,3398061.014174237,453409091.9603597,226704.54598017983,3584.7180098050294,2237.0986875822523,55583.7673012385,0.0,164914.35207803923,384.6099035148319,0.0
5847,40,40071,2111,OKLAHOMA,kay,scope2,123549.04252734914,45436641.81854887,22718.320909274436,0.0,0.0,0.0,22718.320909274436,0.0,0.0,0.0
5848,40,40071,2123,OKLAHOMA,kay,scope1,18928.446965827727,3265208.543373204,1632.6042716866018,718.4269982744299,431.5633526571392,109.48854718122418,0.0,205.06709307556582,168.05828049824277,0.0
5849,40,40071,2123,OKLAHOMA,kay,scope2,5760.881832297947,2118633.370348981,1059.3166851744907,0.0,0.0,0.0,1059.3166851744907,0.0,0.0,0.0
5850,40,40071,2131,OKLAHOMA,kay,scope1,160102.5027360656,24660211.677708007,12330.105838854004,950.1862870322921,4176.867150293665,1228.915659186282,0.0,2890.4452193247803,3083.6915230169852,0.0
5851,40,40071,2131,OKLAHOMA,kay,scope2,6941.975611383642,2552994.7696496164,1276.4973848248083,0.0,0.0,0.0,1276.4973848248083,0.0,0.0,0.0
5852,40,40073,2111,OKLAHOMA,kingfisher,scope1,12425807.849175729,1472058389.3857455,736029.1946928728,13442.69253676886,8779.891273203393,697829.5780267587,0.0,14476.208642708501,1500.8242134333477,0.0
5853,40,40073,2111,OKLAHOMA,kingfisher,scope2,571636.0740545751,210226020.50217995,105113.01025108997,0.0,0.0,0.0,105113.01025108997,0.0,0.0,0.0
5854,40,40073,2123,OKLAHOMA,kingfisher,scope1,50458.14859113579,8538547.68469153,4269.273842345765,1622.259139229917,1296.9534861494783,299.96975700757605,0.0,616.181767283613,433.90969267518057,0.0
5855,40,40073,2123,OKLAHOMA,kingfisher,scope2,15153.035252216236,5572710.408228251,2786.3552041141256,0.0,0.0,0.0,2786.3552041141256,0.0,0.0,0.0
5856,40,40073,2131,OKLAHOMA,kingfisher,scope1,378653.5571404487,56880771.6585783,28440.38582928915,1031.931188696647,9089.77118891884,4023.342659742596,0.0,6822.772196325027,7472.56859560604,0.0
5857,40,40073,2131,OKLAHOMA,kingfisher,scope2,18461.169992852894,6789316.62567047,3394.658312835235,0.0,0.0,0.0,3394.658312835235,0.0,0.0,0.0
5858,40,40075,2123,OKLAHOMA,kiowa,scope1,44025.741848822196,7601838.948924465,3800.9194744622323,1844.3136353062594,894.6478309193118,379.3574727216606,0.0,391.38561372656204,291.2149217884385,0.0
5859,40,40075,2123,OKLAHOMA,kiowa,scope2,12056.225196736405,4433821.377665591,2216.9106888327956,0.0,0.0,0.0,2216.9106888327956,0.0,0.0,0.0
5860,40,40075,2131,OKLAHOMA,kiowa,scope1,45881.263807242016,6792872.349605431,3396.4361748027154,41.33214295066358,1047.0731788417168,564.4318008076146,0.0,825.7936848414436,917.8053673612769,0.0
5861,40,40075,2131,OKLAHOMA,kiowa,scope2,2377.63808909507,874404.9166098351,437.20245830491757,0.0,0.0,0.0,437.20245830491757,0.0,0.0,0.0
5862,40,40077,2111,OKLAHOMA,latimer,scope1,267978.81286559306,32733876.21890347,16366.938109451736,896.1795024512573,559.2746718955631,13895.941825309621,0.0,919.3896339165865,96.15247587870797,0.0
5863,40,40077,2111,OKLAHOMA,latimer,scope2,30887.260631837285,11359160.454637218,5679.580227318609,0.0,0.0,0.0,5679.580227318609,0.0,0.0,0.0
5864,40,40077,2131,OKLAHOMA,latimer,scope1,2537302.483122778,298151535.131111,149075.76756555552,173.13664653140404,1573.2189453389813,144898.42186802434,0.0,1160.0674128553226,1270.9226928054868,0.0
5865,40,40077,2131,OKLAHOMA,latimer,scope2,3142.9071679503454,1155841.7964064628,577.9208982032313,0.0,0.0,0.0,577.9208982032313,0.0,0.0,0.0
5866,40,40079,2111,OKLAHOMA,le flore,scope1,535957.6257311862,65467752.43780696,32733.87621890348,1792.3590049025147,1118.5493437911261,27791.88365061925,0.0,1838.7792678331732,192.30495175741595,0.0
5867,40,40079,2111,OKLAHOMA,le flore,scope2,61774.52126367457,22718320.909274437,11359.160454637218,0.0,0.0,0.0,11359.160454637218,0.0,0.0,0.0
