,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity
7462,26,26143,237,MICHIGAN,roscommon,scope1,39021.17697440881,5932465.570151707,2966.2327850758534,2344.819585944857,119.45393768588775,501.9592614451088,0.0
7463,26,26143,237,MICHIGAN,roscommon,scope2,2566.4707559133403,961932.2803188788,480.9661401594394,0.0,0.0,0.0,480.9661401594394
7464,26,26143,238,MICHIGAN,roscommon,scope1,58072.452987805096,9005480.29029226,4502.740145146129,3835.1629175860194,110.73439013739537,556.8428374227146,0.0
7465,26,26143,238,MICHIGAN,roscommon,scope2,5761.023981773409,2159274.5302047636,1079.637265102382,0.0,0.0,0.0,1079.637265102382
7466,26,26145,236,MICHIGAN,saginaw,scope1,57900.250981016965,8631811.36441489,4315.905682207444,3193.684668197631,154.13466480610592,968.0863492037076,0.0
7467,26,26145,236,MICHIGAN,saginaw,scope2,12068.0671488548,4523201.102055038,2261.600551027519,0.0,0.0,0.0,2261.600551027519
7468,26,26145,237,MICHIGAN,saginaw,scope1,100340.1693627655,15254911.466104388,7627.455733052195,6029.536078143918,307.1672683351399,1290.7523865731368,0.0
7469,26,26145,237,MICHIGAN,saginaw,scope2,6599.496229491446,2473540.1493914025,1236.7700746957012,0.0,0.0,0.0,1236.7700746957012
7470,26,26145,238,MICHIGAN,saginaw,scope1,345456.6434146354,53571062.23968728,26785.53111984364,22814.302484101445,658.7276541506596,3312.5009815915337,0.0
7471,26,26145,238,MICHIGAN,saginaw,scope2,34270.70676337002,12844915.154038593,6422.457577019297,0.0,0.0,0.0,6422.457577019297
7472,26,26147,236,MICHIGAN,st clair,scope1,52051.740780914246,7759911.226595202,3879.9556132976013,2871.090257268577,138.56550674488312,870.2998492841414,0.0
7473,26,26147,236,MICHIGAN,st clair,scope2,10849.070467152296,4066312.1018474596,2033.1560509237297,0.0,0.0,0.0,2033.1560509237297
7474,26,26147,237,MICHIGAN,st clair,scope1,139361.3463371743,21187377.036256097,10593.688518128049,8374.355664088775,426.62120602102766,1792.7116480182456,0.0
7475,26,26147,237,MICHIGAN,st clair,scope2,9165.966985404786,3435472.429710281,1717.7362148551406,0.0,0.0,0.0,1717.7362148551406
7476,26,26147,238,MICHIGAN,st clair,scope1,329077.2335975622,51031054.9783228,25515.5274891614,21732.589866320774,627.4948774452405,3155.442745395384,0.0
7477,26,26147,238,MICHIGAN,st clair,scope2,32645.80256338265,12235889.004493661,6117.944502246831,0.0,0.0,0.0,6117.944502246831
7478,26,26149,236,MICHIGAN,st joseph,scope1,13451.573460236268,2005370.3169852777,1002.6851584926388,741.9671451368235,35.809063540812495,224.9089498150028,0.0
7479,26,26149,236,MICHIGAN,st joseph,scope2,2803.692367915762,1050844.7004774334,525.4223502387167,0.0,0.0,0.0,525.4223502387167
7480,26,26149,237,MICHIGAN,st joseph,scope1,16723.36156046092,2542485.244350732,1271.2426221753658,1004.922679690653,51.19454472252332,215.12539776218952,0.0
7481,26,26149,237,MICHIGAN,st joseph,scope2,1099.9160382485743,412256.6915652337,206.12834578261683,0.0,0.0,0.0,206.12834578261683
7482,26,26149,238,MICHIGAN,st joseph,scope1,87853.19810975643,13623675.310954954,6811.837655477478,5801.913131732696,167.5212568745212,842.4032668702608,0.0
7483,26,26149,238,MICHIGAN,st joseph,scope2,8715.395254477722,3266594.8021046426,1633.2974010523212,0.0,0.0,0.0,1633.2974010523212
7484,26,26151,236,MICHIGAN,sanilac,scope1,18130.381620318443,2702890.427241026,1351.445213620513,1000.0426738800662,48.26438998979075,303.13814975065594,0.0
7485,26,26151,236,MICHIGAN,sanilac,scope2,3778.889713277767,1416355.9006434975,708.1779503217488,0.0,0.0,0.0,708.1779503217488
7486,26,26151,237,MICHIGAN,sanilac,scope1,39021.17697440881,5932465.570151707,2966.2327850758534,2344.819585944857,119.45393768588775,501.9592614451088,0.0
7487,26,26151,237,MICHIGAN,sanilac,scope2,2566.4707559133403,961932.2803188788,480.9661401594394,0.0,0.0,0.0,480.9661401594394
7488,26,26151,238,MICHIGAN,sanilac,scope1,84875.12359756128,13161855.808888685,6580.927904444343,5605.238110318028,161.8425702008086,813.847223925506,0.0
7489,26,26151,238,MICHIGAN,sanilac,scope2,8419.95812720729,3155862.7749146544,1577.9313874573272,0.0,0.0,0.0,1577.9313874573272
7490,26,26153,236,MICHIGAN,schoolcraft,scope1,4093.957140071907,610330.09647378,305.16504823689,225.81608765033755,10.898410642855977,68.4505499436965,0.0
7491,26,26153,236,MICHIGAN,schoolcraft,scope2,853.2976771917536,419952.3259732698,209.9761629866349,0.0,0.0,0.0,209.9761629866349
7492,26,26153,237,MICHIGAN,schoolcraft,scope1,16723.36156046092,2542485.244350732,1271.2426221753658,1004.922679690653,51.19454472252332,215.12539776218952,0.0
7493,26,26153,237,MICHIGAN,schoolcraft,scope2,1099.9160382485743,541326.0940284871,270.66304701424355,0.0,0.0,0.0,270.66304701424355
7494,26,26153,238,MICHIGAN,schoolcraft,scope1,17868.4470731708,2770917.0123976185,1385.4585061988091,1180.050128488006,34.07212004227551,171.33625766852762,0.0
7495,26,26153,238,MICHIGAN,schoolcraft,scope2,1772.6227636225874,872400.1864230852,436.2000932115426,0.0,0.0,0.0,436.2000932115426
7496,26,26155,236,MICHIGAN,shiawassee,scope1,18715.232640328715,2790080.441022994,1395.040220511497,1032.3021149729714,49.82130579591304,312.91679974261257,0.0
7497,26,26155,236,MICHIGAN,shiawassee,scope2,3900.789381448016,1462044.8006642547,731.0224003321274,0.0,0.0,0.0,731.0224003321274
7498,26,26155,237,MICHIGAN,shiawassee,scope1,44595.63082789579,6779960.651601951,3389.980325800975,2679.793812508408,136.51878592672887,573.6677273658386,0.0
7499,26,26155,237,MICHIGAN,shiawassee,scope2,2933.109435329532,1099351.1775072902,549.6755887536451,0.0,0.0,0.0,549.6755887536451
7500,26,26155,238,MICHIGAN,shiawassee,scope1,120612.01774390286,18703689.83368392,9351.84491684196,7965.338367294039,229.9868102853596,1156.5197392625612,0.0
7501,26,26155,238,MICHIGAN,shiawassee,scope2,11965.203654452464,4484647.101194508,2242.3235505972543,0.0,0.0,0.0,2242.3235505972543
7502,26,26157,236,MICHIGAN,tuscola,scope1,15206.126520267084,2266940.3583311834,1133.4701791655916,838.7454684155396,40.47981095917934,254.24489979087272,0.0
7503,26,26157,236,MICHIGAN,tuscola,scope2,3169.391372426513,1187911.400539707,593.9557002698534,0.0,0.0,0.0,593.9557002698534
7504,26,26157,237,MICHIGAN,tuscola,scope1,61318.992388356695,9322445.895952681,4661.222947976341,3684.7164921990607,187.71333064925213,788.793125128028,0.0
7505,26,26157,237,MICHIGAN,tuscola,scope2,4033.025473578105,1511607.8690725234,755.8039345362617,0.0,0.0,0.0,755.8039345362617
7506,26,26157,238,MICHIGAN,tuscola,scope1,108699.71969512236,16856411.825418845,8428.205912709422,7178.638281635369,207.27206359050928,1042.295567483543,0.0
7507,26,26157,238,MICHIGAN,tuscola,scope2,10783.45514537074,4041718.9924345575,2020.8594962172788,0.0,0.0,0.0,2020.8594962172788
7508,26,26159,236,MICHIGAN,van buren,scope1,19300.08366033899,2877270.454804963,1438.6352274024814,1064.5615560658769,51.37822160203532,322.69544973456925,0.0
7509,26,26159,236,MICHIGAN,van buren,scope2,4022.6890496182673,1507733.700685013,753.8668503425065,0.0,0.0,0.0,753.8668503425065
7510,26,26159,237,MICHIGAN,van buren,scope1,33446.72312092184,5084970.488701463,2542.4852443507316,2009.845359381306,102.38908944504664,430.250795524379,0.0
7511,26,26159,237,MICHIGAN,van buren,scope2,2199.8320764971486,824513.3831304674,412.25669156523367,0.0,0.0,0.0,412.25669156523367
7512,26,26159,238,MICHIGAN,van buren,scope1,160816.0236585372,24938253.11157856,12469.12655578928,10620.451156392053,306.64908038047946,1542.0263190167484,0.0
7513,26,26159,238,MICHIGAN,van buren,scope2,15953.604872603286,5979529.468259345,2989.7647341296724,0.0,0.0,0.0,2989.7647341296724
7514,26,26161,236,MICHIGAN,washtenaw,scope1,100009.52442175658,14909492.356716625,7454.746178358313,5516.364426886817,266.2326028469103,1672.1491486245861,0.0
7515,26,26161,236,MICHIGAN,washtenaw,scope2,20844.84325711284,7812801.9035496125,3906.4009517748063,0.0,0.0,0.0,3906.4009517748063
7516,26,26161,237,MICHIGAN,washtenaw,scope1,133786.89248368735,20339881.95480585,10169.940977402926,8039.381437525224,409.55635778018654,1721.003182097516,0.0
7517,26,26161,237,MICHIGAN,washtenaw,scope2,8799.328305988594,3298053.5325218695,1649.0267662609347,0.0,0.0,0.0,1649.0267662609347
7518,26,26161,238,MICHIGAN,washtenaw,scope1,445222.1395731724,69042015.55890732,34521.007779453656,29402.915701492813,848.9636577200309,4269.128420240813,0.0
7519,26,26161,238,MICHIGAN,washtenaw,scope2,44167.85052692946,16554438.064903185,8277.219032451592,0.0,0.0,0.0,8277.219032451592
7520,26,26163,236,MICHIGAN,wayne,scope1,291840.65898512595,43507816.877202325,21753.90843860116,16097.461105359778,776.9009872550188,4879.546345986364,0.0
7521,26,26163,236,MICHIGAN,wayne,scope2,60827.93441695501,22798761.110358227,11399.380555179114,0.0,0.0,0.0,11399.380555179114
7522,26,26163,237,MICHIGAN,wayne,scope1,507275.30066731456,77122052.4119722,38561.0262059861,30482.65461728314,1552.9011899165405,6525.470398786414,0.0
7523,26,26163,237,MICHIGAN,wayne,scope2,33364.119826873415,12505119.64414542,6252.55982207271,0.0,0.0,0.0,6252.55982207271
7524,26,26163,238,MICHIGAN,wayne,scope1,1833004.8622561041,284249903.52178895,142124.95176089447,121053.47568072793,3495.2316476700953,17576.244432496456,0.0
7525,26,26163,238,MICHIGAN,wayne,scope2,181841.5518349504,68155562.73543753,34077.781367718766,0.0,0.0,0.0,34077.781367718766
7526,26,26165,236,MICHIGAN,wexford,scope1,9942.46734017463,1482230.2342934655,741.1151171467327,548.4104985793911,26.467568704078797,166.2370498632629,0.0
7527,26,26165,236,MICHIGAN,wexford,scope2,2072.2943588942585,776711.3003528854,388.3556501764427,0.0,0.0,0.0,388.3556501764427
7528,26,26165,237,MICHIGAN,wexford,scope1,27872.269267434865,4237475.407251219,2118.73770362561,1674.871132817755,85.3242412042055,358.54232960364914,0.0
7529,26,26165,237,MICHIGAN,wexford,scope2,1833.193397080957,687094.4859420562,343.5472429710281,0.0,0.0,0.0,343.5472429710281
7530,26,26165,238,MICHIGAN,wexford,scope1,44671.117682927,6927292.530994045,3463.6462654970223,2950.1253212200145,85.18030010568876,428.340644171319,0.0
7531,26,26165,238,MICHIGAN,wexford,scope2,4431.556909056469,1660980.4078498182,830.4902039249091,0.0,0.0,0.0,830.4902039249091
7532,27,27001,236,MINNESOTA,aitkin,scope1,12720.154771733596,1767535.2332185581,883.767616609279,482.78713114575044,22.894992012029114,378.0854934514995,0.0
7533,27,27001,236,MINNESOTA,aitkin,scope2,2676.315173540111,978419.2711385625,489.20963556928126,0.0,0.0,0.0,489.20963556928126
7534,27,27001,237,MINNESOTA,aitkin,scope1,86430.14641477999,13391003.329684572,6695.501664842287,5446.933389184485,598.3178447674196,650.2504308903817,0.0
7535,27,27001,237,MINNESOTA,aitkin,scope2,4737.186490924459,1731841.8247305457,865.9209123652729,0.0,0.0,0.0,865.9209123652729
7536,27,27001,238,MINNESOTA,aitkin,scope1,71403.73200940804,10701468.433687478,5350.734216843739,4042.891781867681,179.91712099338875,1127.9253139826696,0.0
7537,27,27001,238,MINNESOTA,aitkin,scope2,6535.353160009491,2389223.6380334347,1194.6118190167174,0.0,0.0,0.0,1194.6118190167174
7538,27,27003,236,MINNESOTA,anoka,scope1,269848.9976574913,37496997.44756512,18748.498723782563,10241.984139306278,485.7009019694748,8020.81368250681,0.0
7539,27,27003,236,MINNESOTA,anoka,scope2,56776.11475295806,20756465.966296643,10378.232983148322,0.0,0.0,0.0,10378.232983148322
7540,27,27003,237,MINNESOTA,anoka,scope1,617358.1886769999,95650023.78346123,47825.01189173061,38906.66706560346,4273.698891195853,4644.645934931297,0.0
7541,27,27003,237,MINNESOTA,anoka,scope2,33837.046363746136,12370298.748075327,6185.149374037664,0.0,0.0,0.0,6185.149374037664
7542,27,27003,238,MINNESOTA,anoka,scope1,1406978.0830035629,210867571.18197834,105433.78559098917,79663.34488362001,3545.1850886651832,22225.255618703974,0.0
7543,27,27003,238,MINNESOTA,anoka,scope2,128776.1634029143,47078565.776704274,23539.282888352136,0.0,0.0,0.0,23539.282888352136
7544,27,27005,236,MINNESOTA,becker,scope1,52697.7840543249,7322645.966191169,3661.3229830955843,2000.1181147466802,94.85068119269204,1566.354187156212,0.0
7545,27,27005,236,MINNESOTA,becker,scope2,11087.5914332376,4053451.2661454715,2026.7256330727357,0.0,0.0,0.0,2026.7256330727357
7546,27,27005,237,MINNESOTA,becker,scope1,123471.63773539999,19130004.75669225,9565.002378346126,7781.333413120695,854.7397782391707,928.9291869862594,0.0
7547,27,27005,237,MINNESOTA,becker,scope2,6767.409272749227,2474059.7496150653,1237.0298748075327,0.0,0.0,0.0,1237.0298748075327
7548,27,27005,238,MINNESOTA,becker,scope1,163904.0212034139,24564734.359146263,12282.367179573132,9280.274317468997,412.9915731893697,2589.101288914764,0.0
7549,27,27005,238,MINNESOTA,becker,scope2,15001.606117294516,5484354.260031294,2742.177130015647,0.0,0.0,0.0,2742.177130015647
7550,27,27007,236,MINNESOTA,beltrami,scope1,41794.79424998182,5807615.766289548,2903.8078831447738,1586.3005737646083,75.22640232523852,1242.2809070549272,0.0
7551,27,27007,236,MINNESOTA,beltrami,scope2,8793.606998774649,3214806.176598133,1607.4030882990664,0.0,0.0,0.0,1607.4030882990664
7552,27,27007,237,MINNESOTA,beltrami,scope1,209901.78415017997,32521008.086376823,16260.504043188412,13228.266802305181,1453.0576230065906,1579.1796178766408,0.0
7553,27,27007,237,MINNESOTA,beltrami,scope2,11504.595763673688,4205901.574345612,2102.950787172806,0.0,0.0,0.0,2102.950787172806
7554,27,27007,238,MINNESOTA,beltrami,scope1,157412.77283892225,23591873.5924474,11795.936796223697,8912.73870093557,396.6354712808798,2486.562624007249,0.0
7555,27,27007,238,MINNESOTA,beltrami,scope2,14407.483102748196,5267152.111119162,2633.576055559581,0.0,0.0,0.0,2633.576055559581
7556,27,27009,236,MINNESOTA,benton,scope1,41794.79424998182,5807615.766289548,2903.8078831447738,1586.3005737646083,75.22640232523852,1242.2809070549272,0.0
7557,27,27009,236,MINNESOTA,benton,scope2,8793.606998774649,3214806.176598133,1607.4030882990664,0.0,0.0,0.0,1607.4030882990664
7558,27,27009,237,MINNESOTA,benton,scope1,74082.98264123999,11478002.85401535,5739.001427007675,4668.800047872417,512.8438669435025,557.3575121917556,0.0
7559,27,27009,237,MINNESOTA,benton,scope2,4060.445563649536,1484435.8497690393,742.2179248845197,0.0,0.0,0.0,742.2179248845197
7560,27,27009,238,MINNESOTA,benton,scope1,206097.1355726095,30888329.342688855,15444.164671344428,11669.25582493626,519.306235594554,3255.6026108136143,0.0
7561,27,27009,238,MINNESOTA,benton,scope2,18863.40571184558,6896168.227960142,3448.0841139800714,0.0,0.0,0.0,3448.0841139800714
7562,27,27011,236,MINNESOTA,big stone,scope1,8177.242353257311,1136272.6499262159,568.1363249631079,310.36315573655384,14.718209150590143,243.05496007596392,0.0
7563,27,27011,236,MINNESOTA,big stone,scope2,1720.488325847214,628983.8171605043,314.49190858025213,0.0,0.0,0.0,314.49190858025213
7564,27,27011,237,MINNESOTA,big stone,scope1,24694.327547079996,3826000.95133845,1913.000475669225,1556.2666826241389,170.94795564783416,185.7858373972519,0.0
7565,27,27011,237,MINNESOTA,big stone,scope2,1353.4818545498456,494811.94992301316,247.4059749615066,0.0,0.0,0.0,247.4059749615066
7566,27,27011,238,MINNESOTA,big stone,scope1,24342.181366843648,3648227.8751207325,1824.1139375603661,1378.258562000346,61.335382156837085,384.5199934031829,0.0
7567,27,27011,238,MINNESOTA,big stone,scope2,2227.9613045486904,814508.0584204891,407.25402921024454,0.0,0.0,0.0,407.25402921024454
7568,27,27013,236,MINNESOTA,blue earth,scope1,64509.356342363244,8963928.682751259,4481.964341375629,2448.420450810592,116.11031663243335,1917.4335739326043,0.0
7569,27,27013,236,MINNESOTA,blue earth,scope2,13572.741237239132,4961983.446488422,2480.9917232442112,0.0,0.0,0.0,2480.9917232442112
7570,27,27013,237,MINNESOTA,blue earth,scope1,209901.78415017997,32521008.086376823,16260.504043188412,13228.266802305181,1453.0576230065906,1579.1796178766408,0.0
7571,27,27013,237,MINNESOTA,blue earth,scope2,11504.595763673688,4205901.574345612,2102.950787172806,0.0,0.0,0.0,2102.950787172806
7572,27,27013,238,MINNESOTA,blue earth,scope1,219079.6323015928,32834050.876086578,16417.02543804329,12404.327058003111,552.0184394115337,3460.6799406286455,0.0
7573,27,27013,238,MINNESOTA,blue earth,scope2,20051.65174093821,7330572.525784401,3665.2862628922007,0.0,0.0,0.0,3665.2862628922007
7574,27,27015,236,MINNESOTA,brown,scope1,20897.39712499091,2903807.883144774,1451.9039415723869,793.1502868823043,37.61320116261926,621.1404535274635,0.0
7575,27,27015,236,MINNESOTA,brown,scope2,4396.803499387324,1607403.0882990665,803.7015441495332,0.0,0.0,0.0,803.7015441495332
7576,27,27015,237,MINNESOTA,brown,scope1,74082.98264123999,11478002.85401535,5739.001427007675,4668.800047872417,512.8438669435025,557.3575121917556,0.0
7577,27,27015,237,MINNESOTA,brown,scope2,4060.445563649536,1484435.8497690393,742.2179248845197,0.0,0.0,0.0,742.2179248845197
7578,27,27015,238,MINNESOTA,brown,scope1,100614.34964962042,15079341.88383236,7539.67094191618,5696.802056268097,253.51957958159332,1589.3493060664896,0.0
7579,27,27015,238,MINNESOTA,brown,scope2,9208.90672546792,3366633.3081380213,1683.3166540690106,0.0,0.0,0.0,1683.3166540690106
7580,27,27017,236,MINNESOTA,carlton,scope1,22714.562092381424,3156312.916461711,1578.1564582308556,862.119877045983,40.88391430719485,675.1526668776777,0.0
7581,27,27017,236,MINNESOTA,carlton,scope2,4779.134238464483,1747177.2698902898,873.5886349451449,0.0,0.0,0.0,873.5886349451449
7582,27,27017,237,MINNESOTA,carlton,scope1,37041.49132061999,5739001.427007673,2869.5007135038372,2334.400023936208,256.42193347175123,278.6787560958778,0.0
7583,27,27017,237,MINNESOTA,carlton,scope2,2030.222781824768,742217.9248845197,371.10896244225984,0.0,0.0,0.0,371.10896244225984
7584,27,27017,238,MINNESOTA,carlton,scope1,98991.53755849748,14836126.692157641,7418.063346078821,5604.91815213474,249.4305541044708,1563.7146398396103,0.0
7585,27,27017,238,MINNESOTA,carlton,scope2,9060.37597183134,3312332.770909989,1656.1663854549945,0.0,0.0,0.0,1656.1663854549945
7586,27,27019,236,MINNESOTA,carver,scope1,87223.91843474467,12120241.59921297,6060.120799606486,3310.540327856575,156.9942309396282,2592.586240810282,0.0
7587,27,27019,236,MINNESOTA,carver,scope2,18351.87547570361,6709160.716378711,3354.5803581893556,0.0,0.0,0.0,3354.5803581893556
7588,27,27019,237,MINNESOTA,carver,scope1,185207.45660309994,28695007.13503837,14347.503567519183,11672.000119681039,1282.109667358756,1393.3937804793889,0.0
7589,27,27019,237,MINNESOTA,carver,scope2,10151.11390912384,3711089.624422598,1855.5448122112991,0.0,0.0,0.0,1855.5448122112991
7590,27,27019,238,MINNESOTA,carver,scope1,395966.15023398993,59344506.768630564,29672.253384315285,22419.67260853896,997.7222164178833,6254.858559358441,0.0
7591,27,27019,238,MINNESOTA,carver,scope2,36241.503887325365,13249331.083639957,6624.665541819979,0.0,0.0,0.0,6624.665541819979
7592,27,27021,236,MINNESOTA,cass,scope1,36343.29934781027,5050100.666338736,2525.050333169368,1379.3918032735726,65.41426289151174,1080.244267004284,0.0
7593,27,27021,236,MINNESOTA,cass,scope2,7646.614781543173,2795483.6318244636,1397.741815912232,0.0,0.0,0.0,1397.741815912232
7594,27,27021,237,MINNESOTA,cass,scope1,135818.80150893997,21043005.23236147,10521.502616180736,8559.466754432762,940.213756063088,1021.8221056848853,0.0
