,FIPS,County,FIPSTATE,State,POP,ff_extract,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
641,39009,athens,39,OH,65818.0,1,1.0614185087788548,1.369941365711865,1.2156799372453602,8146047.719647904,10243337.831956249,9194692.775802076,38894.626163754234,48908.47799504413,43901.55207939918,4.589889601617579,1.918992817029306,0.28307334913340043,6.910946949859857,401.911744706519,2.6041306973756777,4.689384148025972,2.4130587492775217,0.38256789554179377,7.01044149626825,505.38837008406,2.703625243784071,4.642479874401647,2.166025783153414,0.33566362191746835,6.963537222643924,453.6500573952895,2.6567209701597454,20268.25,1.9649854502822948,0.2933593389936305,-1.8248246577836276
642,39011,auglaize,39,OH,45804.0,1,0.0629057576759022,0.0629057576759022,0.0629057576759022,115.05600706729506,115.05600706729506,115.05600706729506,0.5493535683547568,0.5493535683547568,0.5493535683547568,-0.260148050156573,0.00024952111278752156,-3.6028927014266,2.0609092980857042,0.05225942738899445,-1.2818353531843225,-0.260148050156573,0.00024952111278752156,-3.6028927014266,2.0609092980857042,0.05225942738899445,-1.2818353531843225,-0.260148050156573,0.00024952111278752156,-3.6028927014266,2.0609092980857042,0.05225942738899445,-1.2818353531843225,20983.75,0.0002263617358478139,-3.645196984350438,-9.103024571653952
643,39013,belmont,39,OH,67505.0,1,0.1981743566608843,0.2751066761152373,0.2366405163880608,629544083.4335468,640776410.1144559,635160246.7740014,3005860.3412906905,3059490.9069635863,3032675.6241271384,6.477968798467851,142.52538365531962,2.153892218728364,8.799026146710128,29850.359574848117,4.474949566970642,6.485649166778817,145.0683218095584,2.1615725870393305,8.806706515021094,30382.949744639922,4.482629935281608,6.481825960529795,143.796852732439,2.1577493807903085,8.802883308772072,30116.654659744017,4.478806729032586,21090.0,130.45030470702184,2.1154450978664707,1.5422731629815316
644,39017,butler,39,OH,382378.0,1,0.8347681170880843,0.9103442916046669,0.8725562043463756,2085876.4319511387,2274722.3617538596,2180299.3968524993,9959.35536307314,10861.030886592032,10410.193124832585,3.9982312288533675,0.06302821019669518,-1.200465025299188,6.319288577095645,13.200559012564618,1.1205923229430892,4.035871048743653,0.06873450265777949,-1.1628252054089032,6.356928396985929,14.395678628692409,1.158232142833374,4.017458786404976,0.06588135642723733,-1.1812374677475797,6.338516134647254,13.798118820628515,1.1398198804946977,158014.25,0.05976655856603637,-1.2235417506714175,-4.6279607497352275
645,39019,carroll,39,OH,27081.0,1,0.06393757780726585,0.06408623166875721,0.06401190473801152,81224606.0022401,81413451.93204284,81319028.96714146,387820.05636125914,388721.73188477807,388270.8941230186,5.588630265139249,64.42461171332017,1.8090518097410546,7.909687613381526,13493.019810164891,4.130109157983332,5.589638820985818,64.57439792097314,1.810060365587623,7.910696169228094,13524.3908687309,4.131117713829901,5.589134835831815,64.49950481714666,1.8095563804336203,7.910192184074092,13508.705339447895,4.130613728675898,6019.75,58.51296392769174,1.7672520975097825,0.8988347918743753
646,39029,columbiana,39,OH,102665.0,1,1.4388559244944745,1.7811946594249963,1.6100252919597353,45834912.52334767,49320565.21575427,47577738.86955097,218846.22447571906,235489.0386444652,227167.63156009212,5.34013905858676,7.539986545128522,0.8773705708854701,7.661196406829037,1579.1664880265178,3.1984279191277474,5.371970696742986,8.113387320974866,0.9092022090416968,7.6930280449852635,1699.258915778922,3.230259557283974,5.356346450118676,7.826686933051693,0.8935779624173867,7.677403798360953,1639.21270190272,3.214635310659664,29024.75,7.10025063735442,0.8512736794935488,-0.7938346777988234
647,39031,coshocton,39,OH,36629.0,1,1.3849547881167508,1.7778683655851428,1.5814115768509467,23931761.692346856,34011027.90996123,28971394.80115405,114266.07804160002,162391.16950080066,138328.6237712003,5.05791732133246,11.44090894033542,1.0584605290104119,7.3789746695747365,2396.1713834640154,3.379517877252689,5.210562409502795,16.25944125164462,1.2111056171807468,7.531619757745072,3405.359490359072,3.532162965423024,5.140912056173171,13.850175095990018,1.1414552638511237,7.4619694044154485,2900.7654369115444,3.462512612093401,9987.5,12.564666939403175,1.099150980927286,-0.33577329544600104
648,39033,crawford,39,OH,41550.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,1444.4910118744294,1444.4910118744294,1444.4910118744294,6.896956639260564,6.896956639260564,6.896956639260564,0.8386574956150015,0.0005541615924520871,-3.2563635773703505,3.159714843857279,0.11606299434541345,-0.9353062291280733,0.8386574956150015,0.0005541615924520871,-3.2563635773703505,3.159714843857279,0.11606299434541345,-0.9353062291280733,0.8386574956150015,0.0005541615924520871,-3.2563635773703505,3.159714843857279,0.11606299434541345,-0.9353062291280733,12445.75,0.0005027269180001689,-3.2986678602941883,-8.46266093741796
649,39035,cuyahoga,39,OH,1243857.0,1,0.8999713225997893,0.9755474971163719,0.9377594098580805,7707622.46459415,8274160.254002311,7990891.359298232,36801.293668913226,39506.3202394699,38153.806954191554,4.565863085613607,0.04958450009184023,-1.3046540609412027,6.8869204338558845,10.384923156284918,1.0164032873010744,4.59666657981769,0.053229138007096395,-1.27385056673712,6.917723928059967,11.14825211215446,1.0472067815051571,4.581537877984506,0.051406819049468304,-1.2889792685703034,6.902595226226784,10.766587634219691,1.032078079671974,742193.5,0.04663547971734618,-1.3312835514941412,-4.8270606993336065
650,39041,delaware,39,OH,204826.0,1,0.08678729496642135,0.08678729496642135,0.08678729496642135,16405.916004828043,16405.916004828043,16405.916004828043,78.33270707985976,78.33270707985976,78.33270707985976,1.8939431354731584,0.0008289877140907141,-3.0814519058093723,4.215000483715436,0.17362227495267368,-0.760394557567095,1.8939431354731584,0.0008289877140907141,-3.0814519058093723,4.215000483715436,0.17362227495267368,-0.760394557567095,1.8939431354731584,0.0008289877140907141,-3.0814519058093723,4.215000483715436,0.17362227495267368,-0.760394557567095,94492.0,0.0007520449707110702,-3.12375618873321,-8.13943536734178
651,39043,erie,39,OH,74615.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,21063.305256651038,21063.305256651038,21063.305256651038,100.5701675125826,100.5701675125826,100.5701675125826,2.0024691735023974,0.0027837758897392576,-2.5553657309031728,4.323526521744674,0.5830309601935115,-0.23430838266089518,2.0024691735023974,0.0027837758897392576,-2.5553657309031728,4.323526521744674,0.5830309601935115,-0.23430838266089518,2.0024691735023974,0.0027837758897392576,-2.5553657309031728,4.323526521744674,0.5830309601935115,-0.23430838266089518,36127.25,0.0025253988954003414,-2.5976700138270106,-7.167261799530605
652,39045,fairfield,39,OH,155782.0,1,0.9147032539206604,0.990279428437243,0.9524913411789517,8590265.618220067,9345649.33743095,8967957.47782551,41015.616574667205,44622.31866874277,42818.967621704986,4.612949244546333,0.9664377138234497,-0.014826130682970243,6.93400659278861,202.4096517016981,2.306231217559307,4.6495521333811975,1.0514212692917713,0.021776758151894917,6.970609481623475,220.20851407707235,2.342834106394172,4.63163619211298,1.0089294915576104,0.003860816883676936,6.952693540355257,211.30908288938522,2.324918165125954,42440.0,0.9152853981198432,-0.03844346604016093,-2.437974997339634
653,39049,franklin,39,OH,1310300.0,1,0.8344931035174227,0.9100414905921403,0.8722672970547815,18773605.755826827,20473219.124051314,19623412.43993907,89637.62584613856,97752.70555780859,93695.16570197357,4.952490345235003,0.11400909317334484,-0.9430605086853249,7.27354769347728,23.87793906422285,1.3779968395569524,4.99012878645221,0.12433057224224596,-0.9054220674681176,7.311186134694488,26.039658286786523,1.4156352807741597,4.9717171835972875,0.11916983270779541,-0.9238336703230402,7.292774531839565,24.95879867550469,1.397223677919237,786232.25,0.10810904893407156,-0.966137953246878,-4.152295012738855
654,39053,gallia,39,OH,29979.0,1,0.5834594275062975,0.6341232019656696,0.6087913147359835,4349614.2664202,4727306.126025641,4538460.196222921,20767.938842403204,22571.28988944099,21669.614365922094,4.317393396208202,1.9535723107403715,0.2908294911043467,6.63845074445048,409.15403583192153,2.611886839346624,4.353556378566439,2.123207665446087,0.3269924734625831,6.674613726808716,444.68227792259637,2.6480498217048605,4.335851182651507,2.038389988093229,0.30928727754765134,6.6569085308937845,426.918156877259,2.630344625789929,10630.75,1.8491962098313595,0.2669829946238135,-1.8735664533960916
655,39055,geauga,39,OH,94031.0,1,0.15297568666732664,0.16156330443133238,0.1572694955493295,3364010.43686248,3552856.366665201,3458433.4017638406,16062.01348871905,16963.68901223794,16512.851250478496,4.205799986286912,0.4767307814531358,-0.3217268057325878,6.52685733452919,99.84597046368515,1.9993305425096894,4.229520302133169,0.5034930847749597,-0.29800648988633155,6.550577650375446,105.45103783287429,2.023050858355946,4.217822068746559,0.4901119331140477,-0.3097047232729418,6.538879416988836,102.64850414827973,2.0113526249693354,33692.0,0.4446220470084874,-0.35200900619677966,-3.0174240390694442
656,39059,guernsey,39,OH,39022.0,1,0.5845465224752411,0.885538004006082,0.7350422632406616,150390215.59366876,156631453.48304534,153510834.53835702,718062.4783345824,747862.2809948169,732962.3796646997,5.856162233678866,44.19185957901884,1.6453422769167725,8.177219581921143,9255.494459184169,3.96639962515905,5.8738216298019825,46.02583466388595,1.6630016730398889,8.19487897804426,9639.600183586143,3.984059021282166,5.865081684431968,45.1088471214524,1.6542617276698741,8.186139032674244,9447.547321385155,3.975319075912151,16248.75,40.922055943220656,1.6119574447460363,0.6118602165279557
657,39061,hamilton,39,OH,816684.0,1,1.5106323222121767,1.8018236418609568,1.6562279820365666,4228714.836491581,5101172.074730149,4664943.455610866,20190.684903767073,24356.37350430197,22273.52920403452,4.30515105123099,0.038404133019048436,-1.415622034726804,6.626208399473267,8.043319374963183,0.9054353135154732,4.386612625327203,0.04632757196593764,-1.3341604606305904,6.70766997356948,9.702795712216814,0.9868968876116867,4.347789035731986,0.042365852492493035,-1.3729840502258077,6.668846383974263,8.87305754359,0.9480732980164697,525742.5,0.03843365318364655,-1.4152883331496455,-4.982296157307372
658,39067,harrison,39,OH,15174.0,1,0.14806109004908313,0.16650565991901367,0.1572833749840484,438112476.1367245,448640051.5459713,443376263.8413479,2091839.0811674648,2142104.6975799208,2116971.8893736927,6.32052827252363,558.4194023404872,2.7469604994844117,8.641585620765907,116954.74536484903,5.068017847726689,6.330840693606025,571.8378797597226,2.7572729205668067,8.651898041848302,119765.09651520856,5.078330268809084,6.32571509119327,565.1286410501049,2.7521473181540514,8.646772439435548,118359.9209400288,5.073204666396329,3746.0,512.6760566924471,2.7098430352302136,2.640682494056512
659,39069,henry,39,OH,27086.0,1,0.8347681170880843,0.9103442916046669,0.8725562043463756,2085876.4319511387,2274722.3617538596,2180299.3968524993,9959.35536307314,10861.030886592032,10410.193124832585,3.9982312288533675,0.9288493891742069,-0.03205470016488074,6.319288577095645,194.53719433431777,2.2890026480773966,4.035871048743653,1.0129432615908072,0.005585119725404049,6.356928396985929,212.14972246999088,2.326642467967681,4.017458786404976,0.970896325382507,-0.012827142613272283,6.338516134647254,203.34345840215434,2.308230205629005,10722.25,0.880782291673232,-0.055131425537110146,-2.4688132780196583
660,39073,hocking,39,OH,28385.0,1,0.47242227301233664,0.5225209843972773,0.497471628704807,4028055.6422499055,4455216.6983466195,4241636.170298263,19232.605033018728,21272.154782834612,20252.379907926672,4.284038112883392,3.030427012214406,0.48150382849641593,6.605095461125669,634.6892999684717,2.8025611767386933,4.327811484397148,3.3517930800968427,0.5252772000101716,6.648868832639424,701.9958557230946,2.846334548252449,4.306476065582701,3.1911100461556248,0.503941781195725,6.627533413824978,668.3425778457832,2.824999129438002,6346.5,2.8949262098886765,0.4616374982718871,-1.5138573936858606
661,39075,holmes,39,OH,43892.0,1,0.9016802916050817,1.2564035506056477,1.0790419211053646,17080613.84841045,19487991.49778782,18284302.673099134,81554.16137312815,93048.5764477746,87301.36891045138,4.911446126201278,3.9871499259629735,0.6006625664359629,7.232503474443555,835.0642946287667,2.92171991467824,4.968709733236744,4.549107224551113,0.6579261734714292,7.289767081479021,952.760013092038,2.9789835217137064,4.941021053620738,4.268128575257043,0.6302374938554233,7.262078401863016,893.9121538604023,2.9512948420977008,20454.25,3.8719809411059876,0.5879332109315855,-1.2804710029533428
662,39077,huron,39,OH,58504.0,1,0.08329953760338937,0.08329953760338937,0.08329953760338937,231577.8617867404,231577.8617867404,231577.8617867404,1105.706064091916,1105.706064091916,1105.706064091916,3.0436396914270962,0.05158714942984387,-1.2874584694341622,5.364697039669373,10.804355830722127,1.033598878808115,3.0436396914270962,0.05158714942984387,-1.2874584694341622,5.364697039669373,10.804355830722127,1.033598878808115,3.0436396914270962,0.05158714942984387,-1.2874584694341622,5.364697039669373,10.804355830722127,1.033598878808115,21433.75,0.04679907267936808,-1.329762752358,-4.824250359901344
663,39079,jackson,39,OH,32384.0,1,0.53680990210698,0.8541473050587896,0.6954786035828848,6253967.093864323,10397914.87093254,8325940.982398433,29860.58031179653,49646.531140741004,39753.55572626877,4.4750982435685795,3.0201097688231338,0.4800227280988126,6.796155591810857,632.5284678615715,2.8010800763410897,4.695888909245013,5.021267909756606,0.7008133937752459,7.01694625748729,1051.6488276247228,3.0218707420175233,4.599375979866307,4.02068883928987,0.6043004643965405,6.920433328108585,842.0886477431472,2.9253578126388176,9887.25,3.647507398464529,0.5619961814727026,-1.328400972738163
664,39081,jefferson,39,OH,65767.0,1,0.5608396458586692,0.86578364304212,0.7133116444503945,372671583.93360037,380607103.8519056,376639343.89275295,1779380.926530842,1817270.353558511,1798325.6400446764,6.250268930985083,90.32619744312505,1.9558137276659608,8.57132627922736,18917.819433670924,4.276871075908238,6.259419541685842,92.24956742853935,1.9649643383667201,8.58047688992812,19320.64792770911,4.286021686608997,6.254868336378994,91.2878824358322,1.9604131330598715,8.575925684621271,19119.233680690013,4.281470481302149,19699.5,82.8149702411857,1.9181088501360337,1.1776084119095716
665,39083,knox,39,OH,61893.0,1,0.42249695215354033,0.45701409861616415,0.43975552538485224,11557564.564997608,12501794.214011211,12029679.38950441,55183.46670555283,59691.84432314728,57437.65551435005,4.741808980010508,2.848105427243314,0.454556061377239,7.0628663282527855,596.5040677658696,2.7756134096195164,4.775914997671897,3.0807898801655327,0.4886620790386278,7.096972345914175,645.237243633001,2.809719427280905,4.759196704598438,2.9644476537044233,0.47194378596516806,7.080254052840715,620.8706556994354,2.7930011342074454,19375.5,2.689301555391551,0.4296395030413302,-1.5729876401547818
666,39085,lake,39,OH,230514.0,1,0.6239125035593233,0.67890939871299,0.6514109511361565,6427090.285060278,6993628.074468439,6710359.17976436,30687.18506953712,33392.211640093796,32039.698354815453,4.486957052497137,0.3197356137766399,-0.49520898710881445,6.808014400739414,66.9650752402043,1.8258483611334628,4.523645184291863,0.3479197997441442,-0.4585208553140879,6.84470253253414,72.86794014663384,1.8625364929281893,4.505688418665139,0.33382770676039203,-0.47647762094081125,6.826745766907417,69.91650769341909,1.8445797273014661,95976.75,0.3028433880091142,-0.5187819038646492,-3.3256096760877303
667,39087,lawrence,39,OH,59866.0,1,0.5387865574836822,0.8561239604354918,0.6974552589595869,1667891.1917227914,2703878.1359898457,2185884.6638563187,7963.617034480183,12910.1047417163,10436.860888098241,3.9011103668989353,0.6434076256422212,-0.19151379616219316,6.222167715141213,134.7545853661186,2.1295435520800843,4.110929765780354,1.0430511415472985,0.018305602719225638,6.431987114022632,218.45548372941047,2.339362950961503,4.0185698948369994,0.8432293835947599,-0.07405426822412861,6.339627243079277,176.60503454776455,2.247003080018149,12377.25,0.7649647953875971,-0.11635855114796648,-2.581957085994734
