,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
357,30095,stillwater,30,MT,WECC,scope3,9534.0,12096.3165709354,0.08086601432007084,0.08086601432007084,0.08086601432007084,204869.13359146286,204869.13359146286,204869.13359146286,978.1809090453723,978.1809090453723,978.1809090453723,0.0,0.0,0.0,0.0,0.0,0.0,2.9904191825323334,0.10259921429047329,-0.9888559650586899,205.1984285809466,2.3121740306052914,0.30683215465664126,-0.5130991301917415,5.311476530774611,21.48826658186101,1.3322013831835875,64.26258895591683,1.8079582180505358,2.9904191825323334,0.10259921429047329,-0.9888559650586899,205.1984285809466,2.3121740306052914,0.30683215465664126,-0.5130991301917415,5.311476530774611,21.48826658186101,1.3322013831835875,64.26258895591683,1.8079582180505358,2.9904191825323334,0.10259921429047329,-0.9888559650586899,205.1984285809466,2.3121740306052914,0.30683215465664126,-0.5130991301917415,5.311476530774611,21.48826658186101,1.3322013831835875,64.26258895591683,1.8079582180505358,3188.0,0.2783534361725387,-0.5554034131155793,-0.642336674175323
358,30097,sweet grass,30,MT,WECC,scope3,3710.0,114.732274,0.05817109454736843,0.05817109454736843,0.05817109454736843,1397.8165726736938,1397.8165726736938,1397.8165726736938,6.67410195848858,6.67410195848858,6.67410195848858,0.0,0.0,0.0,0.0,0.0,0.0,0.824392836971268,0.0017989493149564906,-2.7449810726437778,3.597898629912981,0.5560489230202033,0.006344203382593707,-2.1976229028464522,3.1454501852135452,0.3767699656802409,-0.4239237244015007,1.3287229778267051,0.12343444539582493,0.824392836971268,0.0017989493149564906,-2.7449810726437778,3.597898629912981,0.5560489230202033,0.006344203382593707,-2.1976229028464522,3.1454501852135452,0.3767699656802409,-0.4239237244015007,1.3287229778267051,0.12343444539582493,0.824392836971268,0.0017989493149564906,-2.7449810726437778,3.597898629912981,0.5560489230202033,0.006344203382593707,-2.1976229028464522,3.1454501852135452,0.3767699656802409,-0.4239237244015007,1.3287229778267051,0.12343444539582493,1052.0,0.005755364242377257,-2.23992718577029,-1.812146069055671
359,30099,teton,30,MT,WECC,scope3,6162.0,11803.002747834395,0.0862821989002234,0.0862821989002234,0.0862821989002234,213290.27836366088,213290.27836366088,213290.27836366088,1018.3890307085305,1018.3890307085305,1018.3890307085305,0.0,0.0,0.0,0.0,0.0,0.0,3.007913712789735,0.1652692357527638,-0.7818079811911869,330.53847150552764,2.519222014472794,0.6531274848218891,-0.18500203993343434,5.3289710610320125,34.613806939899526,1.5392493670510903,136.79030198086315,2.136055308308843,3.007913712789735,0.1652692357527638,-0.7818079811911869,330.53847150552764,2.519222014472794,0.6531274848218891,-0.18500203993343434,5.3289710610320125,34.613806939899526,1.5392493670510903,136.79030198086315,2.136055308308843,3.007913712789735,0.1652692357527638,-0.7818079811911869,330.53847150552764,2.519222014472794,0.6531274848218891,-0.18500203993343434,5.3289710610320125,34.613806939899526,1.5392493670510903,136.79030198086315,2.136055308308843,1559.25,0.5925072613799,-0.22730632285727223,-0.4144912350977793
360,30101,toole,30,MT,WECC,scope3,4853.0,160584.4580509552,0.06836077414089498,0.06836077414089498,0.06836077414089498,2299152.7770940927,2299152.7770940927,2299152.7770940927,10977.677867359373,10977.677867359373,10977.677867359373,10977.677867359373,2299152.7770940927,10977.677867359373,2299152.7770940927,10977.677867359373,2299152.7770940927,4.040510482550452,2.2620395358251333,0.35450019123516685,4524.079071650267,3.655530186899148,6.877167027319889,0.8374095722789807,6.36156783079273,473.75907213972647,2.675557539477444,1440.3462973181474,3.158466920521258,4.040510482550452,2.2620395358251333,0.35450019123516685,4524.079071650267,3.655530186899148,6.877167027319889,0.8374095722789807,6.36156783079273,473.75907213972647,2.675557539477444,1440.3462973181474,3.158466920521258,4.040510482550452,2.2620395358251333,0.35450019123516685,4524.079071650267,3.655530186899148,6.877167027319889,0.8374095722789807,6.36156783079273,473.75907213972647,2.675557539477444,1440.3462973181474,3.158466920521258,1596.25,6.238860706529085,0.7951052893551429,0.295517569061736
361,30105,valley,30,MT,WECC,scope3,7437.0,46731.691726979116,0.06428299324547865,0.06428299324547865,0.06428299324547865,629165.5608118279,629165.5608118279,629165.5608118279,3004.0530236351888,3004.0530236351888,3004.0530236351888,0.0,0.0,0.0,0.0,0.0,0.0,3.477707594000887,0.40393344408164433,-0.3936901874865972,807.8668881632886,2.907339808177384,1.0021861630142415,0.0009484022300003944,5.798764942243164,84.59937620167109,1.9273671607556802,209.8967675769234,2.3220057504722775,3.477707594000887,0.40393344408164433,-0.3936901874865972,807.8668881632886,2.907339808177384,1.0021861630142415,0.0009484022300003944,5.798764942243164,84.59937620167109,1.9273671607556802,209.8967675769234,2.3220057504722775,3.477707594000887,0.40393344408164433,-0.3936901874865972,807.8668881632886,2.907339808177384,1.0021861630142415,0.0009484022300003944,5.798764942243164,84.59937620167109,1.9273671607556802,209.8967675769234,2.3220057504722775,2997.5,0.9091679536382257,-0.04135588069383747,-0.2853588489859872
362,30109,wibaux,30,MT,WECC,scope3,1034.0,170623.47442136868,0.08474632334697302,0.08474632334697302,0.08474632334697302,3028426.2036401015,3028426.2036401015,3028426.2036401015,14459.71213389729,14459.71213389729,14459.71213389729,0.0,0.0,0.0,0.0,0.0,0.0,4.160159647045346,13.984247711699506,1.1456391082874229,27968.495423399014,4.446669103951404,56.98408722718144,1.7557535961240773,6.481216995287624,2928.845458065862,3.4666964565297005,11934.684546364932,4.076810944366355,4.160159647045346,13.984247711699506,1.1456391082874229,27968.495423399014,4.446669103951404,56.98408722718144,1.7557535961240773,6.481216995287624,2928.845458065862,3.4666964565297005,11934.684546364932,4.076810944366355,4.160159647045346,13.984247711699506,1.1456391082874229,27968.495423399014,4.446669103951404,56.98408722718144,1.7557535961240773,6.481216995287624,2928.845458065862,3.4666964565297005,11934.684546364932,4.076810944366355,253.75,51.695092075964425,1.7134493132002395,0.9332571392983745
363,30111,yellowstone,30,MT,WECC,scope3,160137.0,3372.618613094831,0.08673530490328635,0.08673530490328635,0.08673530490328635,61266.13594744606,61266.13594744606,61266.13594744606,292.5251037292789,292.5251037292789,292.5251037292789,292.5251037292789,61266.13594744606,292.5251037292789,61266.13594744606,292.5251037292789,61266.13594744606,2.4661631420191554,0.001826717771216389,-2.738328546173167,3.653435542432778,0.5627014494908144,0.003505330685838827,-2.455271005297706,4.787220490261433,0.3825857606140121,-0.4172711979308896,0.7341526029783295,-0.13421365705542856,2.4661631420191554,0.001826717771216389,-2.738328546173167,3.653435542432778,0.5627014494908144,0.003505330685838827,-2.455271005297706,4.787220490261433,0.3825857606140121,-0.4172711979308896,0.7341526029783295,-0.13421365705542856,2.4661631420191554,0.001826717771216389,-2.738328546173167,3.653435542432778,0.5627014494908144,0.003505330685838827,-2.455271005297706,4.787220490261433,0.3825857606140121,-0.4172711979308896,0.7341526029783295,-0.13421365705542856,83451.5,0.0031799823666334905,-2.497575288221544,-1.9910685489358948
364,31007,banner,31,NE,MRO,scope3,730.0,67909.95180117489,0.08667605307162123,0.08667605307162123,0.08667605307162123,1232792.255074439,1232792.255074439,1232792.255074439,5886.166586409874,5886.166586409874,5886.166586409874,0.0,0.0,0.0,0.0,0.0,0.0,3.769832549053907,8.063241899191608,0.906509688933451,16126.483798383217,4.207539684597432,47.183700091461915,1.6737919947584794,6.090889897296184,1688.7565138006016,3.2275670371757283,9882.102245085684,3.9948493430007566,3.769832549053907,8.063241899191608,0.906509688933451,16126.483798383217,4.207539684597432,47.183700091461915,1.6737919947584794,6.090889897296184,1688.7565138006016,3.2275670371757283,9882.102245085684,3.9948493430007566,3.769832549053907,8.063241899191608,0.906509688933451,16126.483798383217,4.207539684597432,47.183700091461915,1.6737919947584794,6.090889897296184,1688.7565138006016,3.2275670371757283,9882.102245085684,3.9948493430007566,124.75,42.80433081236285,1.6314877118346414,0.8763393012403137
365,31029,chase,31,NE,MRO,scope3,3977.0,9008.67855233828,0.08678729496642136,0.08678729496642136,0.08678729496642136,163747.46720900224,163747.46720900224,163747.46720900224,781.8388427794562,781.8388427794562,781.8388427794562,0.0,0.0,0.0,0.0,0.0,0.0,2.893117242951857,0.1965901037916661,-0.7064383480341233,393.1802075833322,2.594591647629858,0.45528539396095863,-0.34171628209661425,5.214174591194134,41.17361508901238,1.614619000208154,95.35447209724981,1.979341066145663,2.893117242951857,0.1965901037916661,-0.7064383480341233,393.1802075833322,2.594591647629858,0.45528539396095863,-0.34171628209661425,5.214174591194134,41.17361508901238,1.614619000208154,95.35447209724981,1.979341066145663,2.893117242951857,0.1965901037916661,-0.7064383480341233,393.1802075833322,2.594591647629858,0.45528539396095863,-0.34171628209661425,5.214174591194134,41.17361508901238,1.614619000208154,95.35447209724981,1.979341066145663,1717.25,0.41302794353485406,-0.3840205650204521,-0.5233206833786611
366,31033,cheyenne,31,NE,MRO,scope3,9310.0,108621.70894404747,0.08203597383712036,0.08203597383712036,0.08203597383712036,1866286.5122728446,1866286.5122728446,1866286.5122728446,8910.88767307718,8910.88767307718,8910.88767307718,0.0,0.0,0.0,0.0,0.0,0.0,3.949920969167832,0.9571307919524362,-0.019028711813510846,1914.2615839048724,3.2820012838504704,2.0584171108979397,0.3135333833546751,6.270978317410109,200.46042022264712,2.3020286364287665,431.11261544764255,2.6345907315969526,3.949920969167832,0.9571307919524362,-0.019028711813510846,1914.2615839048724,3.2820012838504704,2.0584171108979397,0.3135333833546751,6.270978317410109,200.46042022264712,2.3020286364287665,431.11261544764255,2.6345907315969526,3.949920969167832,0.9571307919524362,-0.019028711813510846,1914.2615839048724,3.2820012838504704,2.0584171108979397,0.3135333833546751,6.270978317410109,200.46042022264712,2.3020286364287665,431.11261544764255,2.6345907315969526,4329.0,1.8673645092248141,0.27122910043083726,-0.06828571914711627
367,31049,deuel,31,NE,MRO,scope3,1825.0,2591.3727510000003,0.05817109454736843,0.05817109454736843,0.05817109454736843,31571.44586293846,31571.44586293846,31571.44586293846,150.74298930589524,150.74298930589524,150.74298930589524,0.0,0.0,0.0,0.0,0.0,0.0,2.178237123289377,0.08259889824980561,-1.0830257455031165,165.19779649961123,2.218004250160865,0.29909323274979216,-0.5241934131561482,4.4992944715316545,17.299422390651213,1.238031602739161,62.64175766456044,1.796863935086129,2.178237123289377,0.08259889824980561,-1.0830257455031165,165.19779649961123,2.218004250160865,0.29909323274979216,-0.5241934131561482,4.4992944715316545,17.299422390651213,1.238031602739161,62.64175766456044,1.796863935086129,2.178237123289377,0.08259889824980561,-1.0830257455031165,165.19779649961123,2.218004250160865,0.29909323274979216,-0.5241934131561482,4.4992944715316545,17.299422390651213,1.238031602739161,62.64175766456044,1.796863935086129,504.0,0.2713328046241504,-0.566497696079986,-0.6500410453761943
368,31057,dundy,31,NE,MRO,scope3,1770.0,105714.67997654664,0.08678729496642136,0.08678729496642136,0.08678729496642136,1921537.2146314003,1921537.2146314003,1921537.2146314003,9174.691113405392,9174.691113405392,9174.691113405392,0.0,0.0,0.0,0.0,0.0,0.0,3.9625914516705314,5.183441307008696,0.7146181853087248,10366.882614017391,4.015648180972706,16.826577007621076,1.2259957774197934,6.283648799912808,1085.6142455544634,3.035675533551002,3524.1397792414496,3.5470531256620705,3.9625914516705314,5.183441307008696,0.7146181853087248,10366.882614017391,4.015648180972706,16.826577007621076,1.2259957774197934,6.283648799912808,1085.6142455544634,3.035675533551002,3524.1397792414496,3.5470531256620705,3.9625914516705314,5.183441307008696,0.7146181853087248,10366.882614017391,4.015648180972706,16.826577007621076,1.2259957774197934,6.283648799912808,1085.6142455544634,3.035675533551002,3524.1397792414496,3.5470531256620705,545.25,15.264813214685622,1.1836914944959556,0.5653693817068294
369,31061,franklin,31,NE,MRO,scope3,3023.0,15369.294599104052,0.08678729496642136,0.08678729496642136,0.08678729496642136,279362.0672300555,279362.0672300555,279362.0672300555,1333.8595037982702,1333.8595037982702,1333.8595037982702,0.0,0.0,0.0,0.0,0.0,0.0,3.1251100874977036,0.4412370174655211,-0.3553280596801134,882.4740349310422,2.945701935983868,1.9034741402758049,0.27954698106538,5.446167435739981,92.41219557725951,1.9657292885621638,398.66153011781023,2.6006043293076573,3.1251100874977036,0.4412370174655211,-0.3553280596801134,882.4740349310422,2.945701935983868,1.9034741402758049,0.27954698106538,5.446167435739981,92.41219557725951,1.9657292885621638,398.66153011781023,2.6006043293076573,3.1251100874977036,0.4412370174655211,-0.3553280596801134,882.4740349310422,2.945701935983868,1.9034741402758049,0.27954698106538,5.446167435739981,92.41219557725951,1.9657292885621638,398.66153011781023,2.6006043293076573,700.75,1.726802616903864,0.23724269814154217,-0.0918874120063062
370,31063,frontier,31,NE,MRO,scope3,2608.0,16104.65855,0.08678729496642136,0.08678729496642136,0.08678729496642136,292728.5097927954,292728.5097927954,292728.5097927954,1397.6797519123497,1397.6797519123497,1397.6797519123497,0.0,0.0,0.0,0.0,0.0,0.0,3.1454076736200323,0.5359201502731402,-0.2708999134398504,1071.8403005462803,3.030130082224131,2.0994063115469017,0.32209649850905336,5.46646502186231,112.24252676104118,2.050157434802427,439.69734854344034,2.6431538467513307,3.1454076736200323,0.5359201502731402,-0.2708999134398504,1071.8403005462803,3.030130082224131,2.0994063115469017,0.32209649850905336,5.46646502186231,112.24252676104118,2.050157434802427,439.69734854344034,2.6431538467513307,3.1454076736200323,0.5359201502731402,-0.2708999134398504,1071.8403005462803,3.030130082224131,2.0994063115469017,0.32209649850905336,5.46646502186231,112.24252676104118,2.050157434802427,439.69734854344034,2.6431538467513307,665.75,1.9045492849187824,0.2797922155852155,-0.062339105202186655
371,31065,furnas,31,NE,MRO,scope3,4715.0,5110.873479327614,0.08678729496642136,0.08678729496642136,0.08678729496642136,92898.48478924081,92898.48478924081,92898.48478924081,443.5588841864659,443.5588841864659,443.5588841864659,0.0,0.0,0.0,0.0,0.0,0.0,2.646951282295626,0.09407399452523137,-1.0265304147777212,188.14798905046274,2.27449958088626,0.24185326291519404,-0.6164480490383765,4.968008630537903,19.70275393197048,1.294526933464556,50.653481346369034,1.7046092992039008,2.646951282295626,0.09407399452523137,-1.0265304147777212,188.14798905046274,2.27449958088626,0.24185326291519404,-0.6164480490383765,4.968008630537903,19.70275393197048,1.294526933464556,50.653481346369034,1.7046092992039008,2.646951282295626,0.09407399452523137,-1.0265304147777212,188.14798905046274,2.27449958088626,0.24185326291519404,-0.6164480490383765,4.968008630537903,19.70275393197048,1.294526933464556,50.653481346369034,1.7046092992039008,1834.0,0.21940557976174144,-0.6587523319622143,-0.7141068315219251
372,31069,garden,31,NE,MRO,scope3,1897.0,1866.7934692741871,0.0845359250127682,0.0845359250127682,0.0845359250127682,33051.78585855207,33051.78585855207,33051.78585855207,157.8111127328881,157.8111127328881,157.8111127328881,0.0,0.0,0.0,0.0,0.0,0.0,2.1981375820713906,0.08318983275323569,-1.0799297488172719,166.37966550647138,2.2211002468467096,0.2918374715356229,-0.5348589460397384,4.519194930313668,17.42318706302165,1.2411275994250055,61.12211901720217,1.786198402202539,2.1981375820713906,0.08318983275323569,-1.0799297488172719,166.37966550647138,2.2211002468467096,0.2918374715356229,-0.5348589460397384,4.519194930313668,17.42318706302165,1.2411275994250055,61.12211901720217,1.786198402202539,2.1981375820713906,0.08318983275323569,-1.0799297488172719,166.37966550647138,2.2211002468467096,0.2918374715356229,-0.5348589460397384,4.519194930313668,17.42318706302165,1.2411275994250055,61.12211901720217,1.786198402202539,540.75,0.2647504890638026,-0.5771632289635762,-0.6574476731550155
373,31083,harlan,31,NE,MRO,scope3,3401.0,18069.547257041362,0.08678729496642136,0.08678729496642136,0.08678729496642136,328443.575799017,328443.575799017,328443.575799017,1568.2071277065388,1568.2071277065388,1568.2071277065388,0.0,0.0,0.0,0.0,0.0,0.0,3.1954034234499367,0.4611017723335898,-0.3362032084827853,922.2035446671796,2.9648267871811957,1.8899754476728399,0.27645616236929527,5.5164607716922145,96.57264798559747,1.9848541397594919,395.8343787876071,2.5975135106115723,3.1954034234499367,0.4611017723335898,-0.3362032084827853,922.2035446671796,2.9648267871811957,1.8899754476728399,0.27645616236929527,5.5164607716922145,96.57264798559747,1.9848541397594919,395.8343787876071,2.5975135106115723,3.1954034234499367,0.4611017723335898,-0.3362032084827853,922.2035446671796,2.9648267871811957,1.8899754476728399,0.27645616236929527,5.5164607716922145,96.57264798559747,1.9848541397594919,395.8343787876071,2.5975135106115723,829.75,1.7145568095044508,0.2341518794454574,-0.09403381611602897
374,31085,hayes,31,NE,MRO,scope3,916.0,11053.49812562216,0.08678729496642136,0.08678729496642136,0.08678729496642136,200915.40744344637,200915.40744344637,200915.40744344637,959.303202239156,959.303202239156,959.303202239156,959.303202239156,200915.40744344637,959.303202239156,200915.40744344637,959.303202239156,200915.40744344637,2.981955894185885,1.0472742382523537,0.02006042051803477,2094.548476504707,3.321090416182016,4.970482913156249,0.6963985851781115,5.303013242428163,219.3399644579109,2.341117768760312,1041.0124738002403,3.0174559334203885,2.981955894185885,1.0472742382523537,0.02006042051803477,2094.548476504707,3.321090416182016,4.970482913156249,0.6963985851781115,5.303013242428163,219.3399644579109,2.341117768760312,1041.0124738002403,3.0174559334203885,2.981955894185885,1.0472742382523537,0.02006042051803477,2094.548476504707,3.321090416182016,4.970482913156249,0.6963985851781115,5.303013242428163,219.3399644579109,2.341117768760312,1041.0124738002403,3.0174559334203885,193.0,4.509146050426778,0.6540943022542736,0.19759317038614616
