,FIPS,County,FIPSTATE,State,NERC,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
1942,37111,mcdowell,37,NC,SERC,45507.0,0.7433044256220414,0.8895692419361516,0.8164368337790966,42037466.243161246,50308507.769686885,46172987.00642407,200691.83392178433,240183.26329104498,220437.54860641467,200691.83392178433,42037466.243161246,240183.26329104498,50308507.769686885,220437.54860641467,46172987.00642407,5.302529701561429,4.410131055041737,0.6444514955076924,8820.262110083475,3.9454814911716736,12.714487878728141,1.1042988721073566,7.62363653157658,923.7582403401948,2.9655583255228426,2663.2117737756184,3.425405702122507,5.380542741145198,5.277941048433098,0.7224645350914605,10555.882096866195,4.023494530755442,15.216399841049446,1.1823119116911247,7.7016414356520855,1105.5114107650886,3.043563229598348,3187.2094630610336,3.5034106061980124,5.343285572773381,4.844036051737418,0.6852073667196438,9688.072103474837,3.986237362383625,13.965443859888794,1.145054743319308,7.664387970683828,1014.6348255526418,3.006309764630091,2925.2106184183262,3.4661571412297554,15784.5,12.669236998400057,199977.5714012457,1.10275046039547,-0.3291216878505883
1943,37113,macon,37,NC,SERC,35285.0,0.5965702706127017,0.8451474522816268,0.7208588614471642,11463457.989565454,16237936.347811026,13850697.16868824,54710.2788263981,77506.80019012552,66108.5395082618,54710.2788263981,11463457.989565454,77506.80019012552,16237936.347811026,66108.5395082618,13850697.16868824,4.7380689281289134,1.5505251190703726,0.19047880635876113,3101.050238140745,3.4915088020227425,5.085307322247348,0.7063172039299801,7.059315643744345,324.88190419627193,2.5117255219741925,1065.5256764014923,3.0275639195454116,4.889339807738412,2.1965934586970532,0.3417496859682594,4393.186917394107,3.6427796816322404,7.204238526757961,0.8575880835394784,7.210530834652312,460.1937465725103,2.66294071288216,1509.31229704987,3.178779110453379,4.820257562689491,1.8735592888837127,0.27266744091933837,3747.1185777674254,3.5736974365833194,6.1447729245026546,0.7885058384905574,7.141471633970436,392.5378253843911,2.5938815122002836,1287.418986725681,3.1097199097715027,10758.5,5.574443982083063,59972.65558124063,0.7462015555667195,-0.9880012354234494
1944,37115,madison,37,NC,SERC,21763.0,0.7390723902921805,0.884935292567631,0.8120038414299058,21164552.298946626,25341576.179468628,23253064.239207625,101053.58793875747,120997.46598873768,111025.52696374757,101053.58793875747,21164552.298946626,120997.46598873768,25341576.179468628,111025.52696374757,23253064.239207625,5.004551737884384,4.643366628624614,0.6668329758269358,9286.733257249229,3.967862971490917,28.02762111739217,1.4475862379874416,7.325609086126661,972.5015989958474,2.987890324069213,5870.074136443385,3.768643586229719,5.0827762751211445,5.559778798361332,0.7450575130636955,11119.557596722665,4.046087508727677,33.559136316388205,1.5258107752242014,7.403833623363421,1164.4339557721191,3.066114861305973,7028.588595054397,3.8468681234664786,5.04542284315537,5.101572713492973,0.7077040810979215,10203.145426985946,4.008734076761902,30.79337871689019,1.4884573432584274,7.366480191397647,1068.467777383983,3.0287614293401988,6449.331365748891,3.8095146915007043,3605.5,27.93528203326841,100720.65937094924,1.4461530603345896,0.3054643299971
1945,37117,martin,37,NC,SERC,22671.0,0.31931326394367276,0.7057085979415784,0.5125109309426256,93062010.06753753,205674702.75200367,149368356.40977058,444339.66215224366,982027.2296693863,713183.4459108149,444339.66215224366,93062010.06753753,982027.2296693863,205674702.75200367,713183.4459108149,149368356.40977058,5.647715080481643,19.599473430913662,1.2922444035442053,39198.946861827324,4.593274399208187,66.29708861236803,1.8214944571024287,7.968772428723921,4104.892155949783,3.6133017517864827,13885.189312176886,4.142551805344707,5.99212353007942,43.316449634748636,1.6366528531419817,86632.89926949727,4.937682848805963,146.52202315183501,2.165902906700205,8.313180878321697,9072.149563407158,3.957710201384259,30687.41135469487,4.486960254942483,5.853201253974681,31.457961532831145,1.4977305770372429,62915.92306566229,4.798760572701224,106.40955588210151,2.0269806305954665,8.174258602216959,6588.52085967847,3.81878792527952,22286.300333435873,4.348037978837744,6702.25,96.53312103003749,646989.1104235689,1.9846763476716285,1.300620885276657
1946,37119,mecklenburg,37,NC,SERC,1093901.0,0.7138500467035651,0.8759514210894438,0.7949007338965045,501100758.5776476,614851397.7618912,557976078.1697694,2391755.56254496,2934876.440205431,2663316.0013751956,2381879.8373728977,499032397.56090856,2924227.1574218264,612621023.6899042,2653053.4973973623,555826710.6254064,6.378716792681601,2.1864460883982737,0.3397387733342975,4372.892176796548,3.640768768998279,3.253645421212903,0.5123702222329077,8.699925060187772,458.08602293776823,2.660947040840468,681.6767625608176,2.8335784897390783,6.467589821949379,2.6829452027244067,0.4286118026020761,5365.890405448814,3.7296417982660572,3.99248461717355,0.6012432515006862,8.788770164669225,562.0722512932077,2.749792145321922,836.4184310397001,2.922423594220532,6.425422698362187,2.43469564556134,0.38644467901488355,4869.39129112268,3.6874746746788647,3.6230650191932265,0.5590761279134938,8.746615580045882,510.079137115488,2.7076375606985787,759.0475968002587,2.880269009597189,735100.25,3.286789152517301,2416119.5277127563,0.5167718449896559,-1.4119726510063777
1947,37121,mitchell,37,NC,SERC,15000.0,0.6890751054210313,0.8624188405502603,0.7757469729856459,7375954.244990333,9231449.312088564,8303701.778539449,35217.68995630866,44077.05212397776,39647.37104014321,31649.516330648712,6628639.885823102,38066.776590475325,7972663.815654902,34858.14646056202,7300651.850739002,4.546760865767253,2.3478459970872443,0.37066960671157184,4695.691994174488,3.671699602375553,8.301164397479944,0.9191390147775397,6.86781821400953,491.73028299935555,2.691726954953849,1738.586740127362,3.240196363019817,4.644212541172669,2.938470141598517,0.46812128211698756,5876.940283197034,3.769151277780969,10.38940533269953,1.0165906901829553,6.965269889414946,615.4299541392376,2.789178630359265,2175.9456245347233,3.3376480384252325,4.598214395169089,2.643158069342881,0.4221231361134075,5286.316138685762,3.723153131777389,9.345284865089738,0.9705925441793753,6.919271743411366,553.5801185692966,2.7431804843556846,1957.2661823310427,3.2916498924216526,4242.5,8.477899446750975,35967.488402841,0.9282882612555375,-0.6515166616707859
1948,37123,montgomery,37,NC,SERC,27271.0,0.605791453949101,0.8480632140556689,0.726927334002385,43803407.46078848,61321529.5059404,52562468.48336444,209146.47403509318,292789.58925939933,250968.03164724627,206541.7650913769,43257880.08479638,289225.7909103321,60575131.49988994,247883.77800085448,51916505.79234316,5.32045054728141,7.669189763305092,0.8847494839081977,15338.379526610184,4.1857794795721786,23.804515596983062,1.376659348352108,7.641507895523687,1606.226667917879,3.205806832150475,4985.591561664976,3.697716696594385,5.466555630420586,10.73629823839974,1.030854567047374,21472.59647679948,4.331884562711355,33.324560580400565,1.5227644314912843,7.787612978662863,2248.5984931223793,3.3519119152896515,6979.459310942454,3.8438217797335614,5.399618404495334,9.202744000852418,0.9639173411221225,18405.488001704834,4.264947336786103,28.564538088691812,1.4558272055660324,7.720675752737612,1927.412580520129,3.2849746893644,5982.525436303715,3.77688455380831,8786.0,25.913311916628455,227674.3584994976,1.4135229226421946,0.24516592473252227
1949,37125,moore,37,NC,SERC,98682.0,0.6228522216676728,0.8521755596808888,0.7375138906742807,21387036.688662507,29261371.038026128,25324203.86334432,102115.87574544417,139713.16234962145,120914.5190475328,98434.23962675864,20615958.86976474,134606.91636977514,28191924.496877696,116520.57799826688,24403941.683321223,5.009093266206974,1.0347973870153033,0.014855323401417465,2069.5947740306065,3.3158853190653987,2.775755351412647,0.4433811857692554,7.330150614449251,216.72682645935942,2.335912671643695,581.3511474689783,2.7644385340115325,5.145237322839548,1.4157917588782296,0.15099938003399094,2831.583517756459,3.4520293756979723,3.797740118505007,0.5795252424018288,7.466294671081825,296.5218686085216,2.472056728276268,795.3945129055583,2.900582590644106,5.082478452751886,1.2252945729467664,0.08824050994632913,2450.5891458935325,3.3892705056103103,3.2867477349588268,0.516766372314167,7.403535800994163,256.6243475339405,2.4092978581886064,688.3728301872683,2.8378237205564445,36788.5,2.981687257914303,109691.80168778032,0.4744620893903292,-1.4901583704116637
1950,37127,nash,37,NC,SERC,94016.0,0.6207805547591504,0.8485791839722907,0.7346798693657205,163436585.54450038,223410484.31579491,193423534.93014765,780354.4878458605,1066709.595570808,923532.0417083342,768562.5041095113,160966885.4419415,1053939.744081826,220735980.66677916,911251.1240956686,190851433.05436033,5.892291932360381,8.300230682499368,0.9190901625862379,16600.461364998737,4.220120158250219,18.29252369847129,1.2622736263463297,8.213349280602658,1738.3911838889167,3.240147510828515,3831.1660416317577,3.583330974588607,6.028046201798079,11.346043179573774,1.054844432023936,22692.08635914755,4.355874427687917,25.005059700790746,1.398027895784028,8.349103550040358,2376.302802882434,3.3759017802662137,5237.0321981679435,3.719085244026305,5.965451967773791,9.82313693103657,0.9922501979996471,19646.27386207314,4.2932801936636285,21.648791699631015,1.3354336617597389,8.286509316016069,2057.3469933856754,3.3133075462419246,4534.099119899851,3.656491010002016,42659.75,19.63945260339225,837814.1381975627,1.293129378835901,0.02268636414634236
1951,37129,new hanover,37,NC,SERC,232274.0,0.40428500294005254,0.482907457067653,0.44359623000385273,313370530.8374325,373523681.39109546,343447106.114264,1476869.3108402877,1764080.2852756144,1620474.798057951,1475154.123135725,313011303.8112954,1761871.6076952978,373061098.38821924,1618512.8654155112,343036201.0997573,6.169342066001122,6.358306615636222,0.8033414669993443,12716.613231272444,4.104371462663326,13.279706065777567,1.1231884624248007,8.496058153279852,1349.1416638858955,3.130057554278074,2817.7635682808364,3.4499045497035308,6.246518346475357,7.594824583361092,0.8805177474735789,15189.649166722184,4.1815477431375605,15.862248265937861,1.2003647428990356,8.572318141282462,1608.1166268764282,3.2063175422806833,3358.6483658859884,3.52616453770614,6.209642281187745,6.976565599498657,0.8436416821859666,13953.131198997313,4.1446716778499475,14.570977165857714,1.1634886776114233,8.535859861362034,1478.629145381162,3.169859262360256,3088.2059670834124,3.4897062577857123,111212.5,13.21856754891548,1470069.9435337628,1.1211843946875855,-0.29505695753761657
1952,37131,northampton,37,NC,SERC,19676.0,0.6981693866859748,0.8673619681301392,0.782765677408057,14832270.894656368,18426685.443907853,16629478.169282112,70819.08324889201,87981.19854481597,79400.14089685399,69929.56200973853,14645970.544801423,86626.0777760653,18142870.440733563,78277.81989290191,16394420.492767492,4.850150300528215,3.5992622102506613,0.5562134866409207,7198.524420501322,3.8572434823049018,13.570773833264735,1.1326046127249443,7.171207648770491,753.8255181264672,2.877270834883198,2842.2479437877487,3.4536619609672217,4.9443898739610805,4.471498198049195,0.6504530600737869,8942.99639609839,3.9514830557377683,16.85948041483491,1.2268441861578105,7.265447222203358,936.5056639514054,2.971510408316064,3531.031032654566,3.5479015344000877,4.89982127309047,4.035380204149928,0.6058844592031768,8070.760408299856,3.9069144548671577,15.215127124049822,1.1822755852872002,7.220878621332748,845.1655910389363,2.926941807445454,3186.639488221158,3.5033329335294776,5218.5,13.802930535493,72030.59299947022,1.1399713023633624,-0.26033995501126106
1953,37133,onslow,37,NC,SERC,197683.0,0.6404482369385366,0.849618749564229,0.7450334932513828,30391853.28865708,40317838.19326276,35354845.74095992,145110.833224664,192504.05819197276,168807.44570831838,145110.833224664,30391853.28865708,192504.05819197276,40317838.19326276,168807.44570831838,35354845.74095992,5.161699835828983,0.7340582307262841,-0.13426948738636427,1468.116461452568,3.166760508277617,3.5804860368918967,0.5539419844127713,7.482757184071261,153.74034837925913,2.186787860855913,749.8930570319982,2.8749993326550487,5.284439889334405,0.9738017846348587,-0.011529433880942803,1947.6035692697174,3.289500561783038,4.749873438699494,0.6766820379181927,7.6054972375766825,203.9519745919617,2.3095279143613343,994.8082681404394,2.99773938616047,5.2273915984432,0.8539300076805714,-0.06857772477214825,1707.8600153611428,3.232452270891833,4.165179737795695,0.6196337470269873,7.548448946685477,178.8461614856104,2.252479623470129,872.3506625862187,2.9406910952692646,40528.25,3.778587330878266,153139.5319926671,0.5773294641031494,-1.3000660481723225
1954,37135,orange,37,NC,SERC,146027.0,0.3976229124980437,0.4975727544019569,0.44759783345000037,29388836.659965042,36776261.99581734,33082549.327891193,140321.76763707717,175594.22817736986,157957.99790722353,130446.04246501485,27320475.643225998,164944.94539376535,34545887.92383027,147695.4939293901,30933181.783528134,5.147125046875681,0.9609302912274933,-0.01730811621626396,1921.8605824549866,3.283721879447717,1.930871855503984,0.28575345229095145,7.4681823951179584,201.25618317136585,2.3037492320260133,404.3996774577134,2.606810800533229,5.2445102364452785,1.2024778169610406,0.0800770733533338,2404.9556339220812,3.381107069017315,2.4162320564086244,0.38313864186054913,7.565567584687556,251.84563125872162,2.401134421595611,506.0529840389601,2.7041959901028263,5.198541620485148,1.081704054094267,0.034108457393203374,2163.4081081885342,3.335138453057185,2.1735519559563046,0.3371700259004188,7.519598968727426,226.55090721504374,2.3551658056354805,455.2263307483368,2.658227374142696,72672.75,1.9718130790986332,143297.0789440652,0.2948657429765809,-1.8220409196727925
1955,37137,pamlico,37,NC,SERC,12670.0,0.6228102375751291,0.8477198245886803,0.7352650310819047,3111665.0975767495,4235351.366359456,3673508.231968103,14857.14973472812,20222.37209209682,17539.76091341247,11175.513616042606,2340587.278678986,15116.126112250518,3165904.825211025,13145.819864146562,2753246.0519450055,4.1719355003256435,1.172624288455258,0.06915888544220196,2345.248576910516,3.3701888811061833,5.5483707346571265,0.7441654723429472,6.492992848567921,245.59314108735197,2.3902162336844794,1162.0446634587804,3.0652228205852246,4.30583209715435,1.596083038050262,0.20305548227090855,3192.166076100524,3.50408547793489,7.552001528184789,0.8780620691716537,6.626889445396627,334.281875797905,2.524112830513186,1581.6828928613413,3.199119417413931,4.244023669150128,1.38435366325276,0.1412470542666861,2768.70732650552,3.4422770499306674,6.550186131420958,0.8162536411674313,6.565081017392405,289.9375084426285,2.4623044025089635,1371.863778160061,3.1373109894097087,2677.75,5.942228640577282,15911.802742305816,0.7739493582435935,-0.9367250726691121
1956,37139,pasquotank,37,NC,SERC,39639.0,0.6522522846570442,0.8705538007532281,0.7614030427051363,11220432.448859654,14975785.204931334,13098108.826895496,53573.77473267695,71504.31560197906,62539.04516732801,53573.77473267695,11220432.448859654,71504.31560197906,14975785.204931334,62539.04516732801,13098108.826895496,4.7289522472281496,1.3515420351844636,0.13082955751884706,2703.0840703689273,3.431859553182828,3.904722926526627,0.5915902224003254,7.050009595470427,283.0654771527953,2.4518869057611243,817.8008745365175,2.9126475706426027,4.854332254186606,1.8038879790604976,0.25620956447730303,3607.7759581209953,3.557239560141284,5.211589847268021,0.7169702293587814,7.175389602428883,377.80431405765364,2.57726691271958,1091.5096448629824,3.0380275776010586,4.79615124624292,1.5777150071224806,0.19802855653361762,3155.430014244961,3.499058552197599,4.558156386897324,0.658789221415096,7.117208594485198,330.43489560522454,2.519085904775895,954.6552596997501,2.9798465696573735,13720.25,4.135089734400533,56734.46492840891,0.6164849384912582,-1.2277092384880273
1957,37141,pender,37,NC,SERC,62162.0,0.5902162832155116,0.839652915093485,0.7149345991544983,10350437.295560565,14724729.044007765,12537583.169784166,49419.84175604706,70305.60723918893,59862.72449761799,47268.89703630262,9899945.79949648,67293.97177120538,14093975.424392307,57281.434403754,11996960.611944392,4.693901350443123,0.7950169195979386,-0.09962362856387061,1590.0338391958774,3.2014063671001107,4.170362798763492,0.6201738378628061,7.0149586986854,166.5074691219807,2.221433719678407,873.436197173947,2.9412311861050835,4.846989963653198,1.1310061973422498,0.05346498464620472,2262.0123946844997,3.354494980310186,5.932837470870989,0.7732624510728813,7.168047311895475,236.87669386454368,2.374522332888482,1242.5669537780018,3.0943197993151585,4.777156478747993,0.9630115584700941,-0.016368500259000017,1926.0231169401882,3.2846614954049813,5.05160013481724,0.7034289661676766,7.09821382699027,201.6920814932622,2.3046888479832774,1058.0015754759745,3.024486314409954,11850.25,4.582734352824137,54306.54776455423,0.6611246832438388,-1.145217848308397
