,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
1620,30085,roosevelt,30,MT,MRO,comm,2390.75,11059.0,0.6384286201795459,0.8257904590212305,0.7321095396003882,1959914.3204603079,2535097.1043247315,2247505.7123925197,9357.928830128061,12104.2323289739,10731.08057955098,9357.928830128061,1959914.3204603079,12104.2323289739,2535097.1043247315,10731.08057955098,2247505.7123925197,3.9711797379281646,0.846182189178774,-0.07253612013304182,1692.364378357548,3.2284938755309396,3.9142230806768006,0.5926455734799068,6.2922370861704415,177.2234669011943,2.2485212281092353,819.7905763715603,2.913702921722184,4.082937250955564,1.0945141811170902,0.03922139289435806,2189.0283622341803,3.340251388558339,5.062943565397427,0.7044030865073065,6.4039945991978415,229.2338461275641,2.3602787411366353,1060.3773310989152,3.0254604347495837,4.030643455992754,0.9703481851479321,-0.013072402068452105,1940.6963702958642,3.287957593595529,4.488583323037114,0.6521092915444964,6.351700804235032,203.22865651437922,2.3079849461738253,940.0839537352377,2.9731666397867738,4.071974115334427,0.6098050086206586,0.42695992891781853
1621,30087,rosebud,30,MT,WECC,comm,2024.5,9063.0,0.7250013583263981,0.8276157057715023,0.7763085320489502,1948229.4459540094,2223975.540735675,2086102.493344842,9302.13750145751,10618.73195827363,9960.43472986557,9302.13750145751,1948229.4459540094,10618.73195827363,2223975.540735675,9960.43472986557,2086102.493344842,3.968582754836097,1.0263861305812103,0.011310774843154079,2052.772261162421,3.3123407705071353,4.59478266310571,0.6622649737316648,6.289640103078375,214.96518216418508,2.3323681230854314,962.3262266999305,2.983322321973942,4.0260726583269415,1.1716575039472175,0.06880067833399905,2343.315007894435,3.3698306739979804,5.24511334071308,0.7197548772225096,6.347130006569219,245.39065880345083,2.389858026576276,1098.5307684542727,3.040812225464787,3.998278293911802,1.0990218172642139,0.041006313918859,2198.043634528428,3.34203630958284,4.919948001909395,0.6919605128073697,6.319335642154079,230.17792048381793,2.362063662161136,1030.4284975771016,3.0130178610496468,4.463301552127774,0.6496562298835319,0.5534216378085023
1622,30089,sanders,30,MT,WECC,comm,1459.25,11844.0,0.7256551103804308,0.8522715043218739,0.7889633073511523,482417.98825050367,566592.9980740291,524505.4931622663,2303.382935311939,2705.2901732869545,2504.3365542994466,2303.382935311939,482417.98825050367,2705.2901732869545,566592.9980740291,2504.3365542994466,524505.4931622663,3.3623661450280466,0.19447677603106545,-0.711132253689215,388.9535520621309,2.589897741974766,1.5784704028178442,0.198236443045849,5.683423493270324,40.73100204749271,1.6099250945530623,330.59310484872617,2.5192937912881264,3.4322138549873205,0.22841018011541325,-0.6412845437299411,456.8203602308265,2.65974545193404,1.853890816026695,0.2680841530051229,5.753271203229597,47.83797687217402,1.6797728045123361,388.27685322873333,2.5891415012474,3.39869269269067,0.21144347807323932,-0.6748057060265915,422.88695614647867,2.6262242896373897,1.7161806094222694,0.23456299070847253,5.719750040932947,44.28448945983336,1.6462516422156859,359.4349790387297,2.55562033895075,1.5568927913045585,0.19225870778463466,-0.8980589054209085
1623,30091,sheridan,30,MT,WECC,comm,578.25,3424.0,0.7250690371641247,0.8920993787332657,0.8085842079486952,336208.0260799589,413658.5012154882,374933.26364772354,1605.2797550023367,1975.0796113591516,1790.1796831807442,1605.2797550023367,336208.0260799589,1975.0796113591516,413658.5012154882,1790.1796831807442,374933.26364772354,3.20555072862034,0.4688317041478787,-0.32898302738477536,937.6634082957574,2.972046968279206,2.776099878949134,0.4434350871776832,5.526608076862617,98.19159640185715,1.992074320857502,581.4233049372398,2.7644924354199607,3.295584605824326,0.576833998644612,-0.23894915018078933,1153.667997289224,3.062080845483192,3.415615410910768,0.5334689643816692,5.616641954066604,120.81147815872903,2.082108198061488,715.3627344841992,2.8545263126239466,3.2528966239952495,0.5228328513962454,-0.2816371320098662,1045.6657027924907,3.019392863654115,3.095857644929951,0.4907809825525924,5.573953972237526,109.50153728029309,2.039420216232411,648.3930197107195,2.8118383307948696,2.8085146888584838,0.4484766996287545,-0.08499059608572666
1624,30093,silver bow,30,MT,WECC,comm,10571.75,34993.0,0.7223709901320479,0.827080871441316,0.774725930786682,4663171.166965034,5339112.070029888,5001141.618497461,22265.06712442165,25492.45660681893,23878.76186562029,22265.06712442165,4663171.166965034,25492.45660681893,5339112.070029888,23878.76186562029,5001141.618497461,4.347624008774314,0.6362720293893536,-0.19635716799253233,1272.544058778707,3.104672827671449,2.106090961706591,0.3234771243585539,6.668681357016592,133.2601139360739,2.124700180249745,441.0973743197705,2.644534472600831,4.40641168872066,0.728501603372644,-0.13756948804618674,1457.003206745288,3.1634605076177946,2.411375279099386,0.38226480430489945,6.727469036962938,152.5765744586028,2.1834878601960903,505.0357859417682,2.7033221525471767,4.3780118044979845,0.6823868163809987,-0.16596937226886288,1364.7736327619975,3.1350606233951184,2.2587331204029883,0.35386492008222337,6.699069152740261,142.91834419733834,2.1550879759734145,473.06658013076935,2.6749222683245004,2.0490881282128486,0.3115606371583855,-0.5194726191176618
1625,30095,stillwater,30,MT,WECC,comm,1138.5,9534.0,0.7246354128797676,0.8303955922145669,0.7775155025471674,2196294.055379336,2516842.084140128,2356568.0697597316,10486.562216375925,12017.070774054522,11251.816495215226,10486.562216375925,2196294.055379336,12017.070774054522,2516842.084140128,11251.816495215226,2356568.0697597316,4.0206331378450235,1.0999121267438563,0.04135799025400006,2199.8242534877127,3.3423879859179815,9.210858336737747,0.9643001028938616,6.341690486087301,230.36438592189384,2.362415338496277,1929.1120381021833,3.285357451136139,4.079798618939758,1.2604437564563167,0.10052347134873543,2520.887512912633,3.4015534670127168,10.555178545502434,1.0234655839885969,6.400855967182036,263.98595386407885,2.421580819591013,2210.6649838736303,3.3445229322308743,4.051222640684303,1.1801779416000866,0.07194749309327979,2360.355883200173,3.372977488757261,9.883018441120093,0.9948896057331413,6.37227998892658,247.17516989298633,2.393004841335557,2069.8885109879066,3.3159469539754185,8.965723119601998,0.9525853228093035,1.5147204274089012
1626,30097,sweet grass,30,MT,WECC,comm,580.5,3710.0,0.6259683262050368,0.8805636716618921,0.7532659989334645,127651.1784382432,179569.77321681342,153610.4758275283,609.4912570599024,857.3850092643413,733.4381331621219,609.4912570599024,127651.1784382432,857.3850092643413,179569.77321681342,733.4381331621219,153610.4758275283,2.7849674801957898,0.1642833576980869,-0.7844064294192559,328.56671539617383,2.5166235662447254,1.0499418726268774,0.021165256121197278,5.106024828438067,34.40732572459385,1.5366509188230213,219.89867086691333,2.3422226043634744,2.9331758859267825,0.23110108066424295,-0.6361980236882633,462.2021613284859,2.6648319719757176,1.4769767601452908,0.16937366185218988,5.254233234169059,48.401556123130305,1.684859324554014,309.3363879703935,2.490431010094467,2.8653634861963817,0.19769221918116492,-0.7040104234186642,395.38443836232983,2.597019572245317,1.263459316386084,0.10156126212178901,5.186420834438659,41.404440923862076,1.617046924823613,264.6175294186534,2.4226186103640663,1.1461909608979148,0.05925697919795119,-1.3201193931419357
1627,30099,teton,30,MT,WECC,comm,1093.0833333333333,6162.0,0.725845497083192,0.8594518048058254,0.7926486509445088,206165.73025568324,244114.63551044048,225140.18288306188,984.3717201326174,1165.5649237579098,1074.9683219452636,984.3717201326174,206165.73025568324,1165.5649237579098,244114.63551044048,1074.9683219452636,225140.18288306188,2.993159128429005,0.15974873744443643,-0.7965625655519168,319.4974748888729,2.5044674301120646,0.9005459054350392,-0.045494144067117374,5.314216476671282,33.457599846751584,1.5244947826903605,188.60934383381863,2.27556320417516,3.066536469400576,0.18915367149592824,-0.7231852245803461,378.3073429918565,2.577844771083635,1.0663092997709018,0.027883196904453334,5.387593817642853,39.616136889068564,1.597872123661931,223.3266468037879,2.3489405451467307,3.031395666291552,0.17445120447018234,-0.75832602768937,348.9024089403647,2.542703967974611,0.9834276026029705,-0.007257606204570578,5.352453014533829,36.536868367910074,1.5627313205529074,205.96799531880328,2.3137997420377068,0.8921504746390949,-0.04956188912840844,-1.6654393008387751
1628,30101,toole,30,MT,WECC,comm,1039.75,4853.0,0.7235889223155297,0.840845256670444,0.7822170894929867,1285191.8878751472,1493455.0122367975,1389323.4500559722,6136.357132677584,7130.743201176083,6633.550166926832,6136.357132677584,1285191.8878751472,7130.743201176083,1493455.0122367975,6633.550166926832,1389323.4500559722,3.7879106273812284,1.2644461431439489,0.10190033606594284,2528.8922862878976,3.402930331729924,5.901762089615373,0.7709816983442571,6.108967975623505,264.8242093293112,2.42295768430822,1236.058560110745,3.0920390465865344,3.8531347965207137,1.4693474554247028,0.1671245052054283,2938.6949108494055,3.4681545008694092,6.858132436812775,0.8362058674837426,6.1741921447629915,307.73851478194877,2.4881818534477054,1436.359713620387,3.15726321572602,3.8217460178851272,1.3668967992843257,0.13573572656984165,2733.7935985686513,3.436765722233823,6.379947263214073,0.804817088848156,6.142803366127405,286.28136205563,2.456793074812119,1336.209136865566,3.1258744370904332,5.78779054399468,0.7625128059243181,0.9115545886539889
1629,30103,treasure,30,MT,WECC,comm,44.25,679.0,0.7268141745421863,0.8959847933324795,0.8113994839373329,21779.758266660843,26849.135436409695,24314.446851535267,103.99098862083807,128.19555219402744,116.09327040743275,103.99098862083807,21779.758266660843,128.19555219402744,26849.135436409695,116.09327040743275,24314.446851535267,2.0169957069737188,0.15315314966250085,-0.8148740673067827,306.3062993250017,2.4861559283571983,2.350078838888996,0.3710824319398747,4.338053055215997,32.07622719684955,1.5061832809354947,492.19792693018854,2.692139780182152,2.107872957389507,0.18880051869518033,-0.7239968168909945,377.60103739036066,2.5770331787729868,2.8970746258537274,0.4619596823556629,4.428930305631784,39.54217295494801,1.597060531351283,606.7601228567163,2.7830170305979403,2.0648070456677394,0.17097683417884058,-0.767062728612762,341.9536683576811,2.533967267051219,2.6235767323713617,0.4188937706338954,4.385864393910017,35.80920007589877,1.5539946196295151,549.4790248934523,2.7399511188761725,2.380068670883294,0.37658948771005757,-0.3131135840026514
1630,30105,valley,30,MT,WECC,comm,2050.5,7437.0,0.5681202413747661,0.9091006223628201,0.7386104318687932,306711.2273198373,490796.3971982378,398753.8122590376,1464.4425048061144,2343.3870078492478,1903.9147563276813,1464.4425048061144,306711.2273198373,2343.3870078492478,490796.3971982378,1903.9147563276813,398753.8122590376,3.165672325600682,0.1969130704324478,-0.705725455886802,393.8261408648956,2.595304539777179,0.7141880052699899,-0.14618744802282166,5.486729673842959,41.2412568669944,1.6153318923554754,149.5787502169409,2.1748699002194556,3.369844017787694,0.31509842784042597,-0.5015537636997897,630.196855680852,2.7994762319641917,1.1428368728842955,0.05798424416419068,5.690901366029972,65.99386811862819,1.8195035845424876,239.35449753632668,2.379041592406468,3.2796474998860305,0.2560057491364369,-0.5917502816014534,512.0114982728738,2.7092797140625278,0.9285124390771428,-0.032212273737473034,5.6007048481283075,53.61756249281129,1.729307066640824,194.46662387663378,2.2888450745048043,0.842332278490466,-0.07451655666131089,-1.7446290922931653
1631,30107,wheatland,30,MT,WECC,comm,245.75,2236.0,0.683359116449867,0.8421516691175908,0.7627553927837288,139663.94532352337,172117.73698256045,155890.84115304193,666.848161079548,821.8040535094506,744.3261072944993,666.848161079548,139663.94532352337,821.8040535094506,172117.73698256045,744.3261072944993,155890.84115304193,2.824026957886279,0.29823263017868873,-0.5254448413281068,596.4652603573775,2.7755851543358743,2.713522527281986,0.43353343138210565,5.145084306128556,62.46151400873138,1.7956125069141706,568.3171732391592,2.754590779624383,2.9147682790680345,0.3675331187430459,-0.4347035201463512,735.0662374860918,2.86632647551763,3.3440653245552414,0.5242747525638612,5.235825627310311,76.9757321031129,1.886353828095926,700.3773631029927,2.8453321008061385,2.87176325217082,0.3328828744608673,-0.477708547043566,665.7657489217346,2.823321448620415,3.0287939259186136,0.48126972566664644,5.192820600413097,69.71862305592215,1.8433488011987114,634.3472681710759,2.802327073908924,2.7476755090462994,0.4389654427428086,-0.11517310395821649
1632,30109,wibaux,30,MT,WECC,comm,63.75,1034.0,0.7247487183293184,0.8180875661116066,0.7714181422204627,65489.352085391045,73923.58661532565,69706.46935035835,312.6895342049211,352.9601550396113,332.82484462226626,312.6895342049211,65489.352085391045,352.9601550396113,73923.58661532565,332.82484462226626,69706.46935035835,2.4951133455438104,0.3024076733123028,-0.5194071932141134,604.8153466246056,2.781622802449868,4.9049338698811145,0.6906331564378174,4.816170693786088,63.33593045008805,1.8016501550281638,1027.283954280644,3.011690504680095,2.5477256815262823,0.34135411512534947,-0.46679485723164144,682.708230250699,2.83423513843234,5.536629882974295,0.7432454924202895,4.86878302976856,71.49283038232655,1.8542624910106358,1159.5856723972652,3.0643028406625668,2.5222157379300594,0.32188089421882615,-0.49230480082786415,643.7617884376523,2.808725194836117,5.220781876427706,0.7177355488240669,4.843273086172337,67.41438041620731,1.828752547414413,1093.4348133389547,3.0387928970663443,4.736213440332506,0.675431265900229,0.6352147422127363
1633,30111,yellowstone,30,MT,WECC,comm,57275.75,160137.0,0.7205681388783906,0.8444713046161175,0.7825197217472541,21487611.94142084,25182450.777661905,23335031.35954137,102596.08860350602,120237.69594694162,111416.89227522383,102596.08860350602,21487611.94142084,120237.69594694162,25182450.777661905,111416.89227522383,23335031.35954137,5.0111308039503175,0.6406769741128285,-0.1933608842420044,1281.3539482256572,3.107669111421977,1.791265738179003,0.253160019162146,7.332188152192595,134.1826807135193,2.1276964640002727,375.1607258118984,2.5742173674044233,5.080040645497044,0.7508426906145464,-0.12445104269527797,1501.6853812290929,3.176578952968703,2.0992775467268716,0.3220698607088724,7.401097993739321,157.2556671953509,2.1966063055469993,439.6703801811745,2.6431272089511495,5.046951040620064,0.6957598323636875,-0.15754064757225797,1391.5196647273751,3.143489348091723,1.9452716424529375,0.2889802558318924,7.368008388862341,145.7191739544351,2.1635167006700193,407.4155529965364,2.6100376040741695,1.7647206713771753,0.24667597290805457,-0.7253741012270581
1634,31001,adams,31,NE,MRO,comm,8420.75,31511.0,0.6394260801954335,0.8238833865336345,0.731654733364534,4634066.244506776,5970870.299470013,5302468.271988395,22126.100951192813,28508.88874736266,25317.494849277737,22126.100951192813,4634066.244506776,28508.88874736266,5970870.299470013,25317.494849277737,5302468.271988395,4.344904889545326,0.7021707007455432,-0.1535572961609075,1404.3414014910863,3.1474726995030737,2.627568916212073,0.4195541155806264,6.665962237787602,147.06185917637575,2.16750005208137,550.3151434856487,2.7406114638229035,4.454980289203737,0.9047281504034357,-0.043481896502495884,1809.4563008068715,3.257548099161485,3.3855522070317563,0.5296295152390379,6.776037637446015,189.4852686195301,2.2775754517397813,709.0663301333032,2.850686863481315,4.40342073029633,0.8034494255744894,-0.09504145540990369,1606.8988511489788,3.2059885402540775,3.0065605616219147,0.4780699563316302,6.724478078538606,168.27356389795293,2.2260158928323737,629.690736809476,2.7991273045739073,2.727505741126808,0.4357656734077924,-0.12532707880111896
1635,31003,antelope,31,NE,MRO,comm,1257.0,6336.0,0.6396472891657056,0.8216579739198427,0.730652631542774,313621.11448250315,402861.5361448366,358241.32531366986,1497.434881879647,1923.5277503120794,1710.4813160958631,1497.434881879647,313621.11448250315,1923.5277503120794,402861.5361448366,1710.4813160958631,358241.32531366986,3.1753479455486677,0.23633757605423722,-0.6264672230327694,472.67515210847444,2.674562772631212,1.1912767556719548,0.07601266786271,5.496405293790945,49.49828195746578,1.694590125209508,249.4996933035029,2.3970700161049874,3.2840984561590663,0.3035870818043055,-0.5177167124223707,607.174163608611,2.7833132832416108,1.5302527846555922,0.1847631784731086,5.605155804401344,63.582944467303754,1.8033406358199067,320.49445994020414,2.505820526715386,3.233118334667948,0.2699623289292713,-0.5686968339134888,539.9246578585426,2.7323331617504922,1.3607647701637733,0.13378305698199058,5.554175682910226,56.54061321238476,1.7523605143287886,284.9970766218535,2.454840405224268,1.2344649797915916,0.09147877405815276,-1.2178684931088577
1636,31007,banner,31,NE,MRO,comm,,730.0,0.6525408482345907,0.8101135029612989,0.7313271755979448,34165.75761732954,42415.952441265596,38290.85502929757,163.1299515864987,202.52184499281464,182.82589828965666,0.0,0.0,0.0,0.0,0.0,0.0,2.2125337072972577,0.22346568710479273,-0.6507891528231984,446.93137420958544,2.6502408428407827,,,4.533591055539535,46.80240769497197,1.6702681954190788,,,2.3064718751958853,0.2774271849216639,-0.5568509849245706,554.8543698433278,2.7441790107394106,,,4.627529223438162,58.10404444008986,1.7642063633177065,,,2.2620377159471405,0.2504464360132283,-0.6012851441733155,500.8928720264566,2.699744851490666,,,4.5830950641894175,52.45322606753092,1.7197722040689618,,,,,
