,FIPS,County,FIPSTATE,State,NERC,sector,Emp,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev,NAME,POP,MIG_EU,MIG_EU_N,MIG_EU_W,MIG_EU_S,MIG_EU_E,MIG_AS,MIG_AS_E,MIG_AS_SC,MIG_AS_SE,MIG_AS_W,MIG_AFR,MIG_AFR_E,MIG_AFR_M,MIG_AFR_N,MIG_AFR_S,MIG_AFR_W,MIG_OC,MIG_LA,MIG_LA_CAR,MIG_LA_CAM,MIG_LA_CAM_MX,MIG_LA_SAM,MIG_NA,MIG_WHITE_NOLATIN,ED_LESSHS,ED_HS,ED_SOMECOLLEGE,ED_BACH,ED_GRAD,MIG_TOT,POV_TOT,POV_MIG,HH_INC_TOT,HH_INC_BELOW_10000,HH_INC_10000_TO_14999,HH_INC_15000_TO_19999,HH_INC_20000_TO_24999,HH_INC_25000_TO_29999,HH_INC_30000_TO_34999,HH_INC_35000_TO_39999,HH_INC_40000_TO_44999,HH_INC_45000_TO_49999,HH_INC_50000_TO_59999,HH_INC_60000_TO_74999,HH_INC_75000_TO_99999,HH_INC_100000_TO_124999,HH_INC_125000_TO_149999,HH_INC_150000_TO_199999,HH_INC_ABOVE_200000,HH_INC_MEDIAN,LBR,EMP,UNEMP,INC_IND_TOT,INC_IND_AG,INC_IND_MN,INC_IND_CN,INC_IND_MF,INC_IND_WHOLESALE,INC_IND_RETAIL,INC_IND_TRANSPORT,INC_IND_UTILITIES,INC_IND_IT,INC_IND_FINANCE,INC_IND_REALESTATE,INC_IND_PROFSERVICES,INC_IND_MNGMNT,INC_IND_ADMIN,INC_IND_ED,INC_IND_HEALTH,INC_IND_ART,INC_IND_ACCOM,INC_IND_OTHER,INC_IND_PUBLIC,EMP_IND_TOT,EMP_IND_AG,EMP_IND_MN,EMP_IND_CN,EMP_IND_MF,EMP_IND_WHOLESALE,EMP_IND_RETAIL,EMP_IND_TRANSPORT,EMP_IND_UTILITIES,EMP_IND_IT,EMP_IND_FINANCE,EMP_IND_REALESTATE,EMP_IND_PROFSERVICES,EMP_IND_MNGMNT,EMP_IND_ADMIN,EMP_IND_ED,EMP_IND_HEALTH,EMP_IND_ART,EMP_IND_ACCOM,EMP_IND_OTHER,EMP_IND_PUBLIC,RACE_WHITE,RACE_BLACK,RACE_NATAMERICAN,RACE_ASIAN,RACE_HAWAII_PACISLAND,RACE_OTHER,ETHN_LATIN,ETHN_NOLATIN,RACE_NOLATIN_WHITE,RACE_PERCENT_MINORITY,RACE_PERCENT_MINORITY_log10,ED_PERCENT_HSORLESS,ED_PERCENT_TERTIARY,UNEMP_RATE,POV_RATE,MIG_PERCENT,MIG_TOT_log10,MIG_PERCENT_log10,land_area_sq_mi,pop_per_sqmi,pop_per_sqmi_log10,POP_log10
17304,48449,titus,48,TX,MRO,coal,,0.4492045151021541,0.7834810267468448,0.6163427709244995,13184590.281827686,22995931.661314,18090260.97157084,62951.964901590334,109797.80576251115,86374.88533205075,0.0,0.0,0.0,0.0,0.0,0.0,4.7990092901643004,1.9057295704777144,0.2800612728070947,3811.459140955428,3.581091268471076,,,7.120066638406578,399.1339049383249,2.601118621049372,,,5.040593661109016,3.323882352874736,0.5216456437518094,6647.764705749471,3.8226756394157904,,,7.361651009351293,696.1502637154966,2.842702991994087,,,4.93638748383012,2.6148059616762254,0.4174394664729136,5229.6119233524505,3.718469462136895,,,7.257444832072397,547.6420843269108,2.738496814715191,,,,,,"Titus County, Texas",32709.0,59.0,15.0,18.0,0.0,26.0,238.0,41.0,50.0,142.0,5.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,6392.0,25.0,6367.0,5916.0,0.0,43.0,170.0,4363.0,7086.0,5188.0,2429.0,920.0,5892.0,5112.0,1052.0,11064.0,631.0,436.0,427.0,841.0,823.0,591.0,436.0,602.0,388.0,1066.0,1360.0,1565.0,882.0,433.0,287.0,296.0,53406.0,15106.0,14342.0,764.0,30309.0,26765.0,63450.0,39634.0,30499.0,31498.0,20850.0,41008.0,64968.0,23500.0,30662.0,19750.0,33672.0,,32404.0,42234.0,23420.0,4569.0,18189.0,26239.0,43167.0,14342.0,242.0,149.0,1031.0,3267.0,557.0,1726.0,643.0,175.0,60.0,248.0,73.0,233.0,0.0,550.0,1195.0,1626.0,48.0,983.0,1000.0,536.0,24881.0,3265.0,336.0,569.0,40.0,5604.0,14265.0,18444.0,14567.0,55.4648567672506,1.7440178958019832,35.002598673148064,26.09985019413617,2.3357485707297685,15.628726038704944,0.18013390809868843,3.7702627381705933,-0.7444045286348959,406.05,80.55411895086812,1.9060877519793016,4.514667266805489
17307,49021,iron,49,UT,WECC,coal,,0.6342504244451147,0.8718664914825902,0.7530584579638524,1526056.6433365722,2097779.67841895,1811918.1608777612,7286.404976996022,10016.189344094868,8651.297160545444,0.0,0.0,0.0,0.0,0.0,0.0,3.862513305581016,0.1380654661676176,-0.8599149363986787,276.13093233523534,2.4411150592653024,,,6.183570653823293,28.91627936213306,1.4611424118435987,,,4.000702525762355,0.1897904186469894,-0.7217257162173394,379.5808372939789,2.579304279446642,,,6.321759874004632,39.74949651196496,1.5993316320249378,,,3.9370812297111817,0.1639279424073035,-0.7853470122685121,327.85588481460707,2.515682983395469,,,6.258138577953459,34.33288793704901,1.5357103359737652,,,,,,"Iron County, Utah",53148.0,315.0,152.0,117.0,0.0,46.0,332.0,216.0,61.0,55.0,0.0,53.0,14.0,0.0,22.0,0.0,0.0,61.0,1286.0,0.0,1136.0,987.0,150.0,104.0,501.0,1977.0,6903.0,12374.0,6205.0,2422.0,1800.0,8606.0,340.0,17381.0,986.0,1056.0,758.0,881.0,899.0,810.0,1000.0,1056.0,860.0,1448.0,2136.0,2296.0,1469.0,778.0,569.0,379.0,52045.0,24855.0,23642.0,1213.0,28138.0,24944.0,64583.0,36622.0,36557.0,41250.0,15339.0,52098.0,32469.0,19779.0,31729.0,32072.0,36875.0,,16481.0,22708.0,25127.0,9303.0,13303.0,20592.0,39010.0,23642.0,504.0,120.0,2407.0,1876.0,470.0,2881.0,791.0,270.0,270.0,689.0,249.0,1015.0,0.0,1114.0,2595.0,3069.0,677.0,2213.0,1037.0,1395.0,49877.0,535.0,1348.0,871.0,366.0,1970.0,4814.0,48334.0,45396.0,14.585685256265524,1.1639268377103253,16.7080605102732,39.51418679912697,2.282306013396553,16.192519003537292,0.03386769022352676,3.255272505103306,-1.4702144212290775,3296.68,16.12167392649575,1.2074101329589975,4.725486926332383
17309,49035,salt lake,49,UT,WECC,coal,,0.5189643681604518,0.8157920399139132,0.6673782040371825,3094779.865671678,4864874.998354851,3979827.432013265,14776.528456135313,23228.13478467874,19002.331620407025,0.0,0.0,0.0,0.0,0.0,0.0,4.169572414476007,0.0128198034032821,-1.8921186348425048,25.63960680656429,1.408911360821476,,,6.490629762718284,2.6849655229996694,0.4289387133997721,,,4.366014337426397,0.0201522382099755,-1.6956767118921152,40.30447641995109,1.605353283771866,,,6.687071685668674,4.220662603235246,0.6253806363501621,,,4.27880689293965,0.0164860208066288,-1.7828841563788629,32.97204161325769,1.5181458392851184,,,6.599864241181927,3.452814063117458,0.5381731918634146,,,,,,"Salt Lake County, Utah",1146215.0,14629.0,3446.0,3872.0,1202.0,6109.0,37692.0,9898.0,12524.0,12191.0,3032.0,6432.0,3250.0,928.0,976.0,280.0,594.0,6207.0,77988.0,1367.0,59243.0,51328.0,17378.0,3248.0,24466.0,61635.0,162491.0,237252.0,170110.0,95419.0,122982.0,97255.0,20041.0,383324.0,13717.0,10239.0,10538.0,10814.0,12574.0,13139.0,13815.0,15101.0,13736.0,28680.0,43215.0,56989.0,44206.0,30968.0,33099.0,32494.0,77128.0,623591.0,600270.0,23321.0,39513.0,33690.0,85331.0,42729.0,44832.0,47456.0,27580.0,43165.0,75383.0,47817.0,53046.0,46867.0,62796.0,42424.0,30919.0,37144.0,36725.0,20046.0,19144.0,30592.0,54175.0,600270.0,1531.0,3506.0,42640.0,57142.0,15820.0,65397.0,32301.0,3566.0,12628.0,41707.0,13523.0,51520.0,971.0,28256.0,58434.0,71907.0,12442.0,38433.0,26919.0,21627.0,939009.0,30989.0,17877.0,62204.0,26358.0,129094.0,211869.0,934346.0,808106.0,29.497869073428628,1.4697906436704433,19.55357415493603,43.8644582386376,2.034609562778362,8.484882853565868,0.10729400679628168,5.089841551498522,-0.9694245360768836,742.28,1544.1814409656733,3.1886983285000934,6.0592660875754065
17311,49057,weber,49,UT,WECC,coal,,0.4946292848876655,0.8201709671750952,0.6574001260313804,170597.9608968424,282877.498081496,226737.7294891692,814.5476360735394,1350.6444986174772,1082.5960673455083,0.0,0.0,0.0,0.0,0.0,0.0,2.9109164876364613,0.0031773709371371,-2.4979320811917445,6.354741874274274,0.8030979144722366,,,5.231973835878739,0.6654650739659712,-0.1768747329494673,,,3.130541053977136,0.0052685667310977,-2.27830751485107,10.537133462195415,1.022722480812911,,,5.451598402219413,1.1034428207376998,0.0427498333912072,,,3.034466445133348,0.0042229688341174,-2.3743821236948586,8.445937668234844,0.9266478719691228,,,5.355523793375625,0.8844539473518354,-0.0533247754525811,,,,,,"Weber County, Utah",255284.0,1571.0,437.0,618.0,183.0,333.0,2227.0,656.0,364.0,937.0,270.0,208.0,62.0,30.0,39.0,28.0,48.0,172.0,12190.0,200.0,11304.0,9846.0,686.0,265.0,2290.0,13423.0,46466.0,59079.0,27871.0,12002.0,14345.0,21604.0,1809.0,85205.0,3572.0,2114.0,1991.0,2919.0,3136.0,3311.0,2997.0,4208.0,3092.0,6838.0,10888.0,14773.0,10265.0,5976.0,5630.0,3495.0,71275.0,130824.0,126486.0,4338.0,36967.0,27358.0,56506.0,46226.0,42052.0,47441.0,27089.0,45882.0,57321.0,37278.0,36394.0,39718.0,52729.0,26940.0,26077.0,33373.0,32547.0,20664.0,12807.0,26491.0,55698.0,126486.0,714.0,729.0,9921.0,19142.0,3247.0,14953.0,4450.0,874.0,1663.0,5765.0,1860.0,6374.0,73.0,6152.0,10844.0,14718.0,1912.0,6542.0,5202.0,11351.0,235382.0,5306.0,3864.0,6387.0,2001.0,15388.0,47010.0,208274.0,193651.0,24.14291534134533,1.3827897115033378,23.45975462622021,38.761536171479605,1.699283934755018,8.462731702731077,0.05619231914260196,4.156700552582017,-1.2503230435404384,576.08,443.1398416886543,2.6465407982096107,5.407023596122456
17314,51087,henrico,51,VA,SERC,coal,,0.450141673545356,0.7824234315290292,0.6162825525371927,1291530.9240358565,2244902.253886015,1768216.5889609358,6166.623889047623,10718.649944618764,8442.636916833195,0.0,0.0,0.0,0.0,0.0,0.0,3.790047461010648,0.0187286799500931,-1.7274928318395764,37.45735990018632,1.573537163824405,,,6.111104809252925,3.922514127199566,0.5935645164027009,,,4.030140087733102,0.0325536578720794,-1.4874002051171225,65.10731574415898,1.8136297905468588,,,6.351197435975379,6.8180022957046695,0.8336571431251549,,,3.92647811245142,0.0256411689110863,-1.5910621803988043,51.28233782217266,1.709967815265177,,,6.2475354606936975,5.370258211452118,0.729995167843473,,,,,,"Henrico County, Virginia",330076.0,5104.0,1337.0,937.0,742.0,2088.0,23863.0,4227.0,13664.0,4622.0,1350.0,3521.0,855.0,80.0,1193.0,271.0,800.0,51.0,9727.0,1946.0,5251.0,2349.0,2530.0,587.0,8831.0,17331.0,49847.0,60829.0,61652.0,39980.0,36347.0,28685.0,4777.0,130434.0,4904.0,4354.0,3873.0,5324.0,4597.0,4734.0,6336.0,5651.0,5741.0,9529.0,11906.0,16991.0,14036.0,8872.0,9611.0,13975.0,72295.0,182117.0,174720.0,7397.0,43273.0,34494.0,75197.0,43578.0,50372.0,54674.0,23243.0,40976.0,86531.0,51031.0,72045.0,52837.0,75706.0,92083.0,28636.0,47636.0,40174.0,25123.0,16667.0,29026.0,56640.0,174720.0,297.0,199.0,9243.0,10512.0,4634.0,18011.0,7855.0,1588.0,3090.0,17358.0,3808.0,15680.0,236.0,7340.0,15184.0,24892.0,3692.0,11685.0,7844.0,11572.0,192494.0,104676.0,3302.0,33484.0,271.0,10110.0,19083.0,310993.0,172663.0,47.6899259564464,1.6784266481471883,20.352282504635298,49.219270713411454,2.240999042644724,8.69042281171609,0.11011706394890873,4.560468570980125,-0.9581453767173789,233.7,1412.3919554985025,3.149955235305277,5.518613947697504
17315,51105,lee,51,VA,SERC,coal,,0.4722452143361988,0.7932010036849625,0.6327231090105807,4426214.537887234,7434438.0999437235,5930326.318915479,21133.67926343785,35496.93060813308,28315.30493578547,0.0,0.0,0.0,0.0,0.0,0.0,4.3249751120409,0.8977392321242876,-0.0468497952879924,1795.4784642485752,3.2541802003759885,,,6.646032460283177,188.02151726295543,2.2742075529542847,,,4.550190801573924,1.507876921461836,0.1783658942450315,3015.753842923672,3.479395889909013,,,6.871248149816202,315.8080837663533,2.499423242487309,,,4.452021243031799,1.2028080767930618,0.0801963357029072,2405.616153586124,3.3812263313668884,,,6.773078591274077,251.9148005146544,2.401253683945185,,,,,,"Lee County, Virginia",23723.0,40.0,0.0,40.0,0.0,0.0,47.0,34.0,0.0,13.0,0.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,224.0,42.0,129.0,129.0,53.0,0.0,40.0,3757.0,6274.0,6158.0,1289.0,433.0,327.0,6086.0,11.0,8843.0,1187.0,748.0,791.0,681.0,486.0,528.0,446.0,466.0,245.0,575.0,919.0,981.0,348.0,169.0,156.0,117.0,35006.0,8378.0,7564.0,814.0,29154.0,13100.0,74145.0,37222.0,33207.0,13945.0,18780.0,36474.0,43250.0,23563.0,34211.0,30320.0,19583.0,,16472.0,34786.0,30259.0,11493.0,6615.0,20917.0,42019.0,7564.0,62.0,198.0,656.0,895.0,121.0,1221.0,216.0,43.0,72.0,164.0,285.0,166.0,0.0,287.0,638.0,1630.0,49.0,227.0,221.0,413.0,22496.0,1015.0,180.0,113.0,20.0,168.0,485.0,23238.0,22068.0,6.976352063398394,0.8436283892601028,42.28385954558867,33.21670952240442,3.4312692323905067,25.65442819204991,0.013784091388104372,2.514547752660286,-1.860621856191349,435.52,54.47051800146951,1.7361615053283943,4.375169608851635
17320,51520,bristol city,51,VA,RFC,coal,,0.4786388075596116,0.7959762105114211,0.6373075090355164,1514149.5691548577,2518030.333454065,2016089.951304461,7229.552719933393,12022.744263143402,9626.1484915384,0.0,0.0,0.0,0.0,0.0,0.0,3.8591114290685744,0.4386332192654649,-0.3578984807356312,877.2664385309299,2.94313151492835,,,6.180168777310851,91.86685894641776,1.963158867506646,,,4.08000360928984,0.7294469277480525,-0.1370063005143655,1458.893855496105,3.164023695149616,,,6.401060957532118,152.77456215593162,2.184051047727912,,,3.9834525567552537,0.5840400735067588,-0.2335573530489521,1168.0801470135175,3.067472642615029,,,6.304509904997531,122.3207105511747,2.0874999951933253,,,,,,"Bristol city, Virginia",17059.0,13.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,51.0,2.0,0.0,16.0,33.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,62.0,1676.0,3813.0,4036.0,1270.0,1386.0,70.0,3707.0,4.0,7482.0,660.0,497.0,515.0,576.0,512.0,383.0,625.0,314.0,271.0,736.0,582.0,466.0,482.0,277.0,461.0,125.0,39679.0,8138.0,7623.0,515.0,30597.0,,,23816.0,31391.0,40107.0,28780.0,80203.0,,,41583.0,25625.0,52198.0,,27813.0,49806.0,29010.0,6674.0,9750.0,34613.0,33836.0,7623.0,0.0,21.0,512.0,885.0,183.0,987.0,458.0,29.0,17.0,111.0,150.0,391.0,0.0,343.0,553.0,920.0,185.0,1043.0,480.0,355.0,15659.0,1697.0,124.0,102.0,5.0,179.0,78.0,16981.0,14936.0,12.445043671962019,1.0949964249670179,32.17656369072044,39.22855970455478,3.0189342868866875,21.7304648572601,0.004103405826836274,1.845098040014257,-2.386855529184724,13.01,1311.2221368178325,3.1176762726373948,4.231953569198981
17322,53033,king,53,WA,WECC,coal,,0.4409873724849437,0.7778644933537233,0.6094259329193336,1299281.843346018,2291823.4758129013,1795552.659579459,6203.631910528646,10942.682929546045,8573.157420037345,0.0,0.0,0.0,0.0,0.0,0.0,3.792646021254922,0.0027779575026671,-2.5562744024062978,5.555915005334269,0.7447555932576833,,,6.113703369497199,0.5818123636053516,-0.2352170541640207,,,4.039123815475088,0.0049000824971334,-2.3097966081861325,9.800164994266916,0.9912333874778486,,,6.360181163717365,1.0262678881088847,0.0112607400561448,,,3.933140798301082,0.0038390199999002,-2.415779625360138,7.678039999800593,0.8852503703038431,,,6.254198146543359,0.804040125857118,-0.0947222771178609,,,,,,"King County, Washington",2225064.0,69984.0,15186.0,11704.0,3141.0,39707.0,295884.0,110562.0,87305.0,83463.0,13774.0,45059.0,32967.0,1364.0,3631.0,1844.0,4686.0,9311.0,87788.0,3934.0,69516.0,55219.0,14338.0,19632.0,112589.0,104895.0,236791.0,401275.0,505955.0,345863.0,454798.0,184895.0,56625.0,900061.0,35669.0,22801.0,20558.0,22357.0,22126.0,23286.0,23584.0,25356.0,24378.0,52662.0,73709.0,106531.0,94123.0,77944.0,104796.0,170181.0,99158.0,1279607.0,1225004.0,54603.0,56975.0,29470.0,82095.0,57147.0,77598.0,56419.0,43577.0,47054.0,91883.0,112384.0,80604.0,58862.0,103903.0,100054.0,38075.0,49911.0,50086.0,32683.0,27029.0,34105.0,74778.0,1225004.0,5054.0,282.0,62973.0,104242.0,31269.0,146488.0,55670.0,6532.0,42736.0,42459.0,29497.0,206196.0,3081.0,45842.0,95431.0,145299.0,30986.0,84026.0,52314.0,34627.0,1525759.0,188483.0,44933.0,485570.0,29141.0,130273.0,218763.0,2006301.0,1295401.0,41.78140493936354,1.620983039453632,15.356232449943013,56.31716660734253,2.4539968288552596,8.309648621343028,0.20439771620052277,5.65781854618528,-0.6895239610180088,2115.57,1051.756264269204,3.021915107358344,6.347342507203289
17323,53041,lewis,53,WA,WECC,coal,,0.4409873724849437,0.7778644933537233,0.6094259329193336,1299281.843346018,2291823.4758129013,1795552.659579459,6203.631910528646,10942.682929546045,8573.157420037345,0.0,0.0,0.0,0.0,0.0,0.0,3.792646021254922,0.0779311581142737,-1.108288869777739,155.86231622854746,2.192741125886242,,,6.113703369497199,16.321816031179562,1.212768478464538,,,4.039123815475088,0.1374639833368429,-0.8618110755575739,274.9279666736858,2.4392189201064074,,,6.360181163717365,28.790305459686717,1.4592462726847035,,,3.933140798301082,0.1076975707255583,-0.9677940927315792,215.39514145111664,2.333235902932402,,,6.254198146543359,22.556060745433136,1.3532632555106978,,,,,,"Lewis County, Washington",79430.0,613.0,181.0,243.0,0.0,189.0,545.0,254.0,43.0,248.0,0.0,46.0,24.0,0.0,0.0,7.0,15.0,64.0,2339.0,30.0,2291.0,2045.0,18.0,281.0,981.0,5991.0,16736.0,22929.0,6899.0,3869.0,3357.0,10324.0,556.0,31118.0,1679.0,1500.0,1597.0,1682.0,1444.0,1955.0,1355.0,1900.0,1160.0,2456.0,3350.0,4450.0,2806.0,1400.0,1576.0,808.0,54970.0,34620.0,32320.0,2300.0,35187.0,31068.0,42436.0,48578.0,47018.0,44583.0,24638.0,39778.0,81429.0,38750.0,46736.0,35179.0,44167.0,,22711.0,39765.0,35853.0,25636.0,16483.0,32279.0,51535.0,32320.0,1563.0,178.0,2573.0,2986.0,661.0,4277.0,1870.0,470.0,353.0,660.0,606.0,1122.0,14.0,1466.0,2547.0,4192.0,466.0,2318.0,1665.0,2333.0,75410.0,1580.0,2729.0,1541.0,468.0,3986.0,8464.0,70966.0,65654.0,17.34357295732091,1.2391385715601884,28.61261488102732,42.42351756263377,2.895631373536447,12.997607956691425,0.04226362835200806,3.5259513412480126,-1.3740332213013786,2402.8,33.05726652239054,1.5192669392740734,4.899984562549391
17324,53073,whatcom,53,WA,WECC,coal,,0.6342504244451147,0.8718664914825904,0.7530584579638525,1263943.607370927,1737468.4129765213,1500706.010173724,6034.903770841648,8295.824763100463,7165.364266971055,0.0,0.0,0.0,0.0,0.0,0.0,3.780670349474683,0.0267403849207596,-1.57283234547498,53.48076984151936,1.7281976501890013,,,6.101727697716961,5.600476803380495,0.7482250027672974,,,3.918859569656023,0.0367584233028356,-1.434643125293641,73.5168466056713,1.8663868703703408,,,6.2399169178983,7.698643742280264,0.8864142229486365,,,3.85523827360485,0.0317494041117976,-1.4982644213448133,63.498808223595326,1.802765574319168,,,6.176295621847127,6.649560272830379,0.8227929268974639,,,,,,"Whatcom County, Washington",224538.0,3959.0,1088.0,1193.0,114.0,1564.0,6431.0,2011.0,2076.0,2245.0,99.0,430.0,122.0,11.0,110.0,111.0,76.0,293.0,5627.0,82.0,5155.0,4546.0,390.0,5718.0,10834.0,10925.0,33284.0,52695.0,33144.0,19686.0,19465.0,30358.0,3793.0,88978.0,5359.0,3753.0,3099.0,3261.0,3558.0,4079.0,3471.0,3253.0,3542.0,7820.0,8823.0,13169.0,9264.0,5698.0,6268.0,4561.0,65420.0,115693.0,109687.0,6006.0,37494.0,32273.0,74792.0,53625.0,50450.0,41633.0,26337.0,41858.0,85867.0,50505.0,50257.0,47553.0,48994.0,27303.0,28529.0,40941.0,33428.0,12455.0,19188.0,26946.0,64201.0,109687.0,2539.0,391.0,9363.0,12296.0,2925.0,12771.0,3851.0,402.0,1950.0,3018.0,2300.0,7344.0,55.0,2812.0,11382.0,13914.0,3176.0,7467.0,6509.0,5222.0,197165.0,4649.0,9394.0,14423.0,1822.0,12003.0,21734.0,202804.0,175337.0,21.91210396458506,1.340684079812649,19.68887226215607,46.99649947893007,2.6748256419848753,13.52020593396218,0.08668911275597004,4.28925440805418,-1.0620354419344413,2106.86,106.57471308012872,2.0276541721154673,5.351289849988622
17327,54011,cabell,54,WV,RFC,coal,,0.4786388075596116,0.7959762105114211,0.6373075090355164,1967319.6172512395,3271652.003707185,2619485.810479212,9393.286620829462,15621.033168657708,12507.159894743583,0.0,0.0,0.0,0.0,0.0,0.0,3.9728175743269434,0.1007603902517534,-0.9967101591189936,201.52078050350687,2.3043198365449875,,,6.29387492256922,21.10314529789796,1.3243471891232836,,,4.193709754548208,0.1675645023669624,-0.7758179788977277,335.12900473392494,2.525212016766253,,,6.514767102790485,35.094525054784015,1.5452393693445496,,,4.097158702013622,0.1341624463093579,-0.8723690314323144,268.3248926187159,2.4286609642316668,,,6.418216050255899,28.098835176340987,1.448688316809963,,,,,,"Cabell County, West Virginia",93328.0,119.0,42.0,33.0,34.0,10.0,862.0,364.0,299.0,119.0,52.0,51.0,16.0,0.0,23.0,0.0,12.0,10.0,272.0,71.0,177.0,98.0,24.0,28.0,267.0,7345.0,20402.0,17773.0,9572.0,7353.0,1100.0,19934.0,461.0,39296.0,5235.0,2912.0,2337.0,2311.0,2530.0,2041.0,1721.0,1692.0,1709.0,3060.0,3158.0,3988.0,2330.0,1444.0,1539.0,1289.0,41472.0,40595.0,38275.0,2320.0,31622.0,21375.0,54250.0,40801.0,51483.0,49779.0,21012.0,52125.0,67386.0,30278.0,44639.0,24332.0,45270.0,,21134.0,37944.0,34297.0,9554.0,11797.0,25015.0,41305.0,38275.0,115.0,161.0,2214.0,2775.0,882.0,5312.0,856.0,213.0,894.0,865.0,629.0,1418.0,0.0,2112.0,4400.0,8022.0,594.0,3223.0,1343.0,2247.0,87119.0,5753.0,854.0,1832.0,90.0,816.0,1331.0,91997.0,83791.0,10.21879821704097,1.009399823548495,29.73062746442654,37.17855306017487,2.485856334647694,21.35907766158066,0.011786387793588204,3.041392685158225,-1.9286192739277153,281.02,332.10447654971176,2.5212747296415494,4.97001195908594
17328,54015,clay,54,WV,RFC,coal,,0.575809406343601,0.8430294672894985,0.7094194368165498,13995613.541469194,20490659.753505062,17243136.647487134,66824.32700644052,97835.97867208558,82330.15283926306,0.0,0.0,0.0,0.0,0.0,0.0,4.824934593633423,7.74146513049589,0.8888231619585689,15482.93026099178,4.18985315762255,,,7.1459919418757005,1621.3639413194155,3.209880510200846,,,4.990498593696929,11.334103182586372,1.0543871620220744,22668.206365172748,4.355417157686055,,,7.311555941939206,2373.8021030473897,3.375444510264352,,,4.915558921644813,9.537784156541132,0.9794474899699585,19075.568313082265,4.28047748563394,,,7.23661626988709,1997.5830221834028,3.300504838212236,,,,,,"Clay County, West Virginia",8599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1312.0,3111.0,873.0,274.0,333.0,4.0,2393.0,4.0,3385.0,463.0,282.0,266.0,288.0,198.0,187.0,219.0,167.0,279.0,221.0,149.0,321.0,144.0,82.0,67.0,52.0,35154.0,2870.0,2503.0,367.0,26478.0,38667.0,66136.0,41250.0,16250.0,,22740.0,108565.0,74914.0,,,,26500.0,,27468.0,31136.0,20276.0,,,16771.0,22685.0,2503.0,70.0,104.0,247.0,243.0,18.0,218.0,61.0,86.0,20.0,20.0,0.0,78.0,0.0,177.0,328.0,561.0,0.0,21.0,107.0,144.0,8577.0,42.0,31.0,0.0,0.0,0.0,6.0,8593.0,8520.0,0.9187114780788486,-0.03682085765852759,51.43621351319921,17.211303639958135,4.267938132340969,27.828817304337715,0.00046517036864751713,0.6020599913279624,-3.3323879576210076,341.9,25.15062883884177,1.4005488481523753,3.93444794894897
